#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5696	-5292	14744	101	-11	-108	-16040	484	-2672	54	6	-46	-2128	-344	17032	39	10	-4	-7924	4464	13268	-39	182	-144	-16604	1292	1352	154	35	178	-2304	-1500	16616	-232	-125	83	127	120	5
-5764	-5284	14604	79	1	-106	-16024	396	-2552	62	11	-91	-2248	-248	16920	19	12	0	-7876	4428	13204	-80	124	-193	-16692	1256	1352	37	35	103	-2288	-1608	16796	-164	-132	129	127	122	5
-5768	-5188	14792	65	7	-146	-15992	508	-2612	65	17	-153	-2272	-232	17136	15	10	9	-7920	4416	13096	-90	180	-181	-16652	1176	1400	58	33	145	-2248	-1628	16756	-182	-79	157	127	121	5
-5724	-5192	14840	52	-11	-124	-16012	440	-2696	82	17	-158	-2080	-224	17200	27	5	21	-7912	4420	13172	-81	176	-194	-16704	1188	1456	56	0	140	-2352	-1664	16548	-92	-68	201	127	121	5
-5812	-5176	14808	60	25	-120	-16024	408	-2628	-2	27	-204	-2392	-408	17088	27	-5	26	-7948	4400	13164	-66	180	-179	-16592	1240	1260	69	58	128	-2456	-1764	16612	62	-61	178	126	121	5
-5720	-5240	14816	59	-2	-121	-16076	392	-2732	72	33	-197	-2160	-152	17000	10	5	23	-7984	4420	13220	-82	185	-195	-16612	1224	1192	26	32	164	-2456	-1716	16504	124	-93	181	127	121	5
-5772	-5212	14784	39	1	-112	-16012	324	-2720	36	-10	-176	-2176	-160	16912	-3	3	11	-7924	4420	13160	-81	141	-176	-16668	1100	1248	66	18	161	-2588	-1692	16564	123	-121	180	126	121	5
-5768	-5264	14684	78	-33	-98	-16032	276	-2756	-48	46	-145	-2352	-488	16904	-22	-2	6	-7956	4440	13116	-52	163	-130	-16720	1068	1304	147	-30	183	-2572	-1696	16564	87	-112	160	126	120	5
-5744	-5268	14736	92	-33	-113	-16080	272	-2672	-81	10	-108	-2208	-544	16880	-19	-3	0	-7916	4388	13296	-66	160	-145	-16660	1172	1240	178	-87	207	-2556	-1660	16596	35	-184	142	126	120	5
-5764	-5228	14692	130	-29	-130	-16000	244	-2748	-74	-40	-52	-2464	-592	17032	-41	-5	-5	-7932	4396	13184	-44	170	-147	-16668	1132	1232	220	-131	252	-2508	-1600	16444	202	-192	95	126	120	5
-5760	-5284	14824	119	-61	-140	-15996	216	-2816	-30	-26	-30	-2368	-760	16944	-28	0	-8	-7928	4460	13240	-77	122	-182	-16612	1244	1260	235	-155	227	-2440	-1552	16576	227	-190	101	127	120	5
-5776	-5296	14796	142	-20	-121	-16028	292	-2816	26	-95	-52	-2416	-744	16792	-2	-6	-5	-7928	4460	13200	-44	174	-177	-16708	1240	1452	167	-161	193	-2348	-1600	16620	168	-242	100	127	120	5
-5756	-5260	14756	138	-63	-134	-16024	328	-2636	9	-117	22	-2232	-528	16952	8	-7	-4	-7916	4468	13216	-64	124	-132	-16644	1216	1440	127	-137	198	-2228	-1428	16720	75	-221	71	126	120	5
-5732	-5248	14704	153	-90	-112	-16040	432	-2680	-17	-149	-33	-2168	-600	16816	28	-12	0	-7936	4468	13072	-83	154	-167	-16628	1200	1436	173	-107	211	-2096	-1640	16720	147	-185	142	126	120	5
-5808	-5240	14780	72	-58	-138	-16020	428	-2760	-31	-107	-35	-2152	-584	16856	38	-3	-4	-7876	4496	13128	-97	158	-160	-16712	1260	1504	178	-105	178	-2064	-1552	16796	92	-154	195	126	121	5
-5752	-5252	14816	121	-80	-119	-16068	476	-2580	-81	-128	-66	-2064	-440	16912	41	-6	4	-7920	4464	13100	-136	127	-172	-16760	1432	1532	73	23	148	-2136	-1456	16728	134	-122	270	127	120	5
-5756	-5192	14656	76	-6	-112	-16084	380	-2640	-58	-153	-101	-2128	-384	17080	35	-9	8	-7952	4444	13076	-156	158	-215	-16688	1444	1444	-29	36	76	-2176	-1432	16732	173	-130	350	127	121	5
-5692	-5236	14736	99	-40	-142	-16104	396	-2508	-85	-96	-107	-1928	-368	17232	36	-10	16	-7872	4500	13156	-164	172	-213	-16588	1364	1412	-103	82	56	-2260	-1416	16540	236	-160	439	127	121	5
-5804	-5200	14748	122	-8	-138	-16084	316	-2616	-132	-95	-131	-1992	-520	16952	38	-10	25	-7964	4464	13216	-187	136	-233	-16636	1204	1284	-75	100	21	-2304	-1444	16620	157	-157	473	126	121	5
-5776	-5232	14812	72	-39	-159	-16076	312	-2588	-122	-88	-123	-2008	-592	16960	51	-7	19	-7848	4420	13216	-177	158	-215	-16676	1204	1268	-64	81	17	-2452	-1636	16552	87	-134	431	127	121	5
-5816	-5276	14812	68	-26	-133	-16148	148	-2580	-32	-30	-85	-2128	-640	17008	60	-9	11	-7948	4392	13260	-163	149	-190	-16624	1020	1000	-17	49	69	-2452	-1724	16472	55	-159	355	127	120	5
-5812	-5260	14636	135	-5	-98	-16096	100	-2632	39	-31	20	-2080	-664	17024	61	2	3	-7880	4368	13172	-89	163	-147	-16668	932	1236	50	13	151	-2496	-1820	16560	83	-112	255	126	121	5
-5764	-5292	14684	145	-35	-111	-16028	200	-2584	51	-24	61	-2120	-640	16944	52	0	2	-7948	4352	13184	-63	162	-141	-16652	1052	1228	151	-66	208	-2416	-1832	16520	78	-135	194	126	121	5
-5820	-5212	14716	149	-50	-89	-16096	212	-2616	52	12	122	-2136	-672	16848	39	9	-2	-7944	4388	13176	3	156	-135	-16528	988	1200	211	-96	274	-2400	-1772	16600	74	-117	122	126	120	5
-5764	-5272	14656	179	-63	-114	-16060	288	-2504	93	-4	153	-2144	-632	17072	32	6	-9	-7920	4420	13132	14	197	-149	-16640	1080	1368	245	-96	284	-2276	-1760	16508	31	-91	52	126	120	5
-5736	-5196	14712	191	-49	-109	-16040	316	-2752	122	-33	188	-2112	-480	17144	35	13	-15	-7848	4396	13244	48	230	-137	-16624	1144	1300	275	-112	337	-2164	-1536	16748	80	-65	13	127	120	5
-5780	-5232	14728	201	-27	-104	-15996	424	-2632	62	-13	198	-2088	120	16936	26	20	-18	-7936	4476	13140	77	190	-118	-16600	1240	1416	328	-77	348	-2132	-1320	16732	12	-28	15	127	120	5
-5720	-5272	14748	189	-47	-102	-16060	496	-2672	72	33	169	-2240	24	17080	9	23	-15	-7964	4428	13208	13	204	-180	-16656	1444	1528	281	-55	306	-2128	-1084	16712	-126	-21	-60	127	120	5
-5748	-5224	14796	133	-25	-108	-16072	628	-2532	97	60	105	-2072	184	17008	8	23	-13	-7824	4396	13156	-55	180	-173	-16604	1548	1400	179	-7	230	-2200	-892	16568	-166	-88	15	127	120	5
-5736	-5140	14724	117	-38	-116	-15988	736	-2528	103	63	-32	-2072	376	16896	-11	21	-10	-8028	4624	13088	-45	160	-204	-16612	1660	1400	166	28	111	-2284	-832	16544	-242	-43	5	126	120	5
-5744	-5176	14716	111	-27	-106	-16048	784	-2516	116	103	-191	-2152	448	17032	-39	13	-6	-7912	4412	13084	-154	138	-228	-16672	1652	1448	73	106	-8	-2388	-904	16648	-330	-173	80	126	120	5
-5740	-5212	14692	-7	29	-138	-15980	796	-2756	75	127	-316	-2384	104	16704	-59	9	9	-7876	4524	13088	-248	136	-266	-16684	1572	1312	-53	154	-144	-2400	-1052	16680	-506	-161	149	127	120	5
-5744	-5184	14824	-7	-32	-148	-16156	756	-2680	-80	93	-489	-2568	-232	16864	-41	-6	15	-7976	4476	13208	-276	114	-279	-16668	1408	1256	-127	132	-212	-2604	-1268	16536	-605	-122	250	127	121	5
-5724	-5252	14656	-61	-7	-140	-16040	592	-2796	-7	56	-568	-2584	-464	16848	-5	-28	23	-7944	4488	13088	-338	78	-244	-16740	1316	1272	-93	97	-294	-2632	-1584	16496	-476	-206	291	127	121	5
-5836	-5212	14772	-74	44	-164	-15868	472	-2996	-89	-51	-590	-2744	-776	16832	13	-42	28	-7948	4408	13288	-343	112	-278	-16728	1328	1208	-203	115	-347	-2684	-1980	16524	-69	-316	481	127	120	5
-5800	-5316	14824	-54	-29	-165	-15920	260	-3184	-300	-190	-617	-2760	-976	16840	20	-38	40	-7996	4464	13200	-340	48	-253	-16684	1240	1160	-356	76	-351	-2764	-2036	16560	102	-356	625	127	121	5
-5788	-5320	14744	-25	-37	-129	-16024	68	-3028	-344	-340	-564	-2440	-1128	17008	35	-45	53	-7952	4352	13136	-366	57	-247	-16596	924	936	-506	-51	-265	-2740	-2180	16332	34	-269	702	127	122	5
-5776	-5232	14616	30	-111	-190	-16068	-176	-2820	-448	-409	-452	-2280	-1664	16992	34	-37	64	-7988	4264	13224	-261	47	-219	-16572	588	960	-285	-151	-169	-2604	-2452	16300	48	-169	684	127	121	5
-5820	-5292	14808	81	-106	-168	-16100	-380	-2696	-375	-479	-238	-2000	-1600	17184	45	-29	57	-7892	4288	13180	-171	56	-156	-16768	496	1124	115	-237	46	-2420	-2664	16504	123	-180	502	127	121	5
-5744	-5324	14660	152	-140	-134	-16092	-472	-2652	-132	-582	3	-1872	-1640	17136	50	-11	42	-7940	4340	13292	-81	106	-131	-16740	572	1360	251	-268	215	-2220	-2636	16604	344	-250	297	127	121	5
-5748	-5304	14688	160	-67	-123	-16160	-280	-2508	-78	-548	214	-1808	-1168	16880	76	-21	11	-7920	4308	13116	10	128	-102	-16604	784	1352	108	-251	371	-2184	-2424	16568	637	-218	263	127	121	5
-5760	-5264	14748	264	-132	-110	-16180	-8	-2304	-106	-411	364	-1880	-1040	17064	70	-20	10	-7860	4352	13156	85	189	-45	-16676	800	1452	132	-232	509	-2004	-2116	16652	813	-207	197	126	122	5
-5732	-5304	14720	310	-73	-89	-16068	124	-2352	-137	-267	437	-1496	-624	17024	15	3	-14	-7968	4380	13156	116	183	-79	-16676	1040	1420	265	-192	611	-1968	-1708	16736	772	-210	177	126	121	5
-5748	-5260	14700	275	-122	-85	-16108	244	-2164	-49	-198	465	-1592	-648	17120	36	13	-21	-7948	4360	13192	123	257	-100	-16724	1148	1684	343	-84	629	-1932	-1396	16672	590	-158	135	126	121	5
-5704	-5224	14728	288	-86	-63	-16072	396	-2244	79	-69	498	-1728	-368	16944	74	14	-26	-7912	4484	13104	82	260	-124	-16732	1352	1580	292	-59	600	-2084	-1156	16720	406	-189	91	126	122	5
-5768	-5260	14820	263	-63	-66	-15988	476	-2364	144	4	470	-1584	-144	17168	101	26	-21	-7916	4436	13104	115	280	-73	-16588	1464	1528	194	27	539	-2084	-1080	16768	376	-169	179	126	121	5
-5700	-5240	14800	221	-62	-58	-15988	568	-2328	207	90	381	-1904	-112	17024	116	28	-14	-7908	4468	13152	15	264	-173	-16604	1488	1416	83	114	405	-2136	-972	16748	323	-158	205	126	121	5
-5792	-5156	14744	169	-15	-79	-16080	536	-2348	211	137	349	-2096	-96	16992	121	14	-6	-7904	4460	13112	-17	217	-144	-16600	1388	1308	104	74	340	-2148	-1040	16616	273	-126	249	126	122	5
-5708	-5168	14788	200	-18	-67	-16072	592	-2520	199	190	276	-2216	80	16936	103	8	-10	-7908	4436	13268	-31	206	-186	-16604	1368	1336	171	103	316	-2272	-1168	16732	176	-83	176	126	122	5
-5744	-5160	14756	174	4	-91	-16108	528	-2468	166	209	244	-2264	88	17000	83	20	-13	-7992	4428	13200	-20	203	-181	-16608	1328	1272	216	69	236	-2404	-1180	16680	132	-50	83	126	121	5
-5780	-5196	14816	161	-9	-90	-16056	540	-2788	207	211	189	-2384	160	16848	62	20	-26	-7944	4444	13192	-18	203	-147	-16584	1336	1268	197	7	205	-2512	-1088	16580	16	-54	30	126	121	5
-5800	-5232	14760	146	35	-97	-15996	604	-2792	236	175	133	-2416	208	17088	30	24	-36	-7924	4388	13120	0	199	-192	-16616	1364	1204	200	22	207	-2608	-1048	16480	-110	-40	9	126	121	5
-5756	-5260	14760	126	-39	-85	-15972	724	-2884	210	143	93	-2528	264	16920	-21	25	-27	-7944	4440	13148	-3	186	-168	-16588	1452	1148	211	-107	124	-2572	-1056	16480	-216	-71	-38	126	121	5
-5772	-5228	14760	91	-29	-95	-16052	772	-2864	96	87	-4	-2560	360	17016	-29	16	-14	-8012	4488	13148	-79	137	-172	-16628	1420	1244	172	-103	104	-2600	-1100	16452	-279	-76	-33	127	121	5
-5772	-5212	14760	78	-39	-139	-15992	816	-2764	-9	51	-157	-2728	104	17192	-25	7	-4	-7960	4440	13088	-73	152	-197	-16716	1356	1276	127	-105	56	-2540	-1188	16540	-373	-138	-17	126	122	5
-5756	-5208	14756	60	-6	-133	-16024	824	-2808	-43	-16	-278	-2384	184	16736	-2	-4	0	-7888	4476	13156	-88	107	-187	-16660	1348	1260	107	-127	11	-2304	-1360	16624	-416	-224	-37	126	121	5
-5844	-5176	14724	29	-59	-159	-16016	652	-2644	-37	-77	-360	-2288	88	16840	1	-9	5	-7864	4480	13152	-130	147	-205	-16664	1296	1400	167	-127	-33	-2276	-1368	16556	-417	-170	-46	126	122	5
-5748	-5196	14776	-29	-44	-162	-16028	708	-2632	-19	-76	-453	-2240	80	16952	-17	-12	14	-7952	4468	13124	-164	116	-170	-16736	1368	1436	142	-112	-52	-2196	-1536	16632	-329	-129	-5	127	121	5
-5700	-5232	14740	-77	26	-144	-16036	596	-2688	-79	-87	-567	-2272	192	16896	-47	-8	20	-7916	4428	13088	-192	109	-222	-16676	1344	1516	15	-34	-99	-2148	-1596	16608	-329	-135	103	127	121	5
-5752	-5208	14844	-31	-27	-176	-15980	552	-2592	-109	-26	-626	-1936	-304	16864	-67	-11	35	-7920	4460	13156	-204	103	-176	-16576	1220	1436	-39	-11	-95	-2080	-1664	16588	-225	-106	177	127	121	5
-5764	-5280	14736	-71	8	-148	-16100	396	-2540	-212	-38	-640	-2056	-528	16800	-64	-9	43	-7896	4420	13160	-229	111	-222	-16700	1088	1528	-33	19	-77	-2176	-1892	16660	-196	-86	204	127	122	5
-5680	-5200	14720	-56	-14	-143	-16040	196	-2636	-221	-15	-602	-2152	-856	17056	-44	-14	44	-7920	4432	13132	-201	117	-228	-16680	1060	1352	63	69	-55	-2228	-2028	16676	-130	-95	260	127	122	5
-5732	-5196	14740	-25	47	-166	-16108	36	-2640	-136	-14	-532	-2208	-1072	16784	-15	-8	32	-7880	4464	13296	-161	144	-197	-16636	1068	1352	76	94	-28	-2380	-2036	16644	-61	-101	333	126	121	5
-5720	-5268	14744	11	-16	-147	-15960	-32	-2704	-49	-73	-460	-2192	-1208	17248	7	-4	26	-7936	4392	13136	-150	137	-209	-16616	1024	1336	-16	80	62	-2432	-1908	16556	16	-129	332	124	122	5
-5756	-5340	14772	10	-10	-140	-16024	-116	-2720	-38	-97	-286	-2256	-1424	16760	20	-14	17	-7936	4400	13208	-171	170	-149	-16652	1068	1376	-27	40	100	-2500	-1892	16556	53	-190	328	126	121	5
-5800	-5296	14740	61	-50	-136	-16060	-112	-2696	-88	-99	-181	-2216	-1456	16880	48	-11	16	-7916	4388	13228	-105	151	-176	-16620	1040	1144	-40	-9	152	-2604	-1976	16384	110	-150	378	126	123	5
-5756	-5280	14760	149	-59	-131	-16064	-120	-2676	-119	-166	-51	-2168	-1232	16760	70	-13	15	-7880	4396	13128	-82	157	-159	-16704	956	1168	2	-44	184	-2480	-1952	16424	-22	-364	292	126	122	5
-5772	-5212	14688	152	-4	-96	-16064	-164	-2728	-116	-177	128	-2128	-1248	16560	83	-13	12	-7940	4404	13160	-37	195	-139	-16576	928	1248	62	-115	289	-2348	-2132	16580	-12	-268	242	127	122	5
-5748	-5308	14752	205	-83	-94	-16004	-48	-2616	-26	-196	246	-1976	-872	17016	81	-9	5	-7964	4424	13212	63	176	-141	-16488	940	1212	281	-170	381	-2160	-1964	16604	179	-155	189	127	121	5
-5752	-5300	14640	252	-103	-83	-16052	92	-2608	30	-215	303	-2200	-720	16768	46	-3	-7	-7908	4376	13160	40	204	-92	-16588	1180	1356	419	-185	416	-2184	-1672	16536	477	-82	121	128	121	5
-5736	-5244	14712	266	-114	-62	-16124	356	-2608	76	-187	334	-2104	-440	16912	15	6	-10	-7904	4476	13144	50	187	-118	-16692	1256	1432	296	-163	452	-2244	-1372	16672	553	-137	78	127	122	5
-5684	-5192	14664	213	-72	-69	-16052	488	-2508	65	-168	311	-2080	-168	17032	21	10	-16	-7912	4508	13164	49	225	-109	-16680	1416	1564	141	-93	401	-2192	-1148	16676	393	-92	105	127	122	5
-5752	-5184	14792	183	-81	-120	-16040	668	-2552	-32	-110	230	-2024	104	16688	48	5	-6	-7928	4512	13096	8	169	-130	-16704	1516	1584	84	13	359	-2000	-1100	16676	36	-157	155	126	122	5
-5812	-5224	14732	152	-45	-130	-16056	772	-2456	-69	-57	136	-2064	24	17048	78	-2	2	-7896	4504	13136	-32	201	-142	-16608	1452	1516	78	17	263	-2136	-1196	16796	-89	-166	226	127	122	5
-5832	-5216	14764	109	-16	-146	-16032	684	-2528	-53	3	38	-2240	88	17264	85	-6	11	-7888	4508	13192	-91	176	-163	-16628	1540	1500	146	37	177	-2260	-1112	16768	-49	-84	264	127	122	5
-5820	-5224	14752	53	-31	-110	-16080	596	-2644	34	13	-76	-2104	176	16864	63	-4	10	-8004	4504	13104	-109	148	-195	-16596	1464	1348	131	50	148	-2308	-1108	16564	51	-111	245	127	122	5
-5744	-5212	14748	90	-34	-93	-15984	572	-2620	73	5	-128	-2264	-64	17016	37	4	9	-7940	4504	13236	-145	168	-227	-16584	1456	1492	66	44	73	-2304	-1124	16612	57	-99	198	127	121	5
-5764	-5284	14748	30	-3	-137	-16000	420	-2704	16	-27	-219	-2192	-40	16736	18	3	3	-7972	4420	13168	-184	143	-212	-16608	1452	1428	34	59	-14	-2372	-1192	16568	-78	-111	223	127	121	5
-5772	-5240	14716	60	8	-161	-16032	412	-2524	-41	-37	-191	-2176	-232	16832	-1	-1	0	-7944	4464	13156	-170	100	-215	-16668	1280	1304	-2	35	-35	-2436	-1356	16616	-139	-95	264	127	120	5
-5744	-5252	14744	45	2	-139	-16040	392	-2604	-84	-23	-225	-2280	-432	16920	6	-4	-4	-7972	4364	13204	-212	145	-208	-16632	1228	1376	-34	55	-56	-2388	-1604	16568	-285	-133	252	127	121	5
-5772	-5268	14848	37	-26	-126	-16020	404	-2644	-81	-18	-225	-2240	-560	17208	2	-1	-4	-7956	4368	13228	-163	133	-184	-16620	1200	1268	17	29	-43	-2308	-1700	16552	-265	-125	216	127	121	5
-5776	-5252	14804	53	-45	-101	-16088	296	-2592	13	-22	-185	-2056	-480	16784	4	-4	-1	-7956	4400	13204	-146	144	-199	-16696	1100	1260	103	-11	9	-2448	-1852	16532	-242	-143	165	127	121	5
-5768	-5248	14652	68	-7	-131	-16072	148	-2524	70	-17	-168	-2248	-712	16920	10	-5	4	-7936	4348	13216	-142	153	-183	-16628	1068	1372	112	-17	43	-2400	-1896	16576	-116	-157	142	127	121	5
-5764	-5328	14784	67	0	-130	-16068	164	-2696	78	-7	-138	-2192	-656	17016	1	-6	5	-7984	4348	13160	-79	140	-139	-16604	1068	1312	196	-37	120	-2424	-1808	16544	-49	-127	121	127	122	5
-5720	-5272	14644	77	-28	-145	-16008	224	-2696	-2	-42	-106	-2224	-632	16952	-5	-4	0	-7928	4408	13240	-118	130	-172	-16648	1120	1276	171	-91	129	-2388	-1780	16652	-71	-159	89	127	121	5
-5780	-5236	14728	137	-19	-142	-16068	232	-2696	-39	-50	-92	-2120	-536	16736	3	-1	-2	-7908	4420	13152	-83	170	-158	-16684	1176	1348	103	-113	167	-2364	-1736	16600	-50	-230	115	127	121	5
-5716	-5240	14720	111	-58	-114	-16016	248	-2696	-44	-42	-70	-2272	-648	16944	9	-2	-6	-7872	4404	13176	-72	140	-166	-16624	1172	1240	142	-110	213	-2288	-1720	16616	-81	-170	107	127	121	5
-5744	-5260	14724	107	-62	-95	-16028	320	-2636	-10	-59	-59	-2088	-576	16904	19	0	-1	-7984	4424	13308	-45	171	-162	-16684	1156	1372	188	-68	180	-2172	-1708	16780	-55	-156	111	127	121	5
-5816	-5264	14648	99	-12	-124	-16060	348	-2656	17	-73	-48	-2176	-592	17000	29	-1	-2	-7940	4432	13156	-53	164	-172	-16632	1168	1492	189	-103	218	-2176	-1640	16592	33	-99	194	127	121	5
-5780	-5308	14840	92	-10	-122	-16112	276	-2760	-6	-64	-60	-2064	-600	17080	39	-2	6	-7948	4444	13108	-88	164	-183	-16692	1304	1468	150	-69	192	-2236	-1636	16756	54	-127	258	127	121	5
-5732	-5288	14772	132	-15	-136	-16116	252	-2520	3	-52	-36	-2088	-520	17024	41	4	4	-7896	4404	13244	-109	141	-182	-16728	1236	1548	108	38	232	-2156	-1540	16612	111	-88	272	127	120	5
-5748	-5276	14784	124	-48	-134	-16016	216	-2636	18	-58	-13	-2168	-520	16968	33	1	2	-7908	4468	13312	-83	160	-158	-16656	1240	1428	70	19	189	-2220	-1628	16676	163	-137	309	127	120	5
-5700	-5208	14728	114	-47	-95	-16096	284	-2672	-2	-33	29	-2000	-664	16920	37	1	3	-7988	4480	13248	-95	187	-189	-16652	1264	1440	47	48	167	-2248	-1564	16556	140	-116	322	127	120	5
-5748	-5260	14668	148	-50	-89	-16168	240	-2712	-28	-14	35	-2064	-592	16776	41	-1	5	-7928	4404	13252	-83	198	-163	-16624	1292	1280	16	110	173	-2336	-1560	16656	154	-118	331	126	121	5
-5804	-5228	14808	135	-13	-92	-16068	288	-2704	14	-8	75	-2200	-528	17000	46	8	4	-7916	4384	13224	-55	200	-190	-16656	1244	1428	24	89	128	-2316	-1612	16604	141	-137	326	127	120	5
-5760	-5256	14728	126	-12	-107	-16052	324	-2700	2	-73	53	-2176	-464	17016	46	0	7	-7952	4364	13188	-69	211	-196	-16636	1256	1268	40	89	110	-2484	-1572	16544	169	-137	262	127	121	5
-5752	-5276	14744	111	-92	-117	-16044	336	-2736	23	-117	81	-2280	-296	16848	38	-1	5	-7960	4436	13208	-124	187	-186	-16640	1192	1320	69	30	147	-2484	-1528	16524	138	-196	301	127	120	5
-5724	-5272	14696	132	-20	-104	-15992	388	-2740	-45	-83	9	-2304	-320	17072	32	-4	3	-7964	4488	13108	-97	182	-184	-16568	1268	1244	89	-27	171	-2508	-1488	16512	170	-187	239	127	120	5
-5768	-5228	14668	126	-89	-108	-16020	440	-2792	-30	-121	-24	-2304	-400	17016	23	-9	6	-7928	4444	13096	-82	138	-168	-16568	1204	1224	112	-36	151	-2392	-1492	16456	77	-218	180	126	120	5
-5732	-5260	14784	79	-46	-129	-16048	484	-2736	-74	-124	-54	-2352	-248	16936	20	-5	2	-7928	4372	13064	-49	169	-168	-16612	1152	1372	125	-87	158	-2404	-1532	16560	59	-185	214	126	120	5
-5800	-5228	14684	98	-69	-131	-16084	496	-2604	-61	-129	-108	-2232	-224	16776	23	-11	5	-8020	4504	13172	-62	120	-136	-16704	1248	1380	174	-100	171	-2320	-1568	16476	-3	-210	127	126	120	5
-5796	-5228	14684	79	-80	-104	-16028	452	-2612	-33	-136	-120	-2112	-240	16912	12	-9	8	-7916	4452	13072	-71	120	-149	-16640	1244	1320	135	-153	151	-2320	-1608	16652	39	-213	98	126	120	5
-5824	-5272	14708	62	-34	-132	-16008	436	-2592	-32	-130	-194	-2080	-296	16888	13	-8	6	-8000	4440	13184	-81	136	-163	-16600	1208	1464	155	-121	166	-2188	-1564	16672	52	-120	89	126	120	5
-5732	-5236	14724	90	-53	-157	-16080	392	-2548	-6	-83	-209	-2096	-368	17072	10	-5	7	-7904	4452	13188	-52	152	-152	-16696	1248	1460	182	-126	179	-2160	-1544	16760	-17	-105	83	126	120	5
-5728	-5276	14684	45	-39	-168	-16080	288	-2484	-34	-52	-202	-2040	-544	17128	19	-8	7	-7924	4448	13072	-97	131	-148	-16648	1272	1464	155	-82	208	-2080	-1580	16784	-47	-90	120	126	120	5
-5712	-5316	14680	102	-75	-116	-15996	220	-2556	-39	-11	-155	-2024	-624	17248	27	-3	2	-7884	4448	13180	-103	163	-177	-16696	1324	1544	135	-13	153	-2108	-1480	16900	-59	-89	159	127	121	5
-5676	-5232	14748	80	-80	-121	-16068	200	-2500	-16	-14	-136	-1896	-696	16960	27	5	2	-7896	4492	13164	-112	149	-183	-16628	1352	1500	52	22	135	-2152	-1616	16748	-49	-64	216	127	121	5
-5728	-5244	14768	112	-40	-105	-16028	124	-2640	5	25	-93	-2040	-776	17072	32	3	0	-7888	4440	13196	-126	222	-192	-16680	1288	1468	65	77	77	-2264	-1600	16548	14	-86	262	127	121	5
-5712	-5220	14640	108	13	-135	-15992	140	-2680	14	1	-18	-2144	-808	16904	31	7	0	-7920	4452	13244	-153	196	-223	-16688	1300	1444	16	97	88	-2224	-1584	16620	-9	-55	278	127	121	5
-5792	-5228	14716	133	-40	-88	-16108	188	-2516	50	60	19	-2104	-704	16824	37	6	3	-7888	4412	13156	-139	174	-195	-16684	1276	1456	17	109	75	-2244	-1656	16532	-52	-91	279	127	121	5
-5712	-5248	14708	123	-31	-102	-16080	180	-2572	27	63	59	-2120	-664	17280	42	1	-3	-7944	4444	13356	-135	196	-185	-16604	1164	1352	78	81	119	-2348	-1640	16496	-25	-103	271	127	121	5
-5792	-5272	14728	140	-24	-114	-16052	260	-2608	50	31	81	-2208	-536	16840	44	5	-6	-7868	4412	13132	-96	189	-203	-16552	1080	1292	118	56	150	-2360	-1720	16680	50	-114	199	126	121	5
-5764	-5244	14708	152	-48	-104	-16048	380	-2748	86	87	108	-2144	-488	16912	41	4	-7	-8032	4444	13116	-103	184	-169	-16616	1092	1080	83	22	212	-2400	-1708	16608	83	-88	153	127	121	5
-5764	-5200	14624	157	-7	-85	-16056	360	-2832	109	17	106	-2408	-560	16936	44	4	-9	-8016	4416	13084	-81	146	-180	-16688	1108	1188	129	-7	233	-2532	-1744	16532	55	-65	127	125	121	5
-5748	-5304	14704	136	-45	-130	-15968	412	-2844	89	20	130	-2384	-384	16744	36	1	-8	-8008	4456	13068	-7	150	-162	-16680	1216	1236	183	-54	262	-2520	-1664	16568	101	-143	105	122	122	5
-5768	-5264	14848	125	-48	-119	-16000	452	-2876	119	-50	48	-2472	-136	16728	24	-3	-7	-7856	4456	13096	-68	179	-181	-16552	1256	1196	148	-90	253	-2464	-1604	16524	114	-125	160	130	122	5
-5716	-5264	14748	117	-51	-120	-16012	556	-2812	6	-87	41	-2480	-296	16760	21	-5	-4	-7928	4488	13176	-10	152	-150	-16696	1256	1268	156	-98	245	-2476	-1488	16612	75	-171	147	129	122	5
-5808	-5268	14696	114	-53	-149	-16028	544	-2844	-75	-170	-7	-2456	-72	16840	21	-20	-1	-7984	4384	13112	-45	156	-145	-16688	1328	1416	176	-155	235	-2464	-1544	16580	82	-180	148	127	122	5
-5744	-5140	14772	133	-85	-119	-16032	560	-2728	-88	-234	-107	-2248	-280	16992	25	-18	4	-7900	4520	13196	-56	156	-164	-16552	1432	1260	133	-147	196	-2348	-1400	16556	115	-201	203	126	122	5
-5716	-5188	14824	114	-61	-135	-15980	608	-2724	-135	-218	-126	-2064	-160	17016	27	-23	8	-7928	4532	13176	-71	130	-139	-16592	1364	1380	59	-169	137	-2172	-1472	16660	147	-191	240	126	122	5
