#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10608	-3176	11328	-77	142	-187	-15736	-3020	-1896	7	-68	-45	-2320	-1856	16388	59	-80	174	-9224	3888	13352	174	-53	-153	-16260	2360	-2564	98	-34	157	-1140	4080	16524	267	39	15	127	127	5
-10556	-3176	11392	-70	163	-190	-15712	-3004	-1876	-13	-40	-20	-2284	-1864	16308	47	-54	168	-9252	3912	13388	126	-8	-153	-16288	2524	-2428	124	-19	136	-1128	4224	16588	274	22	-26	126	127	5
-10560	-3156	11356	-114	186	-173	-15724	-3076	-1816	-38	-72	-52	-2296	-1968	16420	86	-128	191	-9128	3892	13408	165	-45	-141	-16328	2540	-2572	64	24	127	-1104	4292	16488	213	16	-31	127	127	5
-10596	-3176	11344	-82	140	-227	-15808	-3152	-1788	-9	-18	-33	-2280	-1956	16344	119	-141	188	-9228	3976	13420	155	-120	-162	-16228	2548	-2536	-58	-3	77	-1136	4280	16528	97	4	-19	126	127	5
-10580	-3172	11416	-83	133	-177	-15756	-2992	-1984	71	-5	-29	-2300	-1896	16492	187	-133	180	-9244	3912	13412	187	-54	-183	-16344	2436	-2500	-110	-20	93	-1128	4156	16508	59	28	-39	126	127	5
-10620	-3128	11360	-118	136	-185	-15728	-2940	-1924	19	22	-9	-2240	-1844	16432	175	-104	168	-9212	3864	13288	108	-43	-191	-16260	2392	-2596	31	1	57	-1100	4068	16504	125	29	46	127	127	5
-10624	-3104	11404	-68	160	-160	-15808	-2988	-1912	10	-19	-6	-2264	-1844	16432	148	-55	202	-9168	3916	13428	128	-51	-146	-16304	2356	-2600	68	2	65	-1196	4096	16496	192	5	4	126	127	5
-10604	-3176	11240	-80	178	-141	-15752	-3064	-1952	-78	-10	24	-2292	-1812	16284	129	-48	172	-9184	3924	13316	151	-19	-206	-16232	2488	-2656	164	45	78	-1172	4144	16624	191	32	41	126	127	5
-10620	-3116	11408	-75	153	-202	-15764	-3096	-1920	33	24	-12	-2252	-1768	16380	117	-85	128	-9160	3900	13312	122	-83	-186	-16336	2520	-2608	117	-30	107	-1156	4148	16604	244	80	42	127	127	5
-10564	-3168	11408	-52	142	-184	-15784	-2916	-2032	90	14	-21	-2284	-1800	16236	81	-78	115	-9196	3904	13372	163	-51	-198	-16276	2480	-2588	61	-17	45	-1152	4076	16568	185	95	42	126	127	5
-10580	-3124	11384	-61	154	-156	-15852	-2912	-2088	4	16	-41	-2380	-1740	16328	-110	24	34	-9284	3872	13356	118	-49	-201	-16296	2424	-2580	21	-20	43	-1192	4120	16548	192	69	51	127	127	5
-10584	-3140	11372	-73	159	-202	-15724	-2924	-1880	-118	-21	-51	-2408	-1776	16356	-102	52	63	-9228	3864	13416	137	1	-158	-16284	2380	-2540	-26	-67	65	-1232	4020	16540	195	35	36	127	127	5
-10576	-3116	11376	-47	174	-150	-15716	-3032	-2016	-69	-23	-23	-2456	-1864	16308	-102	5	107	-9156	3924	13456	128	-38	-198	-16276	2276	-2600	47	4	123	-1288	4004	16468	160	37	15	127	127	5
-10544	-3100	11380	-58	192	-200	-15740	-2984	-1976	69	-53	-43	-2528	-1868	16272	-23	-21	115	-9188	3884	13360	155	-46	-161	-16260	2360	-2552	132	-31	142	-1316	4008	16484	189	24	-41	127	127	5
-10564	-3084	11360	-50	158	-186	-15752	-2952	-1992	33	-26	-71	-2516	-1856	16456	-6	-90	140	-9204	3920	13288	130	-76	-167	-16256	2420	-2644	192	-2	143	-1288	4084	16584	232	-11	-16	127	127	5
-10560	-3128	11360	-94	148	-178	-15720	-2912	-1992	48	-42	-79	-2436	-1820	16328	14	-148	156	-9224	3928	13380	153	-47	-175	-16348	2452	-2588	122	-39	150	-1208	4140	16588	214	1	14	127	127	5
-10552	-3180	11420	-72	173	-207	-15800	-2988	-1924	-32	-54	-65	-2444	-1932	16312	8	-150	212	-9244	3868	13376	166	-63	-201	-16260	2432	-2636	45	-9	125	-1152	4060	16452	206	-15	65	127	127	5
-10632	-3088	11392	-91	147	-198	-15804	-3072	-1912	26	-64	-39	-2320	-1988	16248	-15	-131	162	-9264	3872	13464	155	-78	-185	-16340	2380	-2564	3	-44	135	-1232	4124	16676	188	-6	70	127	127	5
-10620	-3168	11344	-100	175	-160	-15712	-3028	-2048	-5	-83	-86	-2284	-1928	16372	27	-142	142	-9184	3892	13432	129	-29	-171	-16252	2332	-2508	19	-8	150	-1184	4060	16448	259	36	28	127	127	5
-10672	-3192	11376	-82	157	-183	-15712	-2976	-1916	-52	-65	-43	-2372	-1968	16464	4	-76	77	-9300	3920	13344	131	-26	-177	-16348	2456	-2648	34	-1	159	-1144	4108	16444	267	42	48	127	127	5
-10560	-3156	11464	-78	157	-179	-15768	-3060	-1972	-46	-106	-48	-2376	-1936	16372	-16	-89	97	-9280	3868	13388	160	-45	-192	-16384	2404	-2588	55	-41	128	-1208	4108	16504	291	42	59	126	127	5
-10608	-3196	11364	-110	134	-201	-15808	-3084	-1968	-55	-66	-38	-2312	-1928	16276	-9	-75	87	-9232	3848	13352	155	-38	-158	-16308	2416	-2496	50	5	152	-1204	4192	16508	226	6	43	127	127	5
-10624	-3168	11396	-89	167	-180	-15812	-3044	-1780	5	-55	-27	-2368	-1936	16456	14	-79	127	-9292	3908	13332	151	-32	-154	-16328	2444	-2592	86	-15	121	-1152	4128	16428	172	9	51	127	127	5
-10652	-3112	11436	-70	154	-180	-15760	-3036	-2020	5	-15	-74	-2356	-1920	16292	106	-168	112	-9212	3872	13356	161	-43	-168	-16260	2392	-2568	90	-28	116	-1208	4144	16600	183	-2	39	127	127	5
-10636	-3188	11412	-56	170	-168	-15708	-2896	-1932	56	-23	10	-2416	-1848	16408	146	-179	116	-9188	3860	13344	166	-50	-192	-16292	2376	-2452	86	21	127	-1188	4124	16420	199	20	-2	126	127	5
-10560	-3092	11348	-51	146	-174	-15796	-2988	-1940	42	-22	-49	-2320	-1772	16288	117	-162	177	-9260	3944	13444	147	-59	-154	-16288	2456	-2680	121	-20	133	-1272	4164	16500	200	-8	-3	126	127	5
-10596	-3028	11360	-92	144	-193	-15724	-2988	-2028	-24	-88	-36	-2420	-1820	16320	78	-113	163	-9180	3868	13316	141	-22	-177	-16336	2372	-2556	56	-64	137	-1236	4156	16568	198	-34	4	127	127	5
-10608	-3172	11296	-88	173	-183	-15728	-2964	-2020	-83	-91	-33	-2416	-1840	16288	35	-105	167	-9260	3896	13368	153	-42	-163	-16324	2408	-2564	59	-23	162	-1156	4140	16580	173	-11	44	127	127	5
-10624	-3116	11380	-54	140	-209	-15720	-3084	-1932	-41	-59	-12	-2340	-1920	16248	45	-116	126	-9204	3904	13320	150	-72	-154	-16340	2376	-2432	91	-52	171	-1160	4048	16460	128	-46	32	127	127	5
-10516	-3148	11292	-88	161	-171	-15668	-2936	-1916	27	-34	-36	-2344	-1900	16408	2	-100	112	-9228	3980	13348	143	-40	-160	-16268	2328	-2524	73	-10	165	-1116	4000	16604	197	1	-10	127	127	5
-10652	-3096	11348	-101	172	-174	-15752	-3000	-1768	77	-65	-48	-2296	-1804	16376	38	-90	90	-9220	3884	13508	187	-32	-158	-16356	2412	-2568	120	-12	150	-1116	4176	16628	345	64	-77	127	127	5
-10592	-3144	11352	-61	162	-197	-15800	-2992	-2016	18	-3	-43	-2344	-1848	16440	29	-82	120	-9204	3904	13344	173	-35	-172	-16248	2496	-2556	109	-24	151	-1112	4248	16528	248	42	-15	127	127	5
-10592	-3192	11328	-84	166	-197	-15656	-3064	-1940	19	-23	-34	-2392	-1876	16396	43	-163	170	-9188	3948	13308	155	-60	-181	-16352	2640	-2632	-28	10	124	-1156	4300	16460	212	-9	58	127	127	5
-10568	-3144	11376	-47	158	-184	-15808	-3040	-1948	25	-56	-5	-2388	-1868	16384	58	-160	133	-9168	3900	13304	159	-62	-182	-16316	2508	-2612	-128	-20	116	-1232	4180	16496	191	49	112	126	127	5
-10568	-3172	11376	-62	180	-243	-15736	-3052	-1924	-1	-69	-60	-2380	-1840	16356	75	-153	102	-9192	3928	13284	142	-32	-160	-16304	2408	-2632	-4	-39	129	-1204	4072	16576	150	11	138	126	127	5
-10580	-3168	11368	-77	158	-188	-15684	-3008	-2004	-95	-47	-44	-2428	-1848	16408	85	-164	68	-9228	3848	13296	152	-84	-188	-16360	2356	-2496	176	-14	102	-1184	3968	16584	263	17	114	126	127	5
-10632	-3120	11352	-70	172	-164	-15768	-2932	-1860	-32	-45	-79	-2288	-1716	16432	19	-156	67	-9212	3896	13428	144	-14	-200	-16292	2400	-2440	243	-33	89	-1164	4060	16624	298	23	66	126	127	5
-10564	-3168	11436	-81	162	-206	-15788	-2860	-1964	-18	-56	-61	-2324	-1684	16380	-63	-123	72	-9312	3872	13276	129	-20	-198	-16300	2408	-2504	212	-57	86	-1156	4092	16568	258	13	65	126	128	5
-10548	-3108	11388	-87	158	-168	-15780	-2884	-1972	-62	-62	-108	-2360	-1708	16364	-112	-99	130	-9272	3936	13404	146	-87	-180	-16316	2480	-2548	101	3	106	-1176	4060	16520	272	54	113	126	127	5
-10648	-3020	11432	-69	173	-229	-15772	-2932	-1944	-52	-77	-149	-2292	-1836	16348	-107	-78	214	-9212	3884	13344	162	-53	-175	-16336	2440	-2552	-32	-57	158	-1180	4080	16404	280	48	84	126	127	5
-10668	-3176	11356	-86	195	-215	-15708	-3072	-2020	45	-52	-115	-2296	-1972	16368	-33	-68	222	-9188	3864	13320	148	-38	-158	-16240	2324	-2544	-83	-41	143	-1180	4156	16484	320	60	42	126	127	5
-10548	-3152	11260	-103	180	-205	-15756	-3084	-1984	100	-51	-134	-2344	-1960	16392	9	-59	226	-9164	3896	13324	151	-63	-155	-16288	2432	-2504	-32	-11	186	-1284	4128	16460	229	31	59	125	128	5
-10608	-3132	11408	-99	183	-185	-15748	-3052	-1916	52	-88	-102	-2360	-2032	16320	13	-34	205	-9204	3908	13400	140	-8	-176	-16300	2424	-2516	37	-19	146	-1188	4104	16464	218	6	48	125	128	5
-10536	-3144	11360	-119	130	-201	-15672	-3068	-1896	19	-56	-35	-2248	-2028	16384	8	-67	134	-9184	3876	13348	147	-57	-184	-16316	2360	-2420	123	-7	154	-1112	4068	16580	208	1	52	125	128	5
-10556	-3140	11312	-95	137	-166	-15752	-3152	-1768	-83	-35	-22	-2308	-1924	16332	-55	-75	69	-9184	3844	13364	159	5	-155	-16304	2364	-2504	205	19	171	-1044	4040	16496	209	33	-1	125	127	5
-10556	-3116	11340	-94	165	-167	-15724	-3064	-1796	-77	-69	2	-2236	-1956	16380	1	-47	66	-9184	3912	13472	193	-41	-157	-16336	2472	-2476	193	38	139	-1136	4244	16536	271	47	-17	126	128	5
-10584	-3144	11316	-70	138	-156	-15748	-3036	-1840	-93	-7	-15	-2348	-1932	16404	-1	-146	4	-9180	3936	13380	164	-31	-131	-16336	2560	-2672	74	26	179	-1104	4332	16640	261	88	-87	126	127	5
-10580	-3112	11484	-99	141	-178	-15708	-3016	-1928	-52	11	38	-2284	-1828	16456	3	-135	2	-9160	3896	13472	145	-35	-162	-16256	2568	-2588	-58	69	144	-1160	4252	16392	109	35	4	126	127	5
-10612	-3100	11336	-79	170	-194	-15788	-2996	-1912	6	0	6	-2448	-1800	16380	21	-110	64	-9204	3904	13292	126	-40	-199	-16232	2500	-2660	-167	24	143	-1116	4100	16500	114	40	94	126	127	5
-10628	-3144	11472	-45	165	-179	-15752	-2940	-2040	-32	-23	17	-2432	-1820	16388	26	-65	36	-9256	3880	13392	190	-48	-154	-16356	2328	-2652	-62	31	82	-1220	4024	16592	294	82	139	126	128	5
-10552	-3136	11300	-53	169	-182	-15724	-3004	-2084	45	15	-53	-2472	-1752	16284	1	-44	45	-9300	3896	13412	148	-57	-180	-16276	2240	-2752	209	-16	139	-1284	4060	16400	465	159	52	126	127	5
-10576	-3160	11388	-32	196	-185	-15784	-2824	-2044	33	-49	-69	-2472	-1696	16292	-23	-67	36	-9192	3928	13324	136	-9	-189	-16308	2536	-2688	365	-10	139	-1288	4236	16420	411	89	46	126	127	5
-10552	-3156	11296	-101	175	-178	-15724	-2824	-1944	-1	-62	-106	-2500	-1644	16396	-101	-58	85	-9188	3920	13312	126	-32	-188	-16224	2628	-2788	269	-8	115	-1276	4400	16468	306	30	77	126	127	5
-10568	-3132	11352	-114	173	-207	-15720	-2880	-2032	-87	-44	-134	-2440	-1728	16276	-154	-89	105	-9212	3900	13252	161	-79	-172	-16340	2528	-2608	16	-40	139	-1272	4360	16552	314	49	114	126	128	5
-10620	-3144	11388	-118	169	-188	-15780	-2964	-2012	-100	-80	-154	-2460	-1840	16376	-163	-133	160	-9236	3932	13288	151	0	-192	-16316	2480	-2620	-64	-73	97	-1224	4316	16404	175	19	63	126	128	5
-10604	-3096	11480	-98	165	-180	-15708	-2968	-1980	-17	-88	-141	-2384	-1932	16292	-83	-150	215	-9184	3920	13384	158	-62	-162	-16200	2436	-2604	-75	-25	125	-1216	4212	16508	65	-73	8	126	128	5
-10576	-3164	11344	-147	202	-215	-15736	-3028	-2084	59	-81	-120	-2440	-2024	16444	-22	-133	261	-9204	3864	13448	168	-97	-180	-16364	2444	-2532	-79	-26	113	-1196	4212	16608	184	7	-49	126	127	5
-10564	-3148	11440	-86	185	-202	-15792	-3120	-2016	32	-79	-154	-2456	-2080	16320	85	-183	250	-9188	3888	13468	143	-50	-195	-16252	2332	-2652	15	-80	89	-1312	4352	16464	92	-21	-110	126	127	5
-10612	-3140	11328	-81	143	-221	-15640	-3044	-1940	42	-72	-183	-2340	-1864	16436	102	-228	165	-9180	3892	13292	149	-105	-181	-16296	2440	-2584	213	-78	60	-1188	4268	16624	-47	-98	-77	126	127	5
-10572	-3108	11416	-131	138	-157	-15796	-3020	-1876	33	-63	-104	-2324	-1820	16324	-11	-146	145	-9168	3936	13320	150	-64	-181	-16292	2600	-2580	150	-24	111	-1236	4228	16568	-32	-99	-60	127	128	5
-10584	-3092	11408	-135	186	-206	-15764	-3012	-1956	-23	-104	-117	-2284	-1784	16412	-96	-141	136	-9196	3900	13288	124	-100	-177	-16280	2380	-2476	-7	-45	90	-1012	3972	16548	-25	-23	51	127	127	5
-10584	-3220	11372	-138	154	-178	-15804	-3028	-2044	-145	-94	-127	-2356	-1932	16524	-124	-140	115	-9124	3884	13332	132	-83	-162	-16372	2216	-2404	66	-25	116	-1020	3888	16668	223	19	105	127	127	5
-10672	-3156	11424	-132	184	-212	-15824	-3080	-1920	-117	-91	-99	-2388	-1924	16340	-98	-143	152	-9168	3852	13484	137	-11	-179	-16352	2360	-2528	111	-55	97	-1144	4056	16496	408	109	80	126	127	5
-10564	-3104	11356	-112	189	-207	-15688	-3116	-2044	-48	-92	-108	-2308	-2100	16316	-36	-122	153	-9216	3868	13392	161	-36	-180	-16244	2488	-2448	32	0	118	-1200	4180	16584	351	76	123	126	127	5
-10556	-3136	11440	-101	173	-215	-15716	-3200	-1868	59	-28	-100	-2332	-2068	16324	-7	-203	133	-9228	3916	13352	161	-54	-166	-16340	2464	-2656	-41	-18	135	-1208	4264	16536	299	73	140	126	127	5
-10608	-3172	11236	-132	168	-194	-15684	-3152	-1848	90	-64	-84	-2252	-2004	16448	-11	-138	99	-9208	3908	13304	184	-45	-165	-16268	2312	-2552	8	21	162	-1276	4096	16540	252	34	149	126	128	5
-10580	-3168	11376	-94	152	-230	-15704	-3004	-1940	10	-17	-80	-2116	-1980	16364	7	-89	91	-9208	3864	13332	162	-16	-162	-16292	2320	-2700	172	-5	139	-1180	4064	16508	276	10	102	126	128	5
-10552	-3152	11348	-41	166	-175	-15736	-3028	-1860	-83	-36	-33	-2260	-1952	16296	-5	-72	94	-9148	3824	13392	152	-63	-178	-16364	2332	-2556	216	24	149	-1236	4000	16600	357	32	32	126	128	5
-10572	-3208	11376	-80	124	-185	-15756	-3116	-1912	-133	-64	-42	-2272	-2000	16356	-31	-78	78	-9240	3868	13388	160	-23	-190	-16220	2460	-2536	206	26	223	-1184	4152	16464	360	-20	7	126	128	5
-10532	-3156	11496	-62	167	-158	-15684	-3060	-1952	-63	-22	-64	-2380	-2024	16252	-36	-89	93	-9224	3856	13412	174	-46	-152	-16324	2496	-2540	112	3	209	-1296	4272	16568	353	44	-4	126	128	5
-10544	-3144	11452	-62	151	-129	-15772	-3044	-1956	-6	-21	-38	-2384	-1984	16428	-28	-61	62	-9208	3852	13352	170	11	-190	-16344	2508	-2556	40	-9	191	-1156	4316	16408	233	-13	-51	127	128	5
-10592	-3144	11404	-34	165	-148	-15784	-3020	-2036	25	-36	-25	-2392	-1984	16384	26	-55	50	-9196	3872	13384	170	-8	-170	-16248	2536	-2464	6	-12	194	-1168	4276	16528	128	-11	-52	127	128	5
-10608	-3164	11376	-25	120	-185	-15788	-3032	-1924	31	-33	22	-2492	-2016	16288	58	-66	89	-9240	3888	13364	179	-68	-171	-16328	2512	-2584	-23	13	175	-1148	4240	16560	105	30	-45	126	128	5
-10640	-3164	11424	-67	150	-188	-15728	-3048	-1908	15	-80	-12	-2472	-1916	16324	108	-106	127	-9180	3860	13336	156	-45	-173	-16292	2428	-2520	-13	16	162	-1268	4200	16420	154	44	-73	126	128	5
-10592	-3112	11440	-75	123	-207	-15816	-2944	-2020	-30	-86	-60	-2380	-1912	16480	75	-100	168	-9200	3956	13408	166	-61	-146	-16300	2480	-2552	113	-19	155	-1228	4324	16568	145	-18	-47	127	127	5
-10572	-3116	11416	-96	169	-185	-15756	-2892	-1928	-87	-52	-46	-2376	-1780	16392	64	-156	173	-9196	3904	13340	147	-56	-170	-16296	2568	-2560	154	-34	151	-1188	4236	16528	219	-29	-26	126	128	5
-10592	-3112	11328	-52	171	-172	-15728	-3008	-2004	-85	-76	-70	-2276	-1820	16372	15	-156	186	-9184	3876	13356	125	-17	-197	-16264	2528	-2532	99	-10	108	-1128	4288	16468	94	-62	29	126	127	5
-10536	-3160	11384	-74	141	-189	-15768	-3056	-1888	-44	-44	-73	-2368	-1852	16420	23	-177	208	-9272	3896	13428	132	-76	-170	-16348	2472	-2596	71	-29	103	-1172	4332	16592	170	-21	4	127	128	5
-10544	-3144	11404	-78	164	-193	-15772	-3040	-1936	35	-37	-37	-2280	-1880	16456	41	-132	171	-9176	3844	13312	186	-59	-138	-16320	2440	-2564	69	-27	79	-1172	4256	16528	150	-5	14	126	127	5
-10616	-3092	11492	-102	170	-210	-15784	-3020	-1932	48	-46	-53	-2344	-1816	16340	-15	-81	90	-9212	3900	13380	100	0	-150	-16272	2432	-2608	75	-75	76	-1160	4228	16480	67	-20	-15	126	127	5
-10660	-3096	11352	-122	159	-163	-15712	-2968	-1924	34	-29	-88	-2444	-1860	16296	-62	-63	84	-9200	3916	13320	130	-34	-194	-16320	2476	-2564	9	-49	68	-1168	4224	16560	41	36	29	126	128	5
-10644	-3148	11472	-90	157	-200	-15780	-2968	-1944	-53	-65	-89	-2388	-1804	16356	-70	-83	80	-9216	3876	13260	125	-55	-157	-16328	2424	-2680	8	-35	128	-1152	4056	16504	62	19	34	126	127	5
-10520	-3104	11348	-112	165	-183	-15736	-2916	-1948	-78	-91	-83	-2412	-1796	16292	-66	-64	128	-9152	3916	13404	115	-82	-184	-16256	2404	-2636	106	-78	108	-1192	4104	16540	162	60	60	126	127	5
-10508	-3116	11464	-142	182	-183	-15700	-2920	-1924	-107	-91	-118	-2444	-1768	16340	-103	-117	130	-9236	3896	13476	121	-54	-198	-16284	2464	-2520	120	-34	99	-1088	4044	16620	156	56	80	126	127	5
-10552	-3124	11408	-106	203	-184	-15740	-3000	-1888	-84	-61	-167	-2392	-1972	16448	-80	-143	142	-9228	3904	13368	121	-88	-189	-16280	2544	-2576	63	-4	96	-1084	4224	16504	242	68	22	126	127	5
-10600	-3108	11348	-117	205	-201	-15720	-3132	-1860	28	-41	-168	-2336	-1976	16404	-76	-168	119	-9204	3876	13396	97	-47	-188	-16324	2512	-2408	-12	7	109	-1148	4268	16524	177	10	-2	126	127	5
-10604	-3156	11364	-158	182	-226	-15712	-3064	-2032	83	-68	-126	-2332	-2020	16368	-67	-182	144	-9216	3900	13408	183	-20	-200	-16232	2460	-2636	-11	22	72	-1144	4188	16604	135	57	16	126	127	5
-10576	-3164	11376	-154	196	-204	-15808	-3032	-1960	51	20	-138	-2336	-2000	16440	-26	-194	135	-9168	3948	13436	125	-60	-163	-16336	2492	-2596	-34	8	66	-1144	4176	16548	126	68	84	126	127	5
-10584	-3188	11408	-134	176	-208	-15724	-3028	-1924	-14	-62	-133	-2372	-2024	16336	-46	-182	168	-9204	3868	13380	124	-51	-153	-16300	2400	-2540	22	-12	48	-1244	4020	16480	144	30	126	126	127	5
-10592	-3172	11492	-119	191	-190	-15684	-3140	-1984	-68	-20	-84	-2296	-2100	16256	-24	-153	170	-9220	3860	13472	105	-53	-201	-16312	2300	-2584	100	12	94	-1340	4024	16532	232	23	132	126	128	5
-10604	-3172	11356	-125	187	-178	-15796	-3100	-1972	-75	-39	-62	-2308	-2080	16332	-21	-146	122	-9240	3880	13440	166	-100	-225	-16364	2220	-2600	223	-44	151	-1256	4032	16468	293	39	56	126	127	5
-10532	-3152	11452	-104	174	-207	-15764	-3224	-2040	-24	-61	-72	-2352	-2092	16396	-46	-110	125	-9188	3828	13400	185	-54	-159	-16336	2432	-2540	300	-13	119	-1272	4192	16584	310	9	34	127	127	5
-10624	-3208	11400	-71	146	-183	-15716	-3120	-2028	45	-72	-74	-2376	-2076	16328	7	-90	112	-9212	3864	13304	141	-27	-194	-16320	2548	-2584	120	-6	104	-1248	4156	16572	214	39	33	127	128	5
-10624	-3164	11308	-60	152	-152	-15740	-3112	-1884	51	-122	-47	-2392	-2112	16348	67	-89	73	-9204	3844	13300	149	-11	-139	-16276	2388	-2632	-69	-41	142	-1260	4120	16492	157	-4	57	127	128	5
-10620	-3196	11436	-44	131	-192	-15672	-3008	-2112	53	-95	-5	-2304	-2028	16352	106	-115	96	-9192	3868	13372	139	-44	-147	-16260	2312	-2628	-43	-54	210	-1224	4008	16732	174	-6	13	127	128	5
-10596	-3124	11348	-82	111	-200	-15720	-3052	-2040	11	-83	-7	-2344	-1976	16396	50	-89	138	-9280	3896	13396	165	-25	-176	-16284	2316	-2564	63	-13	247	-1140	3952	16564	238	-4	-37	127	127	5
-10580	-3156	11352	-61	136	-173	-15760	-3024	-1884	-66	-54	-14	-2300	-2008	16328	96	-124	126	-9196	3848	13392	190	-69	-173	-16312	2324	-2596	146	-4	192	-1176	4032	16552	312	-38	-72	126	127	5
-10608	-3188	11320	-65	119	-172	-15708	-3016	-1952	-42	-81	-35	-2300	-1928	16364	95	-111	107	-9204	3896	13288	190	-21	-112	-16272	2464	-2556	188	-44	279	-1092	4140	16624	380	-47	-56	126	128	5
-10572	-3156	11324	-16	154	-177	-15728	-3012	-1836	-8	-58	-21	-2320	-1952	16424	90	-143	108	-9216	3916	13304	156	-49	-186	-16336	2548	-2640	189	13	241	-1108	4224	16564	408	-11	-44	127	128	5
-10600	-3116	11388	-61	133	-203	-15752	-2992	-1872	20	-45	-14	-2196	-1888	16376	67	-123	84	-9208	3868	13300	178	-41	-146	-16300	2564	-2428	166	-2	250	-1084	4328	16528	391	-4	-21	126	128	5
-10612	-3124	11380	-34	156	-177	-15776	-3004	-1936	6	-22	-41	-2360	-1904	16284	63	-95	92	-9168	3868	13344	193	-67	-166	-16332	2588	-2464	73	16	220	-1060	4368	16436	351	36	-23	126	128	5
-10600	-3116	11412	-85	157	-172	-15724	-3040	-1952	39	-1	-8	-2368	-1956	16296	39	-96	115	-9184	3972	13428	145	-39	-182	-16212	2552	-2584	-64	16	163	-1096	4240	16536	209	-22	46	126	127	5
-10644	-3140	11368	-79	152	-191	-15688	-3000	-1948	1	-36	-23	-2324	-1920	16348	101	-150	119	-9220	3880	13412	163	-59	-129	-16288	2460	-2636	-37	39	163	-1196	4224	16616	238	-2	39	126	128	5
-10624	-3096	11388	-41	125	-181	-15732	-2980	-1880	-37	-26	-1	-2240	-1900	16540	10	-88	117	-9280	3936	13284	189	-22	-187	-16280	2368	-2684	123	37	177	-1136	4288	16520	323	25	-39	126	128	5
-10560	-3132	11400	-86	174	-197	-15728	-3080	-1944	-45	-37	-9	-2404	-1996	16312	50	-136	153	-9240	3916	13400	176	-38	-185	-16312	2552	-2528	200	55	149	-1348	4320	16444	390	45	-158	126	128	5
-10624	-3132	11364	-43	161	-197	-15708	-3020	-1928	-14	-16	-10	-2448	-1932	16324	149	-209	162	-9220	3972	13292	144	-43	-169	-16160	2632	-2660	131	-15	138	-1204	4444	16336	35	-60	-70	126	128	5
-10604	-3164	11368	-17	149	-214	-15784	-3020	-1956	93	-8	-16	-2332	-1812	16328	101	-130	121	-9192	3940	13420	151	-44	-218	-16288	2536	-2608	-13	10	169	-1304	4420	16476	64	-28	-9	126	127	5
-10520	-3140	11360	-83	166	-179	-15788	-2920	-2016	28	-47	-70	-2272	-1824	16372	71	-74	107	-9276	3916	13488	136	-62	-192	-16248	2420	-2668	-90	-65	139	-1220	4232	16520	89	30	15	126	127	5
-10608	-3084	11392	-91	169	-177	-15732	-2948	-2076	-107	-67	-20	-2424	-1860	16272	4	-54	124	-9224	3920	13524	182	-83	-201	-16324	2476	-2764	71	-35	118	-1248	4248	16592	124	12	-35	126	127	5
-10612	-3168	11276	-102	189	-190	-15812	-3080	-1932	-62	-82	-51	-2452	-1980	16364	38	-91	149	-9232	3952	13384	113	-65	-157	-16272	2556	-2664	107	-85	91	-1212	4396	16428	183	35	-54	126	127	5
-10560	-3124	11444	-60	181	-201	-15692	-3032	-2004	43	-53	-68	-2388	-1904	16372	60	-107	182	-9212	3964	13280	121	-3	-209	-16288	2608	-2620	57	-37	57	-1196	4304	16408	43	-28	-27	126	127	5
-10592	-3204	11368	-80	150	-208	-15720	-2988	-1980	39	-49	-106	-2392	-1872	16368	74	-151	172	-9264	3904	13404	123	-88	-183	-16248	2504	-2684	22	-49	53	-1176	4264	16524	-23	-14	35	127	127	5
-10616	-3096	11332	-108	125	-164	-15736	-2888	-2028	5	-72	-72	-2336	-1768	16420	79	-73	136	-9160	3900	13316	158	-89	-158	-16348	2448	-2620	95	-41	60	-1204	4036	16580	54	45	55	126	127	5
-10584	-3140	11356	-113	156	-202	-15748	-2976	-1972	-17	-62	-82	-2296	-1788	16384	-15	-86	142	-9228	3880	13348	142	-67	-175	-16220	2436	-2572	70	-72	47	-1212	4136	16528	171	46	73	126	127	5
-10620	-3160	11312	-98	161	-194	-15732	-2972	-1880	-66	-57	-105	-2308	-1876	16328	-110	-101	133	-9240	3904	13560	111	-65	-192	-16304	2488	-2532	37	-9	106	-1180	4112	16568	201	10	67	127	127	5
-10580	-3136	11420	-59	159	-198	-15780	-3024	-2004	-29	-70	-98	-2368	-1924	16428	-93	-99	130	-9276	3940	13420	131	-108	-192	-16320	2440	-2608	75	-45	63	-1156	4256	16504	194	1	61	127	127	5
-10564	-3128	11340	-76	186	-182	-15680	-3048	-1916	-42	-71	-114	-2436	-1944	16432	-87	-76	151	-9164	3920	13356	126	-50	-180	-16284	2412	-2544	86	-35	72	-1140	4148	16616	155	14	10	126	127	5
