#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10220	-4028	11552	-127	149	-171	-15252	5876	-308	62	34	-94	-16224	1268	212	99	148	-205	-11120	1848	12324	102	-111	-180	-16220	-3264	-1380	26	143	39	-16340	-1640	-2564	-440	-60	25	126	131	8
-10204	-4108	11684	-74	179	-196	-15300	5928	-276	47	56	-91	-16752	920	108	253	181	8	-11060	1700	12376	61	-54	-227	-16212	-3292	-1324	-47	179	52	-16144	-1312	-2728	-332	16	-36	126	134	8
-10216	-3980	11596	-110	201	-154	-15376	5928	-344	-101	77	-116	-16700	908	312	383	238	226	-11136	1820	12364	96	-138	-219	-16104	-3376	-1604	-40	233	70	-15912	-1240	-3008	-124	-284	-72	124	128	8
-10136	-4004	11580	-99	145	-226	-15372	5840	-340	-131	62	-81	-16144	1012	312	663	93	9	-11152	1796	12620	101	-143	-216	-16244	-3384	-1744	-38	266	69	-15756	-1200	-2908	34	-438	112	127	128	8
-10156	-4080	11528	-92	125	-181	-15240	5752	-360	114	46	-30	-16160	1096	176	658	126	-35	-11092	1804	12460	65	-81	-229	-16248	-3236	-1624	-99	265	86	-16284	-1592	-2756	-380	-70	199	124	130	8
-10164	-4096	11656	-93	114	-175	-15288	5888	-412	17	125	-32	-16204	1140	588	530	-9	-120	-11096	1680	12436	48	-100	-228	-16128	-3448	-1676	-126	246	89	-15744	-1240	-2896	316	73	228	127	125	8
-10180	-4068	11640	-63	154	-155	-15284	5828	-304	24	170	25	-16388	1204	448	438	22	5	-11024	1848	12460	61	-62	-242	-16208	-3360	-1588	20	335	134	-16028	-1016	-2932	366	-10	204	130	123	8
-10108	-4128	11596	-113	159	-125	-15320	5812	-248	51	193	62	-16412	1188	432	135	-102	33	-11044	1888	12496	90	-94	-238	-16284	-3408	-1880	-83	177	152	-15964	-928	-3624	125	254	199	124	129	8
-10224	-4040	11724	-70	124	-123	-15304	5996	-520	155	175	46	-16268	1068	324	71	62	-18	-11064	1692	12364	102	38	-168	-16220	-3592	-2100	137	112	139	-15748	-1116	-3684	459	100	270	126	128	8
-10144	-4048	11672	-47	182	-182	-15268	5972	-596	70	156	-29	-16220	1088	-64	17	156	124	-11128	1784	12324	150	1	-175	-16208	-3296	-1812	262	-12	215	-15824	-984	-3316	295	83	291	127	128	8
-10200	-4084	11512	-81	176	-171	-15360	5880	-560	-51	120	-4	-16224	1092	-124	-114	43	-69	-11100	1784	12340	136	39	-110	-16148	-3360	-1656	160	-36	183	-16112	-1188	-2912	-29	163	269	127	130	8
-10172	-4048	11460	-113	171	-181	-15292	5904	-420	25	99	-15	-16168	1076	88	-50	33	-198	-11108	1824	12404	88	-32	-113	-16096	-3360	-1492	37	-13	153	-16024	-1308	-2704	209	64	238	128	129	8
-10096	-4068	11576	-99	201	-151	-15336	5840	-336	137	87	-41	-16360	1064	220	3	53	-78	-11056	1976	12408	119	-94	-193	-16212	-3412	-1504	-19	38	158	-16100	-1140	-2804	34	68	230	128	128	8
-10060	-4052	11632	-115	182	-131	-15360	5888	-444	345	22	-105	-16308	1072	68	-24	139	-63	-11024	1908	12532	81	32	-217	-16332	-3564	-1856	149	-59	212	-15924	-804	-3560	144	283	253	125	129	8
-10228	-3980	11616	-93	231	-138	-15320	6092	-656	207	-13	-101	-16384	1116	-176	115	321	18	-11236	1676	12236	149	101	-201	-16320	-3300	-2120	402	-120	176	-15864	-1040	-3256	374	525	308	127	133	8
-10292	-3924	11488	-146	189	-209	-15276	5904	-576	-30	-13	-110	-16568	1048	-40	18	288	76	-11180	1840	12328	187	109	-156	-16112	-3332	-1800	479	-157	148	-15732	-988	-3260	377	449	252	127	128	8
-10180	-4032	11604	-153	161	-185	-15256	5744	-480	-161	5	-48	-16312	1088	392	217	131	-106	-11156	1700	12352	153	9	-122	-16128	-3312	-1420	227	-166	121	-16020	-1336	-2920	3	81	176	123	126	8
-10164	-4056	11524	-114	150	-183	-15272	5808	-276	-61	-2	-46	-16524	1212	444	370	26	-120	-11096	1748	12484	142	-105	-131	-16004	-3476	-1480	-56	-100	143	-15968	-1588	-2624	-204	-86	132	128	127	8
-10164	-4084	11560	-117	196	-179	-15344	5916	-320	-22	77	-25	-16472	1016	388	284	143	185	-11140	1864	12400	94	-94	-152	-16244	-3428	-1316	-48	60	153	-16084	-1324	-2716	-117	-338	1	124	129	8
-10204	-4008	11652	-69	171	-191	-15204	5896	-476	18	97	-9	-16248	1068	96	320	13	49	-11072	1864	12236	86	-128	-177	-16248	-3304	-1568	-106	173	109	-15948	-876	-2800	-31	-394	126	126	127	8
-10264	-4020	11592	-119	152	-186	-15292	5944	-564	109	42	-23	-16312	1036	132	459	38	-181	-11084	1944	12316	89	-108	-159	-16196	-3392	-1644	-52	211	127	-15876	-1116	-2664	-41	-109	247	127	126	8
-10156	-4056	11596	-110	141	-186	-15264	5912	-352	-28	100	-9	-16688	1232	356	331	47	-137	-10996	1860	12332	64	-11	-285	-16288	-3408	-1640	-103	111	119	-15976	-1176	-3296	13	382	225	134	133	8
-9996	-4180	11668	-117	182	-181	-15332	5964	-288	104	96	-68	-16216	1036	44	259	37	48	-11116	1756	12404	71	62	-241	-16240	-3428	-2048	203	108	138	-15796	-980	-3736	282	336	119	126	129	8
-10252	-4012	11524	-133	214	-180	-15336	6032	-748	67	25	-57	-16220	1124	-180	143	137	133	-11208	1808	12404	140	-52	-165	-16112	-3292	-1876	141	-2	102	-15940	-952	-3660	353	-264	86	125	129	8
-10224	-4016	11620	-143	178	-174	-15284	5932	-632	-128	-16	-96	-16196	1156	-176	178	-3	-68	-11140	1736	12240	116	-45	-168	-16172	-3424	-1884	51	-91	54	-15712	-1128	-3188	110	-290	200	127	128	8
-10212	-4072	11480	-138	167	-227	-15324	5876	-464	-162	-99	-93	-16436	1088	432	68	139	-90	-11140	1784	12324	153	-88	-130	-16080	-3324	-1596	97	12	84	-16000	-1468	-2736	164	-202	281	131	128	8
-10140	-4044	11572	-132	148	-243	-15340	5972	-372	-99	-53	-115	-16616	1228	476	320	97	-32	-11060	1860	12468	147	-108	-195	-16140	-3412	-1400	55	41	113	-15848	-1128	-2508	-270	72	145	126	126	8
-10196	-3968	11524	-141	192	-181	-15292	5864	-516	-26	12	-123	-16308	896	268	450	51	-29	-11080	1928	12432	83	-128	-171	-16108	-3332	-1600	41	134	90	-16100	-1256	-3040	82	-332	-69	125	126	8
-10192	-4096	11644	-126	184	-228	-15292	5832	-440	48	12	-57	-16328	1028	268	590	-158	-87	-11084	1864	12460	80	-119	-241	-16184	-3340	-1516	-35	185	63	-15928	-1044	-3044	-183	-297	42	128	128	8
-10156	-4016	11652	-117	143	-219	-15312	5812	-380	117	38	-48	-16244	932	344	362	-39	-51	-11088	1840	12472	40	-146	-179	-16224	-3484	-1816	11	272	84	-15816	-1292	-2908	63	-82	180	128	125	8
-10432	-4128	11636	-68	186	-191	-15212	6036	-684	338	89	-12	-16416	1364	412	196	10	-6	-11016	1932	12412	45	-40	-225	-16220	-3380	-1644	-65	239	37	-15948	-1148	-3012	52	44	146	126	129	8
-10176	-4104	11496	-91	216	-151	-15372	5848	-528	-7	81	-98	-16372	1148	108	-250	34	-108	-11016	1880	12496	78	-66	-217	-16164	-3332	-1612	29	200	70	-15904	-992	-3292	386	-184	91	127	132	8
-10156	-4116	11652	-128	195	-161	-15356	5904	-644	125	32	-63	-16316	804	-300	-184	45	-14	-11076	1800	12484	87	-28	-278	-16144	-3556	-2060	-45	51	76	-15764	-924	-3796	101	28	121	125	129	8
-10260	-3984	11604	-111	175	-138	-15320	6024	-684	88	0	-54	-16228	972	-236	250	42	-81	-11092	1736	12464	105	-16	-175	-16204	-3432	-2036	314	17	74	-15792	-1272	-3632	359	38	157	131	127	8
-10220	-4044	11548	-67	205	-161	-15300	5956	-620	-5	-35	-66	-16312	1184	-200	288	-40	18	-11116	1732	12384	173	-34	-127	-16060	-3512	-1956	190	-103	138	-15776	-1264	-3704	496	17	119	126	126	8
-10268	-3952	11604	-101	161	-204	-15308	5904	-584	-98	-76	-134	-16468	1052	332	147	-91	100	-11120	1736	12436	163	-72	-124	-16100	-3460	-1508	101	-96	108	-16160	-1520	-2888	-121	-244	125	128	132	8
-10136	-4076	11444	-83	156	-239	-15288	5828	-536	-103	-78	-109	-16324	692	92	373	132	-53	-11092	1836	12352	131	-89	-121	-16128	-3396	-1608	65	-24	175	-15880	-1172	-2916	-68	-279	43	124	128	8
-10244	-4036	11444	-132	157	-193	-15360	5716	-372	8	-138	-86	-16572	976	360	749	97	-83	-11124	1888	12320	112	-31	-157	-16216	-3360	-1628	18	-4	128	-15976	-1144	-2972	53	-364	106	126	132	8
-10208	-4104	11524	-133	144	-210	-15328	5900	-472	13	-87	-70	-16240	1120	436	704	-13	-98	-11100	1856	12372	129	-34	-205	-16240	-3460	-1620	5	3	103	-16056	-1284	-3132	-167	-157	109	126	129	8
-10192	-4032	11488	-115	160	-194	-15300	5744	-428	24	-22	-53	-16488	1028	320	207	49	112	-11120	1804	12424	159	-55	-175	-16216	-3520	-1792	157	-4	136	-15716	-1108	-3120	392	74	177	125	128	8
-10224	-4076	11644	-125	172	-159	-15328	5840	-452	88	-17	-64	-16360	1052	92	44	4	124	-11136	1732	12324	124	8	-167	-16140	-3468	-1708	122	-2	132	-16032	-1236	-2964	454	16	171	126	138	8
-10172	-4024	11580	-121	184	-155	-15264	5880	-572	15	-30	-101	-16256	1020	96	-14	81	-13	-11128	1868	12412	68	-23	-209	-16240	-3408	-1856	-14	-52	146	-15852	-1144	-3252	-52	-2	191	126	128	8
-10212	-4044	11508	-107	145	-166	-15260	5960	-684	-34	-33	-68	-16252	1096	-92	131	55	-46	-11068	1840	12428	95	8	-190	-16176	-3536	-1784	109	-16	124	-15816	-1184	-3188	124	-202	144	127	128	8
-10216	-4068	11660	-118	148	-184	-15256	5964	-532	-104	-46	-59	-16264	1044	80	-106	19	57	-11088	1804	12368	105	-58	-167	-16120	-3448	-1896	92	-29	153	-15844	-1144	-3208	256	-346	165	126	126	8
-10140	-4060	11512	-108	156	-189	-15320	5840	-432	1	-67	-64	-16352	892	128	-36	15	72	-11072	1832	12388	130	-24	-135	-16220	-3520	-1740	59	-17	129	-15872	-1100	-3048	58	-107	221	129	126	8
-10204	-4076	11584	-109	136	-187	-15360	5820	-520	7	-17	-53	-16428	1132	60	302	-41	9	-11068	1804	12376	104	-32	-170	-16244	-3488	-1560	23	-41	170	-16048	-1336	-3092	40	60	159	127	123	8
-10240	-3996	11568	-101	177	-176	-15352	5876	-600	-29	-42	-91	-16360	964	128	538	-36	-73	-11060	1804	12448	104	-21	-166	-16172	-3472	-1764	28	-97	150	-15968	-1096	-3292	-293	65	79	125	127	8
-10224	-4024	11536	-81	152	-189	-15340	5848	-500	8	-88	-71	-16264	984	136	428	61	-11	-11068	1784	12388	147	-14	-159	-16204	-3456	-1796	45	-50	160	-15964	-1168	-3364	-99	-283	-3	127	129	8
-10216	-4084	11536	-92	187	-209	-15332	5800	-556	15	-59	-61	-16312	1060	372	195	119	38	-11184	1864	12440	97	-52	-168	-16140	-3432	-1752	43	-17	120	-15720	-1104	-3004	-58	-333	125	129	128	8
-10132	-4092	11596	-97	144	-204	-15348	5804	-420	-33	-27	-59	-16480	1084	168	234	102	85	-11124	1812	12436	123	-67	-167	-16148	-3428	-1724	46	-18	95	-15848	-1244	-3012	247	-213	263	127	124	8
-10180	-4092	11616	-108	158	-169	-15304	5876	-408	-115	34	-11	-16436	1104	148	202	72	49	-11124	1852	12388	119	-78	-171	-16148	-3404	-1368	79	72	125	-16292	-1664	-2652	-293	-35	113	125	129	8
-10144	-4052	11660	-62	185	-178	-15364	5836	-532	22	19	-63	-16368	820	-100	495	20	-8	-10992	1764	12364	90	-148	-177	-16084	-3484	-1552	16	69	183	-16028	-1200	-3308	11	-32	38	125	129	8
-10176	-4024	11576	-84	171	-196	-15276	5900	-628	-22	-26	-44	-16212	1004	-116	510	49	40	-11008	1732	12500	71	-136	-201	-16100	-3428	-1636	-9	113	153	-15876	-1268	-3292	143	-445	-2	127	124	8
-10208	-4080	11516	-151	158	-180	-15360	5896	-456	-79	-76	-67	-16400	1000	184	251	-121	69	-11136	1860	12440	115	-93	-170	-16200	-3644	-1904	-64	56	152	-15780	-1072	-3112	-161	-209	178	124	127	8
-10196	-4024	11584	-69	143	-182	-15332	5816	-572	22	-61	-35	-16356	996	128	171	122	62	-11112	1732	12292	150	-47	-162	-16192	-3488	-1860	31	100	117	-15900	-1140	-3252	136	-120	172	126	128	8
-10208	-4140	11544	-101	174	-186	-15340	5872	-592	-33	-48	-94	-16336	1024	156	150	41	56	-11084	1672	12348	130	-100	-166	-16164	-3324	-1376	-35	21	125	-15892	-1116	-3160	-50	-183	233	128	128	8
-10132	-4156	11600	-164	162	-198	-15312	5816	-548	-98	-30	-41	-16268	1080	8	97	-68	-50	-11024	1828	12532	131	-88	-186	-16192	-3552	-1784	-15	15	128	-16044	-1408	-3180	-9	-132	109	123	128	8
-10192	-4004	11572	-155	181	-160	-15364	5848	-524	16	-51	10	-16416	1164	188	301	-66	-74	-11100	1780	12408	129	-96	-210	-16200	-3544	-1864	45	52	177	-15944	-1248	-3216	179	-97	112	128	123	8
-10168	-4092	11628	-123	159	-203	-15360	5980	-552	-103	-54	-47	-16428	892	136	176	-18	119	-11060	1892	12372	135	-45	-172	-16156	-3476	-1772	-18	-39	185	-15900	-1068	-3400	26	-87	134	125	126	8
-10228	-4072	11620	-96	177	-164	-15324	5904	-496	-126	-78	-29	-16332	1012	128	67	-21	101	-11092	1764	12468	150	-36	-132	-16112	-3524	-1828	13	-60	178	-15736	-1116	-3184	23	-73	236	123	123	8
-10180	-4112	11572	-130	140	-193	-15348	5848	-456	-56	-46	-9	-16328	912	200	-70	-1	5	-11080	1808	12368	133	-29	-160	-16196	-3416	-1748	75	-49	185	-15876	-1336	-2944	35	15	201	122	127	8
-10180	-4112	11484	-122	153	-185	-15288	5772	-448	-46	-63	-50	-16260	1020	384	-27	-68	-78	-11064	1748	12340	115	-17	-145	-16096	-3492	-1768	-20	-1	165	-15860	-1248	-2988	153	-20	269	130	125	8
-10100	-4104	11512	-96	161	-139	-15332	5760	-324	41	39	-26	-16464	992	552	226	-77	-24	-11020	1836	12408	110	-36	-200	-16212	-3492	-1620	-5	-72	157	-16120	-1316	-3164	67	-6	192	125	127	8
-10200	-4124	11524	-143	199	-112	-15424	5876	-620	313	-28	-61	-16384	980	380	160	-1	0	-11048	1760	12404	102	84	-184	-16244	-3452	-1872	98	-96	231	-16004	-1148	-3536	51	132	186	122	128	8
-10228	-4052	11524	-137	226	-152	-15332	6024	-800	154	-117	-100	-16460	904	-212	209	59	139	-11172	1704	12352	147	45	-155	-16144	-3460	-1988	205	-102	212	-15812	-1032	-3496	58	7	148	123	127	8
-10264	-4068	11468	-103	183	-170	-15288	6016	-736	89	-62	-50	-16296	1004	-256	287	106	13	-11100	1752	12344	112	-21	-176	-16140	-3368	-1856	121	-160	159	-15648	-1124	-3264	99	-141	135	123	126	8
-10212	-4100	11536	-99	161	-162	-15288	5836	-560	-85	-131	-91	-16408	1104	476	252	43	-13	-11148	1840	12324	174	-35	-118	-16152	-3432	-1640	87	-153	168	-15832	-1352	-2816	184	-239	272	122	125	8
-10144	-4052	11572	-122	148	-204	-15272	5760	-460	-66	-110	-54	-16316	1020	432	228	-12	-17	-11144	1780	12408	112	-49	-132	-16124	-3464	-1544	44	-38	153	-15972	-1492	-2724	54	-238	256	123	129	8
-10168	-4132	11636	-97	127	-184	-15352	5752	-396	-42	-1	-43	-16368	908	468	55	-160	56	-11136	1876	12544	109	-69	-179	-16132	-3476	-1528	37	29	164	-15884	-1220	-2672	-212	-26	214	122	126	8
-10156	-4088	11488	-96	144	-161	-15388	5876	-536	-29	-34	0	-16412	1140	224	197	-100	-35	-11000	1956	12424	119	-80	-165	-16184	-3424	-1712	-14	29	193	-15996	-1128	-3136	247	-210	94	122	125	8
-10144	-4116	11476	-98	149	-177	-15404	5860	-512	-67	22	-20	-16364	1104	284	111	2	18	-11080	1716	12392	97	8	-178	-16252	-3496	-1984	-67	-41	213	-15880	-1088	-3312	-15	-18	206	123	120	8
-10112	-4044	11504	-102	148	-159	-15272	5852	-540	21	-4	-39	-16264	960	216	-30	44	29	-11096	1832	12428	83	4	-144	-16216	-3404	-1824	60	-47	180	-15880	-1144	-3236	-267	320	198	124	127	8
-10204	-4040	11628	-102	180	-178	-15244	5956	-640	43	-39	-4	-16312	892	-80	66	-44	106	-11112	1756	12248	150	-49	-142	-16028	-3356	-1812	96	-42	186	-15968	-1252	-3436	72	-54	109	124	127	8
-10248	-4036	11448	-106	149	-184	-15276	5888	-568	-68	-71	-54	-16248	920	-4	147	26	40	-11036	1840	12448	135	-76	-183	-16124	-3468	-1760	91	-43	184	-15764	-1344	-3180	91	-536	140	123	125	8
-10232	-4064	11568	-116	139	-188	-15292	5800	-528	-101	-78	-21	-16312	928	164	393	-15	39	-11080	1792	12348	165	-106	-118	-16116	-3496	-1576	97	-12	181	-15872	-1420	-2884	154	-404	231	121	127	8
-10140	-4112	11648	-93	123	-210	-15360	5840	-468	19	-73	18	-16492	936	224	281	-12	71	-11064	1748	12424	143	-64	-150	-16156	-3476	-1676	70	19	212	-15980	-1152	-2856	251	-27	269	123	127	8
-10204	-4076	11496	-84	129	-140	-15420	5836	-396	39	-48	-7	-16612	1248	424	382	-21	68	-11016	1880	12436	116	-40	-155	-16136	-3432	-1588	-18	22	249	-15948	-1028	-2964	-70	116	239	121	122	8
-10192	-4060	11600	-121	176	-170	-15348	5900	-472	11	-15	8	-16416	1140	144	245	38	37	-11056	1816	12380	109	-33	-165	-16168	-3448	-1724	-69	42	183	-16020	-1252	-3084	-136	-40	148	122	127	8
-10220	-4040	11480	-86	176	-133	-15284	5760	-532	-74	28	-22	-16244	960	204	192	-113	5	-11140	1844	12260	93	-9	-175	-16208	-3420	-1792	-3	81	173	-15924	-1224	-3128	-60	-42	163	122	125	8
-10216	-4068	11552	-100	161	-159	-15336	5780	-480	-6	10	47	-16336	952	424	80	3	28	-11116	1788	12408	124	-87	-148	-16160	-3440	-1784	-13	41	187	-15876	-1016	-3180	-71	-153	284	122	124	8
-10184	-4016	11564	-102	154	-150	-15316	5896	-520	28	-50	49	-16308	1108	80	-310	-28	78	-11076	1816	12460	100	-93	-155	-16184	-3460	-1800	-67	11	184	-16080	-1424	-3188	-385	-124	194	129	129	8
-10188	-4112	11624	-48	123	-175	-15288	5868	-444	-90	45	33	-16616	1024	36	-237	-116	113	-11104	1808	12376	88	-87	-189	-16160	-3648	-1860	50	20	227	-15832	-1228	-3364	84	-134	127	123	127	8
-10260	-3968	11576	-82	124	-134	-15360	5968	-716	-70	-44	33	-16312	976	-200	-302	-158	102	-11096	1780	12436	142	-39	-152	-16192	-3420	-1912	14	-45	217	-15864	-1120	-3324	47	-153	198	124	125	8
-10216	-4096	11468	-121	136	-164	-15340	5928	-548	-199	-78	0	-16356	812	-64	81	-82	9	-11064	1796	12416	129	33	-154	-16212	-3552	-1916	-54	-105	213	-15884	-1076	-3288	-105	-149	259	121	124	8
-10180	-4076	11492	-112	128	-173	-15328	5932	-564	-85	-176	-2	-16440	924	52	-36	11	113	-11036	1780	12372	128	-5	-104	-16160	-3520	-1732	-32	-100	259	-16016	-1308	-2912	-380	-115	237	122	129	8
-10132	-4072	11504	-130	102	-191	-15284	5832	-392	-87	-162	6	-16440	992	316	184	-38	106	-11128	1804	12376	128	-13	-127	-16064	-3388	-1652	-75	-86	271	-15780	-964	-3152	-382	-177	103	124	127	8
-10164	-4112	11604	-95	149	-215	-15284	5852	-424	-23	-158	-51	-16532	1076	112	291	-181	117	-11148	1828	12364	95	-56	-149	-16172	-3408	-1880	-66	-61	236	-15816	-1108	-3260	-110	-515	73	129	127	8
-10236	-4036	11572	-118	176	-138	-15324	5868	-540	-162	-157	-56	-16420	976	144	483	-232	161	-11076	1760	12340	112	18	-177	-16216	-3512	-1864	-78	-95	164	-15948	-1172	-2992	-194	-408	187	122	129	8
-10240	-4100	11580	-113	148	-204	-15268	5884	-588	-195	-192	16	-16308	1056	292	173	-63	81	-11092	1784	12388	133	-40	-124	-16216	-3488	-1612	-54	-54	212	-16004	-1328	-2952	-331	-9	168	120	125	8
-10188	-4084	11472	-122	120	-194	-15256	5840	-400	-191	-146	-13	-16384	1152	460	166	53	84	-11044	1808	12372	141	-81	-144	-16144	-3368	-1616	-16	-64	229	-15936	-1192	-3040	-209	-37	183	121	126	8
-10116	-4072	11636	-146	132	-174	-15392	5880	-404	-122	-96	-14	-16408	1056	564	419	70	188	-11060	1796	12468	139	-1	-187	-16136	-3500	-1788	17	-39	241	-15792	-1132	-3024	22	-201	125	122	125	8
-10160	-4024	11560	-127	151	-189	-15252	5944	-360	-110	-51	-35	-16344	1136	588	429	43	142	-11184	1860	12312	152	-43	-119	-16184	-3436	-1944	109	-68	191	-15964	-1204	-3096	36	-205	139	122	128	8
-10208	-4068	11496	-117	169	-193	-15292	5804	-300	26	-5	-82	-16312	1016	560	507	50	27	-11124	1828	12388	145	-36	-142	-16212	-3300	-1776	37	27	165	-15924	-1064	-2832	127	-58	318	127	125	8
-10160	-4136	11552	-72	154	-156	-15236	5828	-468	88	38	17	-16340	1044	584	533	183	93	-11100	1860	12460	128	-75	-176	-16216	-3304	-1580	-7	19	135	-15900	-1096	-2840	-256	50	238	122	130	8
-10216	-4076	11512	-79	166	-165	-15316	5848	-432	91	89	6	-16444	1060	44	463	205	84	-11088	1804	12464	82	-87	-210	-16172	-3504	-1740	94	98	159	-15916	-1228	-3016	-21	-61	122	124	129	8
-10236	-4044	11568	-85	171	-160	-15248	5864	-500	41	75	-28	-16352	1116	204	625	117	46	-11096	1832	12296	80	-21	-178	-16116	-3412	-1772	150	152	163	-15824	-1088	-3068	296	-156	108	121	127	8
-10164	-4100	11572	-65	159	-139	-15260	5912	-388	39	111	-7	-16352	936	388	562	191	-5	-11132	1800	12420	102	-52	-181	-16188	-3372	-1796	31	127	149	-15884	-1088	-3004	311	-121	323	122	123	8
-10208	-4100	11536	-96	180	-188	-15340	5852	-364	120	107	-1	-16592	1296	552	648	50	46	-11060	1852	12432	93	-90	-174	-16132	-3516	-1664	-23	114	135	-16064	-1404	-2972	-269	275	194	125	127	8
-10212	-4072	11560	-93	168	-179	-15340	5940	-500	175	115	4	-16340	1132	60	360	104	60	-11108	1900	12456	115	-32	-195	-16184	-3440	-1676	32	196	191	-15924	-1072	-3480	215	196	140	124	128	8
-10252	-4096	11608	-96	215	-151	-15308	5952	-560	2	154	5	-16328	1180	56	499	199	-22	-10896	1928	12508	100	-40	-145	-16108	-3388	-2060	53	134	158	-15808	-820	-3416	353	-73	161	122	120	8
-10192	-4052	11548	-66	191	-198	-15252	5888	-492	-90	128	10	-16448	1072	56	327	119	-7	-11112	1864	12456	122	-36	-220	-16188	-3364	-1880	27	95	160	-15876	-1076	-3216	-259	164	248	127	127	8
-10224	-4064	11556	-110	153	-194	-15296	5900	-552	25	125	14	-16264	900	100	421	195	-15	-11128	1720	12380	152	-56	-194	-16092	-3472	-1664	85	162	133	-15892	-1352	-3228	-83	120	183	125	128	8
-10224	-4104	11516	-69	145	-185	-15256	5888	-472	125	158	12	-16368	984	416	498	140	-50	-11148	1788	12484	124	-98	-109	-16100	-3484	-1856	163	181	161	-15792	-1304	-3128	338	-214	212	121	129	8
-10276	-4068	11600	-81	162	-151	-15332	5900	-544	93	148	-5	-16524	980	420	128	95	69	-11064	1720	12504	98	-53	-219	-16184	-3396	-1668	32	155	169	-15984	-1332	-3016	267	-104	278	125	127	8
-10144	-4052	11548	-97	177	-152	-15260	5832	-572	64	202	61	-16260	800	204	193	122	-18	-11000	1792	12336	103	-67	-175	-16216	-3512	-1896	50	197	230	-16048	-1204	-3124	471	271	330	123	128	8
-10196	-4092	11552	-92	141	-166	-15316	5800	-484	118	187	50	-16368	856	372	341	103	-79	-11032	1792	12460	99	3	-231	-16212	-3460	-1952	199	149	200	-16112	-1240	-3248	384	300	370	122	130	8
-10168	-4044	11632	-86	171	-123	-15316	5856	-644	112	241	35	-16656	1168	308	320	135	44	-11044	1796	12400	129	-19	-215	-16096	-3484	-1976	255	104	211	-15692	-1176	-3624	278	280	291	126	126	8
-10196	-4036	11536	-82	193	-114	-15304	6000	-728	159	113	6	-16288	1020	-284	9	215	89	-11160	1620	12444	145	6	-183	-16148	-3508	-2024	295	100	234	-15628	-1212	-3412	476	27	240	125	129	8
-10212	-4056	11612	-106	180	-111	-15244	5912	-728	75	107	-5	-16320	900	-80	157	237	57	-11120	1772	12376	159	-34	-135	-16120	-3388	-1924	143	32	226	-16040	-1028	-3280	196	-4	236	125	130	8
-10232	-4004	11612	-132	109	-150	-15300	5952	-668	80	50	16	-16380	928	140	373	229	43	-11172	1784	12356	145	-19	-122	-16136	-3464	-1936	29	-49	221	-15956	-1140	-3192	-27	-64	310	124	126	8
-10192	-4172	11464	-104	161	-142	-15316	5796	-616	141	54	37	-16416	964	40	497	193	63	-11116	1784	12344	129	-53	-166	-16152	-3404	-1764	17	-43	234	-15884	-1332	-3028	-67	29	279	132	127	8
-10204	-4016	11568	-75	139	-159	-15312	5908	-672	123	24	22	-16340	1064	-144	395	32	123	-11144	1820	12496	145	-39	-131	-16076	-3428	-1948	174	101	245	-15876	-1200	-3144	117	-189	116	127	129	8
-10276	-4048	11576	-127	163	-121	-15368	5900	-612	34	12	63	-16488	1108	-104	326	49	43	-11004	1780	12400	118	-58	-168	-16220	-3376	-1812	133	58	210	-15776	-1072	-3164	193	-148	206	128	124	8
-10176	-4056	11520	-99	189	-178	-15288	5916	-632	-13	2	40	-16340	1024	12	436	78	-6	-11024	1872	12396	120	-75	-190	-16204	-3452	-1704	97	72	222	-16072	-1328	-3124	-122	43	209	123	130	8
-10200	-4032	11552	-70	161	-188	-15316	5880	-516	9	36	57	-16564	1152	212	268	42	81	-11144	1700	12448	114	-52	-221	-16112	-3432	-1944	-13	30	250	-16044	-1116	-3344	-140	152	239	127	131	8
-10204	-4052	11488	-41	143	-156	-15276	5940	-652	85	63	58	-16400	1188	112	212	-31	91	-11128	1804	12384	88	-23	-183	-16188	-3368	-2028	65	0	232	-15716	-912	-3516	154	-208	121	131	128	8
-10220	-4040	11612	-69	145	-162	-15256	6040	-736	-27	54	66	-16344	1092	-116	-67	-83	95	-11172	1728	12332	106	-22	-150	-16196	-3340	-2044	59	-35	225	-16000	-1076	-3424	-102	-384	144	127	130	8
-10208	-4148	11624	-72	135	-159	-15352	5940	-752	-95	-8	24	-16204	1048	-168	-263	-37	82	-11060	1788	12468	128	-5	-127	-16136	-3444	-2032	107	-82	210	-15712	-1192	-3288	146	-215	207	125	128	8
-10192	-4044	11568	-125	150	-185	-15336	5948	-608	-25	-58	24	-16428	912	-100	148	-23	25	-11124	1860	12352	146	-48	-139	-16176	-3460	-1860	142	-112	226	-15852	-1084	-3344	204	-212	237	124	128	8
