#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8372	-3496	13128	-150	159	-154	-15876	1656	-4860	65	-121	-112	-2660	-4824	15976	-73	-221	337	-7708	4468	14332	89	-55	-158	-15840	1068	-3244	-47	9	-145	-1972	-2380	17000	103	43	148	129	125	5
-8348	-3452	13152	-188	158	-195	-15860	1668	-4848	-50	-59	-47	-2588	-4892	15772	-92	-250	263	-7660	4468	14392	84	-36	-127	-15972	1060	-2892	283	12	-160	-2048	-2340	16832	-44	54	73	128	124	5
-8448	-3452	13160	-148	161	-182	-15744	1496	-4792	11	-88	6	-2496	-4832	15912	-185	-293	226	-7616	4480	14356	109	9	-126	-16112	1240	-2852	211	6	-101	-1940	-2320	16760	-77	-1	-58	128	125	5
-8396	-3488	13056	-112	150	-204	-15872	1532	-4752	-20	-56	63	-2652	-4768	15776	-331	-297	158	-7736	4540	14280	113	-56	-135	-16004	1404	-2952	47	21	-26	-1932	-2304	16832	-81	-11	-108	128	125	5
-8316	-3496	13236	-66	100	-177	-15960	1648	-4788	159	-41	50	-2560	-4760	15952	-565	-544	158	-7684	4452	14364	74	15	-133	-15816	1572	-3008	-303	29	-93	-1916	-2308	16856	139	74	33	127	125	5
-8380	-3488	13228	-73	141	-179	-15856	1864	-4764	114	-33	85	-2344	-4772	16308	-629	-193	146	-7716	4500	14392	49	-95	-145	-15944	1316	-3000	-363	100	-141	-1868	-2364	16892	-48	35	150	128	126	5
-8372	-3504	13220	-86	158	-167	-15628	1896	-4908	123	26	83	-2288	-4772	15956	-207	-45	111	-7620	4500	14456	28	-74	-140	-16080	980	-2800	56	147	-100	-1888	-2504	16752	46	136	93	128	125	5
-8340	-3444	13252	-107	161	-172	-15648	1908	-4892	139	7	105	-2616	-4904	16088	19	46	163	-7648	4520	14320	88	-31	-162	-16184	1024	-2864	291	220	-89	-1904	-2488	16760	-27	-14	-38	127	125	5
-8400	-3492	13128	-119	204	-183	-15892	2004	-4820	-92	11	92	-2740	-4584	15828	126	64	344	-7600	4516	14408	71	64	-192	-16144	1352	-2912	275	220	-17	-2064	-2556	16908	77	34	-122	127	125	5
-8448	-3588	13140	-129	189	-189	-15812	1912	-4968	-78	29	-61	-2728	-4416	15828	-64	-163	435	-7728	4448	14332	46	39	-182	-15852	1376	-3076	-195	211	79	-1908	-2764	16820	201	5	-72	127	125	5
-8380	-3372	13112	-125	104	-206	-15748	1772	-4900	-31	68	-108	-2672	-4488	15652	-151	-371	400	-7704	4456	14352	63	-40	-153	-15744	900	-3212	-323	202	138	-1884	-2768	16908	238	37	-18	127	126	5
-8324	-3444	13236	-155	151	-185	-15800	1716	-4820	120	41	-55	-2740	-4636	16044	-151	-454	306	-7728	4376	14284	144	13	-129	-15784	828	-3120	59	211	151	-1772	-2844	16772	81	129	-55	127	127	5
-8392	-3476	13380	-215	170	-195	-15912	1760	-5096	119	-46	-53	-2896	-4872	16104	-222	-393	237	-7672	4364	14484	119	-47	-106	-16036	1020	-3000	358	238	207	-2204	-2308	17052	358	96	-253	127	125	5
-8448	-3448	13028	-134	207	-145	-16044	1952	-4764	-255	5	-93	-2764	-4768	15892	-97	-163	328	-7692	4392	14544	201	157	-131	-16180	1668	-3300	268	92	100	-2604	-1840	16784	830	166	-330	127	125	5
-8392	-3384	13208	-137	168	-150	-15872	1640	-4656	-194	69	-111	-2664	-4652	15500	-241	-420	324	-7772	4524	14336	171	97	-132	-15840	2088	-3224	-173	83	5	-2388	-1816	16708	688	71	-178	127	126	5
-8448	-3568	13076	-86	159	-198	-15628	1272	-4964	8	10	-49	-2532	-4852	15780	-431	-820	190	-7744	4512	14252	154	176	-147	-15760	1776	-2988	-519	94	-143	-2012	-1696	16792	388	28	60	127	126	5
-8420	-3504	13164	-62	88	-214	-15612	1216	-5008	266	-46	71	-2608	-5076	15956	-494	-680	30	-7600	4548	14436	59	-41	-160	-15884	1420	-2868	-270	95	-295	-1788	-1704	16944	2	77	212	127	127	5
-8420	-3648	13140	-93	150	-202	-15908	1628	-4976	270	-72	157	-2748	-4988	16196	-391	-346	-43	-7692	4552	14356	19	-101	-171	-16016	1544	-2888	-37	222	-412	-1908	-1772	17040	-300	83	219	126	126	5
-8388	-3512	13196	-59	127	-129	-15808	1972	-4904	111	-107	48	-2716	-4648	16172	-446	143	94	-7724	4404	14356	5	-61	-192	-15932	1592	-2852	-104	242	-520	-2044	-1996	16880	-433	-6	266	126	126	5
-8408	-3296	13160	-85	106	-136	-15680	2220	-4812	-139	-54	-44	-2440	-4360	15676	-332	148	181	-7636	4480	14332	-38	-53	-191	-15840	1452	-3160	-260	258	-564	-2004	-2212	16784	-450	62	342	126	127	5
-8352	-3448	13196	-137	110	-224	-15604	2124	-4828	-158	-45	-78	-2372	-4556	15740	-240	-388	263	-7684	4548	14272	-69	-120	-241	-15724	1056	-3152	-238	228	-563	-1716	-2640	16772	-605	165	460	126	127	5
-8436	-3528	13280	-144	142	-251	-15752	1748	-4856	-33	-21	-128	-2576	-4796	16048	-220	-604	228	-7640	4504	14292	-54	-144	-172	-15944	680	-3024	-55	250	-461	-1740	-2980	16696	-371	267	297	126	127	5
-8432	-3404	13276	-180	163	-248	-15888	1716	-5124	118	-81	-131	-2708	-4664	16180	-272	-289	228	-7632	4252	14356	-22	-77	-167	-15864	584	-3088	307	326	-296	-1752	-3144	16732	-399	179	41	126	127	5
-8400	-3544	13032	-188	148	-206	-16004	1876	-4836	-86	-116	-194	-2788	-4636	15760	-309	-217	173	-7644	4500	14356	59	-30	-148	-15976	872	-3052	348	350	-116	-2004	-2972	17024	-77	233	-131	126	127	5
-8400	-3500	13144	-192	125	-228	-16028	1816	-4528	-48	-12	-277	-2352	-4652	15852	-660	-454	210	-7644	4280	14572	70	-6	-170	-15876	1332	-3440	-218	176	-67	-2172	-2612	16940	362	463	-68	125	127	5
-8324	-3440	13192	-176	127	-180	-16044	1716	-4424	164	79	-319	-2172	-4920	16024	-774	-443	154	-7652	4180	14468	176	9	-89	-16140	880	-3536	-643	155	-109	-2240	-2644	16424	267	460	-29	126	128	5
-8376	-3500	13160	-201	175	-250	-15864	1624	-4676	240	153	-200	-1992	-5144	16056	-533	-485	67	-7688	4556	14380	228	118	-111	-15952	380	-3420	-152	163	-82	-2032	-2888	16484	-105	270	-192	125	128	5
-8348	-3580	13072	-130	226	-250	-15864	1360	-4660	363	232	-131	-2188	-5224	15924	-158	-152	-28	-7660	3920	14588	427	173	-95	-15860	124	-3600	87	47	-17	-1700	-3088	16856	-407	173	-562	125	128	5
-8360	-3416	13196	20	233	-237	-15864	1292	-4724	707	249	5	-2400	-4952	15732	-266	10	-170	-7580	5264	14052	1033	304	114	-15916	-96	-2696	1741	481	125	-1948	-2812	17636	-1080	201	-817	126	129	5
-8484	-3728	13028	14	246	-268	-16256	1588	-4480	637	339	16	-2756	-4892	15704	-555	9	-365	-7348	4644	14508	605	535	-67	-16172	2160	-3312	1188	97	32	-2284	-2152	16824	-32	793	-804	126	128	5
-8308	-3464	13136	-2	222	-163	-16092	1484	-4864	882	343	-9	-3228	-4952	15508	-989	-51	-445	-7856	4636	14212	498	434	-82	-15760	2132	-3380	-248	137	150	-2320	-1900	16432	-19	634	-758	125	128	5
-8512	-3484	13288	-49	182	-179	-16988	1424	-5148	1007	291	158	-3392	-5136	15600	-1083	-109	-489	-7816	5112	14180	214	227	-123	-16332	1696	-3256	-573	289	199	-3076	-2340	16096	-134	232	-796	125	127	5
-8464	-3316	13372	-85	106	-179	-13776	1436	-5748	551	-48	141	-276	-5572	16116	-912	-461	-368	-7736	4808	14176	109	12	-133	-15312	1952	-3500	-226	138	-119	-1996	-2588	16372	18	-108	-138	125	129	5
-8252	-3468	13344	-155	202	-197	-13920	1824	-4928	-458	55	-102	-616	-5308	16528	-602	-153	270	-7776	4620	14352	4	-8	-201	-15240	1844	-3340	-56	90	-401	-1660	-2540	16468	-26	-184	43	125	129	5
-8408	-3340	13164	-129	246	-191	-16416	1696	-4284	-285	86	-153	-3300	-5436	15588	-108	310	379	-7700	4552	14236	-39	-98	-193	-16532	1364	-2864	-14	271	-426	-2900	-3152	16544	42	-47	737	125	127	5
-8460	-3464	13124	-92	123	-244	-17000	1620	-4700	219	382	-74	-3372	-6272	15308	77	122	466	-7728	4644	14292	-74	-52	-217	-16404	1288	-3184	-132	305	-286	-2520	-2940	16512	790	-364	483	125	128	5
-8392	-3548	13208	-43	124	-216	-16324	1080	-5164	48	403	161	-3136	-5932	15536	1028	-119	419	-7760	4564	14252	-146	-157	-220	-15768	1108	-3684	24	352	-96	-2508	-2708	16644	1098	-533	258	125	129	5
-8424	-3684	13004	5	139	-159	-15284	704	-5472	145	172	246	-2212	-5512	15540	426	-198	393	-7816	4580	14200	-146	-240	-211	-15340	612	-3368	324	315	-164	-2140	-2748	17376	341	-384	371	125	128	5
-8488	-3604	13092	56	123	-154	-15196	796	-5224	-109	87	352	-2236	-5176	15752	211	-174	216	-7532	4244	14548	-62	-188	-181	-15964	828	-3916	10	-10	-282	-2604	-2876	16944	-96	35	455	125	129	5
-8408	-3372	13116	95	-20	-85	-15852	1456	-4968	133	-3	417	-2420	-5168	15708	-6	-121	102	-7756	4356	14300	73	-7	-128	-15844	848	-3788	266	-117	-366	-2656	-2652	16684	-361	70	447	125	128	5
-8316	-3456	13248	112	87	-80	-16360	1780	-4808	1	90	490	-2808	-5204	15980	247	87	-27	-7776	4420	14280	118	-38	-143	-15992	1392	-3664	46	-214	-328	-2688	-2988	16484	-51	95	382	125	128	5
-8360	-3480	13172	70	66	-87	-15928	1660	-5008	199	99	532	-2888	-4936	15592	178	96	-16	-7668	4496	14388	103	-126	-114	-15804	1256	-3500	-848	-343	-142	-2456	-3196	16704	304	-53	302	125	128	5
-8468	-3524	13152	46	109	-112	-15580	1676	-5332	214	54	427	-2760	-4864	15908	27	-153	82	-7736	4464	14360	71	-103	-107	-15912	708	-3464	-917	-428	-40	-2356	-3312	16576	329	-81	327	125	128	5
-8420	-3416	13252	11	26	-120	-15392	1892	-5356	-5	-53	363	-2540	-4912	15904	-64	-189	278	-7720	4372	14288	115	-145	-127	-15764	520	-3580	-71	-437	-12	-2064	-3268	16836	370	-37	375	125	128	5
-8404	-3372	13236	-23	42	-146	-15472	1868	-5260	-117	-62	354	-2592	-4952	15980	-104	-336	398	-7596	4424	14468	174	-191	-69	-15796	708	-3268	420	-445	-4	-1868	-3212	16616	86	-33	320	125	128	5
-8320	-3156	13308	-111	73	-136	-15760	1832	-5252	41	-223	248	-2548	-4816	16072	181	-148	389	-7684	4448	14344	226	-103	-72	-15904	828	-3120	374	-413	153	-1876	-2920	16548	288	-22	156	125	128	5
-8468	-3476	13132	-178	46	-188	-15776	1864	-5076	-227	-85	205	-2632	-4684	15852	370	-113	373	-7572	4444	14356	167	-104	-72	-15944	932	-2984	237	-405	304	-1796	-2904	16664	395	-28	-47	125	128	5
-8328	-3400	13136	-190	45	-202	-15768	1772	-4948	-183	-145	126	-2584	-4800	15836	247	-288	406	-7620	4472	14364	198	-114	-92	-15912	1060	-3012	98	-318	443	-1856	-2760	16792	510	-53	-184	125	128	5
-8408	-3480	13156	-172	81	-191	-15840	1764	-5016	-187	-133	69	-2440	-4888	15884	34	-397	413	-7616	4496	14376	191	-64	-73	-15988	1124	-2888	-128	-223	489	-1804	-2576	16868	590	18	-215	126	128	5
-8368	-3488	13244	-213	140	-222	-15876	1640	-4948	-269	-87	63	-2208	-4916	16124	-182	-235	458	-7564	4516	14416	163	-26	-83	-15816	1164	-3068	-212	-221	491	-1848	-2468	16756	553	-94	-204	126	127	5
-8328	-3552	13144	-140	154	-210	-16020	1536	-4672	-130	-5	42	-2208	-5084	15788	-6	-78	378	-7616	4408	14428	196	26	-102	-15884	1036	-3184	-76	-231	417	-1840	-2116	17084	681	142	-183	127	128	5
-8344	-3440	13264	-102	150	-148	-15924	1460	-4756	206	15	37	-2276	-5152	15760	-149	-228	283	-7692	4484	14420	234	57	-79	-16036	1208	-3044	520	-80	349	-2072	-2148	16596	435	95	-183	126	128	5
-8424	-3348	13180	-120	203	-178	-15820	1528	-4872	228	103	157	-2328	-5128	15816	-30	-169	163	-7648	4584	14268	184	35	-136	-15928	1476	-2988	474	-4	262	-2000	-2136	16760	126	-29	-252	126	128	5
-8380	-3360	13132	-119	182	-160	-15912	1612	-4984	206	121	234	-2520	-5124	15732	80	-74	64	-7628	4556	14324	136	50	-167	-15932	1632	-2972	189	13	271	-1936	-2048	16900	402	-6	-338	126	128	5
-8364	-3480	13136	-58	181	-115	-15740	1460	-5140	229	34	247	-2740	-5152	15792	169	-44	38	-7720	4448	14312	106	-8	-156	-15944	1408	-2956	236	70	232	-2164	-2012	16788	429	5	-380	126	128	5
-8440	-3436	13240	-71	180	-123	-15404	1684	-5456	134	-54	237	-2844	-5008	15700	252	-49	89	-7672	4504	14376	65	-32	-143	-16168	1592	-2988	218	202	125	-2216	-2184	17004	178	-21	-236	126	128	5
-8468	-3260	13092	-128	114	-174	-15460	1964	-5400	-119	-198	193	-2888	-4888	15900	325	-256	227	-7664	4572	14508	36	23	-160	-15868	1860	-3412	-241	138	27	-2664	-2088	16988	297	0	6	127	128	5
-8336	-3428	13188	-197	52	-251	-15692	2164	-5212	-222	-243	45	-2980	-4656	16156	554	-253	373	-7792	4512	14380	45	-5	-172	-15540	1952	-3756	-567	4	-175	-2888	-2108	16824	368	72	361	126	128	5
-8388	-3196	13204	-276	96	-285	-15740	1908	-5280	-310	-377	-11	-2856	-4484	15972	339	-283	487	-7756	4552	14372	37	-89	-124	-15752	1348	-3812	-267	-129	-395	-2932	-2304	16564	127	52	588	127	128	5
-8372	-3464	13240	-309	75	-340	-15636	1896	-5256	-314	-315	-69	-2560	-4568	16032	136	-358	538	-7680	4356	14496	83	-137	-160	-15848	1008	-3680	-33	-354	-506	-2664	-2528	16544	-175	-178	549	127	127	5
-8368	-3444	13088	-344	181	-331	-16100	1728	-4600	-197	-278	-181	-2124	-4724	16228	-236	-211	449	-7612	4456	14404	121	-101	-97	-15780	712	-3288	231	-362	-531	-1952	-2796	16500	-539	-254	395	127	127	5
-8256	-3596	13236	-328	219	-357	-15996	1080	-4572	180	-270	-98	-1960	-4844	15900	-413	29	152	-7632	4488	14320	165	-64	-125	-15816	760	-3028	304	-404	-268	-1468	-3032	16484	-577	-493	9	127	127	5
-8340	-3748	13112	-235	184	-266	-16092	1212	-4396	532	-124	-39	-1940	-4988	15892	-508	43	-44	-7620	4384	14324	170	-34	-100	-15704	784	-2964	-39	-313	-55	-1404	-3128	16752	-530	-441	-381	127	127	5
-8224	-3608	13188	-184	206	-221	-16232	1556	-4240	546	43	-38	-1716	-5276	15980	-670	216	-39	-7640	4492	14416	215	-18	-75	-15780	796	-2832	69	-303	118	-1496	-3144	16876	-360	-273	-477	127	127	5
-8272	-3632	13172	-125	276	-169	-16184	1588	-4376	397	254	30	-1832	-5728	15824	-577	229	-37	-7584	4392	14332	217	48	-109	-16116	716	-2944	285	-227	216	-1512	-3236	16820	-350	-128	-471	127	127	5
-8408	-3540	13264	-37	332	-91	-15960	1184	-4576	390	420	98	-1972	-6024	15544	-457	303	21	-7592	4612	14320	256	122	-100	-16232	744	-2664	602	26	317	-1796	-3236	16760	-167	-67	-478	127	127	5
-8340	-3608	13116	-3	300	-58	-15772	996	-4712	509	567	235	-2164	-6088	15452	72	286	32	-7612	4540	14268	282	104	-114	-16268	1092	-2832	474	94	425	-1832	-3348	16872	349	-64	-508	127	127	5
-8412	-3600	13188	62	269	-30	-15672	944	-5208	694	535	422	-2456	-6224	15260	376	252	-20	-7656	4580	14396	214	130	-114	-16124	1084	-2916	256	270	658	-1920	-3148	16696	998	38	-635	126	127	5
-8460	-3524	13124	172	184	35	-15620	1036	-5376	495	496	611	-2852	-6016	15508	763	222	-62	-7656	4536	14408	202	129	-142	-15984	1168	-3148	320	311	768	-2284	-2984	16912	1244	-14	-655	127	127	5
-8472	-3540	13128	186	148	34	-15572	1124	-5580	295	372	728	-3040	-5660	15548	909	158	-32	-7688	4548	14332	258	115	-101	-15756	1404	-3556	296	207	734	-2608	-2552	16688	1105	100	-526	127	127	5
-8452	-3336	13096	221	75	45	-15460	1428	-5568	46	220	764	-2996	-5256	15688	714	91	-8	-7776	4356	14344	304	64	-95	-15628	1640	-3820	108	20	556	-3028	-2256	16620	720	80	-286	127	127	5
-8452	-3416	13060	209	35	-14	-15520	1556	-5396	-37	119	870	-3100	-5096	15668	670	31	9	-7712	4528	14272	279	77	-88	-15856	1680	-3792	104	-245	411	-3160	-2296	16488	464	-33	-86	127	126	5
-8444	-3416	13152	167	-10	-67	-15492	1532	-5672	120	-60	849	-3268	-4924	15848	544	-152	74	-7692	4468	14216	274	-32	-51	-15932	1540	-3544	-85	-357	304	-2600	-2836	16820	438	-141	112	127	126	5
-8452	-3248	13180	115	-5	-99	-15332	1820	-5672	47	-195	800	-3020	-4616	16000	524	-131	173	-7608	4548	14352	277	-58	-30	-15844	1412	-3236	-296	-438	224	-1828	-2940	17064	556	-23	291	127	126	5
-8388	-3472	13176	57	-80	-150	-15680	2208	-5200	-258	-202	666	-2736	-4244	16092	532	-116	309	-7636	4500	14416	326	29	-66	-15944	1184	-2776	-150	-415	242	-1276	-2528	17188	504	418	383	127	127	5
-8332	-3420	13180	49	-74	-126	-15820	2376	-5032	-297	-291	483	-2416	-3940	16328	546	-167	319	-7628	4572	14408	300	96	-87	-15832	1256	-2496	-2	-244	303	-1144	-1944	17056	939	767	146	127	127	5
-8292	-3216	13420	-66	5	-162	-15844	2692	-4864	-298	-221	313	-2040	-3936	16632	608	-40	265	-7628	4864	14396	275	125	-128	-15852	1764	-2620	118	-119	373	-1448	-1444	17024	1878	1289	-263	128	126	5
-8304	-3456	13168	-145	140	-208	-16232	2560	-4480	-532	-35	152	-2088	-4040	16224	499	32	371	-7620	4864	14256	245	128	-156	-16024	1812	-2628	-56	37	388	-1840	-1828	16636	2244	1467	-344	127	126	5
-8352	-3540	13108	-172	215	-187	-16252	1940	-4312	-17	135	-12	-2172	-4184	15980	163	-1	370	-7708	4532	14268	121	89	-256	-15984	1928	-2728	114	260	293	-2180	-1968	16216	1462	276	-133	127	126	5
-8420	-3524	13084	-163	268	-166	-15900	1544	-4596	466	278	-76	-2140	-4636	15864	-243	-37	244	-7664	4488	14288	-3	109	-282	-16076	1600	-2916	-32	378	182	-2020	-1628	16980	387	-62	69	127	126	5
-8392	-3456	13132	-123	231	-141	-15748	1532	-4960	629	318	-14	-2580	-5016	15756	-114	-98	81	-7648	4528	14384	-1	125	-282	-16008	1440	-2872	328	505	71	-1884	-1396	17124	-198	-36	-4	127	126	5
-8484	-3448	13168	-87	214	-181	-15788	1356	-5232	438	263	103	-2832	-5240	15828	124	-11	-104	-7736	4540	14372	15	179	-309	-15832	1832	-3136	531	571	-95	-2196	-1332	16964	-332	180	-122	127	126	5
-8416	-3444	13212	-75	183	-145	-15700	1256	-5256	385	246	269	-3044	-5264	15792	300	93	-238	-7840	4572	14252	-28	186	-300	-15836	2336	-3328	79	493	-348	-2852	-1256	16708	-343	-80	-109	127	127	5
-8508	-3316	13200	26	142	-138	-15544	1224	-5612	448	122	309	-3036	-5188	15632	150	2	-366	-7788	4592	14280	-82	106	-273	-15768	2336	-3680	-411	366	-465	-3396	-1464	16608	-70	-257	-35	127	126	5
-8408	-3368	13232	-30	118	-139	-15632	1508	-5528	316	-38	434	-3240	-5168	15612	76	33	-411	-7852	4528	14264	-123	-34	-258	-15836	2012	-3884	-603	191	-713	-3564	-2096	16728	-47	-325	215	127	126	5
-8348	-3544	13220	-32	93	-162	-15648	1576	-5444	353	-205	349	-3268	-4852	15824	-69	16	-312	-7844	4512	14260	-106	-53	-256	-15796	1548	-4008	-330	28	-899	-3480	-2444	16540	-168	-440	471	127	126	5
-8424	-3408	13168	-50	46	-121	-15740	1828	-5388	306	-331	252	-3032	-4728	15924	-415	-60	-143	-7792	4384	14448	-102	-166	-204	-15648	1180	-3976	-39	-244	-1083	-2904	-2724	16584	-773	-658	726	127	125	5
-8312	-3272	13208	-54	13	-145	-15732	1960	-5168	196	-344	193	-2820	-4608	16084	-418	-23	-154	-7696	4424	14352	-38	-123	-165	-15684	896	-3664	222	-366	-1053	-2296	-3096	16396	-1127	-664	675	127	125	5
-8412	-3336	13156	-89	58	-176	-15716	2120	-5244	251	-379	208	-2448	-4572	15844	-402	-106	-104	-7696	4432	14336	81	10	-107	-15840	524	-3188	179	-484	-816	-1764	-3584	16668	-1321	-637	381	127	126	5
-8360	-3368	13148	-160	93	-220	-15712	2056	-4900	195	-371	138	-2324	-4588	16080	-493	-131	-86	-7700	4472	14336	146	-50	-96	-15872	416	-3000	-34	-477	-429	-1220	-3884	16856	-872	-469	21	127	126	5
-8376	-3396	13228	-170	51	-245	-15832	2360	-4724	131	-277	-18	-2236	-4572	16168	-392	-116	20	-7608	4476	14340	219	11	-62	-15912	600	-2760	-158	-375	-172	-1108	-3632	16944	-24	-124	-229	127	126	5
-8304	-3452	13292	-192	146	-275	-15988	2308	-4520	-138	-147	-100	-2224	-4568	16160	-410	-122	69	-7636	4572	14328	249	29	-106	-16052	968	-2828	-88	-238	40	-1404	-3216	17016	638	25	-263	128	125	5
-8244	-3496	13180	-225	229	-224	-15960	1972	-4756	-62	-19	-200	-2212	-4940	15864	-321	-187	275	-7636	4652	14264	183	45	-129	-16252	1240	-2568	-178	-39	184	-1716	-2888	16856	918	221	-145	128	125	5
-8336	-3472	13272	-239	255	-163	-15684	1792	-5040	90	8	-198	-2424	-5188	15824	-278	-190	408	-7688	4492	14296	157	40	-193	-16096	1108	-2980	-343	56	294	-2004	-2732	16684	824	108	-123	128	125	5
-8400	-3364	13168	-212	226	-230	-15704	1708	-4936	-69	21	-190	-2440	-5076	15728	-240	-217	415	-7628	4440	14332	141	50	-193	-15876	1116	-3108	67	101	292	-2212	-2180	16672	668	61	-113	127	125	5
-8336	-3424	13292	-175	177	-225	-15900	1520	-4996	-130	110	-79	-2560	-5404	15904	55	-294	429	-7784	4576	14352	160	-24	-155	-15680	1380	-3420	652	99	180	-2364	-1988	16624	369	-45	-85	127	125	5
-8384	-3496	13312	-121	198	-184	-15936	1256	-5084	-37	103	33	-2552	-5568	15832	237	-139	326	-7756	4468	14224	79	-77	-161	-15740	1700	-3416	411	29	33	-2372	-2056	16752	-84	-128	-13	127	125	5
-8420	-3532	13204	-130	202	-169	-15768	1184	-5108	167	65	143	-2700	-5428	15608	242	-125	178	-7700	4532	14360	129	-138	-129	-16056	1448	-3284	-8	-61	-4	-2292	-2432	16732	-257	-112	-11	127	125	5
-8416	-3544	13180	-75	170	-137	-15556	1244	-5448	161	-30	279	-2760	-5248	15580	149	-117	149	-7656	4508	14444	93	-68	-143	-15976	1284	-3240	-74	-90	-24	-2440	-2504	16752	-127	-146	-34	127	125	5
-8384	-3424	13184	-71	68	-181	-15596	1612	-5096	97	-93	272	-2776	-5032	15720	5	-204	122	-7712	4428	14316	155	-28	-71	-15612	1408	-3556	-139	-267	-92	-2472	-2588	16836	-32	-122	-50	128	125	5
-8436	-3400	13256	-50	46	-160	-15736	1768	-5200	-48	-153	326	-2832	-5032	16012	-141	-214	123	-7760	4580	14312	143	-127	-71	-15776	1272	-3344	5	-290	-92	-2444	-2840	16804	240	-51	185	128	123	5
-8380	-3432	13300	-61	54	-196	-15572	1724	-5264	-120	-215	305	-2664	-5056	15856	36	-292	207	-7616	4572	14352	134	-73	-135	-16364	1028	-3112	84	-326	-86	-2264	-2888	16880	389	1	258	128	124	5
-8352	-3384	13212	-99	30	-224	-15556	1844	-5100	-92	-301	193	-2636	-4908	16080	101	-297	373	-7612	4588	14408	164	-23	-90	-16164	1048	-2884	-141	-323	25	-1784	-2968	16880	559	-70	237	127	124	5
-8368	-3464	13252	-123	2	-213	-15796	2200	-4896	-382	-277	155	-2524	-4820	15968	209	-163	565	-7676	4512	14316	197	-38	-145	-15816	1108	-2800	-240	-218	154	-1344	-2644	16828	831	13	153	128	125	5
-8312	-3436	13228	-166	22	-232	-16076	2272	-4684	-586	-157	-4	-2232	-4584	16032	417	-256	629	-7704	4596	14172	191	-7	-109	-15800	972	-2864	-179	-122	252	-1284	-2508	16848	839	24	123	129	125	5
-7976	-3324	12960	-202	166	-232	-16112	2160	-4680	-630	-155	26	-2064	-4504	15924	348	-247	471	-7652	4656	14228	176	-11	-123	-15932	1064	-2760	-84	-37	339	-1548	-2176	16820	482	14	-251	128	125	5
-8216	-3536	13184	-117	248	-180	-16236	1464	-4424	199	136	14	-1976	-4596	16056	48	-134	259	-7704	4536	14296	166	60	-152	-15952	1212	-2832	232	65	293	-1728	-1960	16936	420	121	-423	128	124	5
-8312	-3576	13140	-108	246	-155	-16044	1520	-4488	597	257	62	-2132	-4732	16040	-330	67	75	-7724	4588	14320	139	30	-128	-15772	1568	-3040	428	143	277	-1944	-2048	16912	333	109	-449	128	125	5
-8324	-3472	13168	-72	259	-86	-15884	1732	-4832	634	297	97	-2400	-4996	15796	-223	107	-72	-7684	4604	14404	102	-3	-196	-15952	1660	-3096	359	179	204	-2108	-1936	16852	349	34	-402	127	125	5
-8324	-3432	13196	-85	269	-122	-15904	1684	-5136	357	303	199	-2720	-5348	15848	-198	167	-61	-7692	4656	14344	84	-33	-183	-15948	1496	-3160	226	183	105	-2428	-2048	16796	216	27	-401	128	125	5
-8408	-3376	13304	-55	266	-103	-15772	1376	-5320	346	306	244	-2940	-5524	15608	-247	175	-13	-7676	4608	14264	85	-5	-194	-15900	1532	-3256	225	184	119	-2492	-2284	16788	-53	69	-192	128	124	5
-8420	-3520	13140	-4	238	-96	-15492	1336	-5352	341	262	274	-2924	-5364	15664	-16	197	17	-7704	4460	14372	94	-57	-173	-15956	1600	-3300	36	124	-84	-2532	-2488	16872	-178	-32	28	128	125	5
-8468	-3396	13260	12	164	-123	-15460	1448	-5420	415	101	304	-2868	-5220	15568	193	-16	55	-7688	4536	14364	76	-39	-182	-15964	1424	-3388	-72	94	-124	-2496	-2696	16804	84	13	153	128	125	5
-8400	-3420	13144	0	132	-94	-15524	1760	-5372	212	5	327	-2752	-5084	15812	275	-200	74	-7732	4532	14292	62	-74	-159	-15812	1360	-3340	-93	-16	-148	-2360	-2764	16752	235	17	228	127	125	5
-8432	-3332	13056	-29	136	-142	-15692	1924	-5320	90	3	290	-2772	-4984	15988	304	10	147	-7688	4464	14544	84	-14	-147	-15864	1280	-3296	-117	-43	-93	-2328	-2756	16696	378	-30	285	127	123	5
-8340	-3388	13220	-29	147	-154	-15792	1896	-5008	-34	3	312	-2760	-4888	15820	140	-46	237	-7740	4548	14432	112	-6	-140	-15880	1140	-3308	-133	-161	-91	-2232	-2784	16744	417	-40	208	128	125	5
-8376	-3408	13216	-114	109	-157	-15696	1752	-5152	-77	-44	282	-2600	-4780	15748	161	-138	258	-7696	4556	14524	155	-22	-130	-15836	1036	-3228	-15	-214	-12	-1984	-2684	16816	311	5	124	127	124	5
