#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8736	-2964	13972	152	-27	-125	-15640	2264	-4104	-47	4	9	-16372	-636	568	129	-105	193	-7816	4056	13488	-55	125	-195	-16080	-188	-4184	157	-98	165	-16468	756	840	266	27	13	128	127	8
-8780	-2940	13864	153	-56	-121	-15652	2324	-4072	-6	-14	19	-16296	-676	512	103	-45	203	-7792	4156	13280	-86	135	-191	-16088	-108	-3936	120	-50	144	-16452	748	820	271	-108	46	126	127	8
-8796	-2864	13932	175	-48	-141	-15624	2272	-3980	-21	-34	-6	-16292	-748	536	30	-120	228	-7780	4120	13232	-81	141	-223	-16108	-112	-4064	104	28	193	-16380	680	996	212	-195	53	128	127	8
-8776	-2940	13880	151	-76	-159	-15696	2340	-3964	5	-43	23	-16376	-656	664	107	-117	245	-7748	4140	13348	-101	150	-240	-16192	-192	-4216	115	80	156	-16304	612	736	250	-127	27	132	127	8
-8756	-2976	13984	130	-24	-144	-15600	2364	-4080	79	-84	25	-16420	-660	652	178	-103	215	-7788	4088	13408	-65	188	-211	-16176	-148	-4368	-2	49	195	-16372	644	496	163	33	51	126	127	8
-8776	-2920	14024	136	-44	-133	-15660	2360	-3940	-17	-82	-20	-16248	-616	472	-12	-74	274	-7832	4076	13376	-59	209	-210	-16200	-108	-4376	40	-19	187	-16344	692	320	203	203	34	126	127	8
-8744	-2912	13900	97	-27	-130	-15576	2332	-4036	-60	-70	-27	-16228	-620	616	-31	-125	284	-7792	4080	13304	-42	181	-203	-16144	-68	-4336	117	-88	195	-16332	732	668	244	182	24	128	127	8
-8776	-2940	13896	119	-71	-142	-15696	2260	-4092	-54	-67	-10	-16320	-600	664	47	-122	207	-7804	4060	13416	-62	136	-160	-16064	-108	-4052	143	-49	132	-16376	804	900	290	68	26	126	127	8
-8756	-2928	14004	119	-65	-116	-15632	2300	-4072	-23	-54	-23	-16252	-688	732	-44	-157	250	-7772	4112	13508	-105	145	-229	-16064	-36	-3968	94	24	164	-16396	820	884	227	-74	42	124	127	8
-8740	-2952	13924	119	-65	-151	-15656	2380	-4156	-64	-44	10	-16248	-600	636	-9	-213	223	-7752	4156	13328	-75	160	-237	-16172	-112	-4100	56	49	179	-16396	756	692	190	-135	37	127	127	8
-8832	-2948	13960	136	-55	-147	-15632	2328	-4056	-52	-60	-38	-16308	-612	572	14	-113	219	-7780	4104	13456	-72	158	-205	-16168	-96	-4324	-36	39	160	-16444	676	516	112	-73	85	124	127	8
-8732	-2916	13900	129	-41	-102	-15644	2352	-3948	-45	-52	-24	-16400	-616	436	0	-99	251	-7812	4140	13428	-37	185	-271	-16144	-60	-4440	-75	-21	144	-16372	720	396	125	98	69	127	127	8
-8692	-2956	13928	139	-86	-166	-15672	2328	-4188	-107	-48	-8	-16380	-628	360	-39	-147	214	-7764	4076	13352	-62	172	-245	-16140	-168	-4468	11	-100	109	-16376	696	408	150	216	28	125	127	8
-8740	-3020	13972	106	-43	-131	-15676	2336	-4156	-71	-86	-37	-16308	-528	620	41	-119	202	-7836	4156	13440	-26	133	-212	-16080	-84	-4196	51	-136	118	-16372	676	596	156	157	-5	125	127	8
-8752	-2880	13964	120	-60	-160	-15612	2412	-3956	-69	-62	-18	-16228	-656	736	-57	-154	270	-7804	4124	13328	-74	110	-213	-15980	-44	-3896	12	-113	97	-16396	696	740	135	40	33	122	127	8
-8740	-2892	13916	108	-17	-195	-15664	2296	-4032	-94	-85	-31	-16300	-692	668	-72	-206	224	-7720	4076	13376	-70	130	-253	-16120	-152	-4000	98	-48	169	-16448	700	888	194	-125	35	127	127	8
-8728	-2896	13956	130	-121	-130	-15532	2368	-4004	-5	-13	-49	-16284	-700	796	-46	-204	210	-7724	4128	13488	-67	163	-215	-16232	-36	-4004	52	37	126	-16504	652	804	170	-120	69	128	127	8
-8776	-2924	13944	120	-82	-137	-15700	2272	-3900	-72	-39	-44	-16340	-708	652	17	-165	210	-7772	4092	13352	-69	168	-225	-16216	-132	-4388	-33	25	164	-16424	624	520	188	-27	59	124	127	8
-8728	-2920	13960	150	-9	-140	-15640	2240	-4036	79	-3	-40	-16320	-600	492	82	-169	173	-7812	4008	13416	-54	197	-232	-16108	-24	-4300	62	-37	173	-16404	676	284	222	88	37	126	127	8
-8768	-2888	13860	100	-31	-139	-15660	2444	-4080	23	-35	1	-16360	-540	532	1	-154	209	-7820	4100	13320	-81	194	-175	-16148	-104	-4336	67	-64	144	-16356	768	520	192	157	16	126	127	8
-8760	-2948	13956	108	-18	-157	-15672	2328	-4160	-17	-52	-29	-16264	-560	512	-80	-114	242	-7744	4160	13324	-59	148	-182	-16072	-60	-4192	81	-92	121	-16356	788	680	203	89	24	127	127	8
-8740	-2856	13968	108	-29	-172	-15656	2324	-4084	-57	-61	-42	-16312	-656	436	-23	-142	237	-7740	4064	13392	-70	153	-228	-16096	-112	-4072	86	-4	98	-16440	724	860	207	-42	16	122	127	8
-8760	-2928	13968	98	-41	-177	-15688	2272	-3984	-63	-48	-25	-16304	-736	644	21	-127	230	-7680	4096	13280	-77	152	-203	-16160	-72	-4016	34	37	104	-16420	784	852	169	-99	12	127	127	8
-8736	-2948	13996	104	-11	-117	-15612	2324	-3988	-12	-9	-26	-16348	-676	788	118	-153	145	-7808	4136	13400	-106	167	-244	-16228	-176	-4156	57	81	105	-16360	672	552	162	-103	-2	123	127	8
-8764	-2940	14056	102	-22	-147	-15628	2336	-3908	69	16	-19	-16312	-684	868	86	-153	187	-7764	4140	13264	-91	198	-252	-16184	-36	-4356	16	56	103	-16388	668	516	124	5	-30	127	127	8
-8816	-2964	14080	116	-42	-154	-15728	2344	-4080	52	26	-19	-16280	-592	636	17	-70	215	-7744	4156	13380	-77	204	-231	-16148	-120	-4312	132	13	79	-16380	668	376	213	183	-32	125	127	8
-8708	-2892	13932	137	-54	-131	-15632	2284	-3968	-25	50	-28	-16324	-664	604	-19	-47	186	-7844	4072	13428	-49	176	-249	-16096	-136	-4168	249	-36	90	-16352	732	700	254	155	-14	126	127	8
-8780	-3016	13992	134	-39	-151	-15716	2320	-4180	-11	39	-6	-16336	-620	484	-42	-55	233	-7808	4132	13292	-82	171	-236	-16040	-84	-4160	252	-4	141	-16344	644	804	297	111	-72	126	127	8
-8784	-2888	13968	146	-33	-150	-15604	2392	-4076	-72	3	-41	-16384	-636	600	12	-102	197	-7668	4304	13356	-112	125	-253	-16104	-128	-4132	361	22	100	-16428	892	988	290	1	-82	123	127	8
-8752	-2868	13972	72	-23	-171	-15592	2400	-4128	-76	-32	-41	-16256	-580	708	-16	-125	224	-7720	4316	13360	-108	157	-220	-16180	48	-4216	19	70	77	-16464	728	672	145	89	-28	127	127	8
-8776	-2880	14028	86	-30	-139	-15636	2336	-3924	-108	-32	-49	-16404	-588	748	-129	-158	204	-7844	4100	13296	-63	160	-242	-16148	-276	-4276	-14	96	57	-16420	648	612	127	75	-54	124	127	8
-8804	-2964	13824	114	0	-134	-15596	2300	-4060	-45	14	-63	-16352	-660	612	-95	-157	194	-7812	4048	13412	-72	200	-248	-16060	-120	-4404	75	-30	88	-16436	652	432	85	134	-80	125	127	8
-8700	-2920	13860	128	-38	-106	-15628	2360	-4040	-51	21	-74	-16328	-604	592	-217	-150	200	-7828	4028	13404	-35	154	-222	-16176	-140	-4340	-52	2	90	-16404	712	548	58	92	-56	126	127	8
-8748	-2960	14088	111	-32	-146	-15676	2312	-4060	137	12	-47	-16220	-784	556	-184	-159	165	-7768	4160	13340	-86	179	-215	-16072	-168	-4096	-109	29	106	-16440	668	636	26	13	-40	124	127	8
-8684	-3144	13884	114	-82	-97	-15620	2280	-4184	164	-27	-95	-16360	-552	452	7	-123	209	-7832	4088	13288	-81	139	-239	-15996	-144	-4128	80	59	99	-16384	736	764	129	-70	-24	127	127	8
-8808	-2908	13832	89	-17	-185	-15672	2544	-4136	-107	-38	-81	-16360	-620	408	-140	-136	214	-7792	4160	13456	-103	126	-250	-16232	80	-4292	-34	27	94	-16428	748	740	42	-69	9	129	127	8
-8732	-2920	13952	134	-74	-144	-15688	2320	-3996	-62	-67	-71	-16300	-668	636	-34	-155	181	-7748	4112	13420	-96	152	-231	-16104	-244	-4248	20	1	94	-16376	608	520	137	-13	8	126	127	8
-8744	-2968	14016	133	-28	-131	-15580	2288	-4004	46	-51	-90	-16272	-720	640	24	-144	184	-7792	4128	13412	-116	178	-263	-16168	-164	-4320	80	-3	110	-16456	592	500	183	34	-22	127	127	8
-8860	-3012	13908	120	-40	-180	-15724	2264	-3956	98	-45	-89	-16340	-716	732	-31	-154	163	-7780	4036	13364	-109	164	-250	-16072	-196	-4428	33	30	110	-16348	600	480	227	95	-87	127	127	8
-8760	-2932	13928	150	-37	-113	-15604	2152	-4072	301	-41	-41	-16272	-748	668	20	-100	185	-7816	4076	13428	-89	149	-205	-16068	-100	-4304	103	-20	106	-16404	664	612	239	8	-38	123	127	8
-8716	-3016	13956	210	-49	-54	-15628	2216	-4040	377	-21	-68	-16268	-792	524	74	-78	155	-7820	4136	13316	-31	139	-248	-16168	-56	-4160	77	4	118	-16376	728	792	235	-49	-7	128	127	8
-8632	-2936	13836	410	-88	83	-15744	1748	-3824	1297	-112	-33	-16260	-1232	316	148	-100	35	-7816	4120	13348	-43	97	-256	-16140	-64	-4072	138	8	88	-16468	732	756	230	-2	45	126	127	8
-8664	-3288	13740	626	-75	237	-15688	1868	-4120	1670	-131	82	-16276	-1532	424	448	-49	-115	-7816	4168	13396	-93	127	-245	-16088	-56	-4128	128	-24	87	-16372	704	580	204	-12	67	124	127	8
-8916	-2888	14032	485	-97	280	-15592	2440	-4284	1718	-164	123	-16340	-1392	464	580	-58	-109	-7708	4128	13528	-231	185	-271	-16252	0	-4252	-88	-50	67	-16512	648	488	238	21	24	126	127	8
-8904	-2460	14116	401	-80	138	-15520	2864	-4072	1041	-135	133	-16332	-140	784	1007	85	11	-7816	4044	13352	-309	257	-271	-15996	-148	-4224	-151	-70	57	-16400	576	552	274	-3	40	128	127	8
-8800	-2476	14044	304	-33	15	-15600	2984	-4020	1084	-138	116	-16424	68	760	615	-61	206	-7724	4052	13384	-247	234	-183	-16044	-300	-4456	-32	-51	77	-16340	576	488	338	-57	-40	129	127	8
-8740	-2760	14060	150	-43	-92	-15612	2568	-4148	145	-12	-47	-16364	-244	708	200	-80	224	-7792	4148	13364	-126	228	-176	-16100	-144	-4268	78	-119	113	-16408	596	560	456	-29	-52	125	127	8
-8776	-2844	13916	118	-49	-189	-15556	2332	-4048	-6	-14	-97	-16240	-588	532	0	-50	194	-7820	4172	13384	-71	177	-176	-16068	-116	-4100	110	-53	100	-16316	656	592	403	-14	45	127	127	8
-8792	-2948	13892	97	-13	-177	-15596	2160	-4080	-158	-22	-74	-16304	-808	408	-44	-73	195	-7872	4176	13344	-133	107	-206	-16116	-180	-4216	227	-80	135	-16332	752	764	321	-80	69	127	127	8
-8828	-2864	14040	94	-60	-187	-15612	2392	-4160	-320	-24	-92	-16344	-560	572	49	-149	184	-7792	4092	13444	-122	124	-266	-16256	-88	-4148	230	-43	100	-16400	764	544	279	-72	60	125	127	8
-8748	-2836	13908	40	-5	-227	-15656	2416	-4160	-410	-76	-83	-16396	-596	388	107	-176	206	-7776	4112	13572	-45	89	-200	-16204	-104	-4284	149	-56	78	-16460	712	492	242	-5	31	126	127	8
-8780	-2776	14024	17	-23	-271	-15632	2404	-4176	-444	-88	-91	-16388	-520	480	114	-184	217	-7856	4084	13408	3	84	-246	-16120	-112	-4400	110	-96	120	-16356	736	392	162	-9	-41	125	127	8
-8752	-2936	13976	-4	-56	-295	-15652	2312	-4252	-470	-98	-124	-16332	-620	544	-84	-232	249	-7772	4136	13464	-45	124	-189	-16168	-96	-4276	137	-128	102	-16420	728	700	169	-33	-54	128	127	8
-8764	-2940	13940	48	-84	-271	-15652	2280	-4124	-479	-79	-95	-16272	-632	680	-210	-207	212	-7780	4116	13412	-53	112	-227	-16116	-104	-4140	115	-127	42	-16344	692	736	152	-27	-20	125	127	8
-8744	-2912	14052	49	-65	-229	-15688	2252	-4024	-448	-120	-93	-16340	-620	724	-199	-237	184	-7788	4084	13448	-92	83	-210	-16128	-172	-4092	130	-112	101	-16392	588	772	166	-109	-27	128	127	8
-8720	-2868	13916	8	-25	-260	-15664	2336	-3908	-423	-110	-122	-16320	-700	712	-255	-180	212	-7764	4140	13408	-76	112	-254	-16036	-208	-4056	99	-66	89	-16476	604	880	78	-131	29	125	127	8
-8788	-2892	13936	16	-50	-220	-15692	2276	-3940	-319	-64	-115	-16284	-756	780	-92	-206	149	-7752	4116	13408	-76	137	-215	-16204	-76	-4136	42	-21	70	-16396	672	660	58	-127	45	125	127	8
-8728	-2872	13968	59	-30	-223	-15696	2228	-3932	-185	-47	-110	-16348	-864	572	107	-190	139	-7784	4168	13460	-81	144	-243	-16148	-124	-4244	49	12	111	-16364	724	636	58	-115	25	127	127	8
-8720	-2932	13976	59	-19	-199	-15664	2172	-3992	-69	-41	-87	-16244	-828	616	184	-243	114	-7860	4112	13304	-73	124	-227	-16136	-108	-4220	51	-61	73	-16360	716	468	157	20	-3	126	127	8
-8760	-2924	13872	107	-61	-200	-15696	2160	-4040	-142	-46	-80	-16292	-704	556	126	-114	168	-7868	4104	13380	-57	117	-241	-16096	-196	-4296	132	-47	64	-16328	584	612	257	17	-61	127	127	8
-8776	-2892	13972	83	-55	-174	-15608	2336	-4184	-92	-48	-54	-16260	-656	688	-66	-132	244	-7788	4168	13432	-81	104	-236	-16108	-140	-4220	142	-91	83	-16408	600	744	326	-14	-70	128	127	8
-8768	-2944	13976	75	-75	-183	-15668	2308	-4048	-141	-63	-86	-16344	-628	696	-68	-114	192	-7768	4148	13348	-97	128	-211	-16156	-180	-4088	180	12	82	-16404	668	664	314	-77	-29	127	127	8
-8744	-2896	13864	72	-60	-155	-15708	2340	-4072	-167	-60	-95	-16356	-700	568	13	-155	175	-7804	4128	13292	-64	141	-226	-16128	-100	-4092	102	-8	81	-16376	692	756	248	-88	-15	125	127	8
-8808	-2840	13992	94	-89	-189	-15660	2344	-3948	-113	-28	-131	-16256	-692	828	71	-175	155	-7820	4088	13332	-145	144	-238	-16204	-100	-4336	30	-15	102	-16404	712	604	159	-46	-8	127	127	8
-8728	-2904	13992	62	-89	-194	-15652	2260	-3972	-103	2	-94	-16260	-764	808	45	-169	135	-7864	4060	13352	-105	142	-226	-16184	-124	-4160	44	-51	81	-16372	648	616	143	49	-17	128	127	8
-8764	-2928	13892	93	-26	-185	-15716	2232	-4032	73	30	-61	-16324	-728	676	53	-122	157	-7824	4160	13320	-107	144	-182	-16140	-80	-4228	75	-53	83	-16364	640	604	163	102	-35	125	127	8
-8752	-2884	13944	80	-14	-179	-15668	2336	-4196	-17	-16	-98	-16288	-632	456	11	-134	173	-7736	4104	13352	-134	134	-237	-16048	-180	-4140	62	-46	82	-16356	568	676	120	17	-30	124	127	8
-8720	-2936	13864	63	-64	-162	-15756	2320	-4228	-138	-61	-102	-16296	-656	408	-107	-72	231	-7784	4116	13236	-101	127	-217	-16120	-244	-4208	138	20	78	-16356	600	888	213	-85	-65	127	127	8
-8776	-2896	13928	89	-72	-179	-15644	2208	-4164	-115	-45	-103	-16348	-748	480	-150	-206	228	-7728	4092	13384	-93	117	-222	-16136	-116	-4044	57	-11	120	-16332	632	804	212	-136	-45	131	127	8
-8748	-2884	13960	90	-60	-197	-15632	2276	-3976	-132	-41	-98	-16320	-728	772	-120	-156	198	-7756	4136	13420	-130	134	-246	-16164	-140	-4200	44	2	103	-16432	600	684	158	-59	-9	124	127	8
-8752	-2948	13916	78	-43	-151	-15632	2264	-3908	-95	-10	-117	-16224	-808	720	-69	-153	198	-7768	4112	13324	-97	156	-222	-16272	-104	-4232	26	-11	111	-16416	616	572	152	83	12	125	127	8
-8764	-2924	13968	81	-50	-172	-15656	2180	-3968	-11	13	-49	-16248	-852	744	-31	-138	229	-7848	4076	13308	-114	152	-227	-16092	-184	-4284	74	-64	141	-16396	592	596	155	68	-2	125	127	8
-8800	-2916	13920	103	-69	-184	-15704	2244	-4056	-9	-4	-36	-16308	-812	552	34	-138	139	-7864	4132	13396	-98	109	-262	-16156	-256	-4196	152	-28	145	-16380	532	696	263	71	-38	127	127	8
-8796	-2908	13828	116	-69	-124	-15652	2216	-4036	-43	-3	-51	-16284	-800	680	14	-179	198	-7780	4128	13284	-88	129	-179	-16188	-148	-4208	105	-38	133	-16404	628	744	267	22	-14	128	127	8
-8720	-2864	13876	146	-35	-139	-15736	2172	-4016	72	1	-29	-16292	-808	616	130	-132	191	-7816	4104	13328	-79	119	-192	-16124	-168	-4232	126	-4	140	-16364	600	712	306	-92	-3	125	127	8
-8824	-2904	13920	112	22	-161	-15708	2372	-4116	15	-14	-25	-16308	-636	588	71	-98	200	-7808	4128	13348	-99	151	-211	-16156	-204	-4240	152	6	137	-16376	600	580	212	-37	14	128	127	8
-8788	-2952	14048	137	-79	-147	-15640	2196	-4248	-27	-53	-72	-16296	-728	444	49	-131	243	-7844	4136	13348	-78	151	-223	-16180	-144	-4312	92	-16	142	-16352	580	596	251	9	48	127	127	8
-8824	-2900	13940	102	-55	-199	-15656	2204	-4100	10	-65	-37	-16256	-720	540	-50	-111	252	-7808	4112	13396	-73	162	-232	-16136	-252	-4256	104	-42	144	-16364	644	568	244	85	45	126	127	8
-8764	-2952	13888	147	-79	-160	-15668	2180	-4008	-34	-80	5	-16296	-756	592	79	-87	203	-7808	4076	13328	-60	162	-232	-16080	-104	-4160	192	-42	125	-16440	620	660	264	48	25	126	127	8
-8728	-2940	14020	134	-66	-157	-15700	2260	-3996	26	-13	-20	-16324	-708	696	83	-120	236	-7780	4088	13336	-56	133	-235	-16136	-164	-4132	134	6	125	-16444	640	752	238	-40	21	125	127	8
-8760	-2904	14016	118	-76	-135	-15680	2292	-3916	55	-21	-29	-16336	-552	552	65	-136	197	-7788	4108	13412	-75	129	-193	-16132	-176	-4120	162	-19	149	-16464	600	880	249	-122	-4	125	127	8
-8804	-2908	14000	119	-19	-159	-15692	2292	-4024	-28	-41	-57	-16328	-572	592	18	-217	211	-7816	4112	13304	-101	144	-224	-16204	-180	-4196	39	-4	159	-16396	588	780	206	-109	-1	128	127	8
-8796	-2864	13992	114	-89	-149	-15620	2280	-4048	-121	-53	-60	-16272	-708	380	-63	-190	244	-7796	4144	13364	-86	163	-218	-16124	-176	-4204	-60	20	152	-16352	584	652	144	-26	50	125	127	8
-8800	-2892	13876	135	4	-184	-15692	2260	-4192	-78	-104	-18	-16296	-708	504	-48	-187	256	-7820	4040	13352	-87	166	-190	-16148	-152	-4300	11	5	168	-16436	640	420	133	61	77	122	127	8
-8828	-2904	14060	145	-69	-138	-15648	2280	-4068	-123	-103	-39	-16276	-764	472	-46	-144	243	-7812	4180	13348	-102	167	-227	-16156	-124	-4348	27	-73	132	-16436	624	596	127	79	81	127	127	8
-8800	-2948	13944	113	-80	-129	-15616	2184	-4004	-151	-139	-39	-16308	-792	632	45	-209	216	-7820	4144	13384	-92	144	-200	-16100	-164	-4140	47	-65	140	-16464	644	604	166	13	67	126	127	8
-8780	-3020	13896	131	-98	-165	-15696	2228	-4020	-72	-130	-24	-16300	-740	656	25	-205	241	-7776	4088	13392	-120	162	-222	-16160	-196	-4192	113	-58	167	-16392	596	752	225	-75	49	124	127	8
-8768	-2884	13952	112	-55	-170	-15636	2400	-3880	-88	-78	4	-16312	-704	848	101	-188	245	-7816	4164	13276	-106	159	-244	-16076	-72	-4064	71	-32	193	-16376	628	604	271	-56	37	127	127	8
-8732	-2884	13896	132	-84	-158	-15696	2264	-3936	80	-51	-23	-16308	-648	800	50	-182	253	-7760	4168	13432	-64	145	-200	-16184	-188	-4192	77	-34	187	-16380	612	644	253	-47	42	126	127	8
-8784	-2944	13996	143	16	-124	-15684	2284	-4008	125	-49	-19	-16376	-708	444	54	-168	235	-7800	4140	13384	-84	129	-226	-16144	-108	-4328	55	-42	192	-16456	624	536	205	12	86	126	127	8
-8824	-2916	13964	102	-54	-156	-15656	2340	-4032	-30	-24	-18	-16268	-628	524	17	-150	233	-7808	4112	13388	-77	155	-202	-16096	-172	-4156	114	-102	148	-16412	636	668	255	18	97	127	127	8
-8800	-2948	13972	115	-65	-135	-15652	2164	-4040	-20	-41	30	-16316	-696	628	29	-151	242	-7780	4092	13312	-53	174	-209	-16104	-92	-4124	104	-89	176	-16368	800	888	229	-25	84	129	127	8
-8780	-2964	13936	156	-36	-149	-15648	2324	-4044	24	-65	-14	-16296	-740	816	44	-134	260	-7752	4124	13364	-88	137	-243	-16100	-128	-4040	94	-55	154	-16420	736	1072	234	-102	29	125	127	8
-8752	-2948	13928	136	-42	-154	-15644	2260	-4052	-46	-17	38	-16280	-660	788	77	-202	209	-7748	4088	13348	-125	121	-202	-16184	-56	-3936	81	43	152	-16400	636	984	241	-66	0	125	127	8
-8772	-2892	14036	160	-27	-119	-15640	2288	-3984	-47	-56	-14	-16312	-720	620	14	-177	206	-7736	4164	13340	-103	171	-241	-16164	-140	-4120	-3	48	181	-16320	640	776	205	-52	3	125	127	8
-8772	-2896	13892	90	13	-159	-15616	2356	-4064	-8	-8	-18	-16364	-624	496	40	-189	239	-7768	4156	13444	-107	179	-208	-16200	-108	-4268	32	18	121	-16444	640	556	208	42	-3	129	127	8
-8796	-2884	14004	117	9	-129	-15716	2368	-4040	6	-28	-26	-16356	-548	448	-18	-157	240	-7844	4076	13404	-73	167	-229	-16200	-136	-4340	5	-38	159	-16432	716	504	133	92	4	127	127	8
-8812	-2944	13888	108	-29	-159	-15672	2368	-4104	-65	-66	-31	-16364	-640	528	-157	-214	268	-7828	4076	13356	-80	139	-212	-16064	-40	-4140	40	-23	105	-16324	708	592	100	109	48	127	127	8
-8772	-2956	13964	103	-18	-156	-15648	2300	-4020	-158	-62	-40	-16268	-720	580	-174	-201	234	-7776	4176	13344	-72	103	-189	-16068	-80	-4220	18	-5	137	-16392	768	672	117	-25	22	123	127	8
-8732	-2960	13896	155	-108	-177	-15668	2376	-4004	-122	-42	-43	-16308	-688	728	-110	-240	190	-7768	4152	13380	-92	136	-253	-16096	-44	-3984	19	-24	121	-16368	636	736	152	-111	16	131	127	8
-8800	-2892	13968	126	-98	-172	-15648	2272	-4008	-57	-11	-36	-16288	-700	600	-42	-194	160	-7772	4056	13276	-51	124	-243	-16192	-132	-4084	-1	26	132	-16372	616	740	124	-120	15	129	127	8
-8736	-2976	13904	102	-5	-145	-15604	2188	-4060	-11	-8	-17	-16364	-840	1444	98	-424	197	-7740	4152	13464	-86	153	-258	-16260	-96	-4300	24	-2	144	-16348	624	428	137	-63	21	127	127	8
-8772	-2884	13980	150	1	-140	-15672	2328	-4284	109	-4	-33	-16296	-736	572	20	-134	183	-7844	4080	13472	-78	135	-222	-16116	-112	-4288	-8	-32	140	-16336	628	428	119	-24	16	128	127	8
-8788	-2928	13912	149	-109	-163	-15620	2300	-4128	-23	-72	14	-16260	-644	400	33	-157	198	-7788	4084	13256	-69	171	-227	-16132	-28	-4240	57	-107	114	-16436	684	492	160	17	52	127	127	8
-8756	-2960	13940	119	-35	-152	-15724	2304	-4044	31	-80	-64	-16364	-624	556	6	-213	181	-7816	4156	13424	-96	119	-234	-16132	-80	-4200	90	-104	118	-16412	668	488	178	54	37	123	127	8
-8840	-2892	13884	125	-76	-159	-15732	2388	-4088	-55	-83	-18	-16376	-624	744	-16	-242	222	-7704	4096	13244	-73	149	-205	-16128	-164	-3964	71	-78	134	-16360	732	836	215	-88	31	128	127	8
-8760	-2932	13964	113	-121	-154	-15680	2240	-4060	-68	-99	-48	-16296	-720	808	-13	-234	187	-7756	4132	13344	-90	117	-240	-16092	-140	-3936	61	11	148	-16352	688	948	241	-122	24	126	127	8
-8704	-2932	13892	130	-87	-161	-15736	2228	-4016	-13	-41	-32	-16296	-748	688	78	-171	165	-7800	4120	13312	-77	155	-236	-16160	-192	-4164	68	64	149	-16348	656	824	177	-156	30	128	127	8
-8784	-2988	13980	102	19	-179	-15644	2284	-4076	18	-111	-52	-16308	-708	564	104	-182	178	-7740	4116	13452	-102	118	-206	-16136	-100	-4220	39	-23	141	-16372	680	628	188	-113	19	126	127	8
-8784	-2920	13940	132	-70	-126	-15668	2312	-4060	9	-88	-54	-16264	-704	448	60	-151	232	-7824	4212	13440	-67	169	-240	-16192	-168	-4232	67	-7	139	-16432	652	416	127	-33	22	125	127	8
-8784	-2944	13964	156	-76	-144	-15636	2328	-4080	-89	-110	-56	-16428	-568	564	56	-125	193	-7864	4172	13300	-92	138	-249	-16156	-60	-4276	94	-29	123	-16416	668	556	195	-15	12	125	127	8
-8772	-2952	13936	109	-66	-147	-15704	2340	-4168	-75	-125	-77	-16252	-584	632	84	-114	171	-7800	4016	13372	-126	149	-230	-16148	-56	-4372	95	-94	139	-16384	696	700	181	-26	41	126	127	8
-8784	-2888	13888	114	-47	-160	-15552	2332	-4108	-159	-128	-42	-16320	-668	780	-15	-145	208	-7756	4144	13356	-77	143	-229	-16112	-92	-4096	139	-34	117	-16368	704	776	178	-134	22	124	127	8
-8692	-2940	13980	110	-89	-170	-15692	2292	-3988	-51	-114	-84	-16280	-720	788	18	-165	235	-7776	4152	13444	-120	130	-202	-16104	-164	-4036	43	23	123	-16408	684	756	180	-187	47	127	127	8
-8728	-2956	13980	105	-85	-172	-15668	2332	-4044	-56	-104	-61	-16316	-684	756	157	-168	172	-7772	4160	13240	-82	148	-242	-16140	-52	-4280	-34	6	143	-16404	716	628	153	-119	34	126	127	8
-8700	-2912	13944	140	-153	-163	-15632	2328	-4056	-104	-124	-43	-16312	-776	624	70	-202	241	-7752	4100	13340	-109	149	-232	-16160	-92	-4328	25	-49	94	-16388	628	376	147	39	24	123	127	8
-8784	-2928	13960	130	-65	-166	-15716	2336	-3964	-88	-130	-50	-16288	-640	624	13	-181	215	-7816	4096	13360	-90	138	-217	-16156	-172	-4280	66	-77	131	-16376	632	440	131	49	27	127	127	8
-8720	-2952	13960	150	-87	-149	-15688	2328	-4008	-33	-128	-73	-16364	-652	576	102	-95	198	-7840	4172	13372	-88	166	-201	-16136	-88	-4208	99	-113	130	-16412	612	508	159	21	32	129	127	8
-8684	-2892	13988	155	-110	-157	-15676	2380	-4072	-46	-125	-17	-16224	-564	152	-144	65	219	-7792	4160	13460	-100	140	-246	-16172	-44	-4060	82	-88	81	-16416	732	756	193	-102	43	127	127	8
-8840	-2980	13968	153	-76	-145	-15712	2264	-4100	-127	-139	-34	-16544	-812	1284	-107	-293	216	-7740	4144	13376	-103	133	-240	-16160	-56	-4116	94	-57	125	-16444	712	896	194	-142	38	126	127	8
-8836	-2848	13988	117	-108	-196	-15652	2336	-4068	-166	-160	-63	-16308	-840	488	22	-165	220	-7784	4204	13472	-115	150	-271	-16164	-176	-4016	105	-27	112	-16388	600	744	237	-131	61	123	127	8
-8672	-2964	14012	96	-116	-182	-15716	2180	-3848	-90	-191	-21	-16396	-872	664	141	-104	257	-7780	4040	13344	-103	178	-243	-16208	-168	-4228	60	-26	132	-16460	544	548	302	-79	42	126	127	8
