#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7284	-2964	13964	-74	141	-188	-16452	864	-2444	209	70	146	-16152	2520	-1704	432	152	69	-8496	2280	14280	143	25	-192	-15536	964	-4164	170	51	-31	-16156	-576	-1292	281	135	258	127	129	8
-7276	-2932	13936	-79	155	-207	-16412	860	-2372	194	98	123	-16108	2556	-1660	405	170	27	-8496	2240	14228	151	-65	-172	-15632	948	-4296	63	55	-37	-16184	-640	-1236	238	140	240	127	130	8
-7328	-2944	13932	-62	124	-207	-16500	908	-2444	188	66	134	-16164	2556	-1776	330	79	44	-8508	2296	14368	150	-9	-196	-15712	948	-4340	37	23	-36	-16204	-500	-1268	363	216	219	128	126	8
-7324	-2904	13880	-70	123	-196	-16536	864	-2476	161	40	126	-16144	2596	-1732	290	110	36	-8616	2316	14292	138	-24	-178	-15700	1004	-4320	30	80	-64	-16288	-416	-1320	151	183	210	127	127	8
-7264	-2968	13972	-49	144	-209	-16500	860	-2552	181	92	106	-16040	2508	-1768	227	97	4	-8376	2336	14360	173	-40	-152	-15628	1040	-4176	-62	53	-53	-16380	-572	-1220	-22	189	239	127	127	8
-7320	-2984	13884	-45	136	-191	-16472	904	-2488	25	36	143	-16100	2544	-2008	86	96	5	-8408	2244	14388	137	-15	-176	-15632	916	-4224	-147	67	-54	-16216	-488	-1284	-154	141	194	127	125	8
-7340	-2904	13940	-100	119	-205	-16424	868	-2520	-9	-20	111	-16040	2536	-1888	65	132	-13	-8436	2348	14300	170	33	-129	-15608	912	-4304	-71	66	-55	-16196	-604	-1392	-38	134	175	127	126	8
-7224	-2904	13868	-124	134	-193	-16440	880	-2504	-55	-5	100	-16060	2524	-1744	76	70	16	-8564	2296	14204	85	-42	-184	-15640	948	-4224	-29	99	-45	-16232	-552	-1268	4	81	184	127	126	8
-7276	-2952	13848	-123	157	-207	-16512	864	-2448	-38	-12	159	-16132	2436	-1768	48	94	17	-8496	2352	14288	173	11	-179	-15604	1016	-4188	-24	104	-60	-16136	-576	-1404	-73	106	221	127	126	8
-7320	-2908	14028	-125	133	-177	-16512	888	-2536	54	-34	125	-16100	2412	-1732	156	135	35	-8480	2368	14388	130	-7	-223	-15692	980	-4492	-117	88	7	-16176	-668	-1608	15	162	185	128	127	8
-7256	-2936	13808	-102	100	-177	-16420	856	-2452	-21	-28	118	-16124	2404	-1728	153	160	54	-8500	2304	14312	158	-4	-209	-15664	924	-4560	-12	35	-16	-16256	-608	-1528	-15	246	219	127	126	8
-7308	-2928	13928	-135	158	-182	-16436	772	-2472	47	-71	146	-16132	2372	-1792	246	112	50	-8516	2292	14356	158	-24	-203	-15728	948	-4328	42	7	2	-16244	-604	-1424	-67	192	232	127	126	8
-7368	-2948	13896	-42	153	-186	-16440	952	-2388	99	-33	130	-16104	2424	-1640	281	85	59	-8480	2304	14208	167	38	-224	-15712	984	-4224	43	5	-39	-16264	-560	-1560	51	87	141	127	122	8
-7240	-3012	14000	-93	132	-177	-16480	752	-2448	105	4	160	-16084	2492	-1596	308	99	62	-8544	2264	14252	166	-16	-186	-15588	944	-4364	-28	26	12	-16248	-496	-1516	70	-40	143	127	130	8
-7340	-2956	14028	-78	162	-167	-16448	924	-2480	124	-2	145	-16076	2528	-1604	253	70	36	-8536	2356	14404	139	-16	-192	-15704	1040	-4308	0	26	-20	-16204	-720	-1552	94	-50	145	127	126	8
-7292	-2964	13960	-74	170	-202	-16504	880	-2524	63	72	131	-16104	2516	-1636	255	95	65	-8496	2320	14296	99	-29	-225	-15604	880	-4360	7	28	7	-16220	-516	-1536	102	-110	198	127	128	8
-7300	-2988	14004	-25	152	-167	-16460	860	-2440	98	4	154	-16112	2532	-1656	219	108	68	-8536	2268	14252	110	-38	-179	-15576	920	-4356	71	18	17	-16144	-620	-1524	43	-91	185	127	127	8
-7272	-2856	13968	-103	137	-158	-16412	848	-2448	143	72	127	-16112	2436	-1704	262	64	41	-8476	2348	14404	125	-119	-185	-15644	924	-4180	100	14	10	-16340	-552	-1496	113	-290	136	127	127	8
-7312	-2936	13936	-99	139	-188	-16424	852	-2444	181	53	123	-16104	2544	-1688	332	73	64	-8472	2348	14332	133	-104	-165	-15656	1028	-4224	86	42	16	-16128	-552	-1456	206	-324	147	127	128	8
-7280	-2916	13924	-64	157	-207	-16556	896	-2476	192	95	129	-16128	2532	-1816	321	68	79	-8496	2228	14240	122	-93	-166	-15624	996	-4312	82	6	31	-16172	-512	-1456	256	-245	173	127	124	8
-7312	-2896	13864	-95	154	-221	-16384	836	-2476	202	75	103	-16008	2568	-1944	288	49	60	-8512	2312	14284	88	-111	-183	-15584	1004	-4372	60	40	-24	-16240	-444	-1476	175	-361	156	127	129	8
-7260	-2916	13952	-63	153	-184	-16456	952	-2588	113	69	141	-16036	2632	-1988	301	7	41	-8484	2276	14376	97	-54	-124	-15612	916	-4356	15	49	17	-16084	-512	-1432	102	-329	120	127	122	8
-7332	-2916	13932	-116	170	-175	-16492	820	-2616	47	18	109	-16072	2648	-1932	184	-26	34	-8560	2316	14324	118	-62	-168	-15612	1012	-4320	39	52	-10	-16204	-536	-1532	-74	-346	132	127	124	8
-7296	-2876	13868	-123	163	-235	-16500	928	-2672	-15	-41	145	-16068	2648	-1988	85	-64	-11	-8456	2340	14316	127	-62	-138	-15640	1076	-4508	13	29	-33	-16300	-436	-1460	-111	-356	79	127	125	8
-7292	-2876	13940	-114	160	-173	-16480	956	-2516	-93	-33	123	-15960	2656	-1996	-25	-50	6	-8484	2364	14304	118	-38	-155	-15624	1028	-4448	-95	-27	-44	-16160	-428	-1388	-95	-324	62	127	129	8
-7412	-2964	13992	-116	183	-189	-16472	896	-2680	-156	-98	118	-16088	2540	-2032	-125	-45	-13	-8580	2284	14360	102	-94	-137	-15580	1048	-4504	-165	-18	-53	-16160	-432	-1516	-340	-328	91	127	127	8
-7248	-2940	13824	-133	125	-190	-16512	920	-2620	-148	-171	106	-16064	2520	-1832	-156	-69	-11	-8532	2308	14292	97	-88	-115	-15640	964	-4368	-178	-11	-94	-16312	-440	-1612	-405	-378	60	127	124	8
-7296	-2916	13868	-140	163	-222	-16520	952	-2556	-97	-152	111	-16092	2548	-1804	-133	-97	-13	-8484	2300	14308	90	-35	-133	-15596	1012	-4312	-229	-14	-46	-16208	-556	-1348	-679	-433	52	127	125	8
-7232	-2932	13988	-169	165	-242	-16444	864	-2632	-92	-173	110	-16068	2488	-1864	-100	-102	-21	-8500	2332	14376	72	-45	-112	-15620	1076	-4320	-273	14	-60	-16160	-588	-1372	-444	-310	105	127	125	8
-7312	-2972	13836	-184	163	-261	-16420	872	-2480	-109	-171	138	-16048	2440	-1652	-54	-111	-51	-8524	2268	14288	107	-50	-153	-15612	940	-4312	-246	12	-81	-16140	-636	-1276	-411	-320	144	127	126	8
-7336	-2932	14008	-122	133	-234	-16464	816	-2432	-72	-132	126	-16076	2440	-1604	-30	-105	-23	-8484	2304	14400	76	-44	-134	-15796	984	-4404	-71	-23	-97	-16372	-616	-1212	-381	-272	92	127	128	8
-7288	-3012	13948	-155	157	-205	-16512	784	-2348	-4	-138	120	-16176	2384	-1664	-8	-142	-31	-8444	2340	14308	92	-13	-142	-15672	1064	-4372	-173	-48	-89	-16204	-588	-1320	-264	-306	122	127	123	8
-7296	-3012	13932	-115	151	-206	-16468	808	-2408	-6	-89	139	-16076	2436	-1592	73	-124	-34	-8560	2276	14352	102	-19	-154	-15592	1000	-4348	-159	-7	-59	-16136	-524	-1340	-231	-226	148	127	124	8
-7360	-2900	13896	-72	128	-215	-16496	888	-2384	-14	-31	113	-16176	2440	-1536	78	-56	3	-8508	2368	14212	97	-53	-138	-15600	1008	-4352	-121	-10	-43	-16276	-580	-1404	-170	-280	118	127	126	8
-7276	-2984	13952	-70	132	-205	-16484	940	-2428	38	-52	127	-16028	2556	-1572	93	-48	13	-8512	2304	14340	83	-48	-168	-15644	1076	-4292	-103	-19	-82	-16140	-644	-1364	-212	-305	167	127	125	8
-7336	-2904	13880	-105	136	-193	-16512	904	-2376	40	-47	90	-16104	2604	-1600	141	-35	-23	-8508	2400	14320	115	-33	-185	-15696	952	-4416	-109	-29	-100	-16172	-624	-1320	-127	-260	168	127	126	8
-7284	-2860	13940	-121	151	-191	-16476	940	-2540	77	-26	152	-16100	2588	-1808	198	-56	1	-8428	2268	14340	123	-7	-196	-15672	896	-4404	-2	-48	-81	-16284	-632	-1336	-28	-215	141	127	123	8
-7288	-2980	13904	-102	146	-191	-16492	844	-2404	68	-10	124	-16120	2564	-1712	190	-55	-15	-8500	2276	14248	139	8	-145	-15656	1044	-4444	41	-57	-62	-16296	-536	-1440	15	-153	137	127	127	8
-7372	-2908	14056	-81	134	-205	-16540	912	-2500	115	-13	140	-16076	2516	-1800	233	-83	-21	-8540	2300	14324	146	41	-179	-15648	1072	-4356	61	-106	-67	-16112	-632	-1516	53	-106	129	127	127	8
-7236	-2908	13828	-77	150	-213	-16472	852	-2428	120	-47	78	-16076	2568	-1800	241	-76	-5	-8488	2312	14284	133	-17	-128	-15528	988	-4364	57	-86	-91	-16072	-492	-1304	86	-169	133	127	123	8
-7332	-2916	13960	-101	174	-186	-16512	912	-2456	104	-73	99	-16096	2584	-1668	210	-54	-15	-8504	2316	14332	124	-71	-138	-15636	1008	-4260	98	-98	-108	-16184	-468	-1196	58	-106	140	127	126	8
-7316	-2992	13924	-118	163	-202	-16480	928	-2468	95	-67	86	-16108	2512	-1760	277	-23	-25	-8492	2376	14432	135	-60	-155	-15628	1120	-4148	-35	-67	-101	-16156	-532	-1204	12	-156	127	127	126	8
-7296	-2984	13960	-106	168	-220	-16452	884	-2516	85	-43	100	-16116	2564	-1668	218	-49	-12	-8404	2364	14336	107	-64	-136	-15636	968	-4124	-55	-9	-99	-16320	-460	-1160	-31	-276	121	127	125	8
-7240	-2940	13904	-119	144	-247	-16464	880	-2496	102	-93	86	-16164	2580	-1632	224	-40	-54	-8520	2352	14376	78	-82	-191	-15656	1004	-4248	14	-7	-67	-16272	-480	-1228	-93	-281	155	127	129	8
-7280	-2988	14000	-128	117	-235	-16484	904	-2512	55	-39	79	-16136	2616	-1660	111	-41	-34	-8564	2320	14272	70	-21	-192	-15584	884	-4348	-57	1	-108	-16172	-620	-1328	47	-158	134	127	122	8
-7252	-2940	13920	-131	143	-220	-16508	912	-2444	-13	-74	56	-16080	2580	-1676	72	-36	-50	-8488	2312	14280	100	-54	-187	-15652	960	-4412	22	-6	-71	-16156	-576	-1368	71	-114	125	127	126	8
-7344	-2952	13888	-122	138	-207	-16460	876	-2504	-71	-66	80	-16064	2500	-1656	-2	-73	-39	-8532	2304	14300	70	-7	-167	-15652	1032	-4372	-85	-20	-115	-16312	-552	-1400	-102	-149	81	127	128	8
-7360	-3016	13908	-143	160	-201	-16444	912	-2504	-58	-61	93	-16096	2420	-1764	-87	-49	-63	-8460	2396	14332	70	-5	-175	-15704	1008	-4412	-125	-51	-109	-16188	-608	-1412	-124	-214	109	127	124	8
-7300	-2956	13900	-136	166	-220	-16464	912	-2556	-117	-105	97	-16072	2436	-1616	-82	-20	-73	-8484	2296	14368	90	-36	-164	-15580	904	-4456	-94	-50	-98	-16148	-620	-1360	-205	-224	141	127	123	8
-7284	-2980	13900	-89	159	-205	-16496	832	-2400	-20	-86	127	-16088	2464	-1756	-17	-60	-3	-8496	2268	14312	96	-77	-134	-15612	912	-4344	-35	-67	-71	-16152	-700	-1328	-210	-219	190	127	127	8
-7320	-2848	13844	-105	167	-217	-16460	888	-2456	52	-86	121	-16056	2428	-1740	139	-77	-5	-8536	2300	14324	74	-35	-166	-15568	940	-4420	26	-67	-54	-16216	-632	-1276	18	-161	139	127	125	8
-7304	-2972	13932	-127	146	-238	-16492	784	-2392	93	-111	144	-16044	2408	-1568	251	-82	-7	-8436	2248	14300	85	-112	-131	-15632	936	-4356	-3	-45	-45	-16260	-728	-1248	-31	-236	187	127	131	8
-7320	-2924	13904	-114	109	-221	-16420	784	-2468	148	-90	111	-16040	2388	-1636	291	-39	-9	-8512	2284	14344	103	-114	-147	-15684	984	-4320	-55	-52	-19	-16300	-700	-1124	113	-263	158	127	125	8
-7340	-2980	13956	-90	126	-218	-16480	776	-2480	176	-66	131	-16096	2384	-1620	313	-73	21	-8476	2348	14424	116	-52	-128	-15668	912	-4344	102	-52	-42	-16160	-600	-1232	213	-209	160	127	122	8
-7260	-2916	13964	-109	155	-186	-16516	824	-2296	199	-49	133	-16156	2388	-1620	379	-52	4	-8472	2320	14324	105	-96	-124	-15640	1020	-4344	112	-60	-12	-16184	-540	-1292	219	-187	187	127	128	8
-7312	-2968	13928	-72	113	-231	-16444	880	-2380	223	-7	152	-16132	2460	-1396	375	-21	28	-8448	2360	14312	98	-49	-172	-15668	1040	-4232	97	-43	-37	-16212	-584	-1176	145	-251	233	127	128	8
-7276	-2928	13936	-79	127	-230	-16452	888	-2300	255	20	128	-16052	2480	-1444	364	-18	42	-8440	2272	14224	125	-74	-119	-15588	976	-4316	-8	-12	-55	-16260	-624	-1056	74	-367	225	127	127	8
-7264	-2924	13876	-79	125	-204	-16432	924	-2380	219	15	124	-16160	2620	-1512	361	-16	20	-8520	2352	14240	105	-83	-159	-15632	940	-4356	109	-23	-16	-16216	-724	-1172	242	-340	196	127	127	8
-7280	-2976	13896	-61	110	-201	-16508	848	-2308	246	53	128	-16128	2488	-1560	370	-74	34	-8504	2272	14412	112	-58	-181	-15580	868	-4372	147	-5	19	-16112	-552	-1252	341	-325	159	127	124	8
-7316	-2948	13952	-49	127	-211	-16472	844	-2408	301	85	125	-16092	2520	-1668	436	-101	32	-8472	2316	14236	86	-67	-130	-15608	1016	-4336	194	-53	-2	-16200	-548	-1412	261	-283	187	127	127	8
-7328	-2908	13916	-21	136	-195	-16512	788	-2528	273	51	154	-16088	2380	-1828	390	-112	6	-8520	2304	14352	78	-44	-167	-15620	1052	-4528	20	-75	-24	-16232	-644	-1360	196	-217	201	127	128	8
-7264	-2956	13860	-64	140	-233	-16596	864	-2388	223	18	95	-16060	2480	-1756	354	-64	39	-8504	2276	14332	116	-44	-184	-15620	888	-4500	49	-75	-30	-16236	-604	-1504	187	-306	183	127	130	8
-7296	-2940	13932	-72	132	-192	-16448	832	-2500	205	-15	134	-16060	2416	-1940	328	-69	39	-8488	2300	14264	66	-7	-110	-15636	916	-4480	155	-122	-47	-16196	-620	-1272	171	-300	145	127	124	8
-7268	-2964	13912	-90	147	-190	-16484	884	-2512	206	-49	130	-16092	2532	-1864	341	-69	7	-8500	2320	14344	115	-37	-129	-15648	1000	-4356	109	-108	-21	-16248	-560	-1156	35	-378	160	127	128	8
-7248	-2868	14000	-99	160	-229	-16404	892	-2616	127	-108	110	-16032	2508	-1856	346	-96	64	-8516	2324	14384	123	-34	-139	-15596	976	-4308	40	-85	-30	-16224	-580	-1168	68	-402	169	127	128	8
-7344	-2904	13936	-143	158	-221	-16512	932	-2488	96	-118	135	-16052	2540	-1876	222	-51	40	-8508	2236	14300	109	-38	-133	-15600	1008	-4340	-2	-61	-31	-16208	-552	-972	-121	-476	116	127	130	8
-7300	-2948	14000	-121	176	-224	-16492	804	-2560	75	-115	164	-16016	2488	-1768	222	-76	8	-8492	2128	14264	145	-97	-124	-15548	836	-4316	64	-76	-16	-16160	-684	-1120	-115	-432	117	127	126	8
-7320	-2940	13876	-120	171	-245	-16488	876	-2348	68	-107	134	-16128	2492	-1568	211	-97	42	-8504	2424	14272	130	-69	-133	-15680	1076	-4360	58	-38	-8	-16172	-536	-1028	-131	-462	90	127	127	8
-7272	-2916	13844	-104	156	-203	-16484	884	-2452	6	-123	140	-16128	2532	-1592	119	-127	5	-8456	2248	14260	146	-68	-120	-15572	904	-4332	-9	-11	-14	-16136	-532	-1228	-153	-484	100	127	126	8
-7292	-3004	13980	-121	165	-203	-16540	872	-2360	-10	-112	158	-16100	2540	-1548	20	-116	17	-8468	2388	14296	127	-40	-155	-15732	1084	-4272	-40	-39	-34	-16216	-604	-1220	-90	-355	136	127	128	8
-7264	-3028	13824	-109	168	-212	-16464	840	-2412	-19	-70	111	-16080	2572	-1588	-5	-142	18	-8456	2316	14288	104	-60	-139	-15608	1000	-4396	19	-43	-28	-16184	-464	-1128	-6	-281	116	127	126	8
-7316	-2940	13964	-114	148	-205	-16448	956	-2372	-39	-79	132	-16108	2552	-1640	50	-112	-15	-8444	2300	14356	101	-69	-134	-15668	1112	-4272	-20	-54	-28	-16288	-456	-1200	-79	-257	156	127	124	8
-7304	-2952	13900	-111	150	-171	-16508	952	-2436	-20	-52	126	-16124	2400	-1580	37	-96	5	-8444	2340	14320	94	-38	-159	-15696	1036	-4280	-102	-91	-92	-16180	-564	-1128	-144	-229	217	127	130	8
-7288	-2952	13892	-137	147	-211	-16444	924	-2520	-43	-117	147	-16068	2420	-1652	40	-66	-5	-8412	2336	14308	88	-28	-146	-15644	1008	-4280	-116	-60	-63	-16212	-552	-1156	-60	-217	134	127	124	8
-7324	-3040	13876	-136	152	-224	-16484	856	-2348	-25	-103	145	-16104	2440	-1628	90	-48	-5	-8488	2284	14276	129	-36	-139	-15768	988	-4316	-43	-106	-57	-16344	-576	-1004	-118	-181	136	127	123	8
-7288	-2932	13904	-139	154	-216	-16496	836	-2440	37	-56	140	-16080	2488	-1544	148	-23	7	-8552	2284	14308	98	-48	-143	-15660	976	-4388	-53	-61	-96	-16160	-560	-1064	-89	-211	112	127	128	8
-7308	-2980	13944	-141	148	-220	-16444	1028	-2328	68	-93	132	-16036	2536	-1552	130	-66	8	-8456	2336	14408	136	-80	-110	-15612	1012	-4128	-33	-37	-79	-16204	-584	-992	-183	-270	152	127	126	8
-7280	-2948	13872	-125	149	-232	-16456	924	-2444	36	-63	99	-16040	2536	-1560	128	-95	2	-8452	2376	14276	132	-49	-154	-15664	992	-4236	-36	-56	-28	-16216	-516	-968	55	-259	111	127	124	8
-7296	-2968	14040	-115	203	-215	-16448	884	-2332	12	-81	109	-16128	2564	-1580	116	-130	-14	-8460	2316	14320	97	-53	-162	-15652	1000	-4236	-57	-2	-80	-16336	-528	-1236	-47	-193	183	127	125	8
-7256	-3024	13900	-82	129	-196	-16452	908	-2412	1	-105	124	-16100	2480	-1616	68	-62	-14	-8480	2332	14288	102	17	-187	-15668	1096	-4260	-58	-27	-68	-16224	-640	-1084	-62	-158	169	127	124	8
-7292	-2964	13900	-91	153	-186	-16428	860	-2352	-12	-108	88	-16056	2448	-1656	85	-77	-14	-8520	2280	14260	57	-38	-165	-15604	1028	-4344	-30	-40	-45	-16228	-572	-1136	-100	-187	164	126	125	8
-7292	-2972	13944	-119	147	-216	-16504	828	-2356	15	-58	80	-16168	2520	-1524	61	-70	-40	-8524	2312	14248	88	-37	-96	-15636	1008	-4316	-62	-58	-66	-16260	-604	-1036	-110	-177	192	126	125	8
-7192	-3052	13996	-110	128	-242	-16464	872	-2296	30	-67	115	-16080	2464	-1440	95	-103	-22	-8500	2240	14412	130	-77	-128	-15668	992	-4328	-71	-53	-116	-16296	-520	-928	-78	-146	174	127	126	8
-7268	-2960	14012	-105	165	-182	-16412	888	-2360	8	-72	76	-16088	2500	-1552	74	-72	-16	-8452	2352	14340	71	-34	-155	-15748	1080	-4168	-114	-23	-84	-16316	-628	-1092	-58	-173	198	126	122	8
-7248	-2912	13972	-101	146	-203	-16440	892	-2324	39	-23	108	-16104	2468	-1608	123	-95	-32	-8496	2284	14344	113	-32	-165	-15676	952	-4296	-136	-50	-43	-16168	-488	-1232	20	-195	172	126	125	8
-7336	-2916	13816	-124	164	-182	-16464	940	-2348	13	-61	78	-16160	2448	-1648	150	-94	-13	-8504	2320	14344	80	18	-153	-15672	1024	-4300	-61	-19	-77	-16176	-616	-1080	-23	-141	205	126	125	8
-7320	-2948	13996	-134	122	-230	-16508	812	-2444	77	-59	158	-16112	2484	-1652	184	-142	-20	-8452	2300	14328	103	-43	-140	-15708	1024	-4376	-103	-22	-69	-16252	-620	-1140	-45	-141	166	126	122	8
-7280	-2944	13968	-102	107	-202	-16456	904	-2408	71	-78	108	-16072	2408	-1556	105	-84	-22	-8408	2320	14372	44	-53	-177	-15680	944	-4328	-127	-43	-86	-16268	-672	-1252	-64	-160	172	126	127	8
-7236	-2980	13900	-121	136	-236	-16476	824	-2484	58	-76	129	-16084	2552	-1552	91	-63	7	-8484	2360	14312	82	-24	-183	-15648	864	-4328	-47	-72	-83	-16156	-656	-1100	11	-173	152	126	124	8
-7332	-2972	13892	-78	128	-188	-16504	916	-2404	-6	-81	115	-16012	2432	-1540	53	-28	-13	-8464	2328	14320	106	24	-158	-15608	952	-4264	48	-67	-47	-16212	-628	-1012	-2	-195	151	126	125	8
-7288	-2956	13924	-81	138	-198	-16396	824	-2396	41	-85	122	-16140	2424	-1548	138	-65	-13	-8524	2232	14352	107	-35	-143	-15668	1036	-4312	-34	-106	-51	-16184	-564	-984	34	-146	164	125	122	8
-7264	-2964	13820	-114	123	-220	-16496	912	-2428	76	-72	125	-16060	2460	-1668	178	-74	2	-8504	2272	14420	98	-68	-101	-15564	952	-4276	-1	-26	-70	-16344	-612	-1040	2	-151	164	125	126	8
-7292	-2920	13960	-83	137	-209	-16468	896	-2372	97	-64	117	-16104	2448	-1588	242	-86	5	-8516	2340	14312	58	-16	-176	-15640	1024	-4368	-37	-88	-15	-16208	-648	-1092	95	-181	127	125	122	8
-7276	-2952	13920	-69	143	-221	-16468	844	-2372	89	-65	123	-16144	2360	-1576	202	-51	12	-8528	2268	14256	105	10	-135	-15580	868	-4308	65	-56	-87	-16200	-556	-912	80	-178	136	125	123	8
-7348	-2964	13964	-86	147	-234	-16472	916	-2288	151	-111	148	-16080	2412	-1608	249	-58	-2	-8528	2260	14260	185	-84	-75	-15560	1024	-4176	28	-6	-44	-16212	-528	-752	-89	-192	189	125	126	8
-7316	-2952	13792	-104	132	-206	-16512	860	-2364	137	-98	144	-16136	2388	-1452	272	-35	17	-8344	2388	14284	79	-57	-162	-15644	1044	-3948	-4	7	-25	-16360	-628	-832	-76	-348	188	125	127	8
-7312	-2952	13912	-77	151	-243	-16464	908	-2448	133	-51	138	-16112	2520	-1468	303	-61	6	-8428	2396	14256	41	-43	-135	-15604	1004	-4020	-131	116	-28	-16212	-564	-736	100	-371	217	124	124	8
-7284	-2924	13980	-84	173	-256	-16492	868	-2380	126	-26	128	-16080	2548	-1448	201	-67	29	-8352	2340	14324	5	-63	-162	-15652	872	-4260	11	115	-37	-16172	-604	-896	179	-307	241	124	123	8
-7252	-2996	13932	-147	128	-201	-16492	792	-2404	87	-29	139	-16192	2508	-1456	201	-61	8	-8632	2288	14228	14	-61	-165	-15624	916	-4296	71	117	3	-16208	-684	-1044	183	-282	228	124	122	8
-7280	-3004	13888	-75	143	-197	-16520	876	-2264	128	-64	126	-16116	2408	-1516	235	-38	18	-8496	2456	14412	110	-51	-164	-15700	948	-4432	116	176	-23	-16284	-532	-1012	134	-333	133	124	126	8
-7300	-2864	13924	-94	138	-191	-16496	900	-2388	61	-37	145	-16120	2448	-1428	175	-20	10	-8436	2340	14252	41	-70	-194	-15656	1088	-4380	13	66	-60	-16296	-516	-1084	32	-287	207	124	123	8
-7304	-2952	13912	-101	134	-207	-16488	836	-2516	68	-2	136	-16104	2524	-1580	105	52	22	-8496	2264	14308	84	-52	-197	-15704	1056	-4384	-134	46	-28	-16264	-472	-1016	17	-222	196	124	124	8
-7248	-2992	13972	-72	154	-226	-16476	828	-2380	-17	8	142	-16028	2488	-1488	74	84	17	-8492	2184	14408	81	1	-168	-15636	924	-4468	-92	29	-56	-16216	-624	-1196	-4	-136	166	124	122	8
-7316	-2988	13960	-113	129	-178	-16476	892	-2432	33	-26	127	-16108	2464	-1532	170	19	0	-8536	2296	14352	130	-27	-185	-15672	1004	-4432	-5	-7	-39	-16288	-660	-976	-16	3	171	124	121	8
-7176	-2920	13900	-88	140	-198	-16484	876	-2348	17	-4	139	-16084	2452	-1496	189	3	16	-8440	2256	14404	139	-61	-146	-15672	1008	-4268	-108	-5	-27	-16252	-696	-1096	-11	6	200	124	121	8
-7292	-2968	13892	-103	121	-207	-16528	788	-2440	78	-33	172	-16112	2456	-1532	165	12	8	-8380	2272	14316	165	-21	-179	-15604	900	-4352	-21	-14	-35	-16252	-584	-936	38	58	202	124	123	8
-7332	-2992	13892	-114	138	-184	-16484	812	-2488	66	15	117	-16116	2408	-1492	230	38	67	-8460	2308	14312	177	4	-135	-15708	984	-4220	16	-25	-46	-16268	-688	-924	100	16	170	124	120	8
-7272	-2980	14024	-64	104	-200	-16564	892	-2352	96	-1	164	-16116	2352	-1580	255	55	26	-8472	2304	14344	157	-44	-186	-15640	984	-4240	-56	-26	-30	-16284	-656	-852	102	32	151	124	122	8
-7240	-2940	13860	-89	132	-158	-16504	844	-2340	93	31	158	-16156	2432	-1480	216	56	37	-8532	2312	14276	146	-22	-163	-15640	928	-4312	4	30	-26	-16264	-528	-832	36	38	205	124	126	8
-7304	-2984	13864	-56	113	-205	-16512	840	-2436	63	52	193	-16092	2460	-1424	172	102	73	-8396	2372	14368	131	-11	-221	-15668	952	-4312	48	30	-13	-16256	-684	-976	7	-37	193	124	126	8
-7252	-3056	13988	-75	106	-153	-16504	944	-2364	8	24	172	-16104	2436	-1532	142	87	30	-8480	2352	14324	158	19	-219	-15772	1000	-4400	1	6	0	-16308	-516	-1040	89	-65	164	124	125	8
-7288	-2976	13912	-73	102	-170	-16544	908	-2416	66	32	171	-16096	2492	-1632	181	102	37	-8436	2360	14348	154	56	-213	-15664	1052	-4468	58	-14	18	-16204	-428	-1252	91	-25	153	124	122	8
-7280	-2984	13944	-118	137	-207	-16420	860	-2296	51	21	148	-16100	2504	-1524	221	110	25	-8512	2252	14300	132	-31	-159	-15592	1088	-4428	-50	8	-36	-16164	-608	-1216	33	-36	143	123	123	8
-7300	-2912	13956	-76	143	-196	-16468	824	-2388	49	8	164	-15988	2460	-1624	247	92	36	-8472	2376	14380	134	25	-159	-15600	936	-4400	-65	-15	-64	-16232	-484	-1152	-71	-16	183	124	123	8
-7264	-2976	13980	-82	116	-206	-16488	880	-2456	71	13	189	-16080	2456	-1564	219	97	32	-8492	2316	14312	133	12	-160	-15652	1032	-4328	10	-38	-45	-16332	-544	-1156	-167	-54	176	124	125	8
-7276	-2992	13924	-61	94	-194	-16444	900	-2372	102	21	149	-16076	2484	-1420	187	123	40	-8424	2304	14408	148	36	-187	-15640	1100	-4284	-78	-30	-30	-16264	-536	-1144	-137	-49	203	124	130	8
-7324	-3004	13936	-84	123	-227	-16504	880	-2300	55	44	121	-16116	2448	-1468	212	81	46	-8464	2292	14308	149	11	-203	-15680	996	-4300	-89	-51	-37	-16216	-636	-1180	-92	45	178	124	122	8
-7296	-2932	13964	-88	120	-150	-16460	808	-2368	125	33	191	-16084	2452	-1560	250	62	15	-8520	2268	14328	132	62	-217	-15608	976	-4540	-24	-64	-33	-16152	-712	-1020	37	59	140	124	125	8
