#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2460	-12956	11360	27	-11	2	-10632	-11304	5344	33	2	-52	392	-5592	16160	35	28	34	3464	10360	12368	35	26	-15	-11288	7464	10424	-11	-23	32	-304	2832	17152	7	-17	11	126	140	12
-3092	-13196	10912	89	-17	28	-11048	-10568	4824	68	19	-58	152	-5544	16120	9	19	16	3384	11264	11656	43	25	-4	-11136	7736	9960	10	5	24	-864	2832	16624	-1	-3	-4	125	141	12
-2636	-10652	11048	78	-22	21	-11096	-10176	4560	4	27	4	264	-5528	15616	-25	7	0	3144	9416	11960	78	25	11	-10808	7752	9856	2	26	0	-1032	2944	15752	19	11	9	124	138	12
-2536	-12008	11544	63	-36	4	-10680	-10240	5032	-62	1	16	472	-5680	15744	-19	-15	-2	3160	10408	12040	61	22	2	-10536	7816	9880	-4	3	0	-1144	2904	16064	21	-8	18	126	136	12
-3604	-12504	10992	82	-52	22	-11368	-11328	5216	-28	-9	-12	-80	-5424	16592	49	-57	4	5008	11968	12856	-52	19	-9	-11936	8696	10272	18	-8	35	-1408	2736	17192	-19	-65	6	127	135	12
-2648	-13748	12756	156	-81	-7	-11728	-12352	5752	-30	1	-71	-96	-5304	17016	28	-41	17	4904	10920	12360	-70	-3	-17	-12504	8368	10784	-21	-64	76	-1384	3216	17528	-79	-55	-21	128	140	12
-2280	-9792	12400	94	-11	48	-12040	-10432	5744	57	-33	-111	96	-5960	16152	-3	17	-11	2352	7784	11384	51	44	-16	-10888	6976	10032	-51	-52	47	-1376	3256	17208	-74	-38	-32	128	141	12
-3216	-8220	11272	-74	15	-2	-10800	-8808	4736	94	-29	22	96	-5760	15696	14	42	-48	2400	9720	11312	177	9	27	-9520	6864	9368	18	-19	-52	-400	3560	15480	40	20	39	127	136	12
-3696	-11104	11044	-155	-12	-114	-10352	-9648	4424	-27	-10	143	584	-5136	15776	4	16	-26	4592	11208	11032	102	-24	48	-10032	8424	10064	57	3	-63	-16	2592	15912	93	-21	64	125	132	12
-2508	-13596	10668	-109	-29	-101	-10528	-11160	5272	-125	-31	66	160	-4496	15856	-3	-6	9	5024	11520	10832	-70	14	-35	-10880	9008	10368	-21	-7	33	-800	2552	17400	75	-57	20	126	134	12
-2524	-13432	10632	51	-5	16	-10880	-11376	5248	-4	-18	-78	96	-4784	16240	3	-2	22	4272	10904	11664	-219	78	-104	-11800	8384	9984	-61	8	91	-1232	3304	17480	-23	-20	6	128	141	12
-2484	-10500	12160	91	-29	20	-10824	-9880	5288	63	6	-94	520	-5552	15696	8	5	19	2256	8096	11904	-146	43	-98	-11624	7536	10448	-2	8	60	-1064	3856	16848	-103	0	14	127	144	12
-3004	-10392	10900	9	-9	28	-11384	-9256	4760	15	-4	-27	320	-5936	16224	27	-18	24	2280	10704	12688	-14	64	-28	-10880	7328	10232	-30	46	-15	-808	3056	16560	-63	-33	51	127	139	12
-3032	-11180	12000	-9	-28	-32	-11472	-10552	5176	-74	13	47	144	-5768	16080	27	-41	50	3656	9688	11888	38	36	-33	-10752	7920	10120	-49	26	-34	-640	2600	16168	50	-38	70	126	131	12
-3120	-12968	11044	-48	2	-41	-11424	-11200	5176	-62	-6	28	-112	-5376	16672	45	-38	45	4096	10424	11056	29	49	-25	-10624	7832	9360	-42	19	0	-792	2848	16216	69	-28	65	126	132	12
-3188	-11532	11408	-13	4	-11	-10888	-10920	4800	21	7	-10	-96	-5344	15832	45	-13	17	3784	11856	11776	-69	50	-55	-11192	7920	9384	39	20	33	-1160	2824	16560	-25	-10	39	126	138	12
-3188	-12360	11284	4	-22	-15	-11088	-10872	4808	28	11	-1	-112	-5248	16184	34	-16	5	4312	11128	11760	-128	29	-65	-11776	8264	9744	-6	15	66	-1560	2616	16616	-78	-19	12	127	138	12
-3864	-12764	11500	64	-21	26	-11272	-10536	4480	22	5	-31	-296	-5544	16360	15	-2	16	4528	10160	12296	-139	49	-76	-11816	7984	9992	-55	25	65	-1576	2680	17248	-31	-29	1	128	138	12
-2648	-12564	12352	123	-42	8	-11640	-10768	4392	9	12	-36	-128	-5752	16328	19	11	29	3800	8336	12952	-45	15	-20	-12136	7584	10808	3	-1	39	-1272	2784	17112	32	11	18	128	139	12
-2904	-11316	12592	33	-39	20	-11904	-10136	5264	-72	-45	-18	24	-5824	16632	22	20	18	3232	9120	12320	95	18	10	-11320	7280	10176	7	-39	18	-800	3240	16664	81	37	20	129	135	12
-3164	-9068	11448	-27	11	-2	-11368	-10072	4920	-46	-39	23	112	-5544	15888	25	49	9	2944	9880	10992	193	42	28	-10256	7408	9304	1	-26	-14	-560	3480	16080	74	40	36	127	136	12
-3772	-10720	11508	-58	-18	-50	-10736	-10152	4504	-45	-18	104	272	-5040	15704	3	45	-3	3480	10792	10728	142	-2	47	-10192	8368	9512	78	6	-13	-744	2896	15968	46	18	52	125	135	12
-2532	-12484	10632	-45	-22	-41	-10592	-10760	4976	-61	-22	71	248	-4896	15744	0	43	-3	3880	11896	11704	-66	26	-23	-10664	8752	9776	34	10	44	-1200	2576	16320	36	-27	35	126	137	12
-2308	-14308	10648	51	-25	-8	-10640	-11296	4816	40	1	-28	-88	-4504	15616	48	-22	18	3720	11680	12192	-196	29	-63	-11904	8344	10232	-37	17	91	-1776	3096	17144	-34	-53	11	127	140	12
-2596	-11560	11512	73	-23	33	-11040	-10256	5048	81	4	-88	-144	-4936	15680	38	-26	25	2512	8128	12128	-127	53	-70	-12040	7312	9952	-51	8	71	-1544	3592	16440	-98	-18	-3	128	143	12
-2628	-8172	11248	51	-3	46	-10960	-8248	4952	37	-14	-50	-24	-5544	14984	18	1	18	2424	7128	10368	150	72	-18	-10168	6080	8600	-115	9	-11	-1016	3336	14664	-40	33	32	127	143	12
-3772	-6728	10652	-113	19	-36	-9808	-7560	3568	0	-9	108	312	-5504	14280	34	16	8	2544	8504	10256	241	31	40	-8504	6440	8192	32	31	-80	-496	2408	13752	95	28	93	125	134	12
-3808	-11664	9568	-189	-4	-117	-9488	-9384	3664	-137	-16	170	40	-4648	14824	52	-9	25	3840	11848	10096	84	12	10	-8960	7784	8312	38	11	-34	-152	1904	14880	147	-31	79	126	130	12
-2580	-16124	10080	21	-36	-63	-10240	-12128	4432	-157	-2	31	-16	-4456	16032	52	-24	46	4832	13632	11600	-209	-20	-31	-11128	8608	9736	133	5	84	-944	2224	17112	55	-64	8	128	134	12
-1784	-13356	11444	135	-62	35	-11136	-12400	5728	-4	2	-139	24	-4976	16648	46	-5	33	4968	11512	11520	-264	-9	-62	-12976	8776	11168	101	-5	175	-1344	3376	18504	-142	-33	-49	130	143	12
-2984	-11212	11912	148	-15	92	-12216	-11104	5408	169	10	-177	88	-6296	17184	24	7	36	2968	8624	13880	-307	75	-139	-13200	7728	11600	7	9	124	-1800	3488	18704	-191	11	-41	130	151	12
-2804	-8100	12548	20	-1	31	-12192	-10752	5536	168	16	-158	736	-7168	16504	-11	21	29	2112	5472	13032	62	70	-42	-11752	6504	10752	-92	33	-27	-624	3504	17008	8	69	27	127	139	12
-3332	-8360	11632	-185	46	-58	-10904	-8968	4520	-110	-33	154	864	-6632	15656	21	31	25	2536	7592	11264	395	44	57	-9576	6128	9672	-63	60	-136	208	3080	15344	177	85	125	124	127	12
-3568	-11524	9880	-211	29	-99	-9528	-10232	4096	-157	3	227	648	-5280	15288	83	36	35	3944	11400	10888	359	11	102	-9264	7872	9296	65	61	-128	56	1976	15048	181	14	113	122	128	12
-1624	-15244	10064	-26	-34	-52	-9536	-12328	5280	-156	3	128	256	-4096	15472	80	30	61	5584	14368	10888	42	0	4	-10416	9152	9144	84	26	37	-768	1384	15656	66	-37	49	124	135	12
-2092	-14456	10144	209	-38	80	-10736	-12520	5496	58	20	-93	-80	-4472	15856	60	33	51	4448	13104	11576	-255	47	-111	-11936	8720	9600	9	10	214	-1896	2408	16984	-93	-23	-29	127	142	12
-2676	-12524	11260	321	-38	171	-11464	-10920	4888	225	47	-156	-568	-5448	16608	33	29	30	3200	11528	13616	-439	81	-174	-11912	8608	9880	16	10	228	-2264	3152	17816	-159	-11	-57	130	148	12
-3836	-10636	12864	237	-65	76	-12736	-10368	4712	95	32	-70	-504	-6376	17072	22	-16	10	2344	7224	14792	-210	28	-96	-13456	6936	11352	50	-3	98	-1920	3576	18136	-74	10	-32	129	142	12
-3576	-11248	13244	68	-37	19	-13144	-10640	4888	-47	-12	22	-672	-6736	17632	6	-53	3	3080	7920	14416	133	-6	44	-12696	7344	11488	59	-32	-9	-1256	3440	17696	90	-1	11	128	135	12
-3280	-11548	13080	-96	-13	-74	-13136	-10776	5256	-57	-29	25	-576	-6352	17200	38	-48	-17	3344	9512	13016	286	-33	97	-11616	8136	11088	72	-54	-80	-864	3304	17360	146	-3	63	127	127	12
-3156	-13356	11884	-102	-15	-92	-11328	-11800	5128	-70	-64	89	-328	-5592	16672	26	-23	-28	5408	12920	11984	189	-29	117	-11016	9424	10624	23	-36	-39	-808	2848	17280	88	-36	66	126	133	12
-2640	-14072	12108	-94	-51	-134	-10888	-11768	5176	10	-53	16	128	-5352	16032	15	-32	-26	5592	11464	11616	26	-23	38	-11104	9232	10712	-99	-49	44	-1312	2624	16672	3	-58	53	125	137	12
-2396	-11980	10804	-17	-25	-34	-10576	-10232	5272	56	-71	-54	280	-5280	15680	23	-11	-10	3504	11240	11744	-107	45	-26	-10832	7800	9704	-201	-10	81	-1376	2864	16600	-20	-55	47	128	139	12
-2936	-10884	11292	56	-67	-30	-10416	-10072	4864	60	-50	-44	600	-5400	16064	60	-19	15	3328	10040	12608	-137	-3	-21	-11360	6864	10208	-51	-23	47	-816	2808	16808	-2	-69	56	127	138	12
-2848	-13308	11516	70	-94	-52	-11464	-11128	5184	-25	-49	-37	344	-5248	16960	67	-50	39	4296	9032	12888	-39	-32	20	-12280	7272	10800	79	-68	46	-568	2408	17264	61	-68	27	128	139	12
-2784	-11204	12064	26	-46	-27	-11768	-11104	5664	-30	-60	-61	184	-5800	17032	35	-55	24	2552	9224	12272	23	-9	16	-11656	7600	10736	122	-91	53	-928	3568	17584	76	-42	2	127	139	12
-3232	-10520	11236	10	-37	-19	-11632	-11064	5480	63	-29	-11	184	-5736	16736	12	-53	-15	3200	10440	11632	110	-13	58	-11336	8224	9864	73	-51	6	-1000	3720	16896	61	-35	18	125	136	12
-3008	-10500	12068	-31	-46	-54	-10880	-10312	5016	60	-18	64	504	-5672	16088	-9	-60	-40	3856	9816	11960	90	-20	56	-10656	8576	10168	32	-23	-5	-792	3704	16272	19	-57	50	125	135	12
-2552	-12092	10676	-33	-27	-41	-10920	-10512	4896	6	-28	59	696	-5032	15984	20	-68	-35	4104	11104	11056	28	39	11	-10344	8240	10128	-119	7	14	-832	3504	16128	-16	-64	39	125	135	12
-2960	-10596	10936	-9	-28	-11	-10344	-10136	4736	-8	-9	5	640	-4648	15856	24	-27	-3	3744	11064	11096	-4	41	-16	-10744	7680	9672	-136	28	19	-680	3024	16712	-82	-53	20	127	138	12
-3136	-11764	10536	27	-24	8	-10656	-10408	4592	8	10	-22	312	-4712	16096	11	15	17	3584	9384	12024	-39	30	-14	-11416	7640	10056	2	12	28	-784	2832	16880	-112	-42	3	127	139	12
-2628	-11876	11712	84	-58	31	-11040	-10520	5056	-27	4	-52	16	-5144	16296	-20	27	25	3280	10336	11664	-13	20	-15	-11592	7792	10072	49	-31	34	-880	2744	17272	-61	-14	-8	127	139	12
-3004	-11004	11456	96	-15	49	-11832	-10360	5024	18	-1	-56	8	-5696	16472	-17	23	23	3456	10656	11696	34	29	0	-10856	7920	9792	47	1	18	-1008	3080	16552	44	28	14	127	137	12
-3184	-9492	12160	-11	-28	-10	-11584	-9928	4808	-6	-3	3	128	-5880	16512	5	15	16	3368	10240	10872	38	29	-20	-10712	8056	9848	20	15	1	-1000	3512	16432	79	39	39	127	136	12
-3060	-11976	11248	-76	15	-42	-11464	-9992	4648	-50	2	38	336	-5392	16048	14	15	27	3496	10824	11968	-26	39	-18	-10568	8104	9952	18	34	-7	-864	3360	15920	59	27	42	126	135	12
-2696	-12684	11348	-95	-10	-59	-10752	-10696	5176	-105	-12	38	264	-5160	15952	24	16	26	4168	10360	10864	-64	54	-63	-10800	7968	9848	-32	25	11	-736	3168	16208	-8	4	35	127	136	12
-2428	-11668	10840	-48	19	-24	-10464	-10568	4872	-27	9	-2	416	-5048	15432	25	26	37	3336	9400	11992	-107	59	-51	-10904	7800	9928	20	39	15	-744	3128	16312	-54	4	34	127	138	12
-2260	-11848	11000	-65	-7	-27	-10376	-10248	5328	-12	1	-17	408	-4976	15608	25	34	27	3224	10744	12056	-66	49	-58	-11056	7408	10040	0	18	9	-888	3096	16472	-79	-2	35	128	138	12
-2628	-12504	10632	-7	8	11	-10704	-10408	4488	15	13	-38	176	-5008	15728	5	18	37	3296	10064	12288	-70	54	-39	-11408	7848	10112	-6	29	0	-1104	2584	16840	-39	-12	30	126	137	12
-2384	-12004	11320	31	-28	14	-10952	-10312	4888	-28	20	-37	-136	-5264	16032	-16	13	36	3248	9928	11888	-55	67	-54	-11392	7552	9616	-63	39	-5	-1368	2976	16648	-21	-9	33	126	137	12
-3208	-11156	11044	45	-14	23	-11320	-10712	4840	-26	20	-27	-192	-5408	16016	-15	1	27	3480	9032	12192	-15	59	-38	-11568	7608	9600	-17	36	2	-1336	2856	16528	-8	4	29	126	138	12
-2660	-10768	11996	-4	-18	3	-11192	-10256	4656	-53	16	-18	40	-5528	16040	-8	-6	13	3584	9192	12368	1	31	-25	-11160	7472	10064	26	8	-5	-976	3104	16240	-28	-5	21	127	138	12
-2748	-12628	11544	2	-10	0	-11472	-10624	5088	-71	-6	-11	88	-5552	16328	6	-7	14	3864	12104	12280	19	28	10	-11064	7768	10136	-10	-6	3	-952	2896	16120	-30	-25	15	127	138	12
-2676	-10792	12168	9	-34	-15	-11176	-10792	5504	-36	-11	-22	104	-5816	16312	-5	6	11	3968	10640	11736	25	26	-2	-10792	7856	9976	-30	-19	2	-968	2920	16168	-26	-19	18	127	138	12
-3164	-11520	11556	-31	-12	-26	-11376	-10720	5120	6	-22	-2	40	-5664	16296	8	4	2	3744	10232	11640	11	23	-9	-10848	8016	9872	-20	-10	10	-872	2688	16560	0	-13	16	127	139	12
-2712	-11760	11412	-47	-7	-22	-11072	-10608	4864	4	-11	8	32	-5352	16192	6	1	-5	3256	11168	11600	-5	24	-15	-10984	7968	10120	11	-2	18	-880	3200	17136	-12	-26	17	127	138	12
-2648	-12764	11212	-32	-19	-24	-11080	-10560	4496	20	11	8	120	-5024	16208	-7	-7	0	3560	11048	12240	-92	35	-31	-11096	8056	9960	1	-4	21	-952	3208	17168	-24	-26	11	127	139	12
-2548	-10336	11412	-16	-13	-8	-11056	-10480	5208	-21	-6	-20	240	-5304	15784	-17	4	3	2928	9664	12256	-41	48	-51	-11072	7640	9992	-12	4	14	-768	3544	16720	-20	2	13	126	139	12
-2888	-11952	11120	-24	-11	-14	-10928	-10392	4656	11	2	-12	360	-5512	16016	1	-2	11	3568	9904	12352	-51	36	-29	-11120	7728	10192	12	14	-6	-800	3000	16584	-20	-22	37	126	138	12
-2600	-12464	11428	-32	-24	-39	-10888	-10344	4520	5	0	-11	112	-5336	16096	-16	-11	28	4080	12512	12472	-84	23	-17	-11568	8392	10376	9	8	-8	-864	2640	17128	-39	-56	42	125	136	12
-2544	-12612	11248	-9	-36	-23	-11360	-11640	5072	-81	-15	-60	-152	-5728	16304	-21	-25	42	3728	10608	12488	-106	51	-44	-11840	8176	10544	-65	9	16	-1304	2776	17336	-46	-53	33	126	137	12
-2896	-10904	12024	4	-22	1	-11336	-10864	5184	-16	-16	-85	-144	-6104	16552	-7	-11	26	3008	10080	11888	-74	60	-51	-11584	7800	9752	-75	11	4	-1288	2856	17040	-50	-28	42	127	140	12
-3056	-11136	11500	-28	-12	-32	-11200	-10456	4608	11	-10	-18	80	-6272	16080	14	-11	13	3696	10768	12504	-31	28	-3	-11080	7472	9976	-28	18	-16	-744	2224	16272	-6	-29	63	126	137	12
-2016	-12476	11788	-71	-46	-68	-11160	-11144	4992	-57	-34	10	240	-6008	16152	26	-27	28	4296	11024	12112	-5	14	-13	-11064	7552	9944	-61	-14	5	-824	2104	16528	51	-35	61	127	135	12
-2472	-11660	11344	2	-14	-22	-11040	-11176	4936	-23	-37	-34	-72	-5800	16416	25	-15	25	3520	9944	12080	-54	34	-26	-11136	7384	9712	-18	-20	42	-728	2584	16352	72	-20	34	127	137	12
-2952	-11904	11336	5	-45	-34	-10776	-11168	5376	18	-26	-19	232	-5848	16312	40	-16	-1	3288	10608	11768	-27	-6	-16	-11296	7448	10016	58	-31	47	-1136	2616	16888	23	-21	21	127	139	12
-2644	-11580	10788	22	-24	-11	-11216	-11104	4536	37	-20	0	208	-5968	16280	27	-18	-5	3016	10296	12384	-58	26	-21	-11328	7640	10112	32	-11	49	-880	2712	16472	10	-22	14	127	139	12
-2592	-10484	11448	-24	-26	-39	-10888	-10424	5120	6	-20	29	336	-6048	15936	11	-5	-17	3112	8448	11904	-27	12	-41	-10896	7000	10160	-8	-13	17	-536	3072	16440	28	-12	18	127	138	12
-3516	-12024	10528	-33	-10	-28	-10616	-10584	4880	9	-18	37	128	-5592	16216	29	-15	-6	4400	10552	12392	-49	22	-20	-11424	7816	10248	17	-3	22	-712	2480	17584	11	-40	29	126	137	12
-2392	-14504	11700	11	-38	-70	-10720	-11648	4416	2	7	20	-40	-5376	16128	7	-22	6	4656	10808	13120	-99	-22	-13	-12472	8336	11112	28	-22	39	-1008	2520	17944	-39	-52	12	126	137	12
-2376	-13468	11232	29	-19	4	-11512	-11352	5184	-33	-34	-67	80	-5792	16392	-2	-36	10	3280	10288	12960	-63	40	-32	-12328	7848	10632	-57	-22	48	-1248	2920	18312	-43	-43	-1	127	140	12
-3196	-11504	11832	80	-40	23	-11336	-10744	5040	32	-6	-74	8	-6376	16352	3	-16	23	2488	9072	12376	43	32	-5	-11656	7520	10640	-66	-4	9	-936	3160	16912	-46	-5	35	127	139	12
-2604	-10496	12024	23	-40	-9	-11088	-9720	4832	-18	-13	11	544	-6376	15792	18	-1	21	2952	9392	11944	151	10	33	-10640	7560	10120	-31	13	-33	-592	2464	15952	30	2	74	125	135	12
-2308	-11368	11140	-36	-27	-45	-10960	-10512	4816	-77	-31	52	8	-5992	15680	50	-4	34	3752	11128	11360	137	16	24	-10096	7456	9600	-60	-2	-14	-736	2040	15624	113	-17	73	125	133	12
-2036	-12768	11180	21	-27	-41	-10632	-11240	4864	-27	-21	31	144	-5584	15920	59	-2	35	3952	11896	11184	-25	11	-7	-10560	7936	9128	7	-12	45	-944	2096	15936	95	-35	46	126	134	12
-3148	-12740	11180	60	-42	-16	-11176	-11608	5032	28	-28	-21	-360	-5504	16416	62	-5	9	3600	10096	11608	-150	15	-73	-11512	7888	9736	41	-25	114	-1264	2592	16504	8	-34	3	127	139	12
-2636	-12164	11704	106	-36	-9	-11336	-11040	5048	112	-11	-36	-128	-5920	16200	52	-8	-17	3184	10176	12672	-163	-14	-62	-11968	7432	10232	87	-14	111	-1424	2808	17040	-22	-28	-11	127	140	12
-2860	-10788	11524	53	-29	0	-11616	-10384	4584	87	-30	7	32	-6120	16168	49	-35	-23	2864	10752	13064	-90	-4	-34	-11984	7496	10680	68	-22	65	-1192	2864	17296	12	-35	12	127	139	12
-2868	-12072	11504	-12	-27	-69	-11416	-10864	4760	23	-25	48	104	-6056	16224	51	-43	-16	3160	9144	13040	-9	-4	-28	-11552	7424	10648	3	-30	27	-656	2920	17032	96	-11	32	127	135	12
-2880	-11640	11004	-49	-2	-73	-10992	-10800	4944	-23	-43	51	8	-5928	15752	49	-23	-14	3120	9288	12008	51	0	-12	-11104	7208	9936	-4	-21	-1	-360	2976	16888	83	-21	48	128	135	12
-2720	-13824	11180	-38	-25	-92	-10488	-11232	4296	-22	-22	48	432	-5600	15856	42	-16	-9	4024	11392	13192	-19	-30	12	-11528	8080	10848	86	-26	27	-400	2160	17592	3	-43	33	127	136	12
-2004	-12852	10676	-23	-34	-40	-10712	-11776	5120	-47	-56	-13	296	-5896	16048	28	-17	5	3440	12088	13024	-83	25	-32	-11976	7792	10760	-24	-14	65	-888	2384	17712	-38	-45	15	128	138	12
-2696	-12556	10880	67	-34	0	-10760	-11544	4720	59	-19	-64	256	-6328	16104	36	-14	20	3336	10456	13336	-92	30	-37	-11912	7472	10784	-59	5	55	-1216	2328	17480	-5	-22	29	126	140	12
-2756	-10684	11388	56	-53	-17	-10992	-10880	5072	53	-18	-24	432	-6752	16144	58	-11	31	3216	8944	12296	6	28	-31	-11880	7104	9824	-87	4	26	-904	1912	17136	48	-20	55	126	137	12
-3004	-12560	11216	60	-21	-19	-11056	-10696	4376	30	-9	20	312	-6584	16160	65	-16	38	2640	9312	12488	108	-5	29	-11152	6680	10016	-1	-4	14	-800	1992	16256	110	-12	56	125	135	12
-2344	-10936	11260	21	-42	-7	-10776	-10392	4800	-30	-27	63	280	-5960	15544	71	-10	23	2744	10768	11512	145	4	22	-10584	6800	9384	73	-28	23	-784	2520	15920	112	-11	41	126	135	12
-3540	-12804	10296	70	-28	-6	-10616	-11176	4760	20	-12	61	224	-5496	15968	84	-18	4	3520	11720	11768	107	-20	31	-10928	7816	9288	113	-28	55	-992	2544	16128	89	-20	15	126	136	12
-2388	-11152	11424	105	-38	-2	-10424	-11008	5040	36	-6	42	288	-5232	15448	65	-15	-14	3712	9032	11488	74	-31	2	-10920	7704	9640	84	-40	74	-784	3296	15896	33	-11	-7	127	138	12
-3024	-11036	10344	85	-6	40	-10760	-10096	4872	86	-14	19	208	-5248	15600	71	8	-30	2744	10192	11536	48	10	-18	-10712	7312	9360	6	-16	72	-992	3536	16120	-5	-1	-18	127	139	12
-3232	-10164	10380	42	-7	6	-10256	-9720	4152	97	27	55	216	-4672	15416	38	31	-36	3152	8552	12048	33	1	-15	-10968	7256	9832	28	2	20	-800	3296	16384	-17	8	-16	127	139	12
-2380	-11368	10940	4	1	-22	-10360	-9648	4520	-21	16	68	208	-4616	15064	-1	41	-28	3432	8056	11448	68	-6	-10	-11072	7200	10120	47	-24	4	-600	3312	16320	-4	12	-21	128	137	12
-2612	-10848	10120	24	21	17	-10224	-9368	4968	-33	4	17	80	-4640	14624	-28	48	-12	3328	9616	11088	148	27	6	-10256	7288	9408	14	3	-12	-536	3432	16112	0	27	-15	127	138	12
-2552	-10412	10600	-4	22	0	-9872	-8928	4304	9	28	17	424	-4776	14568	-25	63	-11	3800	10752	11384	109	25	9	-9792	7280	9400	34	24	-34	-400	3056	15368	-6	49	10	128	139	12
-2404	-11396	10452	1	-1	-18	-10080	-9376	4864	-85	17	25	400	-4912	14904	-6	55	10	4312	9904	10336	23	40	-34	-9896	7776	9648	-11	38	-22	-312	2656	15432	-21	24	19	128	138	12
-2868	-12440	10608	29	3	-10	-10208	-10144	4824	-93	25	-18	160	-4800	15080	1	39	42	3864	10504	10952	-48	43	-54	-10552	8016	9736	-9	46	8	-760	2584	16432	-48	-2	18	127	136	12
-2700	-11700	10792	38	-3	37	-10784	-10552	4712	-43	23	-67	80	-5392	15792	23	27	60	3120	10608	11440	-166	77	-108	-11464	7600	9848	-10	58	39	-1208	2944	16888	-72	-7	15	128	139	12
-3048	-12064	10884	11	10	17	-11000	-10496	4736	-2	40	-69	352	-5624	15976	37	21	60	2392	8880	12008	-152	81	-110	-11672	7016	10048	26	57	13	-1064	3000	16632	-72	24	9	126	142	12
-3056	-10672	11008	-72	46	20	-10864	-9976	4760	-8	49	-8	136	-5968	15656	22	32	48	2664	9728	11776	-37	93	-96	-11232	6896	9824	27	67	-43	-872	2952	16400	-55	24	33	125	138	12
-3496	-11708	11012	-86	46	-19	-10600	-10352	4112	-41	73	55	152	-5704	15664	2	33	50	3400	9976	12200	36	62	-41	-10872	7600	10080	65	75	-68	-792	2544	16104	-8	35	44	125	134	12
-2064	-10644	11060	-38	36	22	-10568	-10800	5168	-112	34	45	176	-5624	15376	-6	46	39	3536	9584	11040	90	80	-61	-10560	7712	9376	0	58	-43	-792	2696	15864	-8	43	33	126	135	12
-3120	-12620	10328	16	43	45	-10504	-10848	4424	4	50	6	-40	-5520	15656	0	51	29	3600	10608	11616	11	80	-76	-10608	7752	9072	-49	74	-6	-1080	2416	15544	-19	48	24	126	138	12
-2328	-10532	11252	53	21	34	-10512	-10416	4592	-29	55	11	-48	-5560	15176	-3	76	13	3472	9568	11400	-35	58	-79	-10952	7176	9352	-34	68	9	-1280	2480	15656	-57	39	1	127	139	12
-2700	-11428	10536	46	15	46	-11008	-10328	4368	-44	44	8	-112	-5616	15752	-10	80	9	3464	11368	12528	-52	52	-52	-10992	7056	9312	24	47	21	-1376	2008	15632	-39	24	-18	127	139	12
-2980	-11432	11576	-9	8	-1	-10808	-10328	4752	-31	33	11	-360	-5720	15328	-5	60	0	3408	9768	12520	-54	25	-68	-11456	7080	10128	80	17	24	-1280	2320	16336	-22	25	-13	128	138	12
-2352	-13076	11776	45	4	-12	-11160	-10808	4824	-33	21	-3	-160	-5592	15904	4	33	2	4504	9808	13464	-34	-15	-13	-11824	7744	10632	123	-25	18	-1072	2176	16904	21	0	-14	128	138	12
-2628	-12968	12592	0	-32	-43	-11688	-11480	5120	-1	-18	-38	-192	-5744	16216	27	-11	-2	4672	9984	13944	-45	-28	-18	-12312	8048	11640	105	-72	36	-848	2736	17392	33	-4	-11	130	138	12
-1312	-12128	12796	-4	-23	-64	-11624	-11256	5896	-15	-53	-51	24	-6112	16616	36	-20	-9	4048	9144	12872	20	-19	-5	-11584	7560	11464	2	-91	30	-640	3368	17344	24	-5	-20	130	140	12
-2304	-11736	11616	-75	-5	-79	-11128	-10968	5280	22	-74	-41	504	-6288	16680	40	-19	-20	3400	10936	12632	62	-14	27	-10808	7768	10752	-19	-57	-4	-400	3296	17432	-3	-32	18	128	138	12
-3140	-13616	11624	-156	-20	-139	-10736	-11592	4984	-11	-51	15	688	-6232	16656	39	-36	-17	5024	9880	13168	-39	-38	4	-11184	8088	11464	9	-37	-7	-56	2640	17296	-15	-75	48	127	137	12
-640	-14304	11712	-67	-34	-141	-10728	-12336	6120	-86	-63	-9	1064	-6032	16216	17	-33	2	5544	10832	13400	-113	-21	-7	-11384	7984	12256	-32	-61	26	104	2208	17776	27	-67	37	127	137	12
-1612	-14188	12020	-78	-54	-129	-10488	-12512	6216	-9	-75	-70	1192	-6184	16944	36	-50	11	4792	11112	13808	-141	-26	-24	-11928	7640	12240	-19	-88	54	16	2696	18424	18	-73	29	127	138	12
-1952	-13908	11448	-27	-39	-84	-10752	-12408	6160	50	-66	-97	1464	-6536	17064	37	-73	6	4136	10648	14224	-135	-11	-12	-12368	7720	12128	-16	-73	42	-48	3000	18664	-1	-101	16	126	140	12
-1952	-13152	11768	-12	-56	-81	-10928	-12320	5928	32	-46	-69	1440	-7000	16920	5	-79	1	4056	8304	13416	-36	-18	6	-11848	7368	11872	-44	-52	6	-48	3176	18224	39	-85	29	126	138	12
