#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7108	-2548	14092	-46	145	-233	-16484	936	-2412	-5	-54	95	-16192	3120	-796	239	-56	-30	-8432	2256	14380	108	-24	-156	-15704	1064	-4012	89	-64	-70	-16308	-272	288	182	-198	152	126	125	8
-7176	-2524	13980	-8	170	-210	-16428	908	-2372	100	-73	109	-16052	3096	-584	268	-175	-17	-8400	2252	14400	84	-23	-147	-15728	1020	-3968	50	-93	-36	-16324	-236	404	117	-204	138	124	132	8
-7196	-2544	14028	-55	172	-195	-16428	892	-2512	10	-1	94	-16080	3048	-516	167	-108	-1	-8376	2200	14352	100	-17	-131	-15748	1112	-3880	37	-71	-96	-16356	-288	400	-1	-236	161	123	125	8
-7140	-2600	14128	-32	155	-201	-16440	904	-2396	-40	-6	92	-16320	3008	-560	185	-144	-16	-8464	2288	14388	110	-24	-140	-15788	1020	-3904	24	-158	-101	-16344	-196	448	-20	-210	174	123	121	8
-7140	-2496	14100	-46	135	-200	-16364	860	-2464	-86	-19	84	-16012	3020	-408	114	-90	-61	-8400	2352	14372	71	-33	-150	-15764	1112	-3852	27	-102	-75	-16324	-252	496	-41	-167	170	129	126	8
-7160	-2556	13912	-42	171	-193	-16520	860	-2452	28	32	95	-16056	2940	-704	164	-82	-20	-8412	2312	14336	91	-37	-147	-15756	1068	-3756	-36	-125	-94	-16344	-260	652	83	-161	146	123	122	8
-7164	-2504	14108	-1	99	-197	-16356	856	-2340	108	2	73	-16248	3108	-584	202	-211	-26	-8488	2280	14492	82	-5	-133	-15808	992	-3828	24	-48	-96	-16336	-320	656	70	-177	135	126	124	8
-7236	-2652	13928	-9	139	-212	-16400	812	-2380	188	40	118	-15988	2888	-508	237	-316	-49	-8420	2288	14320	87	-12	-135	-15768	1016	-3744	13	-102	-61	-16368	-328	552	22	-178	174	127	122	8
-7104	-2516	14128	-23	142	-221	-16580	796	-2456	308	71	150	-16252	2884	-556	158	-167	-54	-8488	2236	14360	126	-13	-155	-15752	1040	-3748	136	-77	-42	-16296	-284	516	61	-289	149	126	125	8
-7316	-2540	14076	7	136	-148	-16496	856	-2512	218	62	116	-16012	3004	-568	158	-155	-35	-8468	2292	14348	124	8	-121	-15816	1076	-3948	156	-126	-50	-16332	-268	452	137	-226	141	129	124	8
-7248	-2480	14020	-11	133	-180	-16420	852	-2444	172	20	130	-16092	2976	-500	280	-222	-61	-8356	2328	14308	133	8	-139	-15832	1112	-3860	99	-104	-73	-16412	-216	460	250	-194	130	128	122	8
-7136	-2528	14196	-33	111	-179	-16456	964	-2488	166	21	76	-16120	3212	-640	336	-351	22	-8436	2300	14308	128	-36	-132	-15760	1060	-3896	115	-132	-62	-16344	-304	496	192	-217	152	123	127	8
-7168	-2464	14104	-23	132	-172	-16560	1028	-2508	209	5	92	-16156	3060	-656	376	-84	-35	-8392	2232	14308	170	-33	-112	-15828	1024	-3704	163	-109	-100	-16320	-284	528	170	-235	151	124	125	8
-7160	-2452	14276	-48	123	-230	-16404	888	-2664	232	-2	139	-16152	3096	-644	405	-37	-21	-8400	2220	14316	157	-16	-135	-15780	1072	-3800	198	-153	-73	-16328	-212	500	269	-192	125	128	128	8
-7268	-2500	14048	-75	127	-219	-16448	916	-2568	277	-69	75	-16112	3108	-580	462	-115	-5	-8496	2308	14396	134	7	-139	-15740	1164	-3752	198	-146	-80	-16312	-168	672	266	-199	106	122	130	8
-7152	-2532	14052	-126	136	-238	-16436	1000	-2456	286	-79	104	-16148	3140	-436	516	-74	-14	-8400	2340	14284	160	-43	-166	-15836	1124	-3856	200	-96	-109	-16308	-192	588	276	-198	130	125	126	8
-7172	-2492	14144	-73	121	-260	-16512	844	-2480	281	-41	82	-16132	3084	-432	411	-103	-26	-8428	2468	14372	159	-32	-121	-15812	1052	-3672	147	-130	-92	-16312	-232	584	246	-200	112	127	126	8
-7156	-2460	14024	-65	110	-218	-16456	896	-2424	275	-39	106	-16144	3040	-588	381	-110	-38	-8452	2220	14344	106	-36	-193	-15736	1136	-3752	270	-102	-114	-16276	-196	584	291	-247	125	127	123	8
-7168	-2484	14004	-49	123	-246	-16384	896	-2504	217	-30	87	-16036	3148	-468	445	-182	-58	-8404	2268	14364	87	-79	-176	-15816	1108	-3764	217	-95	-123	-16308	-168	648	257	-215	141	125	133	8
-7120	-2476	14172	-115	125	-186	-16472	960	-2528	249	-8	58	-16112	3168	-524	406	-221	-74	-8352	2312	14316	81	-21	-164	-15780	1088	-3888	108	-65	-126	-16324	-212	584	254	-226	86	127	127	8
-7224	-2504	14172	-66	119	-218	-16488	900	-2556	165	-24	29	-16092	3084	-712	255	-85	-64	-8416	2280	14288	43	-36	-199	-15756	1004	-3772	113	-49	-115	-16292	-300	512	238	-255	117	127	127	8
-7148	-2500	14068	-63	128	-221	-16472	876	-2560	195	-25	42	-16112	2968	-508	237	-62	-66	-8436	2340	14356	34	-2	-149	-15796	1024	-3896	112	-80	-109	-16228	-364	548	237	-230	111	129	123	8
-7152	-2504	14172	-104	149	-215	-16496	896	-2512	163	-58	42	-16108	2960	-624	293	-60	-43	-8352	2260	14352	44	-47	-139	-15736	1016	-3640	186	-51	-130	-16300	-288	596	237	-251	92	122	119	8
-7212	-2480	14080	-93	168	-237	-16532	780	-2536	177	-75	52	-16140	3044	-448	327	-157	-98	-8484	2436	14384	69	-37	-165	-15864	1176	-3860	116	-11	-159	-16368	-300	640	183	-268	102	127	123	8
-7208	-2488	14020	-89	140	-239	-16472	920	-2408	215	-72	14	-16236	2936	-500	371	-177	-74	-8460	2320	14340	32	-13	-156	-15768	964	-3796	86	-5	-105	-16308	-272	608	206	-270	142	126	125	8
-7176	-2528	14108	-73	171	-237	-16488	864	-2516	188	-47	67	-16140	2920	-576	324	-100	-80	-8364	2296	14452	43	-7	-169	-15760	984	-3788	147	-36	-116	-16396	-292	536	259	-269	128	127	125	8
-7204	-2484	14040	-80	137	-178	-16468	852	-2564	237	-92	61	-16084	2928	-596	337	-51	-78	-8348	2300	14340	96	10	-173	-15836	1044	-3876	50	-30	-114	-16408	-312	540	287	-251	106	127	128	8
-7144	-2484	14112	-113	133	-201	-16484	852	-2528	244	-64	65	-16076	2948	-584	371	-132	-64	-8420	2256	14300	94	10	-226	-15808	944	-4024	75	-43	-106	-16440	-340	436	246	-288	105	124	122	8
-7180	-2772	13996	-88	109	-169	-16464	744	-2548	259	-70	61	-16204	2924	-512	397	-137	-63	-8428	2296	14344	122	2	-202	-15756	900	-3868	115	-116	-127	-16248	-336	508	222	-272	176	125	127	8
-7148	-2568	14116	-62	144	-191	-16484	872	-2428	216	-96	84	-16180	2928	-376	369	-132	-58	-8404	2224	14372	116	-15	-148	-15748	900	-3972	169	-114	-126	-16260	-392	496	291	-191	92	128	125	8
-7184	-2544	14076	-28	130	-178	-16436	800	-2512	238	-65	100	-16176	2980	-356	416	-137	-84	-8420	2232	14424	73	60	-97	-15808	968	-3828	199	-133	-109	-16320	-336	568	243	-186	101	123	122	8
-7232	-2716	14072	-49	98	-188	-16480	772	-2508	337	-48	65	-16392	2916	-536	388	-146	-61	-8408	2268	14380	160	-81	-117	-15784	940	-3760	134	-156	-72	-16344	-324	616	191	-196	88	129	126	8
-7160	-2544	14036	-68	117	-169	-16528	876	-2448	340	-69	120	-16176	2928	-676	459	-92	-66	-8408	2284	14444	121	5	-79	-15752	1000	-3684	173	-165	-103	-16292	-336	608	170	-174	132	125	123	8
-7204	-2444	14084	-6	105	-167	-16396	840	-2512	310	-89	125	-16064	2968	-568	431	-255	-75	-8372	2272	14432	109	-17	-133	-15768	1012	-3800	147	-126	-69	-16268	-332	624	198	-194	109	128	121	8
-7152	-2352	14064	-62	136	-175	-16528	828	-2492	250	-38	89	-16176	2952	-660	435	-134	-21	-8372	2236	14288	113	-12	-162	-15844	988	-3844	132	-131	-94	-16304	-352	568	273	-215	105	132	127	8
-7172	-2484	14188	-26	120	-198	-16456	808	-2432	253	-66	75	-16228	3000	-404	509	-100	-12	-8504	2240	14284	65	-62	-127	-15844	960	-3756	224	-124	-88	-16276	-368	616	231	-238	139	123	126	8
-7232	-2528	14104	-37	122	-145	-16388	808	-2476	347	-55	87	-16212	2976	-444	374	-469	42	-8460	2260	14412	81	-72	-105	-15764	1036	-3684	263	-87	-62	-16276	-284	704	215	-222	147	128	123	8
-7208	-2452	14120	-51	118	-169	-16500	864	-2476	314	-55	118	-16308	3020	-364	380	-118	-84	-8396	2204	14464	38	11	-130	-15752	1004	-3736	270	-59	-54	-16336	-396	860	182	-216	118	126	120	8
-7116	-2512	14088	-23	103	-215	-16516	792	-2324	204	-19	109	-16148	2940	-356	289	11	-32	-8292	2132	14392	-18	-92	-116	-15840	1024	-3656	163	-40	-73	-16348	-344	920	314	-236	110	122	129	8
-7204	-2520	14100	-44	105	-154	-16384	824	-2308	217	-29	87	-16140	2980	-380	291	-115	-29	-8400	2224	14388	-90	-35	-137	-15792	940	-3732	231	-25	-45	-16324	-308	644	440	-162	140	125	123	8
-7136	-2584	14128	-80	113	-192	-16468	860	-2388	232	-32	100	-16144	2868	-364	257	-128	-47	-8496	2388	14404	-73	-53	-124	-15796	1064	-3820	236	-39	-83	-16264	-280	660	400	-88	188	122	130	8
-7204	-2496	14052	-54	140	-155	-16416	808	-2392	209	28	115	-16152	2960	-408	251	-102	-64	-8412	2268	14392	-81	-95	-118	-15764	916	-3772	200	-68	-62	-16336	-344	744	300	-14	222	125	127	8
-7232	-2416	14088	-41	104	-201	-16412	784	-2588	189	-15	85	-16004	2852	-180	327	-207	-17	-8532	2388	14456	48	-173	-54	-15816	844	-3656	165	-41	-43	-16352	-432	688	331	33	154	124	128	8
-7268	-2404	14136	-20	116	-154	-16564	768	-2364	151	52	114	-16168	2988	-536	222	-59	-28	-8300	2236	14412	-75	5	-110	-15756	876	-3744	187	-113	-84	-16332	-344	636	286	-44	159	127	130	8
-7208	-2456	14108	-11	122	-141	-16476	864	-2476	107	-4	96	-16144	2884	-632	130	-107	-8	-8416	2308	14516	-16	-22	-122	-15772	964	-3880	108	-48	-71	-16292	-328	616	278	-31	151	131	122	8
-7176	-2488	14092	-7	108	-194	-16424	796	-2672	59	37	141	-16140	2828	-676	75	-32	-27	-8396	2180	14268	-24	-81	-89	-15848	900	-3672	121	-90	-89	-16340	-336	580	98	-111	150	124	127	8
-7148	-2416	14068	-20	125	-166	-16468	824	-2500	86	-25	116	-16164	2936	-612	153	-73	-7	-8436	2228	14304	-75	-14	-127	-15752	952	-3712	9	-54	-55	-16264	-428	752	-97	-112	193	124	127	8
-7204	-2472	14020	-78	117	-180	-16464	856	-2528	18	-20	150	-16116	2964	-564	167	-45	11	-8420	2196	14360	-2	-49	-113	-15784	796	-3824	94	-73	-53	-16344	-404	656	-24	-113	139	125	119	8
-7236	-2420	14108	-52	137	-221	-16492	844	-2548	1	-38	164	-16124	2912	-384	157	-18	39	-8412	2292	14332	-12	-37	-65	-15764	900	-3700	72	14	-30	-16200	-412	900	-109	-163	195	130	125	8
-7140	-2476	14024	-97	145	-212	-16444	832	-2372	41	-33	125	-16128	2920	-300	238	1	41	-8364	2332	14428	-2	-69	-109	-15840	912	-3676	59	1	-27	-16228	-308	1000	-41	-132	174	127	125	8
-7168	-2440	14204	-104	108	-186	-16468	724	-2368	38	-19	176	-16200	2880	-368	201	-31	31	-8360	2184	14436	-3	-78	-139	-15748	980	-3508	-10	65	-17	-16400	-408	792	-90	-233	169	133	130	8
-7184	-2404	14092	-78	122	-175	-16452	720	-2328	139	14	159	-16068	2924	-160	338	-16	51	-8432	2244	14340	50	-115	-135	-15792	956	-3576	-4	48	-3	-16236	-340	872	-39	-177	206	127	126	8
-7216	-2424	14060	-33	79	-174	-16476	796	-2484	138	-10	142	-16180	2900	-360	224	12	38	-8416	2152	14388	19	-109	-159	-15808	916	-3508	-84	72	-12	-16264	-216	716	-86	-177	217	125	127	8
-7172	-2524	13960	-72	81	-146	-16400	748	-2532	32	62	135	-16156	2904	-352	172	0	56	-8364	2356	14404	60	-199	-162	-15764	1028	-3784	-54	124	-22	-16348	-308	756	-66	-129	243	132	128	8
-7056	-2296	14188	-38	92	-174	-16464	844	-2344	39	74	136	-16172	3012	-420	130	12	23	-8336	2212	14324	21	-97	-205	-15856	884	-3864	-146	92	-6	-16324	-308	588	-136	-142	234	130	129	8
-7176	-2440	14072	-39	82	-145	-16360	800	-2548	-15	112	176	-16196	2912	-372	64	-20	41	-8396	2212	14316	95	-61	-181	-15772	960	-3732	-99	133	-1	-16272	-360	568	-231	-138	259	125	127	8
-7128	-2452	14076	-84	124	-154	-16404	712	-2364	1	129	175	-16112	2824	-428	89	-84	75	-8336	2220	14348	105	-126	-221	-15832	992	-3756	-209	123	10	-16280	-356	748	-133	-110	234	126	131	8
-7224	-2436	14096	-39	141	-128	-16432	756	-2504	14	116	170	-16264	2924	-316	15	3	22	-8352	2188	14400	103	-64	-199	-15788	900	-3928	-196	65	-12	-16364	-352	576	-69	-70	222	129	127	8
-7168	-2572	14116	-36	90	-150	-16464	820	-2588	114	42	200	-16176	2948	-508	8	108	29	-8348	2232	14404	101	-42	-191	-15792	932	-3892	-131	36	3	-16268	-296	688	62	15	200	127	124	8
-7136	-2352	14068	-43	112	-129	-16460	932	-2520	1	64	166	-16164	3004	-504	-6	67	30	-8440	2168	14424	131	-46	-145	-15756	952	-3772	-154	64	9	-16296	-340	676	-62	40	187	127	126	8
-7188	-2432	14152	-9	130	-200	-16468	844	-2628	-56	77	183	-16120	2956	-484	67	81	77	-8364	2236	14272	128	-18	-161	-15712	956	-3764	-115	143	27	-16300	-356	836	-202	-16	245	123	124	8
-7132	-2412	14148	-61	146	-166	-16448	836	-2460	-88	61	154	-16172	2832	-500	111	67	105	-8536	2276	14484	89	-45	-156	-15820	1044	-3644	-202	153	48	-16360	-272	780	-165	-54	250	127	133	8
-7204	-2396	14136	-68	101	-226	-16456	888	-2492	-5	40	206	-16204	3016	-444	171	42	115	-8464	2464	14464	132	-82	-207	-15848	1084	-3872	-123	97	46	-16388	-312	636	31	-52	191	126	125	8
-7168	-2388	14132	-75	122	-166	-16440	868	-2580	-15	38	205	-16132	2988	-368	151	103	103	-8364	2160	14364	112	-33	-217	-15788	1004	-3832	-127	163	38	-16244	-312	664	-98	-80	254	123	127	8
-7176	-2396	14172	-24	122	-175	-16464	884	-2468	-38	76	188	-16172	3008	-536	5	154	93	-8436	2196	14472	131	2	-153	-15748	1008	-3704	-105	129	50	-16280	-144	616	-176	-91	261	125	126	8
-7236	-2416	14192	-31	120	-168	-16428	892	-2472	-96	49	202	-16112	2996	-400	30	81	110	-8316	2112	14432	185	-107	-169	-15728	956	-3768	-18	111	52	-16288	-248	700	-186	-10	260	125	126	8
-7176	-2448	14108	-35	123	-163	-16528	840	-2508	-45	96	160	-16168	2944	-484	2	66	69	-8404	2276	14468	150	-81	-130	-15868	1152	-3724	-140	138	-23	-16384	-204	628	-127	-44	206	127	130	8
-7112	-2424	14084	-22	109	-160	-16520	832	-2556	-109	152	168	-16120	2952	-596	-8	68	74	-8348	2248	14436	107	-31	-191	-15752	1052	-3784	-203	158	5	-16304	-164	616	-28	15	205	127	127	8
-7204	-2404	14096	-33	120	-166	-16444	876	-2576	-88	85	172	-16124	2932	-296	-62	63	34	-8428	2156	14356	127	-44	-181	-15776	924	-3872	-152	133	8	-16320	-212	748	-260	-6	240	126	127	8
-7284	-2408	14116	-11	117	-181	-16464	960	-2592	-72	117	138	-16220	3084	-288	-60	65	102	-8432	2276	14352	167	-32	-161	-15736	988	-3780	-124	175	28	-16264	-324	804	-411	-80	263	127	127	8
-7160	-2348	14080	-40	109	-187	-16508	860	-2576	-184	150	154	-16356	3148	-508	-313	-8	198	-8124	1872	14348	128	-97	-169	-15712	1020	-3736	-155	248	8	-16264	-300	832	-443	-119	285	123	132	8
-7040	-2396	14080	-43	122	-191	-16480	868	-2452	-80	182	144	-16044	2948	-440	-16	124	71	-8432	2256	14396	115	-51	-219	-15876	1132	-3716	-279	236	15	-16396	-312	716	-142	-122	239	127	127	8
-7208	-2464	14104	-47	111	-150	-16400	816	-2708	-44	167	151	-16204	3000	-440	64	53	103	-8536	2428	14384	114	-36	-249	-15788	996	-4016	-226	234	16	-16384	-248	512	-95	-41	241	123	129	8
-6908	-2208	14192	-50	114	-167	-16476	788	-2452	-6	181	164	-16164	2980	-356	24	70	73	-8264	2252	14444	93	-35	-250	-15720	1024	-4020	-117	212	46	-16308	-284	608	-90	-23	256	131	129	8
-7220	-2448	14148	-43	106	-151	-16496	824	-2580	44	167	163	-16260	2908	-428	-19	60	50	-8308	2112	14452	162	-96	-188	-15724	948	-3836	36	191	36	-16300	-316	608	-241	-76	252	128	126	8
-7244	-2400	14212	-21	136	-159	-16424	952	-2792	-76	149	178	-16052	2968	-708	16	88	78	-8344	2140	14532	173	-157	-224	-15808	1152	-3876	-78	193	38	-16348	-316	616	-307	-77	209	131	132	8
-7304	-2308	14208	4	118	-182	-16420	944	-2668	-80	181	186	-16156	3008	-404	62	113	74	-8416	2144	14352	128	-46	-212	-15796	1092	-4032	-309	206	25	-16324	-292	684	-270	3	233	124	127	8
-7196	-2476	14116	-77	101	-163	-16416	828	-2720	-37	165	186	-16144	3060	-536	46	155	95	-8400	2248	14336	124	20	-202	-15716	948	-3920	-236	153	41	-16344	-216	592	-107	49	244	128	125	8
-7140	-2268	14000	-42	116	-169	-16436	948	-2708	9	162	187	-16124	2992	-516	30	103	91	-8316	2300	14500	145	18	-212	-15768	1048	-3988	-202	144	8	-16292	-364	376	-158	44	206	123	127	8
-7212	-2368	14100	-64	148	-205	-16456	816	-2600	-28	150	174	-16196	2968	-536	55	188	74	-8376	2164	14344	163	-21	-194	-15792	1080	-4032	-73	135	60	-16332	-196	576	-140	57	205	127	134	8
-7064	-2380	13996	-76	148	-184	-16416	864	-2612	-29	139	193	-16148	2972	-436	98	136	101	-8348	2200	14404	194	-30	-197	-15784	1108	-4068	-109	96	3	-16372	-256	528	-194	73	233	132	125	8
-7292	-2444	14060	-96	99	-189	-16432	788	-2472	7	137	153	-16068	2912	-476	189	117	83	-8396	2272	14432	177	-84	-215	-15656	1080	-4120	-185	62	-15	-16280	-340	480	-61	106	197	123	129	8
-7160	-2448	14100	-26	126	-183	-16424	904	-2764	98	151	191	-16120	3052	-596	169	145	50	-8388	2276	14324	183	18	-191	-15748	980	-3952	-122	66	-12	-16348	-200	504	-69	60	192	128	127	8
-7100	-2336	14124	-92	153	-186	-16472	936	-2712	86	163	164	-16140	3048	-616	97	167	78	-8284	2276	14344	174	-61	-197	-15824	1144	-4048	-57	56	30	-16396	-236	564	-11	90	199	129	131	8
-7172	-2384	14052	-89	135	-185	-16428	876	-2680	13	101	154	-16136	3012	-552	135	167	95	-8408	2216	14424	173	-58	-194	-15676	1120	-3912	-38	100	24	-16316	-236	700	-25	54	206	126	131	8
-7236	-2360	14060	-65	126	-188	-16428	880	-2596	31	127	170	-16168	3024	-624	244	112	97	-8428	2220	14328	193	-52	-191	-15696	1072	-3872	-18	100	-17	-16296	-84	580	35	104	225	134	125	8
-7136	-2412	14104	-92	123	-196	-16400	912	-2604	120	116	188	-16156	2992	-612	316	140	99	-8324	2316	14420	142	-57	-186	-15748	1184	-3844	-114	146	34	-16300	-252	660	-89	69	257	121	129	8
-7188	-2348	14136	-103	99	-172	-16404	876	-2604	146	132	191	-16164	3120	-504	267	199	84	-8376	2212	14380	144	58	-199	-15740	1100	-3932	-110	149	4	-16388	-208	664	52	67	189	132	126	8
-7068	-2348	14104	-107	91	-187	-16480	936	-2628	137	105	162	-16180	3088	-524	203	159	84	-8384	2344	14468	93	8	-219	-15724	1092	-3940	-4	156	-3	-16324	-180	508	80	69	215	127	126	8
-7188	-2512	14112	-64	124	-164	-16424	896	-2664	65	150	140	-16140	3032	-584	145	164	112	-8668	2480	14132	162	-86	-215	-15728	1136	-3864	12	187	30	-16320	-104	620	24	11	217	128	126	8
-7096	-2412	14128	-109	100	-189	-16404	984	-2528	17	151	127	-16220	3096	-632	164	190	50	-8348	2336	14348	131	-98	-266	-15736	1304	-3896	-172	202	17	-16272	-236	612	-20	45	208	127	128	8
-7136	-2284	14064	-83	103	-162	-16448	864	-2672	64	159	118	-16132	2988	-704	129	116	80	-8316	2332	14524	86	160	-212	-15652	1084	-3960	-144	216	-18	-16284	-84	464	-127	33	223	127	126	8
-7172	-2364	13992	-81	111	-173	-16412	828	-2688	31	155	155	-16100	3080	-640	95	157	56	-8204	1996	14412	122	-25	-216	-15676	1088	-4076	-161	176	-23	-16280	-240	428	-58	64	229	132	127	8
-7140	-2372	14120	-93	109	-208	-16456	960	-2728	5	131	139	-16132	3000	-668	101	179	56	-8428	2216	14444	151	-79	-246	-15688	1036	-4068	-91	213	-12	-16416	-172	384	3	91	168	125	132	8
-7128	-2408	14144	-144	119	-205	-16428	936	-2724	17	65	171	-16160	3072	-572	139	205	51	-8352	2216	14312	162	-83	-213	-15732	1072	-4060	-64	150	-39	-16316	-220	376	46	86	170	130	128	8
-7104	-2428	14112	-88	146	-227	-16444	868	-2576	91	95	140	-16136	3044	-620	179	181	64	-8332	2220	14356	211	-116	-191	-15712	1192	-4196	-62	149	-22	-16336	-252	388	17	63	196	127	129	8
-7100	-2236	14108	-168	88	-180	-16392	940	-2588	148	147	124	-16080	3072	-684	254	131	55	-8328	2224	14392	111	9	-197	-15744	1076	-4088	-129	118	15	-16304	-248	336	-82	38	179	128	128	8
-7216	-2380	14124	-110	96	-173	-16396	868	-2668	130	130	126	-16128	2984	-748	243	153	79	-8488	2212	14488	104	-57	-206	-15772	1100	-4092	24	114	-10	-16324	-244	480	18	71	162	129	125	8
-7084	-2276	14156	-112	119	-195	-16428	920	-2836	132	93	168	-16124	3052	-692	253	194	63	-8380	2232	14484	149	-19	-193	-15696	1120	-4140	5	106	-15	-16332	-324	420	-20	23	169	130	129	8
-7224	-2376	14100	-143	117	-200	-16444	864	-2756	173	116	151	-16092	3076	-720	265	148	69	-8424	2140	14344	156	-60	-171	-15668	1068	-4000	47	50	-37	-16292	-192	520	96	91	160	124	126	8
-7056	-2384	14100	-152	111	-236	-16424	940	-2708	147	83	151	-16180	3040	-648	247	192	57	-8364	2312	14384	140	-17	-183	-15712	1140	-3992	26	118	-7	-16364	-248	412	53	71	179	126	131	8
-7204	-2400	14036	-124	117	-185	-16396	888	-2696	154	84	154	-16092	3096	-680	293	134	52	-8404	2196	14416	179	-81	-171	-15672	1096	-4036	-30	99	-36	-16344	-256	552	59	63	200	132	125	8
-7160	-2356	14068	-142	112	-223	-16384	936	-2712	184	78	172	-16136	3084	-556	284	138	69	-8444	2184	14360	166	-76	-177	-15668	1028	-4056	40	86	-3	-16336	-204	392	33	40	186	129	128	8
-7180	-2412	14144	-138	119	-196	-16416	816	-2732	157	84	161	-16128	3104	-708	245	196	63	-8392	2284	14304	156	-85	-167	-15708	1096	-4064	81	75	-20	-16272	-176	424	90	30	181	131	127	8
-7144	-2416	14148	-105	100	-202	-16376	968	-2784	175	77	138	-16160	3036	-664	273	188	51	-8500	2248	14360	137	-10	-186	-15700	1064	-4128	49	96	-15	-16380	-212	468	66	33	137	130	130	8
-7132	-2376	14192	-142	121	-205	-16424	928	-2852	104	50	113	-16148	3064	-656	222	145	46	-8332	2168	14512	142	-21	-163	-15676	1092	-4064	17	143	9	-16284	-144	540	69	-13	160	126	132	8
-7132	-2340	14156	-158	130	-198	-16416	900	-2792	140	79	140	-16184	3068	-672	270	157	72	-8476	2168	14408	110	-83	-190	-15684	1248	-4084	-31	106	-4	-16352	-164	596	85	28	189	127	130	8
-7136	-2424	14164	-164	102	-201	-16444	836	-2784	179	55	142	-16064	3112	-768	285	130	14	-8436	2188	14424	126	-86	-218	-15736	1092	-4024	-51	132	-22	-16356	-200	304	-44	3	223	127	130	8
-7152	-2428	14132	-145	111	-182	-16436	872	-2920	178	58	145	-16160	3016	-728	257	127	35	-8484	2356	14412	146	-21	-205	-15764	1200	-4204	33	158	-36	-16324	-220	368	154	68	131	124	124	8
-7188	-2392	14192	-150	132	-212	-16424	920	-2872	97	60	119	-16152	3104	-684	267	132	41	-8344	2348	14328	117	-72	-217	-15752	1184	-4216	-52	90	-21	-16304	-232	284	107	61	180	125	128	8
-7016	-2384	14204	-123	123	-196	-16360	924	-2744	58	103	139	-16176	3032	-680	171	183	30	-8524	2200	14440	111	-92	-229	-15680	1048	-4244	-12	102	-34	-16356	-260	396	80	108	173	127	130	8
-7200	-2408	14192	-150	133	-195	-16492	812	-2772	74	104	112	-16180	3076	-644	200	119	44	-8368	2180	14344	135	-18	-188	-15648	1108	-4088	75	112	-52	-16348	-240	344	38	58	136	136	126	8
-7056	-2420	14080	-139	129	-184	-16376	952	-2836	90	109	136	-16164	3132	-760	219	134	33	-8408	2220	14360	111	-41	-169	-15732	1184	-4044	-32	132	-70	-16308	-224	404	-14	50	173	126	129	8
-7136	-2388	14068	-120	152	-210	-16372	888	-2852	98	110	132	-16096	3032	-772	142	156	52	-8112	1996	14584	146	-77	-184	-15648	1140	-4016	-57	134	-54	-16332	-256	424	-72	25	166	125	130	8
-7196	-2452	14112	-139	157	-168	-16436	888	-2952	69	104	94	-16160	2988	-900	145	153	20	-8440	2188	14500	103	-64	-185	-15744	1196	-4192	-62	139	-24	-16252	-252	320	42	-32	156	127	129	8
-7104	-2320	14136	-96	140	-195	-16372	984	-2920	97	94	129	-16148	2964	-744	207	145	35	-8424	2220	14540	105	17	-211	-15676	1220	-4076	-70	137	-22	-16420	-112	236	-1	0	187	128	128	8
-7044	-2484	14104	-105	137	-216	-16396	900	-2852	61	88	106	-16148	3068	-716	198	144	56	-8528	2316	14360	67	-125	-208	-15708	1068	-4124	-3	114	-40	-16268	-300	204	29	15	203	127	129	8
-7080	-2460	14160	-104	119	-192	-16392	900	-2844	79	80	124	-16108	3088	-676	190	143	27	-8388	2336	14356	107	-89	-213	-15660	1200	-4304	-6	81	-30	-16356	-320	172	120	86	159	130	129	8
-7144	-2356	14068	-140	121	-193	-16388	904	-2932	75	70	118	-16072	3044	-844	127	142	51	-8468	2220	14344	98	9	-181	-15684	1088	-4336	29	42	-14	-16300	-280	292	171	86	161	129	124	8
-7112	-2368	14136	-126	110	-213	-16436	856	-2864	-9	62	141	-16132	2988	-540	185	178	34	-8372	2240	14360	138	-34	-148	-15672	1092	-4132	127	69	-43	-16244	-232	248	55	67	191	130	126	8
-7088	-2420	14120	-120	124	-198	-16388	876	-2792	75	48	145	-16160	3052	-648	353	125	21	-8396	2284	14436	158	-13	-170	-15672	1176	-4008	36	74	-33	-16396	-252	476	-46	-2	164	127	127	8
-7092	-2400	14180	-114	115	-188	-16392	900	-2832	159	112	125	-16152	3044	-664	254	132	56	-8416	2304	14432	151	-17	-159	-15712	1208	-4040	-110	87	-41	-16272	-204	384	-8	9	173	133	127	8
-7164	-2384	14080	-108	123	-183	-16316	864	-2780	185	91	154	-16048	3072	-712	270	142	45	-8388	2248	14356	136	-71	-206	-15704	1080	-4000	-99	107	-16	-16264	-312	324	32	-4	214	128	125	8
