#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8084	-4608	13244	-99	159	-215	-16384	-1220	-2192	59	-63	108	-3308	1656	16544	174	3	35	-7624	6528	13456	144	-8	-184	-15312	5276	-2068	3	-11	-54	-1640	-2696	16808	-32	-71	172	126	125	5
-8112	-4560	13240	-90	141	-198	-16416	-1276	-2128	79	-54	105	-3292	1616	16712	157	12	50	-7592	6484	13572	102	-15	-184	-15388	5316	-2132	23	-1	-54	-1680	-2648	16728	-14	-88	186	126	125	5
-8104	-4540	13100	-108	141	-199	-16436	-1340	-2172	62	-28	103	-3236	1580	16788	130	-14	47	-7632	6440	13588	106	47	-187	-15344	5280	-2052	30	25	-57	-1652	-2628	16740	-13	-87	152	126	125	5
-8044	-4532	13240	-121	137	-183	-16376	-1364	-1988	60	-59	67	-3216	1572	16636	131	29	79	-7624	6532	13508	139	-7	-187	-15364	5276	-2008	-3	-7	-37	-1656	-2552	16888	-3	-111	199	126	124	5
-8108	-4512	13164	-82	141	-193	-16372	-1324	-2016	28	-16	118	-3264	1468	16704	160	-19	60	-7592	6488	13456	123	-32	-187	-15312	5284	-2120	-42	-11	-6	-1684	-2560	16744	14	-89	201	126	124	5
-8096	-4520	13144	-58	97	-161	-16420	-1380	-2020	69	-19	141	-3332	1524	16760	209	-32	40	-7624	6480	13428	107	-44	-159	-15332	5328	-2044	25	4	-10	-1700	-2596	16756	-2	-76	195	126	125	5
-8048	-4460	13124	-56	119	-159	-16384	-1328	-2020	49	-11	142	-3316	1596	16732	200	25	27	-7640	6452	13480	126	-34	-171	-15316	5204	-2016	24	5	-23	-1708	-2608	16752	2	-94	162	125	125	5
-8136	-4516	13116	-49	143	-197	-16360	-1384	-2092	54	-37	136	-3276	1512	16636	206	14	-17	-7636	6464	13524	98	-12	-156	-15300	5284	-2176	2	-14	-40	-1736	-2652	16672	-5	-98	194	125	126	5
-8040	-4548	13224	-44	125	-150	-16416	-1344	-2068	76	7	186	-3264	1604	16756	221	-19	6	-7632	6464	13468	123	-7	-133	-15312	5292	-2084	20	-17	-48	-1700	-2684	16788	-10	-108	166	125	126	5
-8072	-4592	13064	-42	98	-172	-16380	-1300	-2148	78	-18	145	-3336	1636	16592	214	39	28	-7616	6536	13332	146	-31	-151	-15296	5284	-2100	49	-38	-30	-1716	-2660	16920	-5	-66	159	125	126	5
-8088	-4496	13148	-76	130	-188	-16388	-1284	-2096	38	-2	151	-3300	1660	16784	197	-12	28	-7648	6484	13432	126	-45	-146	-15372	5344	-2104	9	-45	-30	-1736	-2600	16784	2	-95	187	125	125	5
-8028	-4520	13124	-69	120	-158	-16464	-1288	-2020	61	-41	156	-3360	1600	16740	158	29	8	-7624	6560	13556	140	-11	-134	-15408	5280	-2088	-2	-13	7	-1656	-2644	16820	-4	-90	158	125	125	5
-8004	-4532	13188	-79	127	-162	-16428	-1244	-2040	41	-24	160	-3324	1640	16584	189	15	41	-7604	6488	13504	141	-33	-148	-15380	5300	-2072	11	-66	14	-1668	-2676	16752	52	-63	154	125	125	5
-8004	-4472	13180	-81	116	-182	-16420	-1324	-2020	64	-25	131	-3336	1620	16736	178	-13	54	-7664	6524	13524	158	23	-151	-15396	5284	-2208	45	-68	1	-1648	-2532	16780	56	-99	152	125	125	5
-8052	-4544	13176	-94	97	-185	-16368	-1292	-2136	103	-17	150	-3264	1628	16680	161	17	41	-7588	6480	13456	105	-24	-145	-15368	5364	-2020	34	-30	-5	-1672	-2516	16720	8	-87	170	125	125	5
-7996	-4532	13148	-115	131	-181	-16392	-1292	-2156	92	-53	113	-3276	1652	16912	139	21	55	-7572	6504	13496	139	-27	-162	-15280	5380	-2040	-1	-33	-47	-1684	-2460	16916	-19	-106	152	125	126	5
-8104	-4508	13048	-147	109	-164	-16408	-1304	-2076	76	-49	144	-3312	1604	16704	147	27	12	-7568	6508	13496	101	18	-201	-15356	5360	-1976	-30	-17	-52	-1712	-2520	16752	-18	-91	164	125	126	5
-8020	-4560	13184	-85	117	-190	-16404	-1328	-2172	69	-54	86	-3292	1600	16684	135	-9	61	-7608	6536	13472	110	28	-152	-15384	5292	-1988	17	18	-48	-1700	-2560	16796	-13	-85	186	125	126	5
-8100	-4496	13160	-98	143	-221	-16400	-1280	-2088	35	-15	117	-3324	1580	16728	185	19	66	-7612	6556	13432	115	-74	-169	-15368	5360	-2036	18	35	-28	-1712	-2512	16796	-14	-116	195	125	126	5
-8136	-4532	13204	-133	137	-165	-16384	-1344	-2084	73	-37	140	-3276	1596	16784	160	11	51	-7624	6536	13464	119	-17	-183	-15392	5340	-2056	6	-2	-59	-1704	-2536	16808	-8	-79	201	124	125	5
-8040	-4576	13116	-114	133	-181	-16372	-1384	-2128	62	-51	121	-3352	1612	16748	145	-21	47	-7600	6428	13468	86	-18	-173	-15368	5276	-2108	15	28	-63	-1656	-2648	16760	2	-87	241	125	125	5
-7992	-4476	13108	-113	141	-173	-16368	-1316	-1952	68	-37	59	-3284	1596	16668	147	-30	54	-7620	6480	13520	101	-29	-174	-15408	5300	-2096	-26	44	-71	-1692	-2636	16760	-26	-113	195	125	125	5
-7988	-4528	13060	-120	99	-178	-16360	-1300	-2104	7	-5	82	-3360	1576	16880	167	-3	86	-7604	6512	13432	94	-27	-183	-15396	5328	-2140	6	15	-59	-1684	-2656	16648	-32	-104	188	125	125	5
-8068	-4472	13148	-145	148	-188	-16360	-1344	-2120	38	-58	115	-3328	1584	16660	188	18	60	-7576	6556	13376	103	-6	-194	-15316	5228	-2164	-1	11	-18	-1692	-2668	16740	-18	-95	178	125	126	5
-8016	-4492	13260	-86	144	-198	-16424	-1292	-2008	48	-60	114	-3260	1552	16688	149	18	47	-7624	6536	13456	105	42	-163	-15364	5256	-2080	0	13	-65	-1716	-2696	16764	-19	-92	191	125	126	5
-8016	-4464	13248	-104	153	-195	-16408	-1320	-2208	54	-45	117	-3260	1576	16668	129	21	86	-7568	6508	13504	110	39	-152	-15396	5264	-2052	-26	-3	-26	-1744	-2656	16808	15	-84	184	125	127	5
-8076	-4476	13224	-92	141	-175	-16348	-1356	-2128	89	-45	145	-3256	1560	16784	180	5	59	-7604	6472	13484	113	-14	-134	-15372	5256	-2036	51	-27	-33	-1588	-2628	16748	68	-88	148	125	126	5
-8044	-4536	13228	-121	125	-170	-16364	-1324	-2056	104	3	121	-3288	1568	16696	177	-6	39	-7664	6476	13572	150	-25	-171	-15368	5196	-1988	30	-41	-31	-1660	-2616	16828	26	-55	128	125	126	5
-8048	-4580	13052	-97	157	-193	-16400	-1296	-2028	95	-6	144	-3264	1540	16768	164	-5	35	-7580	6484	13540	142	-41	-153	-15356	5276	-2124	49	-55	1	-1696	-2628	16824	12	-108	121	125	125	5
-8020	-4540	13312	-72	129	-154	-16424	-1300	-2004	77	-7	164	-3288	1556	16780	151	-23	24	-7572	6516	13464	168	-30	-159	-15388	5324	-1944	14	-11	5	-1660	-2636	16780	-3	-97	138	125	125	5
-8092	-4516	13016	-102	118	-208	-16428	-1380	-1988	63	-27	167	-3324	1660	16852	171	-30	55	-7648	6560	13512	192	-9	-148	-15344	5312	-1976	12	-47	-30	-1676	-2560	16748	-4	-70	186	125	125	5
-8088	-4504	13144	-68	106	-183	-16396	-1308	-2008	66	5	137	-3288	1568	16744	178	17	42	-7640	6520	13464	135	17	-156	-15340	5308	-2036	36	1	8	-1704	-2560	16836	3	-71	146	125	126	5
-8004	-4528	13180	-124	90	-165	-16396	-1304	-2052	89	-27	216	-3292	1560	16756	179	9	39	-7584	6508	13464	134	9	-152	-15380	5352	-2076	12	14	-30	-1664	-2576	16748	49	-88	199	125	126	5
-8052	-4524	13140	-98	129	-192	-16408	-1336	-2160	107	-45	148	-3252	1640	16736	227	5	76	-7628	6512	13404	127	-7	-182	-15356	5240	-2192	40	-16	-26	-1680	-2556	16836	26	-96	197	125	126	5
-8056	-4508	13064	-88	131	-148	-16408	-1304	-2084	85	-101	179	-3264	1640	16668	203	19	86	-7632	6520	13548	145	26	-168	-15352	5312	-2132	42	-6	-36	-1696	-2544	16744	20	-97	186	125	126	5
-8076	-4560	13200	-136	141	-171	-16456	-1296	-2068	72	-64	151	-3332	1584	16660	197	-1	55	-7636	6480	13452	127	28	-140	-15356	5272	-2044	33	15	-6	-1664	-2532	16788	27	-126	174	125	126	5
-7948	-4580	13212	-125	119	-165	-16368	-1300	-2204	72	-34	117	-3244	1652	16756	179	-6	58	-7600	6480	13372	153	19	-144	-15352	5284	-2096	6	14	-34	-1728	-2612	16848	21	-104	178	126	125	5
-8080	-4496	13144	-61	117	-151	-16400	-1252	-2080	69	-62	154	-3260	1644	16744	181	37	53	-7600	6516	13464	143	-17	-159	-15344	5336	-2176	-12	-16	-64	-1740	-2576	16860	11	-91	160	126	125	5
-8096	-4460	13200	-83	127	-172	-16412	-1276	-2124	79	-41	110	-3308	1544	16712	141	-13	37	-7588	6452	13568	128	-2	-144	-15356	5340	-2120	14	-32	-45	-1680	-2568	16796	11	-66	192	126	125	5
-8028	-4536	13220	-115	127	-191	-16464	-1324	-2076	64	-10	138	-3188	1612	16640	124	-8	63	-7632	6508	13496	95	3	-149	-15368	5324	-2184	56	-19	-68	-1724	-2576	16792	-2	-99	209	126	125	5
-8092	-4460	13260	-109	101	-194	-16436	-1284	-2048	56	-59	105	-3324	1596	16752	129	-6	41	-7592	6476	13488	130	-30	-137	-15384	5368	-2060	12	0	-17	-1612	-2624	16840	-23	-72	175	126	126	5
-8068	-4548	13104	-91	144	-202	-16388	-1292	-2028	52	-20	78	-3248	1592	16728	151	19	76	-7632	6480	13472	131	-26	-198	-15380	5256	-2088	30	3	-42	-1664	-2552	16692	-23	-83	180	126	126	5
-8008	-4592	13048	-94	121	-156	-16440	-1316	-2056	66	-46	89	-3324	1588	16740	115	10	60	-7656	6540	13428	122	-18	-191	-15360	5320	-2044	15	13	-47	-1668	-2604	16776	6	-81	187	126	126	5
-8044	-4532	13244	-129	128	-177	-16444	-1340	-2120	73	-4	123	-3280	1544	16740	200	22	57	-7604	6548	13600	135	-40	-181	-15336	5324	-2184	-5	37	-60	-1696	-2560	16696	29	-107	173	126	126	5
-8064	-4472	13112	-92	119	-191	-16368	-1300	-1996	66	-27	80	-3304	1552	16712	180	6	37	-7616	6496	13572	105	-22	-192	-15352	5396	-2112	-11	6	-48	-1684	-2604	16772	62	-106	197	126	125	5
-8020	-4552	13164	-95	133	-203	-16376	-1336	-2020	84	-18	113	-3256	1472	16768	165	9	36	-7636	6572	13464	109	-15	-173	-15360	5304	-2136	-12	-11	-20	-1648	-2624	16820	11	-84	157	126	125	5
-8044	-4584	13284	-120	141	-163	-16372	-1292	-2088	88	-30	111	-3208	1532	16696	207	-17	24	-7564	6452	13500	107	-11	-144	-15348	5304	-1988	35	-14	-53	-1684	-2600	16784	11	-82	180	126	125	5
-8024	-4552	13092	-77	137	-155	-16324	-1292	-2064	44	17	100	-3296	1572	16744	209	8	23	-7588	6548	13552	119	-11	-180	-15324	5288	-2088	-1	-17	-61	-1676	-2584	16796	2	-49	149	126	125	5
-8064	-4572	13192	-92	117	-162	-16440	-1352	-2068	23	-37	126	-3344	1628	16788	186	-3	34	-7632	6416	13484	137	22	-132	-15424	5252	-2068	15	-22	-9	-1712	-2676	16820	10	-80	161	126	126	5
-8016	-4584	13140	-86	148	-195	-16408	-1252	-2228	60	-29	162	-3268	1632	16832	161	12	17	-7596	6508	13396	148	11	-184	-15396	5296	-2064	-6	-1	-36	-1692	-2612	16880	-4	-85	155	127	126	5
-8040	-4424	13056	-74	137	-161	-16464	-1332	-2116	31	24	137	-3288	1552	16756	165	7	52	-7624	6488	13552	118	-63	-136	-15364	5304	-2080	15	-6	-39	-1696	-2644	16764	52	-68	176	127	126	5
-8032	-4468	13100	-117	132	-188	-16436	-1280	-2116	64	-40	154	-3348	1604	16632	152	7	49	-7660	6464	13444	163	-15	-161	-15324	5312	-2188	30	-51	-12	-1680	-2596	16804	15	-84	171	127	125	5
-8044	-4532	13044	-115	111	-188	-16432	-1320	-2064	66	7	106	-3332	1608	16676	176	8	43	-7592	6508	13492	119	16	-141	-15408	5244	-2160	10	-28	-24	-1672	-2516	16804	-3	-95	188	127	125	5
-8104	-4576	13180	-105	129	-175	-16432	-1312	-2116	97	-16	135	-3276	1644	16780	155	-2	90	-7620	6528	13512	112	-18	-180	-15400	5372	-2040	-9	0	-46	-1644	-2584	16784	12	-91	150	127	125	5
-8064	-4520	13144	-103	126	-187	-16376	-1340	-2084	81	-41	133	-3316	1544	16792	164	-9	55	-7672	6496	13528	141	25	-152	-15328	5280	-2012	22	-16	-42	-1688	-2540	16736	-1	-102	183	127	124	5
-8064	-4520	13116	-124	135	-180	-16400	-1256	-2052	73	-42	114	-3268	1640	16736	190	-29	69	-7584	6532	13452	127	-4	-175	-15308	5316	-2028	-4	-4	-50	-1672	-2580	16852	6	-87	173	127	124	5
-8084	-4516	13164	-86	102	-161	-16476	-1320	-2200	86	-39	119	-3296	1636	16712	151	-4	52	-7636	6448	13452	80	31	-183	-15332	5316	-2100	2	6	-49	-1660	-2548	16820	-2	-121	198	127	125	5
-8060	-4476	13096	-93	117	-177	-16392	-1300	-1988	111	-35	131	-3248	1604	16648	169	-9	99	-7632	6476	13460	113	6	-168	-15364	5388	-2040	-10	3	-42	-1636	-2544	16728	8	-119	213	127	126	5
-8052	-4520	13160	-94	144	-206	-16428	-1336	-2080	98	-37	129	-3288	1608	16628	189	0	65	-7592	6520	13544	126	-13	-165	-15360	5328	-2032	-25	-12	-42	-1732	-2512	16896	20	-108	182	127	126	5
-8096	-4568	13152	-83	146	-186	-16388	-1296	-2208	88	4	130	-3320	1640	16752	167	4	58	-7628	6520	13504	114	-31	-178	-15344	5316	-2180	28	0	-40	-1652	-2572	16780	5	-92	208	127	126	5
-8084	-4568	13228	-125	160	-177	-16448	-1288	-2044	87	-30	111	-3252	1600	16696	199	22	60	-7596	6508	13372	97	15	-177	-15444	5268	-2204	19	-4	-27	-1660	-2600	16744	-15	-104	172	127	125	5
-8048	-4560	13156	-98	135	-177	-16408	-1332	-2064	59	-48	128	-3308	1564	16696	189	11	56	-7580	6472	13416	111	41	-152	-15340	5372	-2152	-10	20	-27	-1704	-2568	16800	-17	-102	197	127	125	5
-8068	-4528	13220	-115	156	-171	-16400	-1376	-2176	49	-70	116	-3228	1532	16748	158	-32	67	-7644	6512	13416	120	-31	-151	-15360	5300	-2136	-7	6	-45	-1684	-2640	16784	35	-105	204	128	124	5
-8036	-4548	13140	-92	98	-174	-16424	-1376	-2080	72	-46	130	-3300	1544	16808	166	-8	46	-7584	6488	13500	96	-12	-159	-15384	5312	-2112	9	-16	-50	-1700	-2588	16824	-6	-108	202	128	124	5
-8048	-4548	13128	-92	105	-188	-16384	-1344	-2064	67	-13	124	-3280	1544	16804	153	9	52	-7616	6500	13512	122	-16	-149	-15348	5360	-2064	58	-15	-35	-1640	-2572	16716	23	-71	202	128	125	5
-8016	-4488	13100	-102	119	-178	-16448	-1296	-2088	70	-19	149	-3316	1584	16724	176	13	66	-7612	6516	13384	142	-30	-140	-15324	5276	-2000	87	-25	-32	-1672	-2676	16784	5	-68	177	128	125	5
-8032	-4556	13220	-70	124	-154	-16460	-1276	-2004	96	-25	138	-3312	1544	16836	177	17	53	-7584	6536	13592	109	-25	-171	-15344	5248	-2120	40	-11	-38	-1676	-2564	16852	-5	-87	153	128	125	5
-8064	-4512	13264	-77	144	-194	-16380	-1328	-2104	78	-51	136	-3272	1544	16684	164	23	59	-7596	6468	13476	125	23	-143	-15408	5228	-2004	10	-40	-8	-1668	-2592	16864	33	-107	126	128	125	5
-8044	-4504	13100	-90	126	-183	-16448	-1316	-2076	76	5	158	-3244	1572	16732	190	-2	25	-7564	6468	13512	133	-42	-164	-15392	5292	-2080	-20	34	9	-1636	-2624	16852	-6	-96	200	128	125	5
-8104	-4576	13204	-82	116	-216	-16376	-1328	-1992	36	-23	152	-3292	1616	16736	162	4	37	-7620	6516	13424	161	-36	-140	-15360	5360	-2028	6	37	-2	-1672	-2544	16808	17	-82	148	128	124	5
-8068	-4564	13168	-97	144	-171	-16376	-1324	-2104	26	7	93	-3292	1548	16708	177	-2	59	-7656	6488	13472	165	-21	-184	-15312	5348	-2184	-11	-3	-39	-1660	-2568	16816	-22	-80	203	128	124	5
-8092	-4496	13104	-58	122	-166	-16324	-1276	-2096	49	-9	163	-3316	1596	16760	145	-2	51	-7596	6528	13396	154	-38	-144	-15396	5312	-2200	-11	2	-58	-1632	-2568	16772	-15	-106	179	128	124	5
-8120	-4544	13208	-93	121	-173	-16348	-1352	-2040	114	12	135	-3328	1512	16720	166	21	64	-7612	6464	13420	137	-5	-161	-15352	5360	-2076	3	-7	-8	-1616	-2528	16788	0	-96	210	128	125	5
-8012	-4524	13044	-111	111	-160	-16412	-1312	-2172	81	15	100	-3328	1584	16600	184	6	64	-7596	6532	13472	125	7	-194	-15332	5304	-2104	-9	41	-64	-1672	-2528	16740	-9	-82	191	128	125	5
-8100	-4592	13188	-91	129	-165	-16352	-1300	-2108	61	-13	133	-3372	1560	16664	184	-23	96	-7624	6556	13412	129	5	-169	-15312	5292	-2088	-5	14	-38	-1672	-2512	16664	-11	-109	197	128	126	5
-8048	-4560	13200	-132	132	-179	-16432	-1372	-2164	73	-50	103	-3268	1660	16864	179	-1	89	-7652	6496	13468	101	-25	-145	-15336	5280	-2044	8	-7	-22	-1700	-2580	16784	-12	-96	195	128	126	5
-8020	-4500	13160	-97	126	-166	-16408	-1296	-2076	76	-1	120	-3264	1664	16660	188	-30	74	-7644	6552	13448	133	-47	-177	-15348	5324	-2144	20	-42	-9	-1700	-2548	16704	19	-82	196	128	125	5
-8060	-4536	13144	-140	154	-168	-16432	-1260	-2124	57	-18	117	-3256	1588	16772	168	8	48	-7656	6468	13424	122	-3	-175	-15340	5236	-2148	10	-30	-52	-1736	-2632	16796	43	-82	211	128	125	5
-8076	-4648	13076	-84	158	-174	-16448	-1272	-2144	59	-62	167	-3324	1548	16720	126	-11	15	-7560	6536	13564	163	9	-149	-15396	5276	-2152	-3	-27	-10	-1700	-2648	16760	-21	-90	169	128	124	5
-8076	-4588	13200	-113	142	-185	-16420	-1336	-2076	46	-29	127	-3316	1600	16680	135	-6	65	-7600	6492	13524	112	-5	-162	-15404	5260	-2016	-11	4	-25	-1724	-2576	16792	9	-72	159	128	124	5
-8072	-4492	13228	-121	137	-199	-16416	-1272	-2096	84	-19	144	-3220	1592	16672	150	3	49	-7588	6480	13424	126	-28	-149	-15332	5264	-2120	23	-34	-17	-1652	-2544	16804	-23	-85	179	128	124	5
-8100	-4544	13188	-96	134	-187	-16416	-1344	-2144	74	2	119	-3316	1524	16636	129	30	12	-7604	6484	13388	109	7	-151	-15436	5324	-2116	0	8	-14	-1660	-2592	16732	8	-111	191	128	125	5
-8072	-4524	13148	-102	114	-195	-16364	-1296	-2032	86	-54	139	-3300	1532	16624	169	15	72	-7580	6560	13400	94	-23	-125	-15312	5292	-2008	6	-4	-35	-1664	-2600	16708	34	-83	168	128	126	5
-8080	-4528	13184	-148	148	-161	-16440	-1320	-2056	67	-16	99	-3284	1504	16676	163	14	49	-7660	6524	13416	122	8	-196	-15408	5312	-2084	-16	-8	7	-1684	-2576	16816	3	-95	181	128	125	5
-8104	-4512	13152	-91	96	-174	-16456	-1388	-2140	85	-73	125	-3248	1520	16816	189	-6	66	-7640	6460	13444	125	9	-157	-15332	5324	-1992	-18	27	-65	-1636	-2556	16824	-18	-87	206	128	125	5
-8028	-4580	13188	-87	126	-145	-16372	-1360	-2120	83	12	138	-3256	1600	16664	189	-16	61	-7644	6460	13472	148	-7	-153	-15392	5232	-2060	2	-3	-21	-1692	-2548	16716	-29	-130	180	128	125	5
-8068	-4560	13192	-99	128	-171	-16388	-1392	-2100	88	8	131	-3240	1552	16748	238	-12	61	-7604	6472	13392	149	-52	-157	-15360	5268	-2056	27	11	-42	-1724	-2580	16808	17	-73	180	128	124	5
-8040	-4536	13160	-116	106	-153	-16396	-1320	-2032	86	-58	121	-3380	1572	16712	182	-8	68	-7644	6508	13532	145	-39	-156	-15396	5328	-2128	13	15	-26	-1684	-2552	16708	-19	-90	178	128	124	5
-7992	-4516	13116	-66	132	-226	-16448	-1328	-2128	45	-51	119	-3260	1620	16672	170	-27	12	-7532	6488	13488	143	-16	-176	-15380	5228	-2160	-10	-7	-40	-1732	-2520	16844	6	-75	169	128	124	5
-8052	-4580	13192	-124	138	-183	-16412	-1272	-2080	77	-11	163	-3320	1604	16732	155	-22	37	-7628	6484	13436	127	-44	-162	-15376	5316	-2068	33	-8	-3	-1712	-2532	16716	4	-81	195	128	125	5
-8024	-4476	13124	-90	142	-165	-16360	-1328	-2056	71	9	150	-3344	1656	16744	158	6	25	-7588	6476	13404	136	-1	-154	-15324	5308	-2140	22	-30	-30	-1660	-2576	16788	36	-82	154	128	125	5
-7976	-4488	13208	-78	110	-177	-16436	-1292	-2136	69	-35	144	-3280	1684	16760	146	15	49	-7596	6524	13432	104	8	-159	-15340	5352	-2136	26	2	-34	-1676	-2588	16804	-28	-115	161	128	126	5
-8076	-4540	13172	-118	158	-189	-16380	-1276	-2148	76	-45	136	-3304	1668	16700	178	-6	28	-7636	6476	13460	162	-62	-162	-15324	5348	-2068	3	-33	-22	-1692	-2548	16776	27	-88	156	128	125	5
-8040	-4488	13204	-98	145	-197	-16340	-1244	-2156	61	-30	163	-3300	1652	16732	154	-18	33	-7664	6500	13520	104	4	-168	-15384	5296	-2088	11	-19	-39	-1620	-2632	16856	13	-85	172	128	125	5
-8032	-4468	13124	-119	149	-217	-16424	-1364	-2112	59	-18	123	-3280	1552	16668	157	14	43	-7636	6540	13564	104	-10	-141	-15424	5308	-2084	5	-7	-49	-1612	-2552	16776	18	-86	193	128	124	5
-8068	-4592	13096	-101	155	-189	-16424	-1356	-2092	59	-40	115	-3276	1560	16896	142	-9	91	-7656	6496	13352	106	20	-174	-15312	5284	-2012	12	42	-49	-1620	-2532	16860	18	-99	178	128	124	5
-8052	-4560	13172	-130	156	-166	-16400	-1316	-2124	49	-23	91	-3324	1484	16800	146	-6	67	-7584	6472	13584	111	34	-201	-15360	5280	-2056	8	27	-21	-1640	-2572	16860	-3	-97	194	128	124	5
-8064	-4616	13116	-120	140	-201	-16388	-1356	-2056	81	-61	96	-3256	1612	16712	172	15	51	-7592	6528	13428	105	0	-167	-15356	5320	-1988	11	24	-62	-1692	-2588	16720	-10	-80	196	128	125	5
-8096	-4580	13040	-112	128	-189	-16428	-1416	-2028	64	-65	140	-3240	1476	16832	144	-7	76	-7620	6476	13404	76	-32	-175	-15336	5320	-2120	-37	7	-50	-1636	-2600	16816	-44	-86	178	128	125	5
-8020	-4540	13220	-116	150	-167	-16420	-1360	-2124	68	-41	114	-3308	1556	16752	173	-11	54	-7572	6524	13424	132	-32	-150	-15304	5368	-2092	19	6	-62	-1612	-2624	16768	-16	-101	166	128	125	5
-8048	-4520	13228	-89	144	-217	-16444	-1324	-2108	47	-12	103	-3316	1556	16704	187	-14	52	-7604	6488	13428	81	40	-142	-15364	5380	-1976	24	-39	-86	-1644	-2516	16740	-19	-95	199	128	125	5
-8004	-4552	13156	-84	129	-180	-16368	-1348	-2096	38	-14	125	-3244	1508	16608	205	-11	29	-7604	6472	13468	103	-41	-151	-15324	5284	-2132	35	-9	-28	-1644	-2616	16848	-8	-93	160	128	125	5
-8020	-4528	13140	-65	123	-163	-16392	-1364	-2088	63	-3	149	-3276	1588	16720	204	-34	30	-7624	6500	13444	109	6	-157	-15388	5288	-2164	19	15	-16	-1676	-2604	16752	4	-99	158	128	124	5
-8060	-4500	13100	-105	97	-201	-16396	-1332	-2124	80	-17	123	-3296	1516	16696	171	0	44	-7580	6528	13508	151	-12	-165	-15388	5264	-2212	-5	-23	-5	-1728	-2580	16816	-2	-95	184	128	124	5
-8024	-4524	13136	-68	116	-178	-16376	-1236	-2072	71	-35	151	-3328	1608	16740	178	-11	32	-7588	6420	13520	141	15	-158	-15300	5344	-2108	-12	2	-48	-1672	-2572	16868	-18	-79	167	128	124	5
-8092	-4552	13160	-99	109	-169	-16384	-1332	-2088	67	-21	126	-3280	1648	16692	150	-4	36	-7568	6584	13552	129	-18	-152	-15360	5304	-2008	41	-33	-2	-1684	-2572	16836	-19	-87	177	128	124	5
-8080	-4504	13240	-89	132	-159	-16432	-1296	-2144	95	-19	128	-3292	1568	16652	191	-21	58	-7632	6484	13504	160	14	-153	-15376	5300	-2172	12	-29	-8	-1724	-2584	16780	44	-94	182	128	125	5
-8092	-4540	13196	-87	126	-186	-16360	-1316	-2016	85	-28	140	-3240	1624	16624	168	21	23	-7612	6540	13576	132	-11	-127	-15388	5340	-2236	-19	-28	3	-1644	-2536	16796	53	-84	183	128	125	5
-8064	-4496	13124	-95	114	-198	-16428	-1296	-2092	64	-9	146	-3308	1528	16576	154	32	63	-7656	6448	13496	147	-29	-134	-15344	5348	-1984	18	-18	1	-1700	-2560	16708	23	-101	164	128	125	5
-8020	-4512	13192	-99	127	-169	-16472	-1320	-2104	95	-56	133	-3252	1616	16580	175	-5	67	-7556	6500	13432	174	9	-149	-15364	5240	-2024	29	-15	-38	-1720	-2484	16824	-4	-120	170	128	125	5
-8076	-4508	13112	-87	143	-177	-16416	-1332	-2060	51	-19	126	-3300	1560	16700	158	-31	58	-7620	6520	13516	159	-10	-139	-15380	5316	-2124	23	-14	-25	-1660	-2572	16820	-21	-100	154	128	124	5
-8016	-4484	13124	-155	142	-203	-16384	-1308	-2216	84	-1	148	-3264	1600	16720	167	-36	35	-7612	6556	13480	129	19	-143	-15332	5408	-2048	0	-2	-45	-1700	-2508	16772	-25	-83	169	128	124	5
-8056	-4556	13204	-94	129	-188	-16436	-1256	-2108	72	-8	123	-3376	1604	16684	167	1	59	-7568	6576	13392	130	22	-176	-15308	5328	-2096	-17	-23	0	-1712	-2576	16908	-27	-106	211	128	124	5
-8104	-4572	13200	-86	153	-182	-16412	-1304	-2128	53	-30	129	-3256	1616	16696	175	36	44	-7568	6560	13456	96	29	-162	-15364	5364	-2136	24	5	-58	-1660	-2560	16732	-1	-78	190	128	124	5
-8052	-4616	13128	-102	124	-172	-16420	-1320	-2016	31	-53	133	-3296	1580	16704	173	-7	77	-7608	6580	13528	114	-16	-179	-15388	5300	-2100	-2	-1	-61	-1672	-2572	16852	-10	-76	205	128	124	5
-8060	-4476	13096	-130	140	-174	-16420	-1364	-2072	76	-37	123	-3344	1592	16620	146	25	55	-7648	6500	13408	134	-24	-182	-15316	5308	-2116	5	12	-66	-1708	-2584	16832	36	-72	233	128	125	5
-8072	-4524	13140	-97	143	-164	-16328	-1332	-2012	83	-47	122	-3248	1616	16692	161	14	48	-7636	6532	13464	155	38	-163	-15352	5340	-2100	23	18	-79	-1696	-2656	16780	1	-66	200	128	125	5
-8016	-4540	13128	-108	126	-200	-16340	-1364	-2120	71	-46	93	-3340	1636	16772	176	7	31	-7652	6540	13416	120	-44	-161	-15312	5244	-2140	-6	26	-46	-1696	-2664	16756	9	-92	193	128	125	5
