#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9632	-2920	12208	-69	145	-156	-16220	576	56	-74	-15	-71	-15792	1072	-3640	19	-151	159	-8900	3456	13740	146	-73	-210	-16664	-660	552	80	-64	95	-15928	-612	-3380	209	12	1	127	128	8
-9576	-2928	12308	-86	142	-176	-16280	520	24	51	9	-49	-15868	1100	-3716	57	-70	184	-8964	3492	13796	128	38	-185	-16668	-648	512	-41	15	89	-16008	-628	-3316	227	35	-19	127	128	8
-9512	-2888	12396	-91	137	-162	-16176	652	80	113	56	-50	-15776	1028	-3732	95	-49	225	-8908	3472	13716	131	11	-183	-16680	-704	552	-78	-8	107	-15896	-540	-3420	143	47	-21	127	128	8
-9560	-2856	12276	-71	100	-166	-16268	660	-184	67	7	-3	-15820	1116	-3796	182	-44	261	-8984	3536	13800	142	-14	-167	-16588	-620	436	-18	12	109	-15912	-560	-3256	165	46	39	126	128	8
-9556	-2940	12424	-60	148	-171	-16248	584	-132	60	72	-35	-15708	1184	-3692	212	-98	238	-8980	3472	13880	131	-26	-190	-16668	-724	392	96	9	59	-15928	-632	-3308	178	52	0	126	128	8
-9548	-2908	12248	-97	139	-151	-16256	580	32	105	-7	-62	-15776	1128	-3724	158	-61	191	-8924	3496	13788	123	10	-194	-16668	-644	484	207	34	68	-15864	-644	-3364	278	11	13	126	129	8
-9496	-2920	12508	-72	130	-180	-16220	636	-44	12	11	3	-15768	1192	-3696	112	-70	220	-8944	3480	13668	130	-37	-174	-16732	-784	552	181	-31	117	-15868	-628	-3416	299	45	26	126	128	8
-9564	-2888	12296	-64	110	-168	-16268	680	-116	-50	-23	-16	-15736	1228	-3876	97	-85	178	-8944	3416	13756	118	19	-165	-16600	-744	480	129	9	83	-15856	-700	-3304	300	53	9	126	129	8
-9532	-2888	12308	-80	130	-157	-16236	612	56	-48	5	-53	-15824	1240	-3524	-35	-81	159	-8968	3532	13888	120	-10	-189	-16724	-648	536	45	-36	100	-15944	-672	-3344	264	43	-2	126	129	8
-9532	-2876	12352	-121	110	-126	-16172	624	52	-87	19	-38	-15812	1264	-3620	-26	-108	100	-8976	3444	13744	110	-13	-205	-16624	-756	440	22	-25	126	-15884	-668	-3340	163	47	6	126	129	8
-9560	-2876	12360	-102	113	-193	-16256	620	36	-25	36	-74	-15860	1164	-3640	-12	-137	149	-8896	3516	13708	135	-48	-158	-16640	-640	424	-13	-39	121	-15864	-588	-3372	158	35	34	126	129	8
-9544	-2900	12296	-65	123	-174	-16284	608	20	78	33	-77	-15860	1192	-3680	29	-92	114	-8960	3480	13780	154	4	-214	-16640	-724	524	81	-6	126	-15836	-576	-3320	97	28	28	126	129	8
-9640	-2940	12348	-89	151	-173	-16272	728	16	202	20	-55	-15764	1060	-3744	112	-72	160	-8944	3492	13796	131	-26	-159	-16684	-628	464	23	-27	108	-15928	-608	-3272	87	38	8	126	129	8
-9580	-2856	12468	-69	167	-202	-16264	652	-232	70	3	-25	-15684	1072	-3772	133	-115	160	-8932	3516	13752	121	-36	-193	-16704	-724	472	62	-21	145	-15908	-584	-3356	134	-10	-35	126	129	8
-9624	-2936	12256	-79	148	-148	-16268	668	-80	21	-44	-56	-15744	1148	-3788	57	-101	190	-8848	3468	13684	105	12	-186	-16696	-600	552	19	-11	126	-15848	-524	-3312	171	27	-13	126	129	8
-9528	-2968	12320	-100	106	-171	-16232	488	-40	-61	-53	-32	-15800	1140	-3592	76	-40	169	-8936	3492	13788	119	19	-175	-16672	-748	436	15	-44	118	-15928	-728	-3324	206	14	-19	126	129	8
-9624	-2848	12340	-53	140	-187	-16248	584	-44	24	-33	-23	-15748	1268	-3692	53	-60	142	-8936	3452	13752	130	-49	-194	-16640	-752	484	63	-16	56	-15812	-672	-3264	160	68	0	126	129	8
-9540	-2900	12304	-72	98	-172	-16276	632	28	-24	-35	-22	-15832	1296	-3732	13	-76	181	-8932	3476	13756	116	-36	-173	-16656	-696	376	45	-23	87	-15908	-644	-3400	228	69	31	126	129	8
-9572	-2884	12396	-80	144	-175	-16244	644	8	49	-27	-41	-15840	1280	-3680	14	-101	161	-8988	3476	13800	126	-23	-139	-16632	-676	412	42	-7	123	-15904	-624	-3388	238	3	30	126	129	8
-9572	-2844	12308	-113	146	-159	-16232	620	-40	58	-6	-19	-15800	1284	-3728	92	-56	92	-8972	3460	13760	107	-16	-168	-16664	-712	424	120	-79	107	-15896	-640	-3368	231	0	27	126	129	8
-9528	-2956	12300	-70	134	-164	-16196	676	0	92	-33	-58	-15784	1220	-3564	75	-88	108	-8932	3408	13700	118	-51	-142	-16672	-696	372	84	-7	90	-15912	-660	-3344	153	22	1	126	129	8
-9552	-2880	12372	-98	115	-170	-16192	660	-112	31	-23	-28	-15792	1208	-3680	68	-64	124	-8944	3488	13796	128	-47	-172	-16644	-660	464	61	-40	96	-15904	-544	-3380	114	32	15	126	129	8
-9560	-2940	12364	-136	104	-188	-16256	652	-32	-34	-52	-70	-15888	1136	-3760	17	-39	113	-9000	3440	13864	135	-71	-130	-16628	-648	440	47	-31	104	-15936	-560	-3348	121	36	-1	126	129	8
-9592	-2808	12396	-94	125	-177	-16220	608	8	-62	-34	-63	-15756	1152	-3744	-1	-54	156	-8956	3532	13792	148	-33	-171	-16704	-688	524	33	9	100	-15892	-688	-3312	141	59	-28	126	129	8
-9516	-2876	12372	-86	122	-168	-16220	640	40	-9	-40	-85	-15812	1192	-3768	-33	-77	125	-8860	3428	13724	117	-53	-166	-16696	-736	480	56	5	101	-15848	-648	-3304	166	9	-24	126	129	8
-9588	-2852	12300	-78	105	-177	-16232	648	-36	-33	-23	-51	-15716	1272	-3680	-68	-107	129	-8964	3504	13756	88	-28	-162	-16632	-796	480	126	-33	135	-15908	-696	-3344	231	-4	-11	126	129	8
-9556	-2860	12368	-80	84	-200	-16268	660	-128	-52	-41	-30	-15824	1208	-3792	-47	-151	142	-8996	3492	13748	139	-58	-165	-16696	-696	392	127	-25	113	-15864	-752	-3360	241	23	39	126	129	8
-9556	-2876	12364	-63	126	-202	-16224	604	-140	-8	-42	-57	-15808	1236	-3712	68	-114	106	-8888	3468	13684	113	-13	-141	-16636	-700	552	120	-57	116	-15856	-720	-3336	193	-2	38	126	129	8
-9532	-2888	12412	-80	110	-209	-16168	620	-36	16	-40	-58	-15796	1116	-3620	83	-53	109	-8944	3468	13864	148	-11	-160	-16636	-696	496	105	-16	108	-15956	-712	-3348	176	13	66	126	129	8
-9560	-2856	12392	-97	125	-222	-16272	688	-208	25	-73	-42	-15800	1168	-3644	70	-86	95	-8952	3480	13820	120	-34	-112	-16632	-632	536	58	-23	109	-15932	-572	-3404	219	11	42	126	129	8
-9568	-2856	12412	-98	150	-188	-16300	632	-100	37	-59	-62	-15828	1200	-3788	17	-61	151	-8996	3408	13652	137	-36	-140	-16632	-680	272	64	-55	111	-15860	-548	-3364	199	41	27	126	129	8
-9652	-2916	12300	-96	114	-205	-16260	648	-96	5	-66	-40	-15788	1220	-3700	29	-86	110	-8948	3432	13828	111	-2	-129	-16652	-656	444	58	-54	155	-15864	-496	-3508	185	46	36	126	129	8
-9540	-2844	12332	-82	115	-204	-16212	660	-56	31	-79	-24	-15796	1140	-3740	34	-58	160	-8960	3516	13676	158	-35	-150	-16704	-680	496	98	-60	136	-15820	-600	-3424	193	-15	48	126	129	8
-9564	-2836	12372	-51	76	-196	-16276	648	-140	1	-106	-11	-15772	1208	-3696	-4	-92	133	-8916	3428	13876	150	-31	-111	-16656	-700	424	65	-36	139	-15900	-700	-3360	156	24	10	126	129	8
-9540	-2852	12376	-94	105	-203	-16248	684	-44	31	-102	-46	-15756	1240	-3720	-72	-67	110	-8984	3520	13844	120	-59	-97	-16764	-724	604	81	-88	121	-15876	-660	-3384	187	-24	28	126	129	8
-9592	-2860	12404	-104	84	-174	-16288	628	-48	-21	-122	-29	-15796	1268	-3764	-31	-74	93	-8936	3516	13804	154	-66	-156	-16672	-660	412	80	-38	152	-15872	-728	-3364	201	20	27	126	129	8
-9528	-2872	12292	-80	105	-216	-16260	604	-144	-63	-106	-24	-15760	1300	-3768	-79	-79	78	-8916	3468	13732	154	-16	-155	-16620	-720	548	123	-63	160	-15936	-692	-3420	194	-8	12	126	129	8
-9588	-2892	12368	-121	125	-219	-16256	644	-80	-68	-112	-34	-15836	1200	-3692	-60	-119	73	-8956	3480	13768	153	-52	-138	-16568	-588	440	49	-68	147	-15928	-652	-3316	147	23	11	126	129	8
-9572	-2936	12348	-120	147	-210	-16276	620	84	7	-110	-64	-15828	1132	-3752	-19	-122	76	-8876	3496	13768	153	-23	-156	-16672	-612	536	-24	-80	155	-15936	-524	-3276	101	2	13	126	129	8
-9600	-2876	12380	-77	128	-237	-16216	612	52	-17	-124	-55	-15924	1068	-3588	54	-174	101	-9000	3548	13948	161	-13	-127	-16636	-616	508	-56	-37	138	-15904	-588	-3168	101	-4	7	127	129	8
-9536	-2844	12444	-124	146	-192	-16236	656	56	-103	-82	-52	-15772	1108	-3556	33	-211	163	-8920	3488	13756	134	-55	-184	-16652	-612	608	-2	-41	138	-15900	-556	-3232	71	-5	-12	127	129	8
-9536	-2868	12324	-121	138	-189	-16224	472	16	-3	-60	-45	-15888	1156	-3572	72	-108	160	-8956	3492	13720	124	-28	-145	-16632	-692	472	51	-9	165	-15960	-536	-3400	95	-17	-37	127	129	8
-9628	-2828	12348	-117	134	-195	-16260	568	28	120	-45	-20	-15780	1072	-3696	31	-107	138	-8928	3532	13780	115	-67	-170	-16632	-652	412	61	-2	150	-15856	-608	-3312	142	-6	-14	127	129	8
-9528	-2904	12348	-74	129	-187	-16236	676	-84	-28	-17	-72	-15776	1196	-3776	-1	-113	159	-8948	3484	13648	145	-22	-151	-16700	-684	440	69	-45	127	-15960	-708	-3452	220	21	-2	127	129	8
-9580	-2900	12292	-106	126	-200	-16240	660	36	-141	-38	-84	-15800	1244	-3648	-75	-124	94	-8960	3512	13780	132	8	-180	-16680	-676	448	70	-13	128	-15820	-760	-3448	219	-2	26	127	129	8
-9576	-2840	12208	-100	101	-181	-16232	604	-100	-170	-74	-38	-15776	1240	-3864	-126	-134	123	-8860	3476	13784	127	-42	-172	-16672	-788	440	109	-19	111	-15860	-752	-3516	274	6	60	127	129	8
-9580	-2856	12324	-152	133	-177	-16216	600	-44	-111	-102	-81	-15724	1196	-3736	-149	-120	122	-8944	3468	13764	141	-66	-153	-16696	-752	528	189	-47	127	-15848	-672	-3448	245	-19	51	127	129	8
-9584	-2908	12304	-123	130	-220	-16228	732	-48	-16	-86	-48	-15848	1216	-3720	10	-151	87	-8952	3436	13792	164	-47	-157	-16636	-648	420	114	-51	115	-15860	-636	-3320	219	-34	79	127	129	8
-9596	-2872	12352	-104	109	-188	-16236	656	16	5	-53	-77	-15772	1188	-3684	12	-144	120	-8900	3492	13740	137	-35	-153	-16668	-680	524	-12	-49	114	-15904	-472	-3420	152	-9	76	127	129	8
-9584	-2904	12436	-69	117	-172	-16232	592	12	31	-67	-80	-15844	1116	-3648	87	-161	129	-8920	3424	13736	118	-30	-172	-16640	-648	544	38	-22	140	-15972	-504	-3320	126	-8	26	127	129	8
-9540	-2872	12368	-100	112	-203	-16292	620	-36	3	-89	-59	-15936	1164	-3664	55	-119	102	-8908	3504	13840	126	-46	-184	-16700	-576	468	47	-32	117	-15948	-464	-3352	97	8	-5	127	129	8
-9528	-2892	12360	-115	138	-179	-16272	652	-64	-7	-106	-71	-15816	1164	-3720	80	-136	164	-8960	3528	13788	133	-26	-185	-16652	-640	524	43	-40	129	-15884	-596	-3204	103	-35	-33	127	129	8
-9628	-2856	12368	-117	143	-199	-16212	760	36	-63	-99	-49	-15820	1228	-3716	24	-142	127	-8936	3544	13728	165	-100	-162	-16712	-672	432	54	-19	134	-15904	-620	-3288	127	-26	-27	127	129	8
-9572	-2916	12264	-105	142	-196	-16228	612	16	-77	-104	-64	-15808	1236	-3684	-20	-177	94	-8956	3436	13608	140	-17	-171	-16624	-688	356	88	-16	108	-15980	-680	-3356	110	-36	-10	127	129	8
-9528	-2900	12332	-125	163	-188	-16176	552	-12	50	-117	-59	-15840	1228	-3664	-12	-155	56	-8960	3416	13732	150	-33	-176	-16668	-692	544	41	-54	136	-15924	-616	-3344	179	-12	20	127	129	8
-9524	-2932	12356	-76	148	-211	-16220	684	28	-6	-79	-73	-15808	1244	-3648	-21	-121	84	-8960	3472	13696	114	-20	-124	-16624	-684	488	91	-27	143	-15880	-704	-3412	171	-21	12	127	129	8
-9524	-2900	12332	-73	114	-190	-16204	632	12	-84	-61	-50	-15832	1152	-3676	-47	-137	80	-8928	3452	13876	132	-40	-158	-16692	-648	480	63	-52	177	-15920	-652	-3292	201	4	41	127	129	8
-9580	-2884	12408	-126	144	-174	-16276	636	80	-121	-107	-57	-15812	1080	-3640	-46	-167	94	-9012	3464	13612	117	-76	-146	-16624	-688	436	73	-29	119	-15872	-620	-3308	307	2	49	127	129	8
-9612	-2896	12356	-110	114	-156	-16248	572	108	17	-67	-49	-15828	1020	-3696	35	-116	107	-9012	3464	13760	132	-57	-160	-16668	-712	504	125	-42	120	-15868	-640	-3488	315	-28	69	127	129	8
-9572	-2908	12332	-93	115	-182	-16160	612	-28	69	-36	-58	-15772	1056	-3664	93	-144	170	-8956	3536	13816	152	-59	-140	-16648	-640	412	143	-46	177	-15812	-680	-3476	294	-37	66	127	129	8
-9496	-2868	12284	-87	102	-180	-16220	636	24	87	-39	-53	-15764	1128	-3736	162	-122	192	-8928	3452	13816	164	-57	-124	-16716	-712	404	210	-82	189	-15876	-696	-3376	300	-62	80	127	129	8
-9584	-2944	12332	-90	112	-200	-16220	580	24	105	-28	-52	-15772	1240	-3788	190	-118	240	-8940	3496	13844	148	-45	-169	-16688	-632	536	187	-67	194	-15860	-640	-3352	283	-62	69	127	129	8
-9532	-2912	12180	-100	101	-202	-16236	672	24	78	-47	-65	-15796	1204	-3684	227	-134	233	-8936	3468	13772	156	-47	-151	-16668	-676	448	200	-66	194	-15868	-588	-3400	278	-43	63	127	129	8
-9544	-2980	12360	-76	124	-234	-16272	648	76	78	-36	-47	-15804	1232	-3580	173	-132	212	-8960	3504	13760	157	-20	-154	-16656	-584	448	147	-87	157	-15892	-588	-3280	328	-46	68	127	129	8
-9604	-2876	12368	-57	126	-201	-16168	656	12	78	-20	-56	-15804	1264	-3616	120	-141	180	-8940	3460	13800	158	-17	-154	-16700	-764	484	161	-82	187	-15876	-720	-3272	272	-94	74	127	129	8
-9576	-2948	12276	-59	117	-177	-16280	648	40	55	-84	-101	-15808	1296	-3656	66	-144	161	-8948	3500	13864	113	13	-157	-16612	-608	468	171	-164	182	-15864	-640	-3376	267	-69	91	127	128	8
-9600	-2884	12388	-71	123	-198	-16236	708	16	50	-83	-73	-15776	1292	-3676	36	-166	146	-8940	3504	13640	160	-58	-181	-16672	-580	500	104	-93	151	-15880	-484	-3324	253	-14	100	127	128	8
-9548	-2800	12376	-88	141	-209	-16236	776	-72	84	-59	-88	-15852	1272	-3788	55	-148	95	-9000	3452	13912	166	-18	-171	-16680	-700	448	143	-111	159	-15956	-476	-3412	208	-10	63	127	128	8
-9500	-2908	12288	-127	158	-177	-16244	652	-72	-22	-87	-77	-15800	1188	-3700	8	-216	77	-8900	3524	13704	161	-29	-184	-16708	-564	492	137	-76	159	-15916	-480	-3340	188	-69	50	127	129	8
-9584	-2868	12372	-110	148	-220	-16208	644	-20	-56	-75	-65	-15796	1212	-3608	17	-162	72	-8916	3520	13856	151	-11	-185	-16660	-592	540	83	-35	164	-15944	-444	-3144	180	-24	10	127	129	8
-9588	-2944	12444	-105	122	-220	-16240	576	-72	-32	-113	-70	-15776	1124	-3724	-26	-173	60	-8972	3536	13716	122	-40	-151	-16708	-612	512	1	-71	115	-15880	-588	-3272	110	-90	-37	127	129	8
-9552	-2952	12328	-143	134	-189	-16216	648	-52	18	-130	-85	-15808	1112	-3704	20	-197	67	-8952	3452	13752	112	-31	-176	-16744	-744	520	32	-64	150	-15884	-604	-3204	52	-71	-32	127	129	8
-9520	-2908	12284	-105	145	-189	-16208	572	120	-64	-125	-85	-15860	1152	-3744	-13	-183	98	-8960	3464	13744	164	-85	-140	-16648	-664	580	50	-60	105	-15888	-584	-3296	37	-47	-36	127	129	8
-9532	-2892	12276	-97	152	-190	-16240	620	0	-94	-117	-84	-15788	1216	-3796	-46	-210	104	-8928	3476	13852	165	-47	-156	-16652	-600	440	8	-28	120	-15860	-648	-3280	71	-31	-22	127	129	8
-9540	-2948	12396	-167	123	-231	-16232	628	-72	-105	-137	-90	-15804	1156	-3744	-40	-189	40	-8868	3488	13900	131	-53	-132	-16624	-632	432	-11	-29	130	-15948	-616	-3316	147	-67	-9	127	128	8
-9436	-2948	12324	-161	150	-166	-16188	656	36	-78	-129	-102	-15848	1140	-3660	3	-196	61	-8964	3488	13812	135	-30	-138	-16660	-672	492	58	-70	170	-15836	-672	-3288	181	-121	29	127	128	8
-9612	-2940	12292	-99	152	-202	-16236	688	4	-22	-116	-68	-15832	1148	-3548	24	-158	64	-8892	3448	13828	124	-29	-156	-16640	-676	504	50	-69	122	-15908	-700	-3352	239	-117	59	127	129	8
-9536	-2900	12408	-140	153	-214	-16240	632	100	-69	-9	-104	-15748	1212	-3596	11	-138	37	-8892	3488	13836	151	-50	-114	-16588	-700	428	100	-71	146	-15920	-620	-3408	230	-102	90	127	128	8
-9588	-2888	12416	-135	134	-198	-16152	552	356	-147	138	-63	-15856	1084	-3616	16	-187	54	-8944	3444	13784	140	-64	-148	-16668	-736	588	130	-90	165	-15900	-604	-3232	190	-62	69	127	128	8
-9576	-2892	12296	-139	142	-188	-16172	556	44	-47	146	-84	-15820	1052	-3520	35	-224	71	-8900	3524	13776	137	-11	-156	-16640	-732	568	121	-88	138	-15896	-548	-3280	260	-58	62	127	128	8
-9572	-2924	12344	-156	155	-243	-16220	652	92	-83	84	-123	-15820	1136	-3624	88	-243	96	-8912	3500	13716	167	-48	-136	-16612	-652	476	103	-74	144	-15928	-496	-3204	257	-91	31	127	128	8
-9564	-2884	12320	-162	139	-219	-16268	584	-144	-44	37	-118	-15864	1084	-3596	63	-206	119	-8912	3452	13728	128	-72	-142	-16640	-620	624	140	-94	158	-15884	-544	-3296	259	-100	54	127	128	8
-9616	-2976	12380	-136	125	-223	-16244	652	-116	-53	-11	-130	-15856	1108	-3576	26	-191	120	-8924	3492	13708	166	-46	-142	-16636	-652	608	133	-114	161	-15876	-656	-3288	203	-107	63	127	128	8
-9528	-2884	12296	-118	132	-197	-16236	692	-140	20	-16	-73	-15856	1208	-3636	21	-136	118	-8912	3492	13788	184	-48	-149	-16628	-688	568	142	-95	158	-15948	-612	-3264	189	-45	72	127	128	8
-9532	-2904	12500	-109	140	-223	-16272	616	200	-141	49	-48	-15804	1232	-3592	-40	-154	137	-8940	3528	13848	166	21	-115	-16636	-644	432	132	-89	139	-15844	-632	-3336	238	-69	63	127	128	8
-9508	-2992	12288	-155	138	-212	-16184	524	76	-41	-35	-130	-15852	1176	-3580	-1	-174	119	-8968	3512	13784	150	-56	-118	-16716	-692	576	112	-113	176	-15944	-544	-3256	242	-28	62	127	128	8
-9612	-2912	12296	-171	135	-245	-16200	600	60	42	-21	-98	-15852	1156	-3592	24	-227	53	-8912	3496	13816	171	-43	-147	-16656	-672	516	121	-104	146	-15836	-564	-3244	265	-77	29	127	128	8
-9548	-2896	12352	-178	163	-260	-16216	616	-84	130	8	-57	-15804	1228	-3644	39	-259	32	-8912	3504	13704	160	-61	-135	-16664	-668	488	138	-121	152	-15860	-560	-3240	220	-70	51	127	128	8
-9584	-2884	12308	-162	135	-248	-16216	768	-44	89	-9	-71	-15820	1136	-3644	-21	-221	45	-8960	3500	13744	182	-30	-120	-16712	-572	560	151	-61	181	-15996	-600	-3172	180	-22	50	127	128	8
-9556	-2916	12244	-168	159	-240	-16292	708	-112	-11	-75	-131	-15840	1184	-3576	-33	-231	83	-8960	3452	13804	115	-55	-150	-16684	-596	548	115	-113	182	-15940	-556	-3168	181	-38	18	127	128	8
-9548	-2940	12200	-205	168	-246	-16224	596	24	-100	-42	-92	-15852	1108	-3660	-36	-194	75	-8908	3460	13816	157	-16	-148	-16652	-700	540	104	-93	179	-15944	-572	-3204	155	-74	-11	127	128	8
-9628	-2944	12316	-158	173	-249	-16228	632	-112	-23	-81	-107	-15764	1096	-3576	-56	-190	54	-8904	3488	13852	146	27	-152	-16640	-604	568	71	-148	181	-15968	-544	-3252	192	-108	24	127	128	8
-9508	-2952	12388	-141	170	-248	-16272	628	-20	10	-100	-37	-15792	1092	-3496	-20	-166	41	-8932	3476	13868	135	49	-111	-16664	-628	704	174	-61	144	-15988	-548	-3240	152	-62	29	127	128	8
-9556	-2904	12440	-187	158	-262	-16260	532	-32	136	-83	-67	-15860	1164	-3552	49	-226	62	-8972	3452	13748	154	-48	-157	-16612	-624	720	403	-52	146	-15884	-556	-3196	138	-68	70	127	128	8
-9552	-2928	12236	-157	141	-224	-16240	620	-60	85	-104	-64	-15888	1140	-3516	-11	-230	34	-8944	3488	13692	171	26	-148	-16624	-576	768	697	5	148	-15932	-612	-3248	157	-89	88	127	128	8
-9600	-2920	12264	-164	163	-217	-16224	588	76	16	-59	-52	-15852	1020	-3560	-14	-207	120	-8976	3496	13700	203	-47	-157	-16672	-532	740	715	76	153	-15940	-488	-3124	198	-80	73	127	128	8
-9544	-3076	12360	-132	156	-235	-16168	580	-112	-61	-87	-127	-15900	1020	-3488	-57	-189	129	-8876	3532	13744	166	-94	-120	-16620	-692	560	360	28	148	-15996	-504	-3204	215	-74	65	127	128	8
-9548	-2964	12300	-123	136	-222	-16252	632	52	-96	-107	-78	-15836	1116	-3472	-57	-214	111	-8920	3516	13784	180	-59	-95	-16748	-712	516	247	54	151	-16004	-560	-3304	257	-77	21	127	128	8
-9552	-2988	12480	-150	130	-244	-16256	496	4	-69	-91	-92	-15824	1108	-3608	-39	-204	106	-8940	3476	13740	173	-78	-115	-16616	-640	480	271	53	154	-15948	-572	-3152	243	-73	61	127	128	8
-9536	-2964	12412	-111	139	-221	-16228	632	104	-51	-130	-52	-15824	1216	-3508	8	-222	108	-8848	3536	13824	150	-47	-125	-16768	-608	528	216	-8	153	-15916	-552	-3208	187	-40	74	127	128	8
-9560	-2964	12304	-115	163	-213	-16248	620	28	-16	-94	-94	-15808	1216	-3408	-49	-194	91	-8928	3508	13804	105	37	-157	-16668	-652	416	126	-53	156	-15916	-492	-3248	154	-54	27	127	128	8
-9572	-2908	12252	-146	120	-215	-16236	560	80	-64	-63	-83	-15788	1140	-3444	-4	-189	49	-8900	3540	13728	154	-8	-145	-16612	-684	508	75	-37	184	-15860	-472	-3228	131	-62	44	127	128	8
-9560	-2996	12456	-98	142	-238	-16216	516	40	-31	-115	-72	-15796	1080	-3580	-56	-219	67	-8972	3504	13720	156	-37	-150	-16688	-616	504	41	-86	191	-15880	-496	-3252	155	-65	17	127	128	8
-9588	-2984	12248	-126	171	-215	-16240	564	-48	41	-103	-85	-15816	1012	-3628	-58	-239	58	-8932	3504	13736	155	-48	-178	-16672	-564	372	31	-80	164	-15912	-556	-3296	219	-82	-4	127	128	8
-9572	-2920	12348	-101	127	-209	-16248	624	-4	-53	-117	-56	-15944	1072	-3572	-85	-185	70	-8936	3552	13764	169	-14	-151	-16624	-632	544	36	-128	210	-15956	-612	-3208	158	-18	21	127	128	8
-9612	-2988	12312	-117	120	-165	-16304	548	-80	-156	-88	-69	-15876	1072	-3532	-120	-154	87	-8940	3516	13752	134	-21	-138	-16724	-600	584	14	-162	174	-15872	-524	-3192	137	5	46	127	128	8
-9588	-2956	12372	-120	158	-204	-16304	520	128	-146	-117	-48	-15812	972	-3448	-119	-116	95	-8864	3572	13740	148	6	-155	-16672	-644	552	-26	-124	199	-15912	-632	-3264	143	11	26	127	128	8
-9564	-2960	12320	-78	139	-192	-16248	484	4	-73	-115	-62	-15908	1080	-3520	-43	-181	114	-8904	3520	13776	112	-2	-170	-16676	-564	524	-21	-92	181	-15972	-556	-3144	178	-12	42	127	128	8
-9536	-2992	12340	-124	168	-183	-16216	580	100	-17	-110	-69	-15856	1064	-3540	-16	-204	120	-8972	3532	13716	114	0	-186	-16640	-612	640	-7	-79	167	-15920	-532	-3108	164	19	29	127	128	8
-9532	-3012	12328	-117	147	-193	-16240	596	56	-130	-87	-82	-15848	1056	-3508	-14	-194	132	-8920	3508	13864	129	24	-177	-16652	-524	680	135	15	175	-15928	-576	-3144	180	9	50	127	128	8
-9588	-2956	12284	-82	115	-192	-16252	572	188	-120	-108	-26	-15844	1104	-3556	-14	-207	131	-8980	3432	13700	159	-23	-145	-16656	-504	832	402	72	169	-15936	-540	-3124	185	-2	33	127	128	8
-9680	-3004	12240	-86	146	-203	-16264	544	-124	13	-109	-9	-15860	1052	-3464	-29	-159	131	-8908	3568	13836	200	-30	-148	-16640	-552	572	336	78	166	-15928	-472	-3164	134	-79	67	127	128	8
-9576	-2940	12292	-101	114	-190	-16284	564	12	87	-88	-33	-15796	1072	-3500	4	-179	169	-8852	3548	13792	186	-39	-121	-16704	-600	456	185	40	156	-15948	-516	-3036	126	-56	79	126	129	8
-9532	-3000	12276	-133	153	-187	-16236	616	28	-45	-64	-50	-15820	1136	-3512	18	-182	109	-8924	3508	13776	173	-26	-153	-16684	-604	432	152	-7	159	-16008	-528	-3084	207	-45	59	127	128	8
-9516	-2972	12312	-134	125	-199	-16236	540	112	-28	-45	-10	-15816	1144	-3464	25	-226	110	-8904	3524	13680	169	-17	-168	-16656	-576	532	242	-11	143	-15876	-548	-3156	230	-36	52	127	128	8
-9544	-2964	12248	-119	138	-189	-16224	556	-44	31	-56	-22	-15828	1112	-3384	34	-211	155	-8964	3592	13776	204	-43	-140	-16668	-512	668	592	125	121	-15884	-472	-3288	155	-36	35	127	128	8
-9608	-3072	12368	-72	144	-185	-16256	632	8	55	-73	-57	-15948	1084	-3412	17	-167	119	-8924	3464	13752	200	-72	-118	-16700	-496	468	406	96	143	-15964	-476	-3028	132	-88	60	127	128	8
-9552	-2980	12384	-131	138	-177	-16292	592	-52	14	-78	-25	-15948	1120	-3480	50	-127	145	-8876	3496	13732	193	6	-161	-16720	-656	480	160	74	127	-15948	-528	-3224	131	-41	67	127	128	8
-9564	-3000	12272	-127	145	-157	-16252	588	68	-75	-62	-48	-15868	1184	-3412	24	-133	137	-9288	3404	13976	216	11	-109	-16676	-580	1112	517	57	125	-15944	-636	-3008	189	-135	37	127	128	8
-9588	-3016	12284	-121	138	-220	-16252	556	24	-17	-98	-84	-15816	1132	-3480	-3	-125	163	-9132	3592	13696	213	9	-121	-16584	-436	708	540	166	71	-16076	-568	-2972	288	-361	42	127	127	8
-9544	-3032	12312	-92	136	-169	-16176	564	-32	62	-15	-25	-15888	1120	-3568	19	-143	106	-8892	3664	13808	215	-87	-102	-16624	-408	736	340	221	28	-16384	-464	-3052	235	-1089	45	127	128	8
