#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9164	-3388	13476	133	-73	-150	-15200	1080	-5704	-45	-87	-77	-2428	-3380	16184	60	-127	225	-8152	4356	13036	-66	169	-215	-15660	2372	-5412	104	4	108	-2480	6708	15640	265	51	62	127	123	5
-9212	-3412	13540	137	-72	-155	-15280	992	-5588	-13	-16	-84	-2476	-3360	16220	87	-106	221	-8096	4332	13032	-106	179	-258	-15624	2260	-5340	25	80	124	-2416	6732	15604	277	46	62	127	124	5
-9176	-3376	13452	131	-38	-138	-15276	936	-5684	-15	-41	-56	-2528	-3520	16196	82	-112	201	-8132	4300	13068	-74	151	-225	-15640	2284	-5420	79	59	94	-2480	6832	15692	244	62	19	126	124	5
-9224	-3368	13492	119	-120	-129	-15256	916	-5736	-44	-27	-47	-2596	-3516	16220	31	-106	158	-8180	4296	13080	-126	170	-254	-15588	2252	-5396	41	41	87	-2608	6800	15464	185	100	11	126	123	5
-9236	-3476	13452	104	-50	-159	-15268	900	-5836	24	-37	-54	-2584	-3472	16216	-11	-91	159	-8136	4324	13008	-124	163	-200	-15568	2248	-5436	21	83	78	-2656	6764	15552	176	49	-1	126	123	5
-9180	-3400	13392	120	-24	-157	-15248	936	-5788	16	-4	-18	-2676	-3456	16292	-76	-124	143	-8192	4304	13044	-151	167	-270	-15576	2248	-5572	80	10	52	-2632	6648	15464	136	-8	30	126	123	5
-9180	-3484	13448	132	-39	-173	-15180	948	-5808	19	-10	-89	-2656	-3416	16208	-12	-149	156	-8140	4300	13056	-114	160	-233	-15600	2240	-5500	68	21	59	-2556	6612	15512	125	23	42	126	124	5
-9200	-3448	13468	93	-47	-158	-15188	1092	-5808	-43	-54	-54	-2644	-3380	16168	1	-170	144	-8196	4296	13016	-117	158	-206	-15620	2156	-5444	97	-34	80	-2644	6544	15580	131	-61	60	126	124	5
-9188	-3420	13416	121	-63	-187	-15144	992	-5824	-38	-25	-85	-2552	-3464	16144	40	-168	162	-8176	4260	12936	-70	123	-197	-15580	2112	-5532	107	-42	62	-2628	6472	15720	107	-58	37	126	124	5
-9196	-3464	13472	105	-61	-134	-15092	976	-5896	0	-58	-101	-2564	-3452	16140	31	-164	176	-8192	4300	13044	-93	130	-196	-15648	2160	-5412	122	-54	121	-2560	6548	15596	160	-29	25	126	124	5
-9240	-3388	13444	100	-58	-150	-15224	896	-5744	-39	-43	-61	-2572	-3616	16176	-3	-177	180	-8172	4264	13028	-81	128	-172	-15640	2116	-5424	58	-66	122	-2536	6564	15672	141	-69	37	126	123	5
-9156	-3396	13468	104	-23	-145	-15276	868	-5884	-24	-59	-126	-2516	-3584	16156	-23	-178	198	-8156	4328	13084	-99	144	-217	-15628	2200	-5444	92	-46	128	-2544	6584	15620	184	-24	37	126	124	5
-9188	-3452	13536	127	-56	-160	-15212	880	-5684	1	-39	-60	-2492	-3576	16184	-17	-190	213	-8140	4280	13108	-56	129	-182	-15608	2192	-5400	111	-63	186	-2460	6648	15616	219	-72	22	126	124	5
-9276	-3392	13416	130	-29	-127	-15244	852	-5768	18	-87	-33	-2452	-3640	16252	61	-216	143	-8168	4308	12944	-47	150	-158	-15616	2296	-5444	72	-41	190	-2460	6684	15584	242	-63	48	126	124	5
-9184	-3448	13544	174	-77	-139	-15228	868	-5756	-7	-56	-49	-2512	-3576	16224	78	-177	174	-8240	4336	13056	-30	156	-226	-15648	2304	-5264	89	-50	157	-2516	6784	15568	192	-36	-17	126	123	5
-9156	-3464	13436	131	-59	-161	-15284	844	-5756	-22	-26	18	-2568	-3448	16296	57	-127	174	-8176	4316	12972	-74	105	-237	-15628	2256	-5360	25	-41	128	-2588	6708	15584	168	3	10	126	124	5
-9248	-3448	13492	163	-86	-106	-15248	936	-5644	-24	-29	-16	-2448	-3436	16148	2	-147	181	-8148	4316	13024	-26	148	-229	-15608	2220	-5304	89	-33	182	-2548	6736	15572	148	-22	28	126	124	5
-9200	-3380	13544	134	-65	-153	-15172	1012	-5784	59	-50	-23	-2536	-3440	16232	32	-135	177	-8164	4232	13012	-62	133	-234	-15576	2240	-5260	128	20	143	-2468	6672	15584	225	-17	30	126	123	5
-9220	-3400	13460	110	-58	-178	-15204	1124	-5872	-12	-25	-24	-2536	-3428	16312	101	-123	187	-8260	4248	13136	-73	126	-214	-15584	2288	-5440	29	22	144	-2504	6668	15644	249	58	37	126	124	5
-9156	-3380	13420	95	-52	-183	-15192	1028	-5852	-55	-69	-36	-2508	-3324	16168	90	-63	226	-8188	4284	13052	-123	177	-211	-15616	2236	-5500	17	13	128	-2552	6668	15528	231	36	32	126	124	5
-9160	-3384	13516	144	-63	-127	-15224	916	-5668	-64	-33	-93	-2508	-3508	16000	38	-124	228	-8220	4272	13096	-120	121	-218	-15608	2264	-5412	93	38	134	-2600	6592	15720	179	8	66	126	123	5
-9224	-3392	13524	133	-94	-138	-15188	920	-5712	-18	-34	-83	-2552	-3612	16068	46	-148	230	-8164	4264	13008	-108	157	-179	-15596	2256	-5472	140	-20	103	-2520	6520	15656	214	-3	28	126	123	5
-9200	-3420	13472	130	16	-178	-15156	916	-5856	0	-33	-39	-2456	-3540	16148	70	-132	207	-8176	4276	13120	-109	151	-197	-15572	2280	-5372	106	19	149	-2456	6656	15660	224	-2	-4	126	124	5
-9176	-3416	13412	111	-80	-134	-15220	856	-5716	-38	-33	-34	-2496	-3532	16148	71	-90	157	-8132	4244	13112	-56	142	-222	-15604	2232	-5404	84	-26	120	-2612	6676	15660	150	-8	-21	126	123	5
-9196	-3404	13496	163	-94	-127	-15288	864	-5644	-31	-44	-46	-2496	-3536	16200	27	-69	104	-8184	4276	13032	-68	160	-226	-15664	2248	-5436	99	-3	138	-2464	6740	15648	163	23	-29	126	123	5
-9144	-3444	13368	133	-55	-156	-15164	908	-5740	54	-33	35	-2552	-3504	16104	-51	-98	156	-8200	4360	12988	-84	143	-223	-15644	2288	-5416	149	-13	145	-2504	6732	15660	179	23	-3	126	124	5
-9184	-3464	13476	140	-85	-135	-15108	1036	-5820	74	2	-9	-2572	-3396	16176	-42	-133	182	-8132	4224	13108	-73	145	-214	-15668	2296	-5376	64	10	144	-2536	6700	15624	175	43	8	126	123	5
-9208	-3384	13492	105	-11	-118	-15212	1016	-5876	-22	-10	-51	-2672	-3460	16172	0	-88	206	-8160	4316	13048	-124	157	-260	-15608	2244	-5392	25	29	58	-2616	6668	15540	182	19	66	126	123	5
-9240	-3420	13472	98	-21	-168	-15244	896	-5820	-68	1	-42	-2652	-3568	16224	53	-77	214	-8160	4252	13124	-90	125	-207	-15616	2156	-5424	74	-16	111	-2668	6596	15752	226	2	46	126	123	5
-9272	-3440	13544	125	-34	-149	-15144	976	-5808	-18	-25	-57	-2592	-3500	16168	102	-141	213	-8168	4280	13088	-95	158	-234	-15648	2180	-5460	143	-32	127	-2668	6572	15596	191	-24	56	126	124	5
-9148	-3416	13440	110	-78	-182	-15224	992	-5820	-10	-42	10	-2616	-3560	16280	72	-145	180	-8220	4204	12992	-82	115	-237	-15636	2200	-5388	116	-13	133	-2664	6548	15688	229	-23	14	126	124	5
-9256	-3488	13428	130	-88	-146	-15264	960	-5900	1	-71	-24	-2592	-3460	16268	25	-149	150	-8232	4296	13148	-72	167	-212	-15580	2164	-5480	78	-45	157	-2656	6684	15580	216	-18	45	126	124	5
-9200	-3420	13488	133	-42	-174	-15296	920	-5752	-47	-70	-85	-2580	-3468	16200	8	-139	173	-8172	4268	13040	-56	135	-219	-15616	2184	-5388	83	-52	139	-2612	6628	15688	204	-71	39	126	123	5
-9188	-3368	13508	114	-56	-156	-15156	912	-5908	34	-54	-41	-2604	-3536	16132	24	-170	184	-8204	4280	12988	-89	140	-223	-15576	2200	-5352	124	-61	161	-2544	6588	15580	210	-92	62	126	124	5
-9180	-3444	13468	96	-51	-173	-15152	992	-5840	23	-45	-48	-2592	-3488	16104	96	-222	161	-8204	4264	12920	-98	123	-209	-15624	2184	-5420	69	-64	125	-2568	6728	15684	222	-83	64	126	124	5
-9192	-3492	13496	138	-61	-149	-15196	956	-5896	-44	-94	-34	-2632	-3456	16244	84	-196	173	-8180	4256	13088	-76	144	-210	-15648	2212	-5292	118	-60	176	-2592	6732	15692	180	-50	52	126	124	5
-9260	-3428	13468	157	-63	-145	-15244	972	-5776	-9	-106	-82	-2532	-3492	16128	68	-158	154	-8160	4316	13024	-135	150	-200	-15580	2272	-5356	47	-77	175	-2604	6708	15648	161	-79	66	126	124	5
-9220	-3344	13372	127	-116	-160	-15164	948	-5784	-48	-64	-88	-2560	-3344	16216	47	-203	171	-8160	4264	13060	-153	172	-208	-15612	2204	-5476	8	-86	110	-2536	6604	15640	147	-107	69	126	123	5
-9204	-3448	13408	107	-37	-149	-15232	976	-5732	7	-58	-65	-2472	-3424	16132	20	-228	191	-8184	4256	13096	-127	153	-189	-15656	2212	-5268	152	-97	145	-2472	6596	15540	157	-95	84	126	124	5
-9256	-3392	13588	107	-56	-135	-15244	964	-5940	30	-64	-84	-2488	-3452	16296	47	-204	199	-8176	4328	13092	-144	145	-197	-15652	2256	-5300	142	-39	103	-2464	6652	15712	184	-96	24	126	123	5
-9212	-3444	13420	108	-88	-129	-15228	976	-5744	-5	-66	-62	-2476	-3436	16156	71	-204	170	-8116	4332	13136	-86	151	-201	-15620	2200	-5308	71	-60	120	-2416	6752	15660	225	-47	59	126	123	5
-9152	-3356	13468	123	-86	-168	-15224	944	-5788	-70	-84	-83	-2416	-3492	16256	12	-135	162	-8148	4348	13000	-112	151	-227	-15660	2240	-5408	43	-17	65	-2404	6752	15552	203	-46	32	126	124	5
-9156	-3464	13456	106	-44	-168	-15276	796	-5664	-76	-55	-60	-2376	-3604	16236	4	-121	166	-8140	4312	13064	-84	149	-241	-15644	2284	-5404	45	-34	101	-2484	6632	15704	207	-33	79	126	124	5
-9108	-3432	13492	150	-54	-130	-15168	756	-5676	32	-32	-14	-2472	-3688	16120	-56	-109	204	-8196	4288	13048	-105	142	-220	-15632	2152	-5400	106	-15	107	-2440	6580	15644	212	15	45	126	124	5
-9196	-3436	13408	141	-50	-125	-15180	856	-5772	1	-65	36	-2456	-3752	16104	57	-104	170	-8156	4284	13084	-64	142	-208	-15636	2196	-5388	100	24	147	-2472	6560	15660	209	14	45	126	124	5
-9204	-3472	13332	156	-84	-134	-15212	876	-5848	32	-36	71	-2496	-3584	16240	179	-79	156	-8212	4204	13172	-100	165	-217	-15648	2204	-5452	36	-19	129	-2452	6564	15604	211	25	24	126	124	5
-9120	-3488	13456	157	-35	-129	-15268	1000	-5768	-51	-61	52	-2492	-3468	16116	133	-43	191	-8192	4328	13008	-80	106	-198	-15644	2172	-5344	72	52	149	-2452	6532	15588	224	54	26	126	124	5
-9180	-3476	13424	165	-91	-117	-15264	992	-5564	-24	1	55	-2532	-3452	16236	44	-54	206	-8180	4380	13136	-50	152	-214	-15648	2200	-5348	42	56	195	-2500	6580	15672	249	39	0	126	123	5
-9228	-3444	13548	136	-70	-144	-15196	992	-5812	-22	-34	45	-2516	-3468	16108	49	-57	214	-8176	4260	13044	-58	169	-198	-15632	2220	-5332	98	17	200	-2492	6660	15588	322	79	37	126	124	5
-9160	-3388	13436	143	-36	-162	-15236	1000	-5808	-3	16	33	-2560	-3464	16168	81	-74	233	-8172	4292	13024	-59	178	-202	-15636	2320	-5352	65	31	207	-2608	6640	15604	297	26	64	126	124	5
-9124	-3440	13504	142	-57	-125	-15228	944	-5776	39	1	17	-2668	-3440	16192	95	-49	191	-8260	4320	12992	-47	187	-235	-15624	2268	-5456	44	46	162	-2640	6768	15440	263	23	24	126	124	5
-9188	-3396	13520	158	-128	-161	-15212	1024	-5908	-7	-49	50	-2692	-3468	16148	108	-62	182	-8164	4248	12968	-76	159	-225	-15600	2236	-5604	130	-25	150	-2724	6796	15580	182	-39	22	126	123	5
-9204	-3384	13404	117	-38	-154	-15212	884	-5832	-7	-26	27	-2636	-3480	16228	74	-76	141	-8180	4300	13016	-67	163	-159	-15624	2332	-5456	74	-19	162	-2628	6748	15580	124	-38	25	126	124	5
-9204	-3424	13480	111	-42	-177	-15204	992	-5916	32	-89	31	-2656	-3344	16180	63	-123	155	-8212	4320	13032	-72	135	-168	-15640	2296	-5340	74	-59	97	-2564	6736	15552	147	-64	41	126	124	5
-9188	-3424	13572	135	-28	-162	-15172	1080	-5724	-7	-64	-26	-2640	-3328	16180	35	-164	175	-8164	4272	13064	-103	146	-230	-15620	2200	-5488	70	-15	86	-2584	6744	15556	189	-81	43	126	123	5
-9164	-3396	13504	134	-53	-142	-15196	1052	-5916	-31	-46	-59	-2596	-3152	16144	38	-173	189	-8248	4300	13076	-99	126	-215	-15596	2208	-5504	65	-37	83	-2528	6732	15464	146	-65	63	126	124	5
-9256	-3420	13412	104	-64	-123	-15192	1008	-5708	-36	-50	-23	-2536	-3332	16172	69	-176	200	-8192	4292	13048	-70	157	-205	-15636	2196	-5356	89	-70	117	-2612	6580	15576	153	-62	41	126	123	5
-9192	-3404	13516	79	-59	-175	-15260	916	-5744	-48	-66	-124	-2616	-3424	16164	15	-172	184	-8248	4212	13120	-110	122	-172	-15564	2164	-5468	62	-81	85	-2628	6644	15532	151	-62	13	126	124	5
-9232	-3416	13436	110	-60	-156	-15232	852	-5800	-31	-46	-66	-2564	-3520	16188	-18	-172	172	-8152	4316	13040	-77	120	-222	-15596	2092	-5440	121	-66	94	-2564	6592	15604	148	-83	11	126	123	5
-9200	-3460	13520	113	-58	-165	-15220	892	-5776	30	-62	-72	-2532	-3580	16212	-22	-201	124	-8152	4252	13044	-91	123	-223	-15664	2212	-5460	143	-82	122	-2520	6624	15556	133	-100	-15	126	124	5
-9168	-3408	13464	83	-15	-130	-15196	860	-5740	-16	-81	-63	-2496	-3552	16168	-82	-195	167	-8104	4300	13004	-86	111	-180	-15644	2240	-5296	141	-97	137	-2488	6652	15588	132	-81	10	126	124	5
-9208	-3432	13352	150	-74	-154	-15248	948	-5616	4	-55	-55	-2520	-3472	16144	13	-147	124	-8152	4300	13068	-56	122	-200	-15612	2284	-5352	99	-100	115	-2460	6716	15548	159	-58	-34	126	123	5
-9176	-3448	13512	134	-52	-116	-15228	1028	-5780	-3	-86	-41	-2556	-3388	16052	55	-201	121	-8176	4312	13008	-73	133	-184	-15660	2244	-5316	118	-85	112	-2468	6636	15648	179	-62	17	126	124	5
-9172	-3400	13448	133	-31	-154	-15220	1012	-5764	-8	-33	-57	-2536	-3392	16200	10	-181	128	-8180	4332	13084	-76	156	-235	-15596	2280	-5336	61	-37	137	-2432	6724	15648	166	-49	38	126	123	5
-9144	-3420	13572	127	-93	-142	-15248	1000	-5772	-28	-7	-44	-2412	-3432	16148	7	-163	149	-8168	4316	13096	-84	127	-234	-15600	2228	-5296	79	-27	141	-2364	6712	15552	195	-35	22	126	123	5
-9216	-3424	13484	147	-62	-168	-15232	980	-5792	17	-15	-40	-2476	-3444	16164	-1	-150	152	-8204	4248	13112	-85	135	-214	-15608	2228	-5348	70	-15	99	-2408	6704	15660	183	10	50	126	124	5
-9200	-3380	13448	137	-69	-154	-15204	988	-5824	-15	-21	-65	-2484	-3456	16236	25	-89	171	-8164	4292	12940	-61	142	-222	-15628	2256	-5360	87	33	81	-2416	6760	15616	222	60	17	126	124	5
-9236	-3420	13560	114	-92	-123	-15172	920	-5800	-47	-14	-58	-2424	-3548	16112	48	-108	185	-8136	4320	12996	-117	160	-226	-15640	2336	-5328	56	2	74	-2452	6804	15620	225	95	46	126	124	5
-9140	-3508	13456	106	-51	-151	-15152	984	-5608	-47	17	-73	-2460	-3572	16168	81	-119	232	-8176	4352	13084	-113	164	-270	-15724	2268	-5356	20	45	79	-2536	6676	15628	245	113	81	126	123	5
-9232	-3412	13408	119	-89	-180	-15176	976	-5772	-47	-1	-25	-2492	-3484	16264	114	-76	213	-8132	4272	13048	-148	162	-228	-15624	2256	-5408	24	64	48	-2536	6584	15624	221	89	107	126	123	5
-9220	-3452	13476	122	-45	-175	-15184	992	-5756	-4	-45	-43	-2576	-3516	16188	91	-105	217	-8172	4316	13028	-134	150	-250	-15588	2168	-5364	42	58	75	-2552	6476	15744	249	85	49	126	124	5
-9240	-3412	13576	92	-82	-117	-15248	876	-5780	-48	-14	-82	-2600	-3488	16124	94	-104	233	-8164	4304	13048	-147	167	-205	-15572	2076	-5372	57	33	112	-2576	6492	15664	228	92	54	126	124	5
-9180	-3396	13516	132	-50	-198	-15200	968	-5736	-73	-28	-28	-2504	-3552	16160	116	-59	225	-8188	4244	13016	-100	199	-196	-15648	2072	-5496	38	54	96	-2556	6448	15608	244	68	24	126	124	5
-9232	-3388	13468	127	-61	-166	-15208	876	-5784	-38	-55	-56	-2480	-3628	16076	86	-91	242	-8192	4328	13020	-116	162	-198	-15652	2168	-5480	43	64	202	-2588	6536	15688	306	34	35	126	123	5
-9236	-3464	13460	108	-61	-134	-15228	900	-5824	5	-42	21	-2588	-3552	16012	51	-79	196	-8200	4352	13088	-48	163	-229	-15620	2204	-5332	52	0	163	-2644	6688	15640	285	-22	3	126	124	5
-9208	-3464	13336	116	-93	-152	-15292	936	-5752	35	-57	17	-2584	-3472	16212	46	-125	190	-8220	4264	13096	-56	167	-204	-15596	2256	-5348	82	8	202	-2608	6744	15480	282	-1	17	126	124	5
-9168	-3448	13420	134	-44	-145	-15316	940	-5812	5	-36	60	-2616	-3484	16116	76	-80	144	-8172	4300	13000	-60	175	-176	-15640	2224	-5452	93	-4	172	-2564	6852	15512	245	-9	39	126	124	5
-9228	-3440	13436	146	-49	-123	-15240	996	-5780	-1	-3	50	-2608	-3444	16252	107	-96	195	-8220	4332	13188	-83	134	-225	-15612	2316	-5472	118	45	134	-2548	6828	15536	224	17	-13	126	124	5
-9252	-3424	13512	144	-78	-115	-15168	1064	-5820	-4	-16	28	-2644	-3320	16108	76	-91	152	-8236	4336	13072	-74	122	-217	-15560	2364	-5408	67	-4	133	-2596	6820	15572	227	-14	34	126	124	5
-9180	-3408	13492	145	-89	-123	-15144	1076	-5756	-20	-55	-32	-2656	-3268	16240	19	-149	173	-8192	4288	12932	-71	123	-188	-15624	2360	-5356	87	2	137	-2528	6760	15492	229	-8	36	126	123	5
-9188	-3372	13384	119	-112	-126	-15240	1056	-5832	-14	-63	-42	-2632	-3212	16160	13	-168	176	-8212	4288	13056	-70	140	-219	-15528	2376	-5344	70	-11	110	-2596	6868	15528	160	-33	58	126	124	5
-9192	-3368	13552	128	-84	-191	-15252	1028	-5772	-31	-25	-103	-2632	-3288	16240	-28	-170	141	-8208	4376	13084	-87	109	-229	-15628	2232	-5400	46	-42	55	-2488	6792	15660	146	-47	40	126	124	5
-9232	-3436	13480	112	-30	-178	-15208	1096	-5888	-66	-24	-134	-2552	-3428	16232	-3	-155	193	-8128	4320	13012	-77	146	-214	-15596	2256	-5348	59	6	99	-2552	6724	15664	185	-25	49	126	124	5
-9160	-3412	13468	104	-43	-161	-15200	992	-5892	-23	-48	-132	-2536	-3456	16168	-19	-159	159	-8192	4264	13060	-76	140	-250	-15584	2244	-5372	96	-14	59	-2524	6644	15588	155	-37	54	126	124	5
-9232	-3420	13516	107	-80	-180	-15192	904	-5776	17	-41	-90	-2604	-3508	16096	-6	-161	204	-8180	4304	12952	-105	165	-241	-15600	2208	-5460	69	-72	82	-2508	6672	15712	116	-32	79	126	124	5
-9192	-3440	13404	110	-82	-203	-15224	880	-5808	6	-49	-88	-2512	-3564	16216	-47	-175	198	-8164	4312	13080	-129	134	-250	-15600	2144	-5448	77	-45	68	-2544	6640	15748	188	-26	76	126	124	5
-9196	-3408	13456	121	-122	-181	-15200	852	-5856	-30	-51	-123	-2532	-3692	16004	59	-156	175	-8188	4332	13032	-148	159	-195	-15604	2184	-5488	67	-37	114	-2548	6548	15712	159	-9	87	126	124	5
-9192	-3392	13416	113	-95	-200	-15172	876	-5852	-4	-98	-15	-2576	-3696	16188	105	-137	197	-8156	4252	13100	-108	149	-223	-15628	2188	-5544	17	-27	127	-2576	6400	15664	191	-7	75	126	124	5
-9232	-3424	13420	144	-119	-151	-15144	856	-5828	-31	-92	-28	-2480	-3600	16132	101	-167	205	-8160	4308	13020	-87	128	-228	-15584	2120	-5480	10	-34	144	-2512	6440	15636	221	-51	63	126	124	5
-9104	-3428	13500	155	-118	-121	-15188	856	-5832	6	-102	28	-2488	-3576	16204	99	-186	229	-8152	4244	13112	-30	185	-227	-15628	2108	-5508	32	-77	184	-2476	6528	15580	233	-58	37	126	124	5
-9164	-3464	13524	167	-62	-140	-15284	820	-5800	-2	-81	35	-2432	-3412	16100	158	-134	191	-8136	4284	13120	-50	125	-211	-15636	2156	-5376	100	-38	216	-2436	6660	15664	219	-27	16	126	124	5
-9208	-3436	13508	156	-87	-142	-15296	912	-5680	30	-56	38	-2364	-3408	16344	139	-105	150	-8168	4272	13024	-39	159	-203	-15576	2232	-5320	129	-50	234	-2448	6784	15580	232	-30	-26	126	124	5
-9144	-3412	13572	158	-33	-158	-15288	964	-5580	40	-42	60	-2412	-3392	16284	68	-57	145	-8120	4328	13028	-90	163	-186	-15588	2332	-5396	116	-18	178	-2444	6824	15552	195	-43	-26	126	124	5
-9188	-3428	13508	152	-30	-146	-15232	940	-5768	39	5	36	-2528	-3292	16244	-24	-99	141	-8156	4264	13004	-77	208	-190	-15656	2368	-5268	61	12	180	-2472	6876	15520	165	-2	-42	126	124	5
-9208	-3408	13424	98	-79	-116	-15184	1016	-5896	76	17	20	-2568	-3312	16196	-10	-32	160	-8172	4404	13136	-71	138	-216	-15652	2448	-5360	99	33	121	-2548	6888	15496	206	48	-1	126	124	5
-9184	-3416	13464	123	-49	-137	-15208	1080	-5784	-21	8	15	-2620	-3316	16136	25	-66	135	-8128	4332	12992	-83	182	-205	-15640	2332	-5360	72	44	94	-2540	6920	15564	179	71	11	126	123	5
-9176	-3476	13468	140	0	-147	-15248	1000	-5768	-31	26	-57	-2644	-3320	16120	25	-97	178	-8232	4324	12948	-87	175	-247	-15628	2316	-5400	56	18	46	-2596	6876	15704	169	58	30	126	123	5
-9156	-3364	13428	145	-10	-134	-15184	1136	-5732	-18	20	-18	-2636	-3256	16180	28	-99	165	-8156	4296	13060	-91	148	-242	-15580	2284	-5532	74	41	24	-2604	6820	15568	150	48	1	126	123	5
-9252	-3456	13608	121	-42	-180	-15164	1044	-5768	-2	55	-85	-2700	-3296	16192	-89	-126	119	-8220	4344	13080	-119	140	-239	-15608	2316	-5512	83	32	21	-2672	6736	15588	103	4	39	126	124	5
-9164	-3428	13620	101	-20	-182	-15168	1032	-5908	26	0	-113	-2716	-3336	16192	-106	-155	135	-8228	4312	13124	-102	158	-240	-15640	2204	-5388	82	64	15	-2620	6664	15616	91	30	19	126	124	5
-9144	-3424	13492	90	-57	-132	-15196	1004	-5892	-13	-13	-164	-2688	-3508	16172	-70	-163	173	-8136	4344	12912	-106	131	-276	-15648	2228	-5368	52	16	51	-2640	6532	15640	135	-6	58	126	124	5
-9168	-3464	13496	110	-65	-188	-15132	964	-5868	-54	-40	-127	-2620	-3496	16124	-10	-181	187	-8196	4260	13052	-153	158	-257	-15572	2124	-5488	24	-12	36	-2620	6516	15620	156	15	92	126	124	5
-9256	-3440	13408	86	-90	-185	-15156	944	-5784	-52	-31	-147	-2556	-3588	16168	77	-206	152	-8172	4292	13036	-133	136	-206	-15624	2192	-5508	31	6	50	-2636	6516	15692	183	8	79	126	123	5
-9188	-3476	13436	83	-53	-168	-15264	876	-5832	-24	-39	-97	-2588	-3644	16108	77	-215	204	-8220	4336	13044	-117	148	-222	-15636	2168	-5428	52	-10	52	-2656	6420	15640	187	-65	84	126	123	5
-9160	-3484	13488	118	-61	-197	-15136	816	-5836	2	-59	-95	-2504	-3692	16128	68	-208	214	-8184	4240	13044	-86	176	-199	-15636	2104	-5412	62	-72	96	-2600	6484	15688	193	-56	59	126	124	5
-9188	-3420	13532	132	-92	-152	-15228	876	-5864	6	-64	-58	-2568	-3560	16228	79	-212	188	-8088	4256	13156	-79	165	-233	-15580	2132	-5436	69	-47	158	-2644	6588	15696	203	-57	59	126	124	5
-9236	-3468	13376	139	-45	-138	-15212	880	-5832	27	-96	-6	-2584	-3604	16100	56	-192	148	-8220	4284	13012	-111	148	-193	-15592	2172	-5536	92	-123	166	-2644	6608	15592	186	-134	19	126	124	5
-9232	-3452	13520	152	-45	-118	-15176	948	-5792	3	-106	-1	-2572	-3588	16148	40	-191	159	-8208	4208	12992	-47	139	-199	-15564	2204	-5528	145	-98	195	-2588	6628	15756	203	-131	9	126	124	5
-9224	-3400	13488	153	-93	-144	-15228	1028	-5808	1	-126	-40	-2564	-3452	16164	59	-201	153	-8200	4264	13048	-72	137	-186	-15592	2212	-5520	94	-75	170	-2504	6684	15692	177	-115	14	126	124	5
-9160	-3412	13436	127	-62	-137	-15236	1000	-5832	1	-104	-37	-2548	-3352	16300	96	-225	202	-8168	4292	13048	-45	127	-201	-15636	2284	-5388	128	-93	163	-2408	6768	15568	232	-92	55	126	124	5
-9232	-3464	13416	127	-110	-130	-15188	1044	-5788	-22	-115	-31	-2448	-3396	16172	78	-172	200	-8152	4276	13080	-78	109	-170	-15644	2396	-5372	20	-64	150	-2460	6872	15652	233	-35	25	126	123	5
-9148	-3428	13436	122	-113	-154	-15240	976	-5700	-82	-89	-64	-2312	-3400	16100	74	-147	230	-8188	4276	12940	-45	106	-210	-15600	2288	-5440	56	-51	127	-2368	6816	15728	184	-5	33	126	123	5
-9212	-3460	13364	150	-85	-182	-15164	840	-5752	-22	-44	-74	-2352	-3416	16216	7	-150	210	-8168	4340	12940	-81	121	-213	-15696	2296	-5308	59	-21	124	-2400	6792	15672	194	21	19	126	123	5
-9200	-3384	13452	113	-95	-119	-15296	876	-5544	-30	-30	-46	-2340	-3464	16192	2	-80	207	-8152	4292	13016	-65	137	-206	-15720	2280	-5280	45	14	105	-2428	6728	15756	179	88	14	126	123	5
-9176	-3364	13476	92	-29	-158	-15320	812	-5712	18	14	10	-2424	-3444	16248	-26	-53	172	-8148	4356	13092	-44	147	-249	-15644	2296	-5348	50	17	110	-2440	6780	15632	175	112	-26	126	123	5
-9264	-3476	13432	130	-29	-123	-15308	880	-5640	30	60	-2	-2440	-3424	16208	-18	-36	139	-8212	4328	13088	-67	191	-223	-15636	2268	-5308	64	64	90	-2420	6736	15632	159	118	-35	126	124	5
-9184	-3400	13480	136	-42	-147	-15260	920	-5640	32	78	29	-2536	-3400	16240	-38	-23	128	-8180	4324	13036	-90	173	-202	-15660	2252	-5316	97	71	89	-2544	6756	15628	208	126	13	126	123	5
-9252	-3456	13432	109	-37	-105	-15204	1040	-5828	28	75	39	-2664	-3476	16216	-21	-39	153	-8256	4280	13156	-113	169	-241	-15640	2256	-5432	67	106	49	-2664	6684	15596	165	82	-8	126	124	5
-9228	-3444	13492	153	4	-140	-15172	972	-5880	35	44	6	-2740	-3524	16232	-4	-86	139	-8168	4232	13108	-109	159	-230	-15580	2232	-5516	60	78	72	-2748	6664	15548	156	67	3	126	123	5
