#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10160	-3924	11628	-91	184	-134	-15388	5672	-592	1	-5	-43	-16212	752	-316	14	43	38	-11064	1804	12444	133	-34	-168	-16216	-3560	-1552	18	-26	136	-15848	-1316	-2804	300	23	325	127	130	8
-10164	-3976	11632	-120	129	-168	-15388	5568	-492	70	14	-30	-16420	708	-28	269	73	-21	-11072	1996	12344	125	-58	-131	-16132	-3632	-1372	82	40	196	-16212	-1488	-2464	-261	94	238	126	132	8
-10180	-3980	11668	-81	124	-111	-15400	5652	-460	117	7	-56	-16444	936	4	377	61	-8	-11144	1852	12344	115	-30	-153	-16180	-3644	-1492	54	36	203	-15860	-1508	-2912	10	-1	191	125	128	8
-10152	-3952	11700	-86	189	-173	-15404	5628	-592	85	0	-62	-16404	920	-336	195	112	55	-11156	1836	12428	107	-11	-202	-16160	-3564	-1584	90	38	193	-15864	-1384	-2912	335	-183	169	126	127	8
-10128	-3888	11648	-106	175	-151	-15320	5720	-684	-22	-15	-36	-16268	740	-412	-72	110	26	-11108	1868	12388	115	1	-201	-16172	-3676	-1688	-19	4	156	-15944	-1308	-2940	153	13	321	125	129	8
-10140	-4008	11708	-89	140	-183	-15324	5576	-724	1	-45	-44	-16380	800	-224	178	85	2	-11156	1768	12356	111	-6	-138	-16184	-3644	-1592	93	-13	215	-16072	-1408	-2584	217	199	380	127	128	8
-10084	-3936	11616	-127	187	-126	-15388	5608	-568	53	-39	-25	-16384	876	-164	170	84	42	-11164	1920	12240	104	-39	-187	-16108	-3564	-1652	52	1	181	-15800	-1320	-2768	-326	283	268	126	130	8
-10156	-3984	11544	-125	167	-166	-15376	5696	-680	-33	-47	-27	-16348	784	-336	60	-26	29	-11068	1904	12332	125	-41	-171	-16100	-3568	-1396	10	-20	192	-15856	-1424	-3040	130	-219	92	125	128	8
-10076	-3944	11640	-64	154	-147	-15368	5552	-484	-42	-1	13	-16444	752	4	93	-180	-28	-11068	1820	12444	107	-77	-186	-16140	-3616	-1636	-10	11	171	-15848	-1384	-2952	83	-354	150	123	127	8
-10208	-3960	11712	-146	158	-184	-15448	5648	-580	-47	-1	-31	-16428	836	184	228	89	62	-11152	1872	12380	138	-26	-155	-16212	-3620	-1648	50	26	170	-16004	-1456	-2840	-224	82	267	125	129	8
-10160	-3920	11676	-88	179	-178	-15416	5644	-528	-63	27	-20	-16296	852	-296	77	120	73	-11160	1852	12348	107	-3	-174	-16188	-3568	-1456	-15	18	203	-16196	-1476	-2888	-154	131	199	127	130	8
-10152	-3932	11656	-90	162	-147	-15344	5620	-516	30	-8	-29	-16332	632	-324	315	10	7	-11088	1852	12280	122	-91	-201	-16064	-3608	-1528	-32	3	189	-15916	-1328	-2968	30	-137	192	130	128	8
-10156	-3956	11636	-72	194	-181	-15388	5580	-620	14	-5	-28	-16460	772	-52	408	-38	-27	-11140	1884	12304	86	-82	-145	-16172	-3604	-1640	32	49	180	-15736	-1400	-2708	88	-71	232	126	128	8
-10216	-4032	11652	-111	163	-144	-15456	5676	-636	60	8	-33	-16364	976	-76	68	118	62	-11084	1844	12276	150	-47	-146	-16180	-3652	-1572	49	82	203	-15896	-1360	-2800	397	39	324	127	125	8
-10120	-3912	11612	-93	138	-132	-15384	5616	-696	-38	14	12	-16300	912	-336	-40	123	64	-11084	1952	12472	116	-40	-160	-16204	-3640	-1504	21	53	189	-16096	-1420	-2844	-198	164	320	127	126	8
-10172	-3940	11592	-112	159	-142	-15372	5656	-540	-49	20	7	-16416	832	-288	61	54	23	-11160	1820	12276	130	-19	-174	-16064	-3568	-1560	36	53	167	-15896	-1460	-2852	-139	-7	185	125	129	8
-10136	-3964	11608	-116	144	-171	-15352	5644	-632	-15	19	-32	-16392	828	-424	157	7	36	-11064	1848	12412	135	-61	-170	-16124	-3476	-1552	13	78	214	-15840	-1192	-3060	202	-90	165	124	128	8
-10144	-4044	11616	-95	144	-151	-15440	5676	-588	-46	10	-40	-16324	888	-224	149	67	-13	-11140	1772	12480	115	-65	-154	-16224	-3648	-1736	-24	11	191	-15892	-1228	-3000	174	-51	318	124	126	8
-10124	-3992	11616	-82	178	-143	-15332	5604	-580	49	-8	-23	-16356	784	-236	11	152	1	-11164	1904	12384	100	-67	-161	-16176	-3596	-1472	-19	14	185	-16464	-1752	-2728	-334	109	292	124	131	8
-10104	-3944	11608	-110	170	-155	-15380	5656	-700	17	-34	-44	-16284	840	-332	11	181	41	-11168	1800	12424	126	-36	-139	-16148	-3628	-1580	-1	19	191	-15904	-1244	-2884	-152	186	251	124	128	8
-10148	-3908	11676	-121	145	-152	-15396	5712	-604	-84	14	-11	-16436	812	-224	57	3	2	-11084	1924	12300	93	4	-204	-16116	-3588	-1456	-31	38	211	-15904	-1372	-2976	81	-178	193	123	130	8
-10140	-4036	11588	-148	150	-121	-15448	5652	-524	-68	-12	-56	-16312	764	-128	234	68	-28	-11148	1820	12260	130	-46	-174	-16196	-3604	-1736	-30	21	175	-15884	-1344	-2956	67	-113	243	125	129	8
-10168	-3964	11572	-132	155	-185	-15348	5664	-496	97	-26	-26	-16352	832	-40	129	83	64	-11200	1792	12320	153	-26	-136	-16164	-3600	-1496	130	8	227	-15856	-1316	-2948	274	99	292	126	126	8
-10120	-4024	11732	-109	162	-163	-15432	5628	-548	11	30	8	-16272	780	-220	29	146	20	-11176	1836	12264	133	-74	-173	-16176	-3504	-1556	99	10	180	-16016	-1412	-2952	-28	227	297	127	128	8
-10180	-4056	11604	-155	168	-151	-15332	5596	-520	15	24	-19	-16320	688	-332	-58	205	31	-11152	1756	12332	136	-8	-142	-16124	-3560	-1516	77	52	174	-16176	-1572	-2876	-84	165	229	125	128	8
-10148	-3992	11648	-126	151	-131	-15388	5676	-708	-79	8	-13	-16380	864	-608	143	103	-89	-11100	1872	12320	73	-71	-156	-16076	-3588	-1396	28	36	216	-16184	-1632	-3004	-101	-18	98	128	129	8
-10144	-3872	11692	-145	153	-152	-15380	5696	-696	56	-5	-19	-16476	920	-300	362	92	6	-11132	1840	12268	130	-83	-187	-16104	-3544	-1596	-73	72	224	-15864	-1204	-3124	3	-214	162	125	128	8
-10148	-3964	11592	-103	149	-157	-15448	5652	-552	3	42	-11	-16380	900	-312	66	154	82	-11124	1852	12380	111	-10	-157	-16224	-3472	-1608	-65	19	212	-15712	-1176	-3072	-8	-77	292	127	127	8
-10100	-4000	11644	-134	132	-141	-15340	5624	-584	-20	3	-33	-16416	820	-140	63	17	72	-11140	1800	12348	125	-42	-172	-16232	-3472	-1736	21	8	198	-16100	-1416	-2932	-82	251	373	126	127	8
-10108	-3956	11648	-115	159	-192	-15396	5644	-612	46	25	-24	-16280	676	-300	120	153	1	-11140	1800	12456	147	-45	-156	-16148	-3640	-1660	129	22	190	-16196	-1372	-2988	-152	443	236	123	134	8
-10168	-3892	11532	-110	166	-178	-15364	5712	-652	93	-8	4	-16388	868	-536	165	196	-36	-11140	1752	12388	122	-3	-161	-16128	-3580	-1696	154	29	189	-15820	-1296	-3200	-67	41	137	129	128	8
-10192	-3932	11596	-116	199	-133	-15368	5744	-724	20	-22	-31	-16340	912	-388	145	189	51	-11104	1792	12276	121	-18	-159	-16152	-3512	-1732	-15	-11	161	-15788	-1308	-3136	73	-403	123	124	128	8
-10176	-3944	11636	-57	123	-178	-15356	5680	-600	-157	11	-12	-16348	908	-192	4	47	51	-11112	1852	12412	99	-30	-172	-16144	-3664	-1660	-94	-68	156	-15632	-1260	-3088	143	-112	356	126	127	8
-10168	-4036	11620	-151	192	-133	-15424	5600	-504	33	-51	-18	-16216	644	-352	-75	179	16	-11132	1840	12344	112	38	-139	-16248	-3652	-1752	206	-60	206	-15964	-1264	-2956	117	410	404	125	128	8
-10160	-3928	11632	-124	171	-107	-15348	5656	-516	46	-29	-48	-16372	764	-424	158	212	-23	-11164	1912	12392	140	41	-171	-16220	-3412	-1508	133	-80	223	-16240	-1316	-3248	-121	614	296	126	129	8
-10160	-3972	11684	-92	192	-158	-15424	5644	-692	137	-66	-53	-16376	844	-616	377	242	35	-11176	1808	12344	159	2	-109	-16104	-3612	-1588	121	-73	152	-15888	-1276	-3092	46	103	153	126	128	8
-10192	-3900	11680	-146	156	-147	-15292	5724	-624	-72	-33	-34	-16300	904	-644	304	260	30	-11120	1796	12304	127	6	-186	-16116	-3636	-1504	23	-51	201	-15880	-1396	-2992	47	-298	182	125	127	8
-10124	-3972	11604	-136	125	-193	-15432	5616	-700	-88	-47	-39	-16252	752	-252	-25	200	-6	-11148	1816	12268	137	-26	-121	-16192	-3612	-1560	-36	-51	149	-15772	-1312	-2944	58	-27	397	125	126	8
-10180	-3944	11596	-103	183	-136	-15440	5608	-576	-28	-10	-30	-16612	812	-68	-37	93	25	-11136	1944	12392	103	20	-163	-16104	-3496	-1504	61	-34	214	-16260	-1480	-2648	-58	321	407	124	130	8
-10144	-3916	11568	-116	155	-151	-15372	5640	-572	19	-13	-7	-16408	900	-284	-65	156	-1	-11208	1912	12340	144	-32	-185	-16212	-3576	-1728	70	-58	153	-15792	-1096	-3116	-63	357	275	124	127	8
-10132	-3924	11676	-128	177	-183	-15368	5672	-552	-30	28	9	-16328	752	-344	147	96	0	-11056	2012	12404	131	-30	-165	-16176	-3504	-1584	125	7	142	-15844	-1264	-3248	261	48	195	126	127	8
-10140	-3896	11584	-104	177	-167	-15372	5760	-668	3	4	-46	-16248	748	-500	199	106	-27	-11132	1780	12376	130	-63	-189	-16012	-3636	-1644	81	-33	152	-15868	-1308	-3144	146	-10	275	125	127	8
-10156	-3908	11580	-111	173	-182	-15340	5760	-624	29	-10	-14	-16308	856	-360	73	109	-6	-11164	1800	12244	129	-52	-124	-16164	-3620	-1536	112	59	194	-15928	-1512	-2964	15	119	358	125	128	8
-10128	-4016	11612	-113	146	-169	-15356	5680	-608	-43	18	-34	-16392	844	-352	139	215	55	-11056	1920	12368	158	-33	-179	-16244	-3516	-1456	84	-39	240	-15864	-1220	-2988	147	273	426	127	127	8
-10120	-3888	11636	-96	163	-155	-15408	5616	-436	13	-8	-34	-16468	820	-332	234	123	39	-11048	1828	12396	119	39	-185	-16328	-3576	-1888	-89	-118	222	-15928	-956	-3532	-263	305	220	125	125	8
-10144	-3944	11640	-132	185	-136	-15380	5708	-668	166	-80	-34	-16300	832	-668	154	185	-5	-11328	1736	12284	175	46	-154	-16128	-3472	-1960	200	-173	181	-15880	-920	-3664	-77	273	77	125	128	8
-10184	-3964	11692	-111	165	-160	-15400	5772	-792	-47	-33	-36	-16236	776	-548	81	229	-80	-11264	1868	12244	205	-71	-113	-16080	-3496	-1588	250	-184	179	-16092	-1552	-3364	-373	-181	57	126	129	8
-10156	-3976	11492	-129	134	-134	-15384	5728	-792	-60	-132	-52	-16384	880	-572	0	306	-35	-11236	1848	12328	155	-1	-143	-15984	-3580	-1364	87	-74	148	-15800	-1576	-2752	-388	-595	12	124	128	8
-10124	-3988	11640	-107	167	-176	-15320	5776	-672	-64	-115	-70	-16416	748	-328	168	215	103	-11060	1940	12300	109	-14	-126	-16080	-3504	-1296	-149	-55	180	-15844	-1640	-2764	-104	-522	110	127	128	8
-10148	-3992	11568	-107	171	-163	-15400	5632	-576	-40	-135	-132	-16544	616	-512	474	122	220	-11124	1908	12388	115	-9	-160	-16208	-3724	-1524	-55	-77	245	-15716	-964	-3104	195	-139	283	123	127	8
-10160	-4000	11680	-136	167	-162	-15384	5652	-776	100	-208	-88	-16336	708	-608	708	29	143	-11116	1988	12272	180	74	-116	-16308	-3520	-1716	267	-87	267	-16212	-1360	-3096	-18	344	221	123	129	8
-10156	-3992	11660	-114	178	-141	-15368	5684	-760	2	-261	-93	-16356	764	-708	889	67	172	-11172	1672	12296	191	84	-146	-16036	-3532	-1616	260	-45	259	-15812	-1196	-3164	-71	364	340	125	128	8
-10184	-3960	11516	-120	162	-156	-15340	5792	-864	-130	-293	-69	-16264	1008	-852	700	39	298	-11200	1848	12292	144	-38	-149	-15916	-3488	-1396	-15	-61	242	-15852	-1668	-2992	-39	-175	189	125	128	8
-10120	-3948	11688	-155	166	-178	-15332	5744	-564	-298	-234	-141	-16264	968	-556	380	-92	204	-11164	1908	12396	122	-113	-133	-16160	-3496	-1348	-185	31	242	-15972	-1372	-2940	-10	-446	118	123	129	8
-10168	-3928	11540	-144	109	-202	-15248	5652	-400	-278	-165	-102	-16312	956	-52	247	-28	89	-11176	1868	12320	126	-30	-182	-16208	-3416	-1688	-147	9	216	-15720	-844	-3164	-41	-197	261	124	126	8
-10092	-4024	11588	-140	159	-197	-15388	5520	-300	-56	-179	-136	-16480	932	-72	325	165	113	-11156	1844	12232	105	8	-138	-16280	-3516	-1780	-49	-44	163	-16068	-1028	-3476	-309	163	288	130	126	8
-10144	-4000	11580	-138	169	-207	-15376	5636	-396	30	-128	-97	-16432	1012	-352	144	111	50	-11232	1828	12300	156	-31	-177	-16256	-3596	-1664	284	-63	159	-15892	-1244	-3400	80	209	213	125	128	8
-10196	-3960	11664	-131	201	-145	-15384	5604	-392	76	-122	-111	-16292	840	-256	127	74	-61	-11180	1800	12344	193	-87	-154	-16132	-3504	-1432	260	8	133	-15828	-1432	-3224	458	-93	212	125	127	8
-10212	-3920	11648	-155	182	-159	-15300	5584	-556	7	-16	-69	-16376	952	-192	183	227	22	-11180	1888	12280	112	-41	-191	-16076	-3544	-1400	110	63	145	-15764	-1484	-2944	389	-112	206	126	129	8
-10180	-3988	11592	-115	130	-189	-15380	5472	-420	89	20	-72	-16408	768	-280	138	239	49	-11032	1920	12292	103	-62	-162	-16272	-3652	-1324	2	30	127	-15756	-1140	-3124	234	-14	264	124	127	8
-10184	-4036	11552	-72	147	-165	-15364	5508	-508	69	51	-58	-16356	708	-384	240	124	-76	-11184	1860	12324	131	-57	-196	-16168	-3520	-1724	19	-36	124	-15936	-968	-3520	200	67	214	125	127	8
-10080	-4024	11568	-125	180	-134	-15432	5520	-616	199	37	-60	-16276	860	-524	135	209	-164	-11180	1804	12192	85	84	-199	-16184	-3552	-1948	225	-90	164	-15692	-996	-3336	126	99	198	125	127	8
-10196	-3880	11764	-113	168	-162	-15408	5848	-848	195	-70	-75	-16336	900	-764	198	267	-73	-11076	1916	12256	174	-31	-144	-16136	-3432	-1152	245	-34	121	-16008	-1276	-3384	101	120	126	127	128	8
-10164	-3888	11628	-112	197	-192	-15312	5820	-744	-44	-83	-73	-16276	896	-684	83	194	-48	-11116	1888	12368	127	-92	-172	-16028	-3624	-1400	114	34	145	-15772	-1456	-2976	140	-280	162	126	128	8
-10188	-3956	11540	-159	136	-186	-15328	5592	-780	-58	-78	-105	-16364	796	-472	190	209	40	-11056	1864	12316	124	-53	-139	-16064	-3608	-1356	83	-7	152	-16004	-1400	-2816	6	-285	242	127	130	8
-10172	-3948	11580	-93	106	-197	-15356	5564	-488	-63	-3	-83	-16436	720	-344	146	113	-6	-11128	1824	12324	93	-53	-218	-16268	-3660	-1620	-136	-7	157	-16232	-1260	-3016	-110	-16	163	125	128	8
-10192	-4036	11624	-65	151	-164	-15460	5476	-420	207	-15	-57	-16368	696	-416	230	73	-151	-11248	1848	12196	105	17	-139	-16208	-3428	-1772	77	24	137	-15656	-1008	-3324	-11	203	257	125	128	8
-10164	-4032	11680	-135	159	-204	-15380	5664	-692	179	-54	-113	-16216	796	-752	115	170	-246	-11188	1808	12364	132	-10	-188	-16056	-3520	-1456	202	31	122	-15776	-1248	-3224	192	-48	230	130	126	8
-10180	-3924	11632	-149	199	-117	-15368	5828	-728	16	-31	-101	-16480	904	-420	270	376	-65	-11156	1828	12332	121	-73	-170	-16108	-3612	-1528	135	106	117	-16056	-1540	-2884	79	-208	174	126	128	8
-10192	-3968	11684	-122	199	-155	-15372	5596	-620	-67	-28	-84	-16364	772	-512	117	348	117	-11144	1864	12248	95	-92	-171	-16104	-3660	-1324	-17	133	168	-15860	-1288	-2980	54	-336	31	126	127	8
-10224	-3968	11684	-98	137	-191	-15300	5488	-472	-48	32	-51	-16332	828	-396	102	116	14	-11208	1956	12320	69	9	-202	-16324	-3468	-1720	-233	-2	147	-15816	-1100	-3600	-22	-151	180	126	128	8
-10148	-4048	11588	-52	132	-200	-15396	5500	-408	-21	113	-39	-16296	772	-340	65	20	-172	-11196	1952	12248	85	-40	-213	-16288	-3708	-1992	125	-27	198	-15996	-1108	-3356	-6	19	270	126	131	8
-10120	-4096	11564	-56	112	-156	-15396	5512	-416	158	106	-27	-16196	760	-576	-238	368	-396	-11192	1692	12352	142	4	-122	-16168	-3588	-2012	285	14	154	-15648	-1100	-3296	59	51	166	126	126	8
-10160	-3928	11656	-78	177	-116	-15360	5772	-540	88	167	-31	-15892	968	-948	-589	878	-624	-11172	1944	12380	161	-82	-103	-16028	-3524	-1484	179	-1	110	-15924	-1504	-3108	6	-164	49	126	129	8
-10224	-3960	11636	-54	161	-168	-15308	5636	-588	80	139	-22	-15580	1008	-1000	-920	1773	-1166	-11124	1912	12332	93	-91	-210	-16064	-3568	-1328	-22	69	167	-15724	-1356	-3128	95	-495	85	127	128	8
-10144	-4012	11632	-84	168	-180	-15356	5588	-504	144	92	8	-15336	1268	-484	-555	2791	-1779	-11080	1896	12300	69	-78	-203	-16380	-3512	-1728	-131	14	159	-15712	-1240	-3408	304	-220	288	128	127	8
-10252	-3844	11548	-42	158	-192	-15248	5580	-608	-77	262	42	-15604	1332	88	102	3391	-2362	-11188	1760	12360	108	-25	-213	-16212	-3624	-1844	158	-33	156	-16244	-1364	-3428	217	87	258	129	130	8
-10100	-4000	11660	-31	143	-142	-15364	5476	-284	158	380	39	-16040	744	-244	181	3454	-2513	-11256	1836	12364	157	-41	-154	-16164	-3644	-1640	390	18	125	-15716	-1056	-3076	184	188	188	128	128	8
-10064	-4040	11680	-49	151	-121	-15444	5648	-760	659	239	-6	-17200	-388	-1116	347	3039	-2303	-11176	1884	12312	147	-46	-165	-16116	-3532	-1628	400	28	186	-15916	-1516	-3056	377	-231	126	128	128	8
-10224	-3984	11668	-122	194	-101	-15448	5748	-1156	451	139	5	-16852	-840	-2240	876	2388	-1898	-11128	1816	12356	133	-117	-219	-16032	-3688	-1240	54	202	145	-16060	-1668	-2728	318	-504	146	127	130	8
-10280	-3928	11656	-148	190	-125	-15448	5732	-1072	87	46	4	-17180	-120	-2372	742	1486	-1143	-11084	1876	12264	107	-132	-214	-16184	-3704	-1448	68	226	189	-15852	-1260	-3044	-6	-196	95	127	128	8
-10256	-3924	11644	-113	127	-188	-15276	5676	-908	-209	23	-30	-16464	-20	-1604	430	788	-508	-11176	1924	12256	81	-71	-211	-16236	-3520	-1784	-51	139	172	-15668	-956	-3540	118	145	214	127	128	8
-10152	-3956	11572	-113	126	-210	-15372	5496	-328	-284	49	-27	-16484	-48	-1204	362	469	-348	-11172	1828	12364	122	-44	-190	-16208	-3592	-1896	61	45	192	-15736	-1152	-3536	153	63	314	127	128	8
-10144	-3940	11592	-100	135	-205	-15352	5576	-440	108	-32	-49	-16500	232	-1144	588	453	-289	-11240	1828	12272	135	-33	-187	-16068	-3652	-1740	183	95	150	-15796	-1292	-3216	247	121	247	127	128	8
-10144	-3964	11560	-132	158	-164	-15444	5612	-744	316	-28	-52	-16392	288	-1320	681	481	-251	-11136	1808	12320	106	-86	-145	-16060	-3500	-1420	109	168	161	-16100	-1480	-2892	155	67	236	127	130	8
-10176	-3920	11672	-115	170	-136	-15412	5772	-764	83	61	-9	-16428	252	-1324	594	551	-244	-11012	1860	12496	118	-146	-148	-16204	-3736	-1452	48	255	146	-16008	-1184	-2936	-46	-233	169	127	130	8
-10168	-3996	11668	-120	149	-220	-15336	5584	-664	-105	117	-35	-16368	292	-1104	287	518	-188	-11056	1896	12416	84	-84	-231	-16332	-3560	-1872	-311	105	89	-15836	-1008	-3576	232	-381	134	127	128	8
-10096	-4028	11672	-105	156	-197	-15320	5488	-344	-146	269	18	-16348	296	-904	88	357	-210	-11152	1800	12360	111	-22	-183	-16224	-3716	-2172	229	107	137	-15892	-1080	-3624	243	22	260	127	129	8
-10112	-4024	11560	-83	147	-141	-15384	5472	-556	228	286	51	-16300	152	-1112	43	236	-149	-11204	1820	12284	160	-29	-160	-16152	-3612	-1972	411	71	120	-15616	-1036	-3336	208	313	190	127	129	8
-10168	-4072	11628	-93	180	-110	-15444	5716	-860	480	233	20	-16200	8	-1800	258	320	-137	-11240	1832	12204	142	-41	-168	-16016	-3424	-1604	256	89	73	-15780	-1456	-3284	513	-161	90	127	129	8
-10188	-3952	11632	-65	207	-151	-15424	5700	-1016	205	227	21	-16312	-76	-1980	370	437	-103	-11276	1764	12284	141	-66	-141	-15992	-3928	-2176	25	105	87	-15776	-1524	-2996	571	-493	224	127	128	8
-10164	-3912	11592	-96	183	-126	-15372	5672	-1028	51	130	-24	-16180	32	-2032	440	479	-82	-11180	1956	12348	152	33	-167	-16364	-3460	-1744	126	68	116	-15872	-1200	-3208	578	188	432	127	128	8
-10208	-3940	11692	-57	139	-189	-15332	5624	-820	-54	131	-20	-16196	-48	-1664	516	260	-18	-11192	1828	12352	199	52	-125	-16220	-3668	-1840	304	22	162	-16392	-1284	-3224	132	493	382	126	128	8
-10192	-3948	11708	-102	136	-139	-15408	5572	-748	91	78	-39	-16320	148	-1580	480	105	-28	-11212	1804	12324	165	11	-129	-16028	-3612	-1660	283	72	120	-15908	-1360	-3192	-9	288	252	126	128	8
-10120	-3956	11580	-95	197	-175	-15504	5700	-912	339	-10	-36	-16224	180	-1756	474	271	-40	-11148	1932	12360	191	27	-139	-16016	-3512	-1412	132	138	195	-15852	-1520	-3096	220	-337	32	126	128	8
-10224	-3920	11680	-175	185	-166	-15376	5808	-1000	104	-22	-77	-16164	72	-2036	367	331	-34	-11160	1856	12336	163	-26	-208	-16124	-3640	-1444	-61	161	160	-15848	-1212	-3184	183	-343	215	126	126	8
-10200	-3904	11628	-118	143	-173	-15408	5580	-956	-161	-28	-86	-16224	40	-1740	240	310	-87	-11188	1812	12400	133	-1	-203	-16276	-3604	-1616	-113	142	123	-16068	-1140	-3364	-133	12	266	126	130	8
-10204	-3976	11596	-126	120	-194	-15324	5588	-716	-207	4	-24	-16244	24	-1676	240	287	-77	-11160	1792	12296	150	48	-214	-16216	-3620	-1912	30	86	136	-15744	-944	-3660	-101	175	228	127	128	8
-10152	-4028	11676	-92	143	-192	-15376	5568	-388	-106	67	-42	-16356	152	-1168	81	-53	-55	-11216	1760	12316	144	11	-204	-15968	-3608	-1900	263	87	132	-15612	-1228	-3648	305	9	134	126	127	8
-10124	-3992	11640	-91	149	-138	-15292	5728	-612	128	92	-66	-16300	164	-1472	127	-3	-46	-11176	1772	12360	123	-5	-183	-15984	-3652	-1796	204	52	141	-15584	-1468	-3236	451	-178	226	126	126	8
-10196	-3940	11508	-113	210	-127	-15356	5776	-892	316	26	-114	-16160	136	-1824	296	261	-46	-11144	1880	12304	130	-20	-173	-16144	-3680	-1496	121	133	147	-16192	-1504	-3116	134	-135	124	126	128	8
-10164	-3916	11576	-99	196	-146	-15336	5548	-1024	-13	16	-66	-16192	-108	-1824	383	355	-82	-11068	1948	12384	109	-21	-170	-16256	-3576	-1540	-96	85	142	-15980	-1220	-3404	85	-99	122	126	128	8
-10192	-3916	11604	-85	130	-183	-15352	5476	-848	-70	15	-20	-16244	-124	-1772	468	266	-120	-11144	1736	12372	111	17	-227	-16216	-3600	-1960	-23	18	101	-15704	-920	-3860	235	5	280	126	127	8
-10196	-3940	11648	-89	115	-183	-15276	5612	-716	-77	79	-39	-16292	88	-1464	394	84	-86	-11248	1740	12284	135	52	-156	-16068	-3644	-2056	347	-35	92	-15752	-1036	-3656	369	121	229	126	128	8
-10076	-3976	11504	-134	131	-137	-15428	5540	-540	215	56	-65	-16212	184	-1644	363	24	-30	-11292	1804	12340	160	17	-144	-16096	-3560	-1756	460	22	120	-15812	-1272	-3312	341	118	126	126	127	8
-10140	-3988	11616	-120	179	-140	-15360	5768	-1108	383	-40	-110	-16244	88	-1976	357	186	-10	-11196	1896	12288	114	-92	-147	-15932	-3472	-1372	182	106	118	-16388	-1672	-2932	-128	-266	-74	126	129	8
-10196	-3908	11572	-122	173	-148	-15356	5644	-1032	291	-18	-107	-16136	56	-2100	406	251	-86	-11108	1884	12392	75	-132	-145	-16172	-3700	-1552	-147	76	88	-15792	-1280	-3228	69	-549	-5	126	128	8
-10216	-3916	11676	-115	153	-209	-15296	5676	-1036	-263	-33	-100	-16296	84	-1940	270	186	-81	-11180	1868	12340	66	-59	-236	-16292	-3668	-1928	-101	-33	89	-15612	-900	-3672	347	-208	231	126	128	8
-10176	-3964	11612	-120	131	-210	-15272	5464	-644	-263	48	-85	-16312	132	-1360	161	-89	-71	-11180	1808	12324	128	4	-158	-16184	-3680	-2120	228	-42	74	-15636	-1104	-3408	331	287	421	126	128	8
-10032	-3996	11548	-113	142	-213	-15384	5508	-396	125	43	-123	-16340	80	-1428	233	-187	-99	-11172	1800	12152	159	-36	-132	-15992	-3640	-1736	344	-55	68	-16032	-1348	-3268	17	270	116	126	129	8
-10200	-4012	11584	-157	182	-145	-15420	5836	-976	326	-34	-155	-16256	44	-1852	352	39	-107	-11176	1836	12340	163	-114	-145	-15980	-3560	-1356	189	53	94	-15904	-1496	-3080	232	-216	-59	126	128	8
-10256	-3956	11532	-137	194	-184	-15416	5692	-1100	-19	-62	-195	-16148	-4	-2016	310	177	-69	-11160	1888	12368	96	-125	-196	-16124	-3548	-1480	-196	63	116	-15864	-1204	-3212	205	-548	12	125	128	8
-10236	-3972	11552	-169	167	-247	-15348	5628	-800	-186	-41	-134	-16172	-52	-1760	276	129	-113	-11152	1884	12356	99	-46	-208	-16308	-3844	-1972	-201	-59	82	-15768	-988	-3616	1	-89	272	126	129	8
-10192	-3968	11684	-134	149	-200	-15280	5528	-692	-231	-27	-99	-16292	8	-1260	205	-88	-99	-11160	1780	12380	105	36	-169	-16248	-3744	-1920	269	-30	115	-16220	-1264	-3448	-89	315	129	125	128	8
-10108	-3968	11748	-89	165	-182	-15376	5512	-608	7	45	-85	-16280	-36	-1308	189	-176	-95	-11224	1820	12372	181	-6	-158	-15996	-3564	-1780	344	-18	42	-15736	-1312	-3372	-34	146	-65	125	128	8
-10140	-4016	11552	-116	169	-177	-15388	5632	-868	290	-26	-160	-16280	124	-1884	274	-34	-118	-11216	1780	12276	114	-108	-162	-15908	-3520	-1548	158	4	54	-15704	-1508	-3248	276	-498	-109	125	128	8
-10196	-4048	11576	-129	207	-163	-15432	5800	-1084	99	-83	-180	-16180	-40	-2040	220	179	-127	-11092	1876	12304	103	-198	-184	-16124	-3720	-1592	-66	4	-24	-15784	-1292	-3216	266	-564	138	125	128	8
-10212	-3912	11588	-105	222	-217	-15364	5708	-1088	-86	-133	-205	-16156	-64	-2116	248	252	-98	-11140	1864	12396	99	-88	-208	-16188	-3860	-1860	48	13	80	-16012	-1252	-3260	188	15	317	125	129	8
-10264	-3916	11656	-110	145	-220	-15240	5576	-832	-252	-113	-147	-16220	-24	-1684	309	35	-113	-11192	1764	12300	134	-65	-191	-16220	-3836	-2092	105	-114	2	-15740	-1068	-3660	29	388	150	125	128	8
