#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9700	-2692	12248	-98	114	-223	-16188	392	-248	-47	-72	-66	-15732	888	-3992	-29	-111	121	-8912	3628	13736	141	-43	-188	-16664	-856	532	44	-42	104	-16000	-476	-3060	158	15	21	126	131	8
-9716	-2648	12236	-94	158	-182	-16288	464	-372	15	-54	-67	-15804	904	-3908	36	-112	98	-8888	3620	13688	128	-84	-170	-16616	-856	512	29	-17	147	-15992	-468	-3056	159	1	13	126	131	8
-9748	-2716	12240	-124	99	-186	-16300	444	-164	1	-91	-76	-15792	952	-3896	45	-90	98	-8928	3568	13728	132	-59	-192	-16708	-864	480	36	-22	112	-15928	-516	-2984	235	14	13	126	131	8
-9696	-2688	12320	-129	133	-239	-16192	444	-428	-25	-75	-57	-15804	928	-3920	-7	-86	118	-9040	3572	13748	116	-37	-169	-16676	-912	456	119	-36	146	-16008	-496	-3128	214	13	-13	127	131	8
-9680	-2732	12240	-89	144	-176	-16256	420	-336	-64	-77	-44	-15680	844	-3956	-42	-117	92	-8972	3628	13684	111	-32	-155	-16664	-900	448	187	-110	111	-15912	-572	-2988	185	-8	21	127	130	8
-9732	-2768	12240	-99	109	-211	-16240	396	-404	-57	-107	-80	-15728	884	-3864	-62	-111	83	-9016	3580	13684	149	-42	-173	-16660	-896	620	110	-113	147	-15972	-520	-3056	143	7	1	127	130	8
-9740	-2692	12176	-99	126	-209	-16228	380	-380	-69	-92	-63	-15720	868	-3896	-49	-100	90	-8988	3552	13684	144	-32	-180	-16608	-952	620	51	-66	128	-15992	-528	-2916	122	24	7	126	130	8
-9812	-2728	12216	-74	95	-223	-16268	432	-316	-37	-132	-55	-15784	960	-3864	-43	-97	61	-8936	3616	13708	120	-24	-164	-16732	-892	488	33	-58	168	-15972	-576	-3000	138	1	9	127	130	8
-9796	-2696	12268	-88	82	-191	-16224	428	-304	-88	-86	-48	-15752	900	-3896	-49	-78	76	-9036	3644	13712	145	-27	-139	-16640	-844	592	38	-78	193	-15928	-544	-3256	212	-11	9	127	131	8
-9680	-2728	12244	-100	130	-236	-16284	452	-304	-24	-145	-46	-15804	864	-3924	-20	-56	114	-9032	3640	13684	124	-49	-161	-16616	-848	488	64	-83	179	-15980	-620	-3052	209	-34	12	127	130	8
-9680	-2728	12244	-81	115	-199	-16248	392	-176	41	-142	-44	-15760	872	-3876	-32	-63	126	-9048	3592	13740	150	-24	-153	-16644	-876	544	111	-34	169	-16012	-548	-3088	235	-37	24	126	130	8
-9668	-2776	12184	-94	119	-221	-16228	472	-244	44	-126	-37	-15764	844	-3988	-20	-82	114	-8984	3648	13828	149	-49	-164	-16696	-816	624	83	-63	152	-16020	-644	-3064	203	16	23	127	129	8
-9728	-2748	12208	-91	116	-200	-16248	392	-232	64	-127	-73	-15800	836	-3904	15	-95	116	-8976	3584	13700	138	-62	-116	-16704	-800	596	78	-143	134	-15980	-516	-3040	188	-29	82	127	129	8
-9732	-2732	12232	-87	92	-206	-16264	384	-132	1	-138	-24	-15812	868	-3804	94	-118	85	-8972	3600	13668	164	-16	-120	-16664	-768	600	73	-61	170	-16000	-452	-2896	185	-14	90	127	129	8
-9768	-2748	12216	-114	121	-207	-16200	468	-220	-22	-130	-39	-15828	896	-3692	63	-120	105	-8992	3636	13648	143	-20	-154	-16688	-776	536	55	-67	175	-16048	-468	-2912	190	-7	46	127	129	8
-9724	-2688	12220	-92	124	-221	-16260	416	-72	-32	-116	-97	-15800	820	-3788	73	-98	123	-9040	3608	13704	157	2	-192	-16668	-796	556	71	-77	148	-15952	-444	-2856	200	-15	-7	127	129	8
-9716	-2748	12268	-95	113	-236	-16220	428	-180	51	-72	-83	-15816	840	-3744	3	-82	147	-8944	3652	13756	118	-12	-187	-16628	-892	640	39	-83	167	-15948	-476	-3068	194	-2	13	127	130	8
-9724	-2732	12360	-102	106	-188	-16256	436	-76	79	-69	-81	-15808	860	-3688	2	-91	150	-8956	3596	13732	116	-14	-132	-16672	-840	536	90	-67	157	-15976	-516	-2972	190	-31	-15	127	129	8
-9744	-2740	12200	-111	134	-177	-16232	452	-156	16	-61	-42	-15816	992	-3760	-26	-112	121	-8928	3616	13688	130	-15	-128	-16632	-780	580	112	-55	124	-15976	-544	-3160	183	3	10	127	129	8
-9680	-2792	12256	-112	136	-242	-16208	420	-312	-28	-54	-93	-15768	912	-3860	-24	-137	98	-9044	3600	13676	170	-30	-144	-16672	-824	524	94	-75	151	-15960	-484	-3044	220	26	79	127	128	8
-9696	-2716	12160	-46	138	-187	-16248	368	-124	-12	-47	-90	-15812	924	-3884	6	-107	56	-8908	3628	13672	123	-21	-174	-16632	-892	528	138	-37	142	-15936	-624	-3100	327	-5	22	127	128	8
-9748	-2768	12316	-104	145	-196	-16224	416	-124	-24	-66	-70	-15744	816	-3896	26	-108	112	-8932	3668	13704	149	-17	-136	-16660	-872	496	170	-41	120	-15968	-528	-3076	308	-11	26	127	128	8
-9752	-2720	12284	-89	163	-220	-16248	384	-312	55	-38	-79	-15732	744	-3976	55	-113	136	-8984	3548	13708	149	-50	-173	-16620	-800	536	118	-68	155	-15964	-500	-3008	267	-36	39	127	128	8
-9676	-2756	12204	-67	106	-211	-16216	364	-196	95	-75	-31	-15768	744	-3900	92	-83	120	-8928	3632	13684	119	3	-180	-16704	-792	612	78	-90	148	-16028	-512	-2968	268	5	50	127	128	8
-9700	-2776	12260	-88	136	-186	-16192	372	-328	63	-65	-55	-15752	756	-3840	95	-65	165	-8956	3600	13564	135	-46	-173	-16640	-816	564	91	-35	144	-15988	-480	-2936	249	-3	31	127	128	8
-9708	-2756	12344	-88	119	-205	-16256	464	-252	-15	-46	-47	-15776	824	-3824	111	-90	178	-8992	3628	13748	136	-74	-136	-16692	-876	492	114	-48	124	-15956	-520	-3028	176	11	53	127	128	8
-9704	-2696	12248	-98	124	-175	-16244	420	-300	6	-46	-39	-15784	880	-3768	123	-79	156	-8956	3672	13624	136	-54	-180	-16668	-896	552	126	-74	113	-15988	-556	-3060	242	10	47	127	127	8
-9700	-2728	12284	-73	110	-199	-16216	400	-224	23	-33	-69	-15752	936	-3768	83	-94	138	-8964	3588	13620	117	-75	-171	-16632	-872	516	151	-43	165	-15996	-504	-2964	217	-23	40	127	128	8
-9720	-2656	12184	-87	114	-198	-16240	464	-260	22	-42	-67	-15736	980	-3840	16	-89	146	-9008	3672	13764	132	-73	-126	-16676	-780	636	88	-77	132	-15960	-460	-3028	211	-26	-5	127	128	8
-9716	-2700	12376	-68	95	-213	-16244	400	-252	-8	-32	-62	-15800	936	-3800	10	-111	141	-8944	3636	13704	129	-40	-149	-16692	-816	524	51	-48	143	-15960	-536	-3024	153	-14	17	127	128	8
-9692	-2724	12176	-98	128	-220	-16280	424	-236	-25	-56	-55	-15860	964	-3744	4	-121	93	-8992	3624	13764	110	-27	-189	-16644	-824	632	68	-7	136	-16060	-480	-2988	183	-30	-23	127	128	8
-9776	-2764	12280	-85	138	-189	-16228	436	-376	-8	-24	-35	-15784	892	-3864	-23	-80	105	-9012	3652	13704	133	10	-165	-16648	-880	620	79	-43	146	-15996	-512	-3008	248	-26	-3	127	127	8
-9648	-2740	12272	-104	118	-182	-16272	336	-220	-27	-63	-58	-15720	868	-3836	-36	-114	101	-8984	3616	13600	149	17	-146	-16656	-856	432	105	-14	131	-16008	-580	-3052	197	-21	27	127	127	8
-9696	-2716	12316	-122	135	-194	-16304	348	-216	-65	-21	-44	-15784	804	-3952	31	-101	70	-8892	3660	13748	122	-17	-145	-16588	-792	520	97	-44	126	-15884	-512	-3012	173	25	14	127	127	8
-9712	-2684	12304	-108	104	-182	-16204	316	-100	11	122	-62	-15780	852	-3832	46	-125	121	-8992	3640	13724	123	-4	-178	-16608	-840	640	34	-36	126	-15916	-544	-3068	211	37	13	127	127	8
-9696	-2736	12344	-143	144	-194	-16328	368	-36	49	21	-91	-15804	816	-3860	130	-170	137	-9024	3568	13688	135	-42	-147	-16548	-864	476	29	-23	93	-15940	-500	-3228	221	-37	10	127	127	8
-9716	-2644	12320	-109	167	-194	-16148	344	-156	8	78	-61	-15816	736	-3820	179	-168	146	-8968	3628	13600	135	-30	-179	-16692	-872	572	40	-34	107	-15968	-500	-3044	244	1	4	127	127	8
-9740	-2748	12232	-94	111	-200	-16288	456	-132	116	100	-58	-15820	896	-3784	153	-48	171	-8984	3684	13692	125	-50	-150	-16648	-912	432	80	-31	108	-15984	-564	-3072	217	13	44	127	127	8
-9712	-2728	12388	-107	136	-213	-16176	504	-340	163	45	-37	-15816	848	-3808	81	-21	173	-9008	3604	13712	146	-30	-156	-16720	-860	624	105	-56	107	-15988	-620	-3048	220	-28	-4	127	127	8
-9724	-2760	12200	-146	142	-197	-16252	436	-372	82	-7	-84	-15804	840	-3772	42	-81	190	-8948	3548	13708	157	-50	-147	-16660	-760	588	154	-52	136	-15964	-456	-2936	261	13	19	127	127	8
-9648	-2744	12180	-100	147	-201	-16244	472	-252	43	-4	-82	-15768	892	-3844	-25	-111	123	-9056	3628	13700	151	-56	-151	-16648	-752	572	99	-65	117	-16032	-632	-2996	200	-18	53	127	127	8
-9700	-2752	12348	-80	144	-143	-16244	460	-332	-46	-16	-38	-15724	980	-3952	26	-78	82	-8912	3620	13632	123	-68	-151	-16640	-804	596	47	-21	82	-15944	-484	-2972	205	-14	52	127	127	8
-9752	-2740	12232	-127	134	-181	-16248	352	-292	-31	-57	-63	-15772	876	-3892	-2	-126	118	-8928	3636	13744	116	-47	-142	-16644	-888	552	94	-46	116	-16004	-520	-2828	207	16	54	127	127	8
-9660	-2760	12168	-80	124	-179	-16312	340	-276	32	-61	-66	-15724	772	-3784	-14	-104	93	-8992	3664	13648	102	-23	-178	-16632	-828	576	133	-64	71	-15992	-452	-2928	253	38	11	127	127	8
-9712	-2752	12216	-89	132	-180	-16240	316	-336	-1	-50	-104	-15768	764	-3908	-57	-134	93	-8980	3680	13724	104	-43	-120	-16616	-748	532	76	-24	86	-16000	-456	-2952	170	45	8	127	127	8
-9688	-2664	12228	-85	127	-194	-16132	464	-252	-42	-61	-62	-15748	792	-3956	-32	-129	137	-8988	3564	13768	125	-25	-171	-16644	-788	616	29	-39	105	-15980	-452	-2952	91	49	-25	127	127	8
-9752	-2788	12356	-64	142	-181	-16144	428	-212	-58	-125	-48	-15844	856	-3840	89	-144	146	-8932	3660	13660	107	-49	-198	-16612	-832	616	27	13	65	-16044	-532	-2988	77	-49	-10	127	127	8
-9648	-2796	12336	-120	138	-152	-16260	424	-116	-156	-151	-82	-15852	820	-3736	61	-197	144	-8980	3624	13720	119	-39	-190	-16652	-904	608	85	-27	141	-15920	-568	-3016	128	-21	-49	127	127	8
-9676	-2760	12240	-70	135	-164	-16260	356	-192	-145	-95	-102	-15788	820	-3760	58	-152	148	-9004	3544	13652	98	-4	-171	-16620	-916	484	0	2	135	-15992	-572	-3088	133	-1	-19	127	127	8
-9732	-2820	12248	-88	143	-152	-16200	264	-292	125	-52	-98	-15804	808	-3824	54	-134	170	-8944	3660	13728	165	-33	-149	-16616	-864	572	-49	-22	161	-15956	-524	-3076	143	24	-7	127	127	8
-9728	-2768	12240	-72	124	-170	-16264	464	-204	241	-74	-40	-15792	836	-3812	18	-179	149	-8940	3648	13664	106	1	-174	-16704	-832	504	35	-27	106	-16000	-588	-3068	106	15	15	127	127	8
-9740	-2752	12316	-86	160	-126	-16192	532	-296	25	-58	-65	-15764	904	-3812	-28	-178	184	-8956	3604	13716	146	-23	-182	-16644	-800	520	116	-8	169	-15960	-520	-2976	202	-65	36	127	127	8
-9732	-2704	12296	-67	155	-133	-16236	348	-276	-222	-92	-54	-15840	836	-3760	-6	-115	149	-8980	3716	13776	126	23	-171	-16676	-872	712	92	2	71	-16012	-648	-2992	227	-18	44	127	127	8
-9716	-2728	12212	-86	177	-158	-16216	236	-172	-107	-77	-40	-15696	784	-3964	-3	-67	157	-8988	3640	13748	121	-28	-170	-16668	-896	552	179	-34	124	-15964	-584	-2988	295	-26	84	127	127	8
-9744	-2748	12164	-60	136	-171	-16228	296	-276	83	-18	-2	-15744	788	-3936	42	-80	155	-8988	3664	13680	133	-58	-157	-16576	-884	532	135	-15	130	-15932	-536	-2916	265	26	74	127	127	8
-9732	-2712	12316	-93	129	-199	-16244	452	-312	139	-37	18	-15752	872	-3908	41	-123	205	-9012	3636	13628	143	-35	-158	-16688	-828	584	73	-26	126	-15992	-468	-3056	268	42	-13	127	127	8
-9748	-2720	12404	-65	160	-189	-16312	512	-280	15	-52	-42	-15800	928	-3896	71	-127	193	-8936	3636	13664	118	11	-140	-16684	-784	544	32	-15	148	-15928	-540	-3120	243	19	8	127	127	8
-9680	-2744	12328	-105	106	-191	-16216	420	-288	-13	-78	-28	-15792	932	-3940	66	-108	191	-8932	3652	13684	156	-60	-173	-16712	-868	508	94	-40	137	-15976	-556	-2996	202	3	28	127	127	8
-9660	-2808	12220	-64	134	-180	-16144	304	-208	1	-71	-41	-15768	872	-3900	54	-64	165	-8940	3660	13648	124	27	-154	-16644	-872	532	137	-23	124	-16008	-532	-2980	233	7	74	127	127	8
-9748	-2724	12272	-61	117	-204	-16204	464	-248	41	-95	-34	-15752	948	-3880	70	-75	184	-8992	3528	13736	117	-14	-141	-16620	-840	528	126	-19	130	-15940	-460	-3100	172	47	79	127	127	8
-9708	-2700	12308	-58	132	-200	-16224	388	-312	-7	-73	-28	-15732	984	-3964	-9	-116	149	-8964	3628	13780	131	-3	-167	-16724	-928	596	54	-44	164	-15976	-396	-3008	150	39	36	127	128	8
-9716	-2688	12360	-76	174	-224	-16244	344	-288	-54	-43	-55	-15748	924	-3944	-12	-107	100	-8980	3612	13680	161	-13	-165	-16612	-852	544	36	-78	142	-15904	-428	-3092	102	29	7	127	127	8
-9796	-2716	12320	-112	116	-205	-16276	372	-260	-50	-89	-59	-15724	876	-3936	-47	-127	108	-8976	3652	13572	132	-64	-147	-16616	-852	572	23	-30	151	-15988	-480	-3044	53	33	-38	127	127	8
-9720	-2664	12172	-106	123	-192	-16180	348	-384	-41	-93	-42	-15768	852	-3948	-48	-102	105	-8984	3588	13692	126	-44	-158	-16624	-812	632	-15	-34	177	-16016	-560	-3076	79	30	-54	127	127	8
-9680	-2740	12280	-106	126	-196	-16240	296	-144	-42	-102	-40	-15748	872	-3892	-58	-89	136	-8940	3608	13676	128	-63	-173	-16672	-848	556	-1	-31	118	-15992	-532	-3032	131	17	-18	127	127	8
-9700	-2756	12304	-38	99	-195	-16208	480	-300	-105	-77	-39	-15812	852	-3888	-71	-115	115	-8936	3600	13636	140	10	-158	-16700	-800	576	38	-55	151	-16000	-608	-3008	165	12	16	127	127	8
-9768	-2712	12308	-89	115	-190	-16284	392	-276	-129	-94	-72	-15776	920	-3860	1	-106	74	-9016	3604	13732	132	2	-138	-16568	-860	536	64	-82	154	-15992	-488	-3148	180	5	49	127	127	8
-9736	-2792	12272	-100	116	-189	-16280	388	-284	-71	-87	-38	-15808	848	-3780	17	-127	107	-8960	3596	13724	139	-72	-163	-16656	-892	656	126	-58	150	-15976	-496	-3032	193	-26	40	127	127	8
-9756	-2732	12360	-99	96	-205	-16200	424	-156	-106	-36	-40	-15760	832	-3848	70	-105	106	-8916	3692	13764	159	-91	-167	-16608	-816	480	119	-21	150	-15980	-576	-3044	241	-47	62	127	127	8
-9652	-2680	12212	-122	135	-192	-16236	400	-12	-32	74	-48	-15780	856	-3876	56	-125	160	-8988	3676	13632	135	-57	-143	-16636	-840	500	83	-67	149	-15924	-596	-3180	245	-21	8	127	127	8
-9712	-2712	12272	-105	110	-188	-16232	384	-168	64	66	-63	-15824	964	-3744	32	-116	124	-9044	3688	13692	111	-33	-164	-16672	-852	480	11	-85	139	-16024	-416	-3096	170	20	34	127	127	8
-9720	-2724	12276	-88	131	-232	-16240	392	-132	136	63	-77	-15804	924	-3792	28	-118	99	-8948	3680	13832	159	-9	-143	-16680	-808	640	-1	-64	156	-15916	-400	-3084	107	11	31	127	127	8
-9760	-2808	12260	-139	119	-238	-16256	432	-292	58	30	-61	-15808	884	-3788	25	-139	102	-8960	3676	13600	139	-35	-142	-16696	-896	500	48	-78	144	-15944	-344	-3128	128	-34	24	127	127	8
-9648	-2732	12184	-116	128	-180	-16208	484	-400	64	-26	-70	-15780	816	-3788	9	-124	72	-8932	3624	13672	141	-57	-125	-16644	-788	576	117	-83	156	-15908	-524	-2940	220	-33	21	127	127	8
-9648	-2736	12256	-110	129	-241	-16308	440	-348	-19	-31	-37	-15764	872	-3792	8	-152	93	-9028	3688	13684	150	-10	-167	-16688	-752	656	88	-76	166	-15988	-548	-2916	223	3	69	127	127	8
-9776	-2792	12276	-122	124	-199	-16208	428	-336	13	-46	-48	-15788	876	-3752	11	-93	122	-8964	3676	13736	137	-17	-176	-16572	-748	532	41	-58	126	-16008	-436	-2892	258	29	58	127	127	8
-9732	-2784	12372	-113	132	-210	-16208	416	-164	104	-45	-42	-15772	884	-3772	39	-69	113	-8984	3628	13728	104	-36	-157	-16680	-808	600	102	-84	123	-16024	-340	-3028	198	-12	52	127	127	8
-9696	-2724	12260	-111	131	-195	-16272	416	-268	126	-71	-47	-15844	756	-3684	57	-101	142	-8972	3656	13724	145	-18	-128	-16636	-788	664	72	-35	128	-16056	-428	-2964	226	-3	20	127	127	8
-9768	-2748	12240	-106	115	-192	-16296	360	-268	55	-54	-84	-15820	876	-3824	97	-72	127	-8948	3688	13756	131	-36	-175	-16720	-856	596	95	-22	119	-15996	-424	-2968	223	1	-10	127	127	8
-9672	-2728	12132	-123	127	-200	-16276	424	-260	-13	-76	-83	-15828	892	-3884	45	-74	154	-8996	3628	13752	147	-17	-180	-16668	-820	524	84	-50	71	-15992	-492	-3008	164	12	-40	127	127	8
-9768	-2716	12276	-103	110	-178	-16276	484	-344	-121	-62	-74	-15776	980	-3776	-14	-106	153	-8944	3584	13708	152	-64	-185	-16664	-896	552	49	-26	108	-15980	-536	-3076	109	9	-31	127	127	8
-9760	-2720	12328	-116	115	-225	-16272	320	116	-145	16	-80	-15748	988	-3876	-31	-101	86	-8940	3684	13668	137	-21	-148	-16704	-832	544	44	-19	110	-15916	-512	-2972	122	-11	-33	127	127	8
-9688	-2644	12180	-92	141	-170	-16236	316	-208	70	67	-63	-15876	836	-3852	-20	-152	85	-8928	3672	13644	122	-47	-140	-16656	-864	516	25	-42	115	-15988	-472	-3044	104	3	-15	127	127	8
-9752	-2732	12344	-115	118	-143	-16232	456	-352	120	38	-91	-15780	920	-3876	-36	-170	33	-9024	3628	13660	142	-63	-171	-16620	-920	544	73	-50	94	-15928	-604	-3052	189	-18	-11	127	128	8
-9708	-2712	12280	-89	128	-220	-16296	552	-296	-18	-38	-69	-15732	840	-3776	-56	-128	46	-8976	3644	13676	118	-4	-172	-16568	-816	636	86	-54	109	-15948	-528	-3000	202	-92	-22	127	128	8
-9696	-2756	12312	-124	105	-163	-16236	392	-416	-120	-53	-99	-15744	808	-3868	-58	-62	79	-8996	3660	13744	154	-69	-170	-16728	-856	540	90	-78	136	-16004	-592	-2952	234	-47	2	127	128	8
-9692	-2748	12312	-95	122	-207	-16192	372	-344	-105	-67	-98	-15752	756	-4004	37	-123	108	-8940	3628	13724	143	-61	-136	-16648	-836	564	107	-106	132	-16004	-592	-2876	210	5	23	127	128	8
-9680	-2764	12308	-89	148	-202	-16244	332	-192	-25	-89	-80	-15816	720	-3808	97	-110	74	-9000	3704	13660	112	2	-182	-16672	-864	592	111	-96	139	-15936	-524	-2960	226	13	71	126	128	8
-9652	-2728	12264	-92	146	-213	-16228	396	-104	128	-3	-76	-15780	804	-3816	149	-130	131	-8964	3624	13620	137	-71	-149	-16652	-832	608	104	-72	131	-15972	-536	-2980	223	-33	44	126	128	8
-9760	-2764	12232	-100	115	-183	-16284	396	-264	248	-38	-90	-15816	820	-3712	167	-151	141	-8992	3612	13620	132	-32	-196	-16644	-840	516	131	-41	156	-15912	-520	-3052	276	-59	44	126	128	8
-9720	-2660	12224	-90	144	-193	-16368	476	-348	159	-28	-98	-15880	864	-3760	162	-131	153	-8964	3656	13704	161	-63	-133	-16628	-772	624	99	-58	144	-16000	-508	-3080	282	-35	37	126	128	8
-9724	-2740	12380	-59	139	-184	-16300	492	-324	22	-86	-68	-15824	884	-3824	81	-88	159	-9004	3700	13768	165	-7	-147	-16696	-856	596	100	-77	118	-15960	-564	-3004	270	-39	17	126	128	8
-9752	-2728	12316	-58	122	-185	-16280	352	-276	-1	-56	-59	-15724	880	-3788	32	-69	151	-8984	3600	13676	139	-33	-179	-16696	-796	564	95	-67	118	-15948	-444	-3040	161	-17	58	127	128	8
-9748	-2788	12252	-89	155	-176	-16212	352	-280	-34	-54	-49	-15788	828	-3908	-17	-124	124	-8988	3640	13704	142	-17	-158	-16648	-808	620	73	-60	145	-15968	-484	-2944	159	-19	46	126	128	8
-9788	-2772	12336	-86	128	-186	-16312	432	-348	-42	-22	-94	-15800	796	-3832	2	-161	104	-9004	3632	13676	127	28	-173	-16580	-820	592	78	-64	107	-15968	-512	-2996	180	-56	-9	127	128	8
-9700	-2772	12268	-80	126	-205	-16216	396	-240	9	-40	-52	-15768	832	-3876	50	-162	95	-8996	3596	13664	146	19	-170	-16656	-836	696	88	-92	129	-15988	-564	-3096	237	5	25	126	128	8
-9768	-2736	12236	-119	122	-200	-16288	292	-256	64	-50	-60	-15832	784	-3768	43	-129	112	-8952	3636	13728	171	-23	-178	-16644	-820	556	81	-38	113	-15988	-572	-2944	229	-22	8	126	128	8
-9740	-2768	12264	-86	110	-199	-16224	368	-360	39	-36	-72	-15832	780	-3840	65	-113	99	-8984	3660	13712	143	-25	-151	-16640	-812	628	134	-73	167	-16008	-544	-3016	172	-4	21	126	128	8
-9720	-2800	12304	-131	139	-201	-16236	356	-200	-43	-73	-54	-15752	760	-3800	68	-126	177	-8980	3644	13676	142	-37	-132	-16624	-816	620	80	-35	154	-15996	-460	-2968	192	10	25	126	129	8
-9784	-2708	12228	-105	139	-223	-16236	328	-220	-22	-57	-101	-15776	788	-3800	91	-151	187	-8972	3632	13720	141	-14	-126	-16608	-900	556	30	-52	116	-16048	-624	-2928	187	-33	46	126	128	8
-9740	-2716	12196	-96	97	-189	-16264	352	-336	-48	-81	-109	-15816	840	-3808	110	-162	151	-8948	3664	13724	103	1	-140	-16616	-880	564	79	-57	144	-15980	-592	-3092	231	-64	29	126	128	8
-9764	-2800	12268	-147	148	-223	-16296	348	-236	10	-49	-26	-15800	908	-3792	87	-146	148	-9012	3684	13688	124	-13	-149	-16576	-848	556	85	-49	149	-15976	-464	-2860	189	-29	57	126	129	8
-9696	-2776	12256	-96	130	-228	-16292	348	-288	-44	-40	-50	-15824	932	-3804	57	-131	97	-8980	3656	13704	140	-17	-139	-16652	-756	692	94	-104	151	-15944	-444	-2932	235	-23	37	126	129	8
-9720	-2748	12236	-72	112	-178	-16184	408	-144	-64	11	-15	-15780	812	-3776	-4	-142	100	-8984	3612	13656	159	-18	-183	-16632	-792	596	105	-57	158	-15964	-408	-2860	172	15	24	126	129	8
-9684	-2760	12128	-108	147	-217	-16260	368	-280	-73	6	-72	-15824	756	-3744	1	-163	101	-9000	3612	13636	131	-12	-124	-16620	-840	724	110	-58	122	-15956	-504	-3012	187	-27	40	126	129	8
-9720	-2816	12232	-85	112	-210	-16256	448	-344	-36	-64	-110	-15876	844	-3812	-6	-194	101	-8968	3692	13660	128	-24	-186	-16644	-832	524	148	-27	144	-15968	-520	-2904	166	-50	16	126	128	8
-9800	-2760	12320	-120	132	-172	-16240	400	-336	-83	-30	-46	-15824	824	-3804	-15	-155	128	-8972	3644	13648	143	-12	-157	-16728	-808	616	99	-47	149	-16092	-576	-2956	237	-49	17	126	129	8
-9704	-2748	12320	-101	125	-217	-16196	356	-284	-10	-55	-84	-15784	876	-3844	29	-134	168	-8984	3732	13776	137	-59	-145	-16680	-808	548	108	-58	162	-15984	-560	-2904	263	-39	25	126	129	8
-9712	-2720	12348	-119	148	-188	-16224	388	-232	57	-39	-50	-15772	832	-3904	12	-126	131	-8960	3668	13648	128	-12	-129	-16616	-772	532	80	-54	153	-15908	-468	-3028	190	-27	60	126	129	8
-9724	-2744	12444	-132	158	-177	-16192	416	-276	67	-100	-34	-15820	852	-3820	24	-152	139	-8912	3608	13636	164	-41	-131	-16624	-784	628	36	11	127	-15928	-524	-2960	188	7	48	126	129	8
-9728	-2776	12268	-127	102	-208	-16196	380	-240	14	-94	-74	-15772	836	-3856	97	-202	120	-8988	3684	13636	133	-61	-141	-16636	-804	652	131	-50	142	-15992	-492	-2920	170	-62	64	126	129	8
-9736	-2748	12236	-95	140	-200	-16244	388	-220	33	-62	-39	-15860	816	-3900	91	-193	111	-8964	3680	13620	133	-90	-179	-16672	-864	560	122	-70	133	-16004	-432	-2960	168	-37	33	126	128	8
-9764	-2744	12212	-139	153	-208	-16264	388	-88	-65	-53	-54	-15840	812	-3820	121	-160	112	-8960	3652	13716	149	-27	-151	-16584	-824	636	89	-31	163	-16064	-524	-2948	159	-8	-20	126	129	8
-9732	-2740	12224	-106	136	-217	-16232	404	-228	-136	-88	-86	-15776	848	-3736	4	-112	134	-8908	3676	13652	158	-11	-147	-16668	-864	432	15	-44	142	-15964	-472	-2760	122	2	-11	127	129	8
-9700	-2760	12292	-95	122	-168	-16316	404	-240	-13	-87	-41	-15796	868	-3804	-58	-163	117	-8960	3660	13628	129	-47	-148	-16632	-772	544	20	-62	118	-15960	-448	-2900	157	-6	37	127	129	8
-9756	-2728	12164	-95	136	-207	-16260	468	-284	3	-61	-70	-15844	848	-3684	-56	-164	96	-8936	3696	13652	159	-59	-144	-16636	-784	692	9	-67	153	-15980	-428	-2856	163	-55	49	127	129	8
-9748	-2828	12312	-111	113	-197	-16264	440	-264	45	-85	-41	-15860	868	-3684	-12	-150	86	-9016	3716	13588	150	-60	-135	-16684	-852	672	39	-47	135	-15960	-612	-2984	218	-55	52	127	129	8
-9720	-2792	12264	-99	139	-222	-16232	384	-184	-10	-72	-95	-15840	876	-3624	35	-158	130	-8944	3628	13680	142	-2	-164	-16680	-784	600	159	-56	153	-16064	-532	-2936	217	-46	63	127	128	8
-9744	-2740	12324	-117	94	-233	-16192	328	-196	-48	10	-70	-15832	772	-3792	61	-138	143	-8956	3692	13672	125	-48	-180	-16644	-816	576	145	-42	155	-15996	-444	-2824	227	-4	23	127	128	8
-9728	-2708	12240	-76	83	-175	-16288	336	-112	46	-25	-74	-15820	784	-3788	95	-151	171	-8952	3640	13712	100	-89	-145	-16664	-768	624	87	-22	169	-15952	-500	-2860	194	9	16	126	128	8
-9684	-2752	12344	-170	117	-219	-16196	472	-308	131	-65	-79	-15768	800	-3772	21	-137	160	-8892	3652	13644	171	-96	-166	-16644	-796	588	62	-45	152	-15980	-536	-2964	208	-7	7	127	128	8
-9752	-2828	12300	-119	108	-181	-16236	392	-180	-33	-57	-126	-15788	944	-3952	17	-120	157	-8668	3764	13672	138	-35	-173	-16688	-840	384	-34	-1	171	-15996	-552	-3048	242	-7	6	127	128	8
