#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8824	-2856	14004	146	-66	-140	-15648	2292	-4328	2	-54	33	-16336	-540	152	203	-106	243	-7812	4116	13360	-41	131	-213	-16132	-68	-3956	109	-106	165	-16376	820	520	206	3	22	127	127	8
-8812	-2844	13920	161	-71	-125	-15592	2304	-4268	45	-74	-6	-16324	-592	408	176	-168	210	-7880	4144	13440	-107	136	-212	-16124	-160	-3928	106	-64	147	-16324	804	632	163	-35	40	127	127	8
-8812	-2856	13960	126	-70	-180	-15640	2344	-4168	-23	-88	-13	-16324	-528	312	-1	-161	207	-7812	4168	13340	-108	135	-212	-16132	-152	-3816	48	12	154	-16392	780	628	114	-66	31	127	127	8
-8784	-2868	13912	122	-69	-119	-15660	2304	-4116	-86	-79	-51	-16280	-528	472	-96	-145	225	-7780	4172	13360	-99	140	-190	-16180	-140	-3880	-12	64	115	-16320	720	436	80	-26	20	128	127	8
-8796	-2820	14036	127	-23	-143	-15620	2372	-4164	-131	-25	-87	-16368	-536	496	-194	-258	231	-7764	4156	13380	-113	167	-216	-16220	-128	-4076	-50	14	86	-16400	704	272	36	67	39	127	127	8
-8780	-2932	13904	125	-82	-179	-15632	2324	-4128	-161	3	-67	-16376	-600	280	-207	-193	223	-7808	4180	13396	-101	144	-251	-16188	-168	-4072	-100	-18	127	-16392	736	180	12	149	6	128	127	8
-8716	-2920	13872	86	-3	-150	-15724	2312	-4288	-152	-82	-110	-16268	-664	336	-127	-189	189	-7816	4148	13268	-89	136	-223	-16200	-64	-3972	-43	-21	113	-16360	676	392	40	83	-23	128	127	8
-8792	-2832	13868	99	-63	-150	-15576	2228	-4236	-200	-62	-84	-16256	-668	360	-206	-211	187	-7840	4144	13416	-95	126	-198	-16160	-92	-3952	7	-39	74	-16356	720	404	52	60	-24	127	127	8
-8828	-2944	13976	80	-55	-147	-15636	2268	-4004	-190	-92	-92	-16392	-608	300	-141	-221	200	-7776	4168	13292	-119	141	-231	-16220	-92	-3896	-18	16	84	-16400	700	440	8	-8	-15	127	127	8
-8752	-2836	13932	112	-75	-160	-15600	2324	-4180	-175	-79	-83	-16296	-644	592	-203	-255	207	-7784	4152	13304	-124	140	-212	-16180	-120	-3992	-19	-3	117	-16400	692	296	24	-22	-1	126	127	8
-8768	-2888	13912	105	-60	-176	-15604	2260	-4164	-156	-27	-67	-16268	-704	460	-170	-260	195	-7776	4144	13328	-87	137	-230	-16240	-204	-4052	-50	40	94	-16412	604	324	73	-51	9	125	127	8
-8792	-2912	13860	111	-47	-183	-15652	2280	-4068	-90	-13	-53	-16320	-680	576	-222	-255	176	-7780	4212	13440	-81	144	-235	-16192	-136	-4032	-74	-14	94	-16420	644	228	52	-10	-15	128	127	8
-8768	-2932	13884	109	-75	-164	-15680	2180	-4268	-39	-38	-30	-16276	-820	520	-138	-213	150	-7768	4136	13240	-76	160	-200	-16196	-168	-4128	36	-72	118	-16356	656	160	175	84	-60	126	127	8
-8764	-3048	13992	132	-71	-152	-15600	2296	-4108	69	-6	-58	-16324	-656	292	-21	-205	127	-7760	4148	13328	-70	116	-217	-16168	-108	-4024	65	-101	117	-16516	740	288	252	11	-73	126	127	8
-8764	-2840	14040	101	-57	-159	-15636	2424	-4312	-143	-32	-57	-16300	-736	372	-28	-270	147	-7788	4228	13232	-98	115	-190	-16188	-124	-4024	45	-63	113	-16376	712	436	199	-34	-34	124	127	8
-8824	-2972	13956	95	-4	-197	-15624	2224	-4012	-10	-47	-46	-16312	-732	628	-74	-261	185	-7828	4160	13392	-122	113	-208	-16152	-188	-3912	90	-35	72	-16384	664	452	123	13	-65	127	127	8
-8784	-2812	13924	115	-26	-149	-15600	2196	-3932	32	47	-72	-16244	-868	728	1	-355	109	-7788	4228	13296	-150	109	-204	-16144	-156	-3844	-5	-39	121	-16420	620	320	28	-41	-7	128	127	8
-8780	-2792	13972	107	-44	-147	-15680	2200	-4000	32	20	-30	-16104	-688	204	-58	-120	112	-7800	4140	13340	-143	134	-203	-16200	-188	-4120	-43	-74	102	-16360	624	248	59	71	-34	129	127	8
-8764	-2984	13952	131	-40	-105	-15624	2316	-4204	46	91	26	-16464	-804	896	22	-396	89	-7800	4132	13284	-112	140	-266	-16164	-224	-4044	-1	-38	73	-16344	628	92	79	115	-6	126	127	8
-8884	-2992	13820	130	6	-119	-15636	2236	-4252	18	141	-19	-16304	-720	364	-25	-274	148	-7832	4172	13416	-95	114	-221	-16204	-224	-4268	36	-112	128	-16396	676	272	76	193	-36	129	127	8
-8964	-2864	13908	150	-51	-122	-15604	2336	-4456	-83	52	-22	-16268	-620	80	-41	-166	150	-7908	4092	13428	-116	122	-203	-16104	-176	-4000	77	-145	118	-16408	560	268	62	195	1	129	127	8
-8836	-2816	13828	136	-48	-148	-15596	2420	-4404	-76	38	-41	-16392	-584	136	-20	-162	247	-7740	4088	13348	-66	104	-197	-16120	-336	-3888	136	-67	142	-16364	604	496	101	84	22	128	127	8
-8892	-2832	13952	129	-64	-192	-15640	2276	-4436	-165	-82	-20	-16348	-656	324	48	-115	240	-7796	4208	13332	-82	145	-218	-16240	-24	-3864	80	-92	126	-16428	692	532	113	50	64	126	127	8
-8764	-2908	13908	124	-68	-154	-15660	2248	-4164	-163	-128	-41	-16344	-756	508	52	-135	217	-7812	4164	13288	-92	125	-233	-16156	-224	-3840	6	1	121	-16372	564	456	126	10	80	124	127	8
-8776	-2888	13980	148	-82	-132	-15588	2276	-4072	-66	-79	-56	-16312	-712	716	73	-160	237	-7788	4080	13264	-87	92	-201	-16220	-168	-3948	144	-36	155	-16412	624	436	193	15	46	127	127	8
-8764	-2876	13844	134	-112	-138	-15616	2308	-4252	2	-60	-40	-16284	-676	504	98	-144	184	-7860	4124	13344	-73	139	-192	-16196	-200	-4052	88	-57	174	-16344	544	372	222	25	18	128	127	8
-8824	-2824	13960	128	-44	-115	-15524	2260	-4208	18	-86	-21	-16292	-688	488	94	-149	198	-7852	4156	13352	-82	130	-207	-16152	-252	-4140	61	-55	149	-16384	640	296	237	17	-19	126	127	8
-8764	-2844	13888	131	1	-155	-15536	2328	-4308	67	-113	-9	-16352	-676	416	162	-132	217	-7828	4076	13256	-82	125	-182	-16112	-44	-3896	72	-23	160	-16444	712	348	204	11	45	127	127	8
-8844	-2876	13836	113	-77	-163	-15596	2268	-4280	-52	-82	-89	-16252	-600	372	54	-130	268	-7808	4124	13360	-91	118	-201	-16228	-128	-3864	96	-64	135	-16408	688	296	197	-29	83	126	127	8
-8764	-2920	13960	142	-111	-198	-15616	2240	-4232	-33	-119	-59	-16280	-692	468	41	-185	225	-7752	4156	13388	-84	118	-218	-16300	-124	-4044	97	-48	149	-16340	676	188	181	-17	67	128	127	8
-8776	-2900	13908	125	-49	-187	-15668	2276	-4024	-103	-56	-21	-16292	-612	624	-27	-186	254	-7808	4128	13444	-83	125	-214	-16168	-232	-3964	80	-46	159	-16372	628	360	203	-20	52	126	127	8
-8788	-2864	13920	130	-53	-158	-15632	2284	-4168	-11	-43	-17	-16348	-660	536	-65	-102	243	-7808	4140	13384	-96	148	-180	-16184	-120	-3960	14	-114	134	-16400	712	408	193	55	27	128	127	8
-8752	-2860	13920	130	-60	-114	-15704	2280	-4156	4	-7	-8	-16308	-732	504	20	-118	225	-7808	4164	13464	-45	109	-212	-16280	-124	-4004	94	-86	135	-16380	624	440	193	35	7	124	127	8
-8812	-2852	13956	125	-50	-160	-15640	2276	-4212	50	-56	-1	-16292	-724	392	75	-113	258	-7716	4196	13264	-84	111	-180	-16180	-28	-3860	132	-14	197	-16404	676	444	199	-36	25	125	127	8
-8784	-2832	13832	125	-44	-145	-15648	2256	-4224	93	-39	-21	-16340	-652	416	163	-137	227	-7776	4120	13400	-100	141	-207	-16232	-148	-3816	106	-18	142	-16444	660	556	224	-37	83	126	127	8
-8820	-2972	13984	129	-25	-121	-15644	2332	-4256	48	-39	-30	-16268	-628	416	190	-134	225	-7804	4140	13256	-99	193	-229	-16268	-156	-3960	111	65	174	-16372	684	412	256	-62	42	127	127	8
-8776	-2908	14044	115	7	-114	-15620	2340	-4236	58	-94	9	-16344	-596	520	75	-95	231	-7808	4128	13332	-83	160	-237	-16220	-240	-4180	59	35	192	-16364	672	312	256	-43	39	128	127	8
-8788	-2912	13924	117	-31	-146	-15592	2304	-4228	-9	-21	-8	-16288	-660	464	22	-78	255	-7804	4124	13432	-108	185	-231	-16204	-156	-4012	107	50	143	-16280	736	228	250	39	27	125	127	8
-8844	-2924	13948	126	-44	-149	-15640	2344	-4180	45	-67	-6	-16324	-640	572	-56	-123	230	-7844	4144	13284	-65	175	-238	-16200	-92	-4116	28	0	161	-16424	728	296	204	60	23	127	127	8
-8780	-2908	13828	129	-61	-153	-15604	2268	-4120	50	-47	-59	-16280	-708	484	-38	-88	233	-7820	4192	13316	-66	142	-241	-16168	-136	-4000	63	-2	136	-16340	756	256	179	-32	26	128	127	8
-8824	-2852	14020	148	-58	-143	-15584	2272	-4028	35	-47	-34	-16276	-684	544	-15	-70	238	-7768	4148	13380	-92	166	-206	-16140	-68	-3960	58	87	174	-16372	676	308	166	-89	10	127	127	8
-8816	-2920	13904	159	-81	-152	-15580	2372	-4244	-55	-49	-35	-16276	-644	404	-3	-172	222	-7780	4144	13340	-92	141	-254	-16160	-124	-3952	46	20	139	-16376	712	252	144	-67	-3	126	127	8
-8808	-2852	13848	117	-38	-165	-15616	2308	-4172	-101	-50	-43	-16276	-612	516	-22	-131	248	-7828	4148	13328	-91	154	-253	-16180	-176	-4088	0	26	166	-16404	644	196	130	-9	14	125	127	8
-8840	-2896	13932	126	-77	-159	-15576	2252	-4124	-46	-60	-29	-16324	-692	532	44	-122	215	-7772	4144	13360	-67	170	-226	-16220	-144	-4040	61	-7	115	-16340	640	232	155	50	57	126	127	8
-8808	-2876	13932	130	-106	-123	-15676	2244	-4196	-7	-4	-80	-16352	-620	428	59	-87	187	-7796	4148	13300	-94	139	-214	-16172	-164	-4184	85	-58	134	-16372	684	168	176	22	44	127	127	8
-8820	-2912	13880	108	-113	-131	-15628	2348	-4140	-19	-65	-50	-16312	-648	488	18	-142	222	-7800	4164	13308	-106	119	-215	-16164	-84	-3948	54	-52	146	-16328	764	328	175	-14	40	126	127	8
-8744	-2848	13936	113	-61	-162	-15576	2288	-4292	1	-68	-71	-16328	-624	348	34	-121	213	-7832	4176	13264	-103	144	-227	-16152	-192	-3868	106	10	110	-16488	696	588	224	-87	33	127	127	8
-8784	-2872	13952	92	-9	-146	-15596	2260	-4112	4	-22	-59	-16380	-644	368	21	-88	243	-7852	4148	13388	-108	140	-195	-16124	-144	-3968	112	19	129	-16392	664	412	222	-86	22	127	127	8
-8804	-2852	14052	101	-70	-138	-15640	2356	-4364	-24	-78	-24	-16312	-580	512	9	-97	213	-7788	4092	13280	-108	129	-201	-16220	-168	-3964	14	7	143	-16360	692	292	205	-45	-7	125	127	8
-8824	-2884	14000	100	-55	-151	-15556	2280	-4172	-75	-56	-52	-16268	-688	464	5	-108	256	-7772	4120	13304	-74	187	-266	-16192	-184	-4164	77	31	125	-16396	692	100	187	-12	-12	127	127	8
-8848	-2952	13944	114	-46	-168	-15584	2260	-4132	-43	-48	-62	-16328	-680	448	-39	-165	229	-7840	4160	13324	-99	178	-236	-16208	-52	-4036	77	1	127	-16444	716	152	207	47	35	130	127	8
-8868	-2864	14016	119	-29	-143	-15668	2192	-4112	-56	-71	-54	-16428	-584	392	63	-152	188	-7784	4120	13364	-83	130	-190	-16144	-136	-4000	148	-30	135	-16372	712	320	210	19	18	128	127	8
-8772	-2876	13928	135	-98	-124	-15596	2304	-4272	-112	-88	-88	-16244	-588	392	-30	-123	220	-7844	4128	13452	-114	116	-246	-16144	-192	-3788	71	-28	118	-16400	716	372	144	-80	32	128	127	8
-8800	-2816	13832	104	-80	-180	-15672	2332	-4132	-67	-106	-75	-16312	-664	528	18	-212	192	-7752	4148	13444	-101	168	-237	-16164	-148	-3956	59	-1	123	-16452	672	424	138	-122	28	126	127	8
-8788	-2976	13884	149	-14	-145	-15636	2388	-4068	39	-89	-72	-16316	-628	604	65	-139	194	-7776	4204	13376	-98	151	-237	-16200	-192	-3964	63	53	115	-16344	716	320	119	-34	28	126	127	8
-8792	-2920	13912	113	-79	-173	-15592	2376	-4152	-27	-75	-67	-16280	-696	576	-47	-62	233	-7808	4112	13408	-118	199	-233	-16196	-116	-4152	30	16	112	-16404	640	300	108	15	6	125	127	8
-8808	-2912	13988	95	-60	-146	-15640	2304	-4196	-91	-22	-77	-16296	-664	616	-104	-153	222	-7748	4164	13360	-109	198	-253	-16256	-72	-4008	-1	-61	119	-16396	628	224	106	67	15	128	127	8
-8776	-2920	13936	150	-21	-152	-15600	2232	-4092	14	-41	-53	-16320	-796	616	48	-95	189	-7824	4096	13400	-63	146	-237	-16188	-216	-4000	80	-39	102	-16448	604	340	140	43	-14	128	127	8
-8844	-2844	13972	121	-61	-158	-15664	2264	-4020	16	-38	-53	-16336	-664	536	104	-102	175	-7848	4180	13340	-103	157	-228	-16160	-152	-3972	121	-51	115	-16432	652	520	229	-8	-29	126	127	8
-8740	-2960	13844	92	-11	-145	-15656	2284	-4200	38	-19	-64	-16336	-680	424	16	-119	231	-7760	4100	13320	-92	148	-253	-16204	-140	-3884	111	-27	146	-16372	632	508	240	-69	13	126	127	8
-8864	-2844	13836	94	-41	-161	-15648	2308	-4172	-25	-41	-84	-16344	-592	444	-8	-121	238	-7760	4176	13344	-93	160	-223	-16188	-128	-3860	107	22	115	-16448	616	460	230	-28	8	125	127	8
-8824	-2884	13892	119	-85	-164	-15600	2284	-4128	-60	-32	-62	-16284	-688	532	-1	-128	203	-7796	4136	13356	-95	161	-227	-16212	-180	-4084	51	21	132	-16416	604	236	208	50	12	128	127	8
-8788	-2932	13948	86	-63	-172	-15600	2248	-4096	-60	-20	-12	-16340	-784	572	-49	-137	232	-7748	4112	13372	-84	150	-262	-16164	-160	-4088	117	-32	107	-16312	628	372	255	43	21	126	127	8
-8816	-2892	14060	112	-39	-136	-15640	2316	-4232	3	-25	-39	-16356	-680	460	-25	-164	202	-7856	4148	13440	-98	159	-205	-16160	-80	-4024	76	15	130	-16424	704	328	212	57	7	127	127	8
-8792	-2876	13940	146	-60	-138	-15660	2344	-4180	12	-53	-34	-16332	-664	444	10	-86	190	-7768	4088	13340	-118	135	-231	-16180	-164	-3988	70	-28	130	-16344	704	444	193	-2	12	126	127	8
-8832	-2912	13820	131	-53	-158	-15612	2396	-4196	-29	-70	-39	-16312	-648	420	-8	-108	194	-7800	4128	13316	-97	153	-222	-16136	-156	-3968	65	30	137	-16392	648	376	180	-92	-30	127	127	8
-8844	-2852	13900	128	-27	-156	-15700	2304	-4304	-14	-27	-41	-16320	-684	436	-24	-135	201	-7828	4132	13332	-143	153	-198	-16172	-104	-3956	68	50	151	-16444	680	352	184	9	-12	124	127	8
-8776	-2852	13920	103	-42	-165	-15624	2368	-4180	-40	-43	-39	-16336	-652	624	-11	-181	182	-7748	4108	13468	-80	182	-235	-16196	-84	-3984	2	67	127	-16476	676	336	127	4	25	127	127	8
-8824	-2860	13848	121	-45	-145	-15656	2252	-4116	10	-39	-14	-16296	-716	720	-36	-126	229	-7816	4096	13336	-63	192	-239	-16188	-204	-4136	48	61	138	-16408	664	364	145	45	17	129	127	8
-8832	-2968	13940	135	-26	-139	-15660	2300	-4144	4	-38	-53	-16392	-736	656	-42	-122	229	-7804	4128	13364	-84	173	-202	-16184	-172	-3952	91	16	115	-16420	628	256	199	87	11	128	127	8
-8820	-2896	13900	148	-30	-156	-15608	2256	-4096	-6	20	-21	-16324	-724	440	-80	-142	226	-7808	4112	13384	-68	166	-206	-16172	-168	-3908	98	28	124	-16440	676	328	163	26	-9	127	127	8
-8784	-2864	13956	119	-16	-135	-15568	2328	-4132	-45	56	-18	-16268	-708	536	-17	-63	217	-7848	4104	13280	-71	168	-206	-16144	-136	-3776	86	46	144	-16396	632	480	222	-21	-16	126	127	8
-8824	-2880	13924	135	-57	-111	-15580	2268	-4180	-20	44	5	-16280	-644	444	59	-67	214	-7776	4152	13336	-80	165	-227	-16164	-40	-3944	120	76	143	-16408	748	484	284	-34	-12	126	127	8
-8832	-2880	13924	116	-63	-141	-15588	2376	-4176	32	2	-32	-16340	-704	384	126	-87	208	-7776	4052	13504	-106	162	-196	-16192	-120	-3940	107	86	144	-16368	660	412	243	1	18	128	127	8
-8844	-2816	13992	103	-12	-146	-15620	2228	-4196	98	-9	-21	-16328	-572	468	70	-45	244	-7856	4052	13380	-71	171	-220	-16244	-244	-4072	92	68	107	-16436	612	224	246	31	-6	126	127	8
-8804	-2948	13908	118	-21	-140	-15668	2332	-4208	63	-13	-23	-16392	-608	400	-23	-94	246	-7768	4144	13320	-71	195	-232	-16204	-64	-4092	74	79	160	-16340	736	256	224	84	-8	127	127	8
-8796	-2952	13956	91	18	-135	-15656	2324	-4132	13	13	-21	-16300	-648	552	6	-111	225	-7812	4096	13296	-59	180	-208	-16076	-132	-4040	50	64	102	-16388	608	268	218	48	-6	129	127	8
-8780	-2948	13856	115	-46	-151	-15580	2228	-4144	25	3	-36	-16276	-612	440	12	-35	204	-7804	4148	13372	-76	154	-232	-16176	-92	-3972	172	57	114	-16368	708	312	194	25	-39	124	127	8
-8868	-2888	13812	116	9	-112	-15644	2284	-4232	45	48	-38	-16352	-604	464	-64	-81	219	-7748	4188	13240	-105	151	-249	-16168	-116	-3996	29	87	116	-16352	712	288	187	-43	-22	128	127	8
-8832	-2876	13924	135	-38	-151	-15560	2292	-4148	-86	37	-61	-16176	-568	152	-54	11	189	-7752	4216	13288	-111	141	-219	-16236	-232	-3932	-17	106	101	-16392	668	296	128	-40	-2	125	127	8
-8832	-2972	13816	138	-26	-123	-15596	2264	-4168	42	23	-89	-16252	-728	612	-33	-63	196	-7812	4152	13360	-54	168	-230	-16120	-176	-4180	55	79	118	-16332	636	260	172	16	-30	128	127	8
-8860	-2928	13952	124	-34	-145	-15620	2324	-4124	-5	46	-49	-16316	-640	392	-4	-100	217	-7784	4144	13304	-93	155	-262	-16168	-184	-4180	54	84	80	-16460	684	276	176	42	3	125	127	8
-8800	-2916	13916	116	-29	-174	-15592	2308	-4212	5	29	-50	-16308	-672	392	-38	-78	190	-7780	4120	13356	-96	163	-212	-16104	-164	-4080	27	67	132	-16404	568	268	225	37	-19	127	127	8
-8836	-2896	13948	117	-4	-131	-15584	2340	-4260	-43	24	-67	-16296	-648	328	-1	-125	179	-7788	4136	13304	-82	167	-220	-16124	-180	-4076	102	35	130	-16328	684	332	201	5	-16	125	127	8
-8816	-2948	13824	106	-36	-139	-15592	2280	-4236	-64	11	-44	-16336	-692	336	50	-116	141	-7796	4160	13312	-58	156	-194	-16176	-100	-4096	45	48	97	-16408	660	300	206	-67	-20	126	127	8
-8860	-2912	13948	133	-55	-123	-15640	2304	-4268	58	-9	-72	-16356	-656	392	-31	-154	208	-7804	4152	13456	-99	175	-244	-16208	-192	-4100	70	83	79	-16360	612	296	213	3	28	127	127	8
-8804	-2908	13948	136	-32	-147	-15668	2408	-4232	60	-32	-34	-16356	-572	340	6	-120	207	-7784	4108	13332	-69	141	-261	-16120	-188	-4128	63	4	116	-16412	648	224	183	-45	-2	127	127	8
-8824	-2840	13920	108	-61	-148	-15548	2308	-4212	-42	-43	-30	-16356	-660	444	-90	-81	217	-7816	4188	13356	-88	169	-224	-16236	-112	-4068	79	14	99	-16348	652	356	182	6	-14	127	127	8
-8744	-2880	13936	84	-61	-150	-15612	2244	-4204	-83	-30	-73	-16336	-664	388	-33	-162	194	-7820	4124	13304	-97	123	-214	-16092	-192	-4076	102	35	118	-16348	588	160	207	11	1	126	127	8
-8828	-2904	13860	133	-32	-197	-15608	2344	-4240	-37	-16	-74	-16376	-644	560	53	-158	169	-7808	4212	13340	-84	158	-237	-16160	-156	-4128	118	-8	87	-16384	724	268	198	-3	-22	127	127	8
-8848	-2880	13908	96	-23	-158	-15584	2296	-4200	-97	8	-53	-16224	-724	580	-5	-194	143	-7776	4148	13280	-109	150	-231	-16180	-116	-4168	63	-24	99	-16412	680	320	195	-20	0	127	127	8
-8820	-2936	13884	128	-59	-143	-15604	2256	-4196	-53	3	-83	-16328	-736	432	77	-164	144	-7864	4180	13308	-85	151	-230	-16144	-100	-3964	51	-21	114	-16388	628	420	140	-70	35	125	127	8
-8796	-2884	13884	85	-31	-137	-15544	2300	-4056	-88	-12	-59	-16200	-620	-56	20	17	152	-7752	4140	13432	-86	163	-231	-16084	-176	-4044	41	-7	75	-16420	632	428	144	-105	-15	126	127	8
-8860	-2904	13872	120	-24	-159	-15580	2272	-4220	-51	-22	-53	-16272	-612	316	-76	-204	196	-7808	4128	13340	-150	164	-235	-16152	-180	-4140	36	33	89	-16432	636	288	139	-73	-5	126	127	8
-8752	-2904	13896	127	-40	-149	-15584	2304	-4152	-83	-21	-83	-16476	-604	572	-44	-229	147	-7832	4148	13368	-107	153	-257	-16168	-136	-4044	56	-28	110	-16368	648	248	188	4	-47	127	127	8
-8820	-2828	13848	115	-76	-137	-15656	2240	-4280	-33	-14	-42	-16336	-668	376	16	-175	196	-7796	4180	13448	-113	183	-214	-16136	-188	-4028	38	-30	86	-16396	588	272	219	23	-38	129	127	8
-8848	-2896	13892	127	-51	-157	-15596	2300	-4140	-39	-9	-43	-16348	-724	544	9	-175	173	-7796	4132	13312	-71	155	-252	-16144	-220	-4104	52	-16	95	-16432	596	192	253	9	-40	124	127	8
-8800	-2864	13896	138	-6	-125	-15616	2280	-4160	11	-15	-80	-16296	-652	528	22	-168	187	-7804	4136	13256	-45	166	-226	-16240	-140	-4148	151	-90	108	-16356	704	232	237	-20	-45	126	127	8
-8776	-2892	13960	154	-80	-130	-15568	2296	-4224	74	-19	-88	-16296	-708	444	14	-150	176	-7892	4140	13396	-54	125	-217	-16128	-116	-4028	142	-67	75	-16424	652	340	220	-64	-1	129	127	8
-8828	-2928	13832	95	-44	-147	-15544	2244	-4308	66	-26	-92	-16284	-736	324	180	-63	157	-7836	4196	13268	-94	131	-222	-16156	-156	-4128	140	-50	77	-16396	664	348	201	-57	15	126	127	8
-8888	-2828	13852	153	-46	-156	-15564	2192	-4264	69	-34	-80	-16268	-764	380	228	-56	179	-7820	4116	13316	-83	108	-207	-16160	-120	-4040	154	-49	105	-16404	632	308	298	-60	29	126	127	8
-8772	-2880	13840	116	-58	-158	-15624	2224	-4268	94	-73	-39	-16332	-768	516	221	-83	171	-7844	4132	13260	-96	119	-247	-16156	-184	-4180	199	-53	94	-16392	580	388	374	-50	-20	127	127	8
-8868	-2908	13848	144	-71	-150	-15564	2280	-4152	131	-21	-32	-16292	-788	580	256	-95	197	-7800	4128	13384	-111	131	-231	-16156	-184	-3964	226	-71	89	-16388	576	268	385	-1	-4	124	127	8
-8780	-2892	13908	158	-67	-147	-15640	2264	-4128	157	6	-39	-16292	-684	680	290	-62	211	-7816	4164	13344	-92	122	-225	-16216	-232	-4036	190	-55	112	-16468	532	368	393	-21	6	124	127	8
-8868	-2860	13920	150	-64	-125	-15624	2288	-4084	185	21	-18	-16244	-728	356	317	-21	205	-7756	4092	13400	-90	144	-190	-16164	-156	-4016	272	-48	108	-16420	556	376	424	-3	28	127	127	8
-8936	-2892	13892	162	2	-168	-15652	2252	-4244	173	-12	-49	-16308	-628	160	229	-28	241	-7748	4108	13440	-100	131	-235	-16216	-252	-4032	196	-36	136	-16452	680	316	398	-12	43	129	127	8
-8880	-2884	13872	169	-44	-144	-15636	2300	-4348	80	-28	-18	-16348	-608	292	213	-37	241	-7796	4136	13408	-96	138	-229	-16144	-156	-4052	184	-55	143	-16332	616	84	422	-50	69	125	127	8
-8820	-2940	13884	135	-38	-145	-15608	2288	-4108	90	-38	-55	-16352	-688	400	189	-88	254	-7820	4108	13404	-56	161	-236	-16180	-208	-4196	212	-133	147	-16348	644	84	407	-15	41	126	127	8
-8760	-2960	13936	148	-46	-145	-15600	2268	-4204	158	-61	-12	-16360	-656	324	281	-63	200	-7796	4080	13372	-98	145	-196	-16084	-176	-4208	252	-111	128	-16368	700	252	393	-3	40	127	127	8
-8780	-2840	13912	170	-69	-136	-15584	2292	-4356	79	-34	-8	-16376	-604	460	337	-39	175	-7820	4152	13380	-79	116	-225	-16120	-96	-4004	197	-115	112	-16376	748	228	329	-48	39	126	127	8
-8796	-2924	13984	127	-25	-164	-15576	2240	-4348	4	-25	-29	-16308	-608	492	240	-103	178	-7864	4120	13372	-97	141	-183	-16192	-180	-3988	199	-90	114	-16396	684	504	317	-50	35	126	127	8
-8800	-2868	14012	187	-89	-147	-15580	2260	-4084	-36	-22	-16	-16284	-640	512	172	-118	232	-7808	4156	13300	-86	126	-215	-16164	-112	-3984	151	-64	134	-16444	692	384	272	-78	48	128	127	8
-8836	-2896	13900	146	-42	-166	-15636	2204	-4340	71	-15	-70	-16316	-644	440	144	-146	203	-7792	4172	13368	-68	106	-216	-16168	-228	-3880	123	-26	94	-16416	684	548	203	-94	17	128	127	8
-8832	-2896	13920	143	-42	-188	-15652	2388	-4184	39	-61	-67	-16304	-520	284	50	-180	176	-7740	4112	13424	-118	135	-210	-16200	-136	-3996	158	-77	125	-16404	704	324	181	-38	8	128	127	8
-8760	-2848	13960	128	-75	-173	-15624	2320	-4292	-38	-55	-23	-16356	-624	452	-39	-137	213	-7796	4120	13264	-59	124	-241	-16216	-192	-4064	60	-16	88	-16428	680	268	190	-20	33	127	127	8
-8824	-2928	14032	114	-72	-185	-15628	2264	-4212	-67	-74	-86	-16368	-668	472	0	-181	144	-7760	4148	13424	-103	154	-199	-16100	-124	-4040	92	-93	113	-16304	668	336	198	-15	-1	124	127	8
-8792	-2900	13916	106	-43	-163	-15592	2272	-4300	-31	-71	-59	-16272	-656	536	61	-215	161	-7804	4132	13324	-111	131	-245	-16188	-176	-4004	90	-44	111	-16384	728	384	178	32	-3	127	127	8
-8820	-2868	13888	116	-73	-187	-15516	2320	-4184	-85	-43	-85	-16272	-744	436	79	-176	181	-7804	4200	13416	-83	124	-209	-16192	-164	-4020	96	-23	109	-16440	656	344	188	-45	-19	124	127	8
-8768	-2912	13944	124	-55	-182	-15548	2236	-4204	-11	2	-58	-16244	-696	424	39	-226	181	-7864	4164	13356	-64	164	-179	-16152	-192	-4040	42	-23	85	-16320	604	288	229	-103	-3	126	127	8
-8840	-2844	13940	120	-45	-120	-15620	2320	-4172	9	-41	-54	-16276	-724	336	-40	-183	211	-7780	4120	13400	-117	126	-223	-16116	-192	-4068	145	-79	112	-16352	616	240	234	-90	-6	129	127	8
-8876	-2824	13872	121	-30	-154	-15536	2320	-4208	20	-61	-69	-16240	-624	412	31	-199	178	-7816	4092	13460	-89	147	-236	-16096	-240	-4072	66	-62	107	-16344	584	344	226	-18	23	126	127	8
-8780	-2896	13984	137	-35	-156	-15632	2268	-4380	43	-53	-60	-16344	-692	300	62	-60	185	-7796	4180	13340	-60	158	-192	-16204	-160	-4036	80	-50	100	-16456	640	356	216	17	3	126	127	8
