#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8096	-4552	13212	-92	151	-182	-16328	-1304	-2264	59	-30	142	-3272	1608	16776	146	2	42	-7572	6568	13456	151	-17	-179	-15376	5440	-2072	39	1	-30	-1648	-2464	16820	-3	-82	209	127	124	5
-8064	-4556	13044	-75	129	-177	-16384	-1288	-2220	58	-77	121	-3288	1592	16708	187	-41	46	-7644	6552	13476	121	-56	-189	-15288	5448	-2176	-1	1	-40	-1672	-2440	16912	-8	-122	179	127	124	5
-8048	-4512	13064	-100	135	-192	-16380	-1356	-2152	32	-27	127	-3280	1636	16624	165	-20	34	-7580	6508	13484	104	5	-167	-15332	5400	-2040	-19	-24	-55	-1624	-2484	16876	9	-82	185	127	124	5
-8072	-4544	13168	-79	117	-186	-16384	-1320	-2132	87	-27	138	-3292	1636	16748	153	-39	44	-7624	6536	13596	131	-20	-179	-15268	5420	-2160	4	-4	-66	-1648	-2472	16932	-3	-66	226	127	124	5
-8048	-4448	13196	-50	119	-209	-16384	-1292	-2096	112	-47	130	-3280	1632	16680	185	1	65	-7644	6488	13436	106	-11	-169	-15356	5420	-2060	-34	-3	-82	-1556	-2504	16892	-1	-32	228	127	124	5
-8064	-4500	13172	-108	130	-154	-16396	-1248	-2156	106	6	127	-3296	1564	16760	172	-23	35	-7624	6532	13400	107	-8	-163	-15272	5372	-2088	-5	38	-100	-1672	-2448	16816	37	-51	231	128	124	5
-8044	-4516	13224	-94	110	-186	-16420	-1324	-2228	82	-4	116	-3280	1628	16724	176	1	40	-7616	6580	13460	102	-5	-157	-15304	5324	-1976	31	-21	-104	-1664	-2468	16804	38	-58	226	127	124	5
-8052	-4528	13152	-78	100	-176	-16464	-1248	-2256	81	-37	149	-3312	1624	16716	163	-11	18	-7644	6468	13504	60	22	-179	-15336	5388	-2160	6	27	-95	-1664	-2516	16744	10	-106	227	127	123	5
-8016	-4500	13132	-82	120	-197	-16372	-1300	-2132	73	-32	104	-3300	1692	16648	185	-33	12	-7580	6492	13484	98	-9	-205	-15356	5340	-2132	3	12	-80	-1676	-2460	16780	32	-104	221	127	123	5
-8084	-4512	13092	-67	152	-170	-16392	-1236	-2152	68	-20	136	-3276	1664	16648	149	-9	7	-7664	6516	13468	114	21	-177	-15356	5356	-2312	4	31	-28	-1624	-2524	16752	-16	-79	195	127	124	5
-7980	-4516	13072	-97	113	-188	-16416	-1268	-2148	70	-16	130	-3332	1660	16624	176	-2	36	-7612	6440	13420	111	17	-215	-15368	5344	-1996	-2	-3	-37	-1624	-2508	16756	-21	-70	181	127	124	5
-8048	-4520	13192	-103	117	-187	-16380	-1292	-2216	102	-12	141	-3244	1692	16688	153	-4	23	-7660	6492	13444	149	12	-189	-15372	5268	-2252	-7	9	-56	-1608	-2540	16836	10	-63	188	127	124	5
-8096	-4528	13128	-115	149	-174	-16420	-1292	-2164	76	-39	110	-3296	1660	16704	141	4	51	-7604	6468	13548	124	-8	-165	-15332	5372	-2200	38	-19	-36	-1644	-2532	16708	76	-57	177	127	123	5
-8080	-4504	13056	-117	132	-190	-16404	-1220	-2168	91	-72	121	-3328	1664	16720	176	17	64	-7624	6484	13456	134	-12	-173	-15372	5432	-2104	2	-30	-112	-1688	-2504	16780	43	-38	227	128	123	5
-8044	-4476	13088	-118	134	-181	-16400	-1288	-2124	91	-36	106	-3304	1556	16620	155	7	52	-7604	6516	13508	136	-37	-177	-15376	5412	-2204	-2	12	-36	-1644	-2544	16808	74	-55	196	128	123	5
-8076	-4512	13228	-108	137	-209	-16376	-1344	-2316	51	-11	135	-3328	1584	16640	147	-36	58	-7628	6492	13468	131	-21	-184	-15312	5416	-2096	51	1	-60	-1668	-2492	16748	81	-56	238	128	123	5
-8064	-4496	13272	-88	131	-154	-16408	-1316	-2116	71	14	133	-3320	1540	16792	177	-8	43	-7616	6484	13476	117	-36	-181	-15352	5372	-2168	18	0	-102	-1616	-2444	16844	5	-134	222	128	123	5
-8120	-4516	13116	-87	120	-172	-16408	-1328	-2108	64	30	156	-3276	1588	16800	216	3	27	-7584	6456	13356	79	-28	-166	-15328	5420	-2152	25	27	-26	-1636	-2468	16708	-66	-106	214	128	123	5
-8012	-4428	13124	-84	129	-189	-16368	-1208	-2164	113	-30	152	-3368	1640	16736	227	-15	21	-7592	6456	13448	91	-7	-200	-15352	5376	-2048	-17	-8	-40	-1600	-2528	16760	-123	-80	179	127	123	5
-8080	-4472	13176	-95	99	-214	-16448	-1292	-2144	27	3	144	-3320	1680	16736	233	29	62	-7572	6508	13384	126	23	-174	-15324	5372	-2028	-68	31	-46	-1708	-2532	16884	-117	-128	176	127	123	5
-8024	-4516	13172	-106	155	-189	-16384	-1228	-2156	44	-27	127	-3280	1680	16664	187	-3	82	-7572	6468	13540	114	59	-181	-15356	5380	-2064	-64	24	-49	-1720	-2556	16836	-59	-117	212	128	123	5
-7988	-4484	13212	-106	161	-131	-16376	-1264	-2188	30	-17	110	-3248	1736	16732	174	4	69	-7548	6432	13556	143	9	-191	-15300	5348	-2132	10	30	12	-1720	-2568	16752	-38	-92	206	127	123	5
-8028	-4488	13132	-152	152	-157	-16424	-1272	-2160	45	-32	96	-3360	1696	16768	169	-3	100	-7552	6404	13468	132	6	-189	-15316	5372	-2208	13	9	-26	-1712	-2564	16740	-10	-113	223	127	123	5
-8076	-4476	13180	-121	127	-174	-16388	-1316	-2220	39	-37	141	-3272	1704	16680	139	51	125	-7576	6480	13452	127	20	-183	-15372	5340	-2216	1	11	1	-1668	-2580	16780	-13	-113	186	128	123	5
-8064	-4452	13144	-113	175	-186	-16448	-1328	-2180	53	-76	114	-3308	1616	16788	177	23	76	-7604	6468	13448	101	-10	-171	-15256	5400	-2176	-3	-3	-15	-1672	-2436	16844	2	-117	186	128	123	5
-8028	-4500	13168	-101	146	-220	-16400	-1316	-2228	36	-20	112	-3360	1560	16672	170	45	65	-7632	6504	13488	114	-6	-150	-15372	5440	-2164	-19	26	-20	-1684	-2516	16760	24	-110	181	127	123	5
-8052	-4548	13180	-72	162	-189	-16388	-1316	-2220	29	-46	122	-3300	1588	16660	179	-2	77	-7576	6492	13484	150	-52	-160	-15360	5384	-2168	-5	-57	-2	-1688	-2544	16904	42	-88	152	128	123	5
-8064	-4548	13144	-45	133	-170	-16364	-1280	-2108	52	-13	132	-3272	1600	16752	185	14	32	-7572	6488	13488	153	-30	-142	-15356	5428	-2264	37	-59	-13	-1624	-2560	16836	21	-113	157	128	123	5
-8040	-4464	13192	-101	121	-202	-16336	-1316	-2164	56	-67	186	-3320	1604	16748	156	54	33	-7572	6536	13476	157	-27	-148	-15340	5428	-2028	25	-37	-20	-1616	-2448	16808	9	-95	154	128	124	5
-8024	-4544	13132	-40	114	-180	-16400	-1284	-2056	102	-27	145	-3232	1668	16692	201	17	13	-7676	6488	13476	152	-53	-139	-15336	5380	-2060	28	-50	-30	-1616	-2452	16832	-48	-95	150	128	123	5
-8076	-4512	13204	-99	128	-224	-16380	-1264	-2160	75	-34	162	-3188	1624	16736	188	30	25	-7664	6488	13564	140	11	-152	-15320	5412	-2016	28	-25	10	-1492	-2448	16784	-86	-95	163	128	123	5
-8100	-4476	13240	-56	126	-152	-16380	-1200	-2192	55	-19	126	-3172	1680	16632	186	3	15	-7592	6472	13416	143	-11	-173	-15348	5392	-1988	0	-3	28	-1608	-2468	16740	-68	-111	128	128	123	5
-8012	-4488	13156	-49	123	-150	-16428	-1240	-2212	53	4	101	-3244	1724	16568	170	-12	60	-7640	6508	13432	150	14	-155	-15320	5384	-2092	-11	18	-29	-1532	-2400	16800	-41	-89	158	128	123	5
-8036	-4476	13084	-76	144	-181	-16392	-1240	-2260	81	-47	123	-3212	1704	16672	170	-23	69	-7632	6496	13384	142	1	-176	-15368	5400	-2144	-28	40	-65	-1576	-2472	16852	-87	-112	173	128	123	5
-8024	-4556	13152	-82	142	-187	-16348	-1312	-2100	62	4	110	-3296	1712	16640	194	-32	67	-7584	6488	13284	131	-13	-208	-15268	5412	-2056	-5	42	-45	-1652	-2452	16824	-62	-92	204	128	123	5
-8092	-4472	13184	-69	113	-209	-16364	-1280	-2304	63	-53	96	-3276	1732	16728	183	-11	64	-7576	6440	13392	102	-16	-184	-15344	5416	-2100	-16	-12	-68	-1712	-2416	16804	-97	-113	186	128	123	5
-8028	-4464	13172	-149	136	-165	-16392	-1252	-2336	58	-22	85	-3284	1712	16664	158	-4	57	-7632	6488	13508	125	-12	-167	-15284	5316	-2176	28	-15	-54	-1692	-2432	16852	-73	-87	161	127	123	5
-8056	-4540	13108	-71	113	-166	-16416	-1240	-2108	63	-42	109	-3300	1676	16724	163	-5	44	-7608	6480	13440	131	-10	-156	-15396	5428	-2188	-24	15	-97	-1736	-2488	16728	-103	-91	173	127	123	5
-7976	-4496	13128	-121	123	-204	-16456	-1288	-2240	69	-58	75	-3284	1660	16816	93	2	40	-7648	6456	13448	93	7	-161	-15344	5412	-2204	36	50	-71	-1680	-2560	16848	-89	-59	133	127	123	5
-8036	-4528	13136	-81	134	-211	-16376	-1232	-2128	68	-96	92	-3308	1680	16768	104	-9	33	-7612	6448	13420	109	3	-170	-15356	5332	-2104	30	-21	-62	-1716	-2628	16780	-64	-74	136	127	123	5
-8072	-4520	13160	-115	155	-173	-16384	-1220	-2216	95	-58	125	-3264	1644	16720	91	-16	8	-7600	6456	13472	106	-43	-178	-15340	5332	-2052	40	-6	-46	-1628	-2648	16696	-13	-83	140	127	123	5
-8116	-4524	13212	-92	150	-202	-16432	-1304	-2140	92	-4	88	-3268	1580	16636	90	38	13	-7584	6520	13528	106	-3	-146	-15392	5372	-2040	27	-17	-18	-1668	-2620	16748	12	-78	90	127	123	5
-8060	-4504	13128	-132	142	-170	-16340	-1292	-2088	86	-31	112	-3304	1500	16728	125	2	29	-7668	6464	13468	161	-20	-141	-15296	5344	-2152	43	-12	-15	-1652	-2644	16788	11	-79	138	127	123	5
-8052	-4476	13200	-95	136	-191	-16436	-1388	-2192	52	-50	96	-3244	1548	16736	154	0	49	-7628	6392	13396	116	33	-159	-15288	5368	-2092	52	27	-30	-1640	-2616	16860	30	-81	129	128	123	5
-8080	-4532	13228	-76	117	-216	-16392	-1332	-2188	66	-18	94	-3232	1504	16748	179	1	30	-7576	6484	13416	154	-76	-148	-15364	5376	-2092	2	-3	-14	-1616	-2540	16744	28	-90	144	128	124	5
-8004	-4548	13212	-119	107	-187	-16424	-1296	-2104	29	-19	161	-3292	1480	16740	209	8	60	-7576	6516	13396	148	39	-182	-15288	5320	-1888	-24	-18	15	-1604	-2624	16720	44	-80	147	128	124	5
-8052	-4520	13184	-69	147	-177	-16400	-1324	-2128	89	-26	137	-3312	1456	16828	207	29	44	-7688	6520	13492	138	-21	-160	-15352	5352	-2256	-7	-3	4	-1656	-2616	16732	37	-94	168	128	124	5
-8104	-4512	13100	-54	103	-173	-16376	-1312	-2056	60	39	168	-3260	1540	16692	252	12	33	-7624	6520	13468	162	-41	-153	-15324	5356	-2164	12	14	14	-1632	-2560	16768	27	-123	159	128	124	5
-8016	-4552	13180	-49	130	-165	-16396	-1352	-2072	66	24	191	-3244	1516	16672	201	25	58	-7584	6460	13432	154	-37	-178	-15312	5368	-2116	19	10	32	-1616	-2516	16732	9	-115	178	128	123	5
-8064	-4592	13120	-47	82	-144	-16420	-1276	-2176	69	-13	169	-3204	1616	16660	248	17	2	-7532	6512	13432	132	2	-175	-15324	5364	-2148	5	-29	5	-1656	-2536	16840	32	-117	171	127	123	5
-8020	-4552	13164	-69	90	-177	-16384	-1280	-2164	56	20	176	-3280	1636	16796	273	45	22	-7640	6464	13528	122	21	-141	-15360	5384	-2124	2	-36	16	-1700	-2512	16812	25	-147	192	128	123	5
-8048	-4448	13204	-49	123	-186	-16388	-1296	-2160	62	6	154	-3360	1692	16604	224	31	41	-7608	6428	13576	123	-19	-138	-15332	5424	-2060	-32	-3	18	-1660	-2488	16908	15	-95	197	128	123	5
-8060	-4464	13268	-74	100	-213	-16356	-1288	-2204	54	-33	144	-3328	1740	16712	230	27	50	-7656	6516	13516	139	2	-142	-15328	5404	-2116	9	14	7	-1612	-2548	16804	86	-136	213	128	124	5
-8060	-4424	13116	-55	104	-189	-16376	-1220	-2184	56	-1	142	-3320	1764	16720	194	3	58	-7568	6484	13368	162	-62	-125	-15272	5364	-2136	30	12	36	-1732	-2556	16836	60	-141	196	128	123	5
-8032	-4516	13096	-80	124	-189	-16432	-1236	-2224	75	-46	189	-3236	1776	16728	203	-12	36	-7552	6452	13436	127	10	-181	-15292	5400	-2060	28	10	22	-1688	-2512	16848	31	-103	197	128	123	5
-8100	-4448	13216	-89	119	-193	-16388	-1200	-2096	75	-27	160	-3288	1780	16768	186	10	53	-7656	6444	13488	159	-11	-191	-15328	5340	-2204	-3	-49	-2	-1644	-2500	16816	6	-117	184	128	123	5
-8060	-4456	13224	-114	138	-188	-16436	-1244	-2208	34	-43	141	-3316	1768	16736	200	0	81	-7576	6444	13468	125	-23	-145	-15292	5432	-2244	-12	-44	-31	-1636	-2520	16904	11	-100	162	128	123	5
-7996	-4516	13092	-124	117	-181	-16352	-1244	-2136	48	-24	120	-3372	1760	16636	156	6	90	-7648	6496	13500	149	-51	-146	-15332	5496	-2100	9	-8	8	-1676	-2460	16780	43	-77	180	128	123	5
-8080	-4496	13256	-90	119	-147	-16400	-1280	-2196	62	-45	131	-3244	1724	16704	130	10	61	-7564	6496	13504	148	-18	-173	-15296	5384	-2116	33	10	0	-1636	-2508	16696	64	-79	168	128	123	5
-8008	-4536	13188	-127	104	-179	-16444	-1252	-2100	48	-43	105	-3296	1656	16688	94	-18	82	-7624	6496	13464	183	-28	-144	-15308	5420	-2164	34	-12	-21	-1660	-2440	16764	32	-94	134	128	123	5
-8076	-4556	13200	-122	132	-180	-16400	-1276	-2180	65	-80	122	-3304	1672	16716	123	-26	78	-7588	6520	13548	144	-63	-154	-15296	5436	-2008	51	-24	-41	-1596	-2436	16804	8	-110	160	128	123	5
-8028	-4460	13152	-103	159	-196	-16396	-1216	-2136	65	-68	126	-3252	1588	16716	136	-6	52	-7616	6596	13548	126	-14	-167	-15328	5420	-2016	47	-19	-26	-1632	-2464	16876	29	-103	167	128	123	5
-8040	-4460	13084	-113	131	-176	-16372	-1292	-2128	52	-50	108	-3264	1616	16724	123	42	69	-7576	6512	13500	147	1	-166	-15304	5440	-2164	16	-14	-30	-1592	-2440	16820	16	-96	201	128	123	5
-8024	-4528	13188	-127	168	-162	-16416	-1248	-2172	71	-75	131	-3308	1576	16624	171	1	45	-7680	6500	13520	135	47	-148	-15300	5356	-2084	22	-7	-38	-1644	-2468	16764	30	-75	192	128	123	5
-8080	-4492	13052	-83	167	-170	-16380	-1344	-2252	65	-39	149	-3280	1564	16828	153	13	39	-7608	6512	13436	107	12	-157	-15268	5380	-2184	38	-10	-70	-1624	-2428	16732	21	-84	165	128	123	5
-8072	-4508	13288	-65	145	-179	-16460	-1288	-2012	61	-19	137	-3260	1600	16728	167	-3	22	-7632	6512	13484	134	18	-146	-15264	5408	-2124	38	15	-34	-1596	-2532	16884	-13	-70	157	128	123	5
-8084	-4500	13156	-99	154	-175	-16468	-1260	-2176	77	-4	120	-3296	1596	16688	125	33	-6	-7636	6492	13552	79	-20	-213	-15308	5432	-2092	33	13	-70	-1636	-2472	16796	-5	-92	148	128	123	5
-8012	-4496	13104	-68	149	-179	-16384	-1224	-2188	63	-18	126	-3332	1632	16700	141	16	27	-7620	6504	13460	101	-12	-174	-15392	5364	-2028	42	15	-63	-1616	-2552	16796	-3	-88	156	128	123	5
-8084	-4464	13164	-74	116	-183	-16392	-1332	-2068	99	-16	115	-3276	1648	16760	123	1	33	-7608	6568	13520	88	-14	-182	-15328	5384	-2100	8	22	-77	-1644	-2536	16796	8	-102	161	128	123	5
-8032	-4512	13152	-95	129	-230	-16412	-1256	-2104	58	-54	103	-3288	1752	16720	147	-3	50	-7576	6564	13456	112	-41	-164	-15392	5324	-2040	6	5	-49	-1672	-2508	16808	-25	-102	199	128	123	5
-8008	-4488	13164	-123	164	-199	-16404	-1232	-2188	79	-66	112	-3352	1664	16668	170	-33	60	-7636	6528	13588	121	59	-177	-15352	5360	-2172	17	-4	-32	-1680	-2520	16892	35	-78	174	128	123	5
-8040	-4500	13144	-85	127	-177	-16384	-1208	-2156	74	-59	124	-3328	1624	16792	157	-23	64	-7592	6512	13456	145	-1	-195	-15364	5400	-2148	17	2	4	-1692	-2512	16800	2	-105	184	128	123	5
-8088	-4496	13204	-123	144	-184	-16352	-1296	-2132	45	-49	146	-3336	1604	16756	156	-7	92	-7628	6516	13412	134	17	-185	-15308	5364	-2164	22	-19	-47	-1700	-2552	16752	0	-96	171	128	123	5
-8052	-4476	13136	-83	122	-169	-16424	-1324	-2128	80	-50	120	-3308	1692	16884	189	10	46	-7556	6500	13448	116	8	-144	-15304	5380	-2116	15	22	-39	-1680	-2508	16848	-17	-102	192	128	123	5
-8080	-4472	13096	-61	127	-174	-16368	-1312	-2136	51	-70	130	-3288	1612	16788	152	31	63	-7608	6456	13516	118	-29	-155	-15296	5348	-2076	33	-27	-32	-1652	-2492	16852	-8	-87	188	128	123	5
-8060	-4464	13164	-98	128	-169	-16432	-1340	-2148	51	-68	93	-3216	1560	16784	145	-11	85	-7652	6476	13456	97	-29	-153	-15328	5376	-2116	-9	35	-15	-1640	-2532	16752	19	-77	149	128	123	5
-8056	-4468	13216	-97	142	-166	-16380	-1320	-2172	53	-45	120	-3312	1620	16744	160	9	68	-7600	6540	13456	147	-9	-142	-15304	5396	-2140	-18	-8	-22	-1592	-2464	16824	-3	-88	179	128	123	5
-8044	-4536	13212	-94	154	-160	-16392	-1388	-2092	67	-59	94	-3236	1512	16780	173	-2	31	-7580	6496	13460	152	15	-176	-15304	5376	-2136	-11	10	-45	-1612	-2484	16808	38	-80	208	128	123	5
-8008	-4532	13108	-70	102	-152	-16372	-1324	-2168	63	-17	164	-3204	1636	16828	189	3	43	-7656	6516	13560	150	-39	-157	-15336	5404	-2092	18	-18	-32	-1680	-2492	16760	28	-100	184	128	123	5
-8060	-4536	13076	-67	125	-178	-16364	-1280	-2040	88	-23	172	-3248	1632	16656	180	33	24	-7576	6524	13396	95	21	-186	-15304	5388	-2140	39	-22	-44	-1608	-2488	16736	48	-98	185	128	123	5
-8056	-4488	13300	-73	142	-177	-16424	-1288	-2084	86	-11	143	-3268	1608	16780	220	22	30	-7636	6488	13460	143	-11	-185	-15372	5400	-1984	-31	-6	-35	-1708	-2496	16824	27	-128	175	128	123	5
-8080	-4536	13180	-56	139	-177	-16404	-1256	-2156	50	-22	117	-3252	1660	16808	199	36	26	-7608	6500	13448	133	62	-154	-15244	5428	-2120	1	-10	-35	-1624	-2488	16652	-15	-119	206	128	123	5
-8064	-4548	13188	-66	123	-171	-16448	-1316	-2136	82	11	133	-3276	1692	16692	186	-16	52	-7616	6540	13388	144	16	-192	-15324	5464	-2048	-5	-4	-31	-1668	-2508	16788	13	-87	168	128	123	5
-8012	-4520	13160	-73	126	-181	-16404	-1284	-2188	60	-1	125	-3244	1656	16732	167	-45	14	-7608	6504	13456	125	-27	-124	-15316	5320	-2056	-1	21	5	-1628	-2500	16764	35	-74	185	128	123	5
-7988	-4516	13224	-114	135	-186	-16384	-1228	-2104	58	26	101	-3324	1672	16772	185	-1	34	-7676	6420	13392	120	-41	-178	-15336	5460	-2160	-11	-4	-26	-1616	-2488	16812	50	-101	177	128	123	5
-8092	-4484	13272	-48	152	-164	-16408	-1332	-2176	103	-39	141	-3292	1696	16640	181	-1	56	-7596	6476	13500	136	-37	-158	-15328	5316	-2004	17	-3	-55	-1664	-2476	16812	53	-44	190	128	123	5
-8016	-4472	13192	-94	136	-187	-16372	-1352	-2192	94	-29	112	-3308	1652	16656	185	-7	50	-7584	6464	13480	143	-33	-177	-15296	5440	-2012	21	2	-50	-1620	-2432	16864	56	-66	218	128	123	5
-8016	-4500	13184	-83	148	-204	-16424	-1296	-2152	59	-16	154	-3304	1580	16700	168	21	62	-7576	6532	13480	97	-10	-192	-15288	5424	-2032	-6	11	-57	-1676	-2408	16940	78	-101	235	128	123	5
-8128	-4540	13076	-93	142	-208	-16396	-1284	-2132	54	-38	123	-3224	1552	16652	193	36	54	-7628	6544	13496	128	-34	-117	-15316	5392	-2120	24	15	-81	-1624	-2484	16828	44	-79	223	128	123	5
-8088	-4588	13088	-82	136	-200	-16376	-1348	-2196	84	-28	154	-3284	1640	16660	114	42	15	-7652	6560	13540	118	-1	-207	-15340	5356	-2132	26	-3	-47	-1672	-2444	16796	31	-91	166	128	123	5
-7976	-4560	13156	-74	104	-170	-16364	-1252	-2192	97	-16	123	-3304	1648	16744	136	22	-20	-7564	6484	13492	122	12	-123	-15316	5360	-2048	0	-3	-27	-1644	-2476	16864	-21	-78	191	128	123	5
-8060	-4500	13268	-76	121	-175	-16312	-1220	-2136	70	-3	142	-3224	1628	16724	102	24	11	-7504	6424	13468	101	-13	-167	-15300	5376	-2024	-49	36	-67	-1636	-2460	16804	-75	-74	189	127	123	5
-8056	-4540	13132	-74	131	-159	-16384	-1280	-2132	56	-25	153	-3272	1664	16652	144	3	47	-7564	6504	13420	111	-25	-178	-15308	5412	-2092	-37	11	-45	-1556	-2508	16752	-36	-68	194	128	123	5
-8032	-4532	13256	-102	123	-185	-16380	-1260	-2144	58	-4	117	-3352	1688	16796	200	-15	50	-7672	6552	13388	135	-30	-196	-15284	5352	-2136	-20	64	-50	-1644	-2548	16908	-52	-73	225	128	123	5
-8080	-4504	13268	-108	147	-206	-16428	-1280	-2120	84	-19	139	-3324	1668	16760	202	-22	56	-7588	6508	13500	128	-20	-204	-15432	5420	-2156	46	28	-4	-1672	-2488	16820	17	-41	192	127	123	5
-8040	-4488	13108	-108	138	-204	-16460	-1280	-2128	84	-11	128	-3280	1672	16648	194	-25	48	-7616	6532	13496	130	-5	-204	-15416	5400	-2168	2	-5	-60	-1708	-2524	16744	64	-85	197	127	123	5
-8080	-4492	13140	-125	135	-161	-16420	-1236	-2104	96	-31	129	-3292	1676	16736	155	12	62	-7584	6492	13396	133	9	-179	-15288	5416	-2088	-14	9	-31	-1732	-2524	16756	38	-100	198	127	123	5
-8080	-4560	13124	-117	153	-201	-16348	-1332	-2108	75	-19	88	-3336	1688	16780	130	-2	74	-7592	6516	13440	124	-13	-184	-15328	5344	-2244	22	-7	-36	-1676	-2492	16792	8	-91	152	127	123	5
-8080	-4532	13200	-125	118	-191	-16376	-1276	-2176	65	-70	121	-3312	1596	16716	148	-39	68	-7620	6468	13424	112	-16	-184	-15364	5332	-2152	23	37	-24	-1676	-2460	16836	26	-83	182	127	123	5
-8024	-4488	13200	-61	118	-185	-16372	-1248	-2136	54	-13	140	-3288	1608	16788	159	-11	45	-7636	6492	13364	161	10	-149	-15312	5356	-2028	15	-19	-42	-1676	-2540	16696	3	-80	172	127	123	5
-8056	-4456	13320	-73	135	-168	-16424	-1260	-2124	106	-28	120	-3248	1616	16836	204	7	29	-7532	6484	13432	168	1	-112	-15320	5340	-2176	-6	-17	-37	-1656	-2536	16808	61	-65	159	127	123	5
-8072	-4516	13164	-74	157	-215	-16356	-1344	-2128	99	-33	142	-3244	1660	16756	258	3	62	-7596	6496	13572	131	-10	-159	-15344	5400	-2068	7	-14	-17	-1564	-2516	16728	25	-96	179	127	123	5
-8080	-4492	13112	-76	133	-168	-16448	-1324	-2108	93	-15	140	-3260	1640	16676	192	24	36	-7668	6452	13484	139	-19	-151	-15360	5372	-2164	23	-46	1	-1592	-2452	16900	9	-110	150	127	123	5
-8092	-4524	13184	-52	120	-144	-16404	-1212	-2044	97	-31	158	-3272	1636	16676	172	-4	50	-7592	6564	13484	143	-78	-132	-15336	5376	-2024	31	-43	28	-1584	-2484	16828	-55	-111	164	127	123	5
-8008	-4504	13196	-53	100	-156	-16452	-1252	-2244	81	3	141	-3220	1612	16796	183	7	62	-7624	6520	13460	154	-22	-137	-15328	5432	-2204	-14	-17	-4	-1648	-2436	16960	-50	-100	158	127	123	5
-8016	-4484	13236	-77	159	-185	-16408	-1256	-2172	57	-4	140	-3296	1588	16716	177	12	51	-7604	6532	13528	137	-2	-183	-15372	5432	-2096	-21	-1	-35	-1656	-2412	16848	10	-97	218	127	123	5
-8012	-4492	13068	-42	150	-201	-16400	-1280	-2164	64	12	132	-3216	1628	16624	186	-21	67	-7540	6512	13552	73	20	-163	-15336	5412	-2052	-4	-12	-41	-1592	-2452	16900	45	-61	225	127	123	5
-8064	-4440	13120	-83	130	-188	-16368	-1224	-2168	68	0	146	-3252	1624	16624	215	-31	64	-7604	6492	13508	118	12	-196	-15304	5424	-2100	-10	36	-20	-1632	-2456	16988	31	-93	199	127	123	5
-8080	-4540	13228	-89	118	-175	-16432	-1300	-2132	100	-26	132	-3316	1656	16780	199	13	70	-7672	6488	13440	114	22	-140	-15332	5424	-2168	20	-4	-21	-1624	-2436	16852	60	-83	212	127	123	5
-7988	-4472	13208	-63	134	-203	-16388	-1264	-2240	75	-6	157	-3256	1680	16692	220	0	90	-7632	6500	13552	141	7	-182	-15300	5348	-2072	13	-34	-33	-1652	-2452	16736	18	-94	190	127	123	5
-8084	-4516	13104	-58	123	-205	-16392	-1280	-2152	56	-30	127	-3308	1688	16744	206	-15	28	-7596	6524	13496	129	-16	-179	-15320	5436	-2096	36	25	-35	-1668	-2448	16936	-33	-114	187	127	123	5
-8056	-4512	13148	-64	142	-180	-16452	-1200	-2124	49	-3	125	-3284	1696	16656	165	-11	38	-7604	6512	13460	144	30	-139	-15364	5372	-2080	14	-12	-21	-1624	-2492	16776	-2	-93	174	127	123	5
-8072	-4460	13192	-110	109	-168	-16408	-1276	-2136	72	-34	155	-3300	1648	16688	149	-11	20	-7640	6472	13520	140	-54	-138	-15316	5456	-2068	-18	-22	-38	-1696	-2424	16756	41	-89	176	127	123	5
-8048	-4544	13132	-111	124	-197	-16368	-1292	-2164	55	-22	102	-3312	1664	16748	153	-6	34	-7580	6516	13384	130	-9	-144	-15376	5400	-2056	4	-5	-66	-1636	-2492	16768	34	-105	177	127	124	5
-8108	-4500	13136	-107	146	-206	-16372	-1256	-2168	107	-16	95	-3220	1644	16644	120	25	38	-7588	6488	13412	128	-6	-183	-15324	5456	-2052	38	-23	-75	-1640	-2484	16848	4	-118	206	127	124	5
-8072	-4532	13156	-109	115	-195	-16404	-1276	-2076	57	-64	118	-3248	1632	16648	118	5	44	-7580	6528	13412	129	-27	-145	-15256	5356	-1976	41	-1	-58	-1740	-2536	16752	43	-96	190	127	123	5
-8092	-4480	13120	-147	129	-193	-16404	-1256	-2188	54	-62	111	-3244	1644	16664	139	-26	65	-7672	6440	13508	155	-3	-149	-15340	5376	-2116	0	-20	-70	-1644	-2480	16808	25	-83	156	127	123	5
-8084	-4476	13228	-91	146	-172	-16404	-1296	-2176	56	-48	111	-3304	1648	16784	126	-28	77	-7600	6480	13416	126	-11	-152	-15316	5364	-2124	-16	-22	-50	-1632	-2480	16696	20	-108	208	127	123	5
