#Activity	standing 
#ActivityID	8 
#Date 10-21-16-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5576	-5000	14708	122	-52	-133	-16080	132	1592	-97	-142	8	-15848	2400	-2608	47	-18	8	-7148	3896	13780	-100	202	-251	-16824	536	-60	95	90	-12	-15624	428	-5484	200	-111	241	127	126	8
-5548	-5032	14760	129	-87	-153	-16056	36	1508	-103	-104	-12	-15952	2520	-2064	53	-24	7	-7260	3728	13872	-89	203	-220	-16804	312	-128	117	-26	52	-15492	460	-5452	160	-123	207	127	126	8
-5464	-5072	14760	123	-53	-112	-16036	-4	1548	5	-78	-8	-15840	2544	-2040	51	-17	9	-7204	3772	13748	-56	145	-168	-16556	496	-284	194	0	148	-15424	472	-5124	152	-221	211	127	126	8
-5452	-5024	14720	95	-8	-95	-16072	72	1584	41	-67	-29	-16152	2528	-2112	46	-5	8	-7120	3740	13680	-116	74	-173	-16648	640	-40	214	-40	136	-15496	428	-4924	85	-353	205	127	126	8
-5588	-5076	14680	74	-37	-106	-16132	184	1516	-42	-48	5	-15944	2488	-2184	36	4	7	-7076	3844	13796	-92	130	-186	-16840	700	160	89	48	149	-15748	348	-5032	65	-226	214	127	126	8
-5544	-5136	14904	91	-21	-121	-16180	124	1420	-82	-49	-8	-15976	2728	-1872	20	6	7	-7132	3808	13752	-61	160	-200	-16940	616	12	84	-3	165	-15804	356	-5088	117	-91	227	127	126	8
-5532	-5076	14716	130	-17	-119	-16064	12	1428	-100	-27	-34	-16144	2544	-2272	18	-7	2	-7188	3744	13824	-50	204	-188	-16812	524	-8	67	15	173	-15732	468	-4976	105	-63	204	126	126	8
-5484	-5116	14720	131	-29	-101	-16020	216	1396	-131	-9	-54	-16016	2520	-2088	14	-20	-2	-7228	3848	13748	-79	155	-199	-16536	596	-172	100	-101	205	-15612	472	-4860	57	-207	156	126	127	8
-5504	-5044	14792	118	-50	-92	-16188	-56	1648	-119	-7	16	-15928	2640	-2128	11	-21	-9	-7176	3700	13800	-94	51	-157	-16452	620	-48	100	12	141	-15548	356	-4628	-62	-372	127	126	127	8
-5448	-5108	14812	107	19	-102	-16112	108	1540	114	27	-40	-15968	2560	-2504	5	-6	-14	-7064	3856	13756	-118	46	-157	-16772	872	28	112	1	72	-15692	332	-4644	-21	-363	141	126	127	8
-5568	-5084	14920	87	18	-103	-16128	252	1284	-40	-35	-56	-15912	2480	-2376	6	-8	-12	-7104	3832	13684	-170	68	-214	-16976	600	112	93	60	33	-15932	244	-4992	4	-223	113	126	126	8
-5512	-5092	14716	104	8	-78	-16104	200	1308	-124	-117	-80	-15832	2480	-2592	7	-14	-12	-7244	3888	13792	-100	145	-216	-16804	616	-96	61	45	47	-15756	388	-4972	17	-176	121	125	126	8
-5592	-5060	14700	129	-46	-120	-16040	228	1280	-143	-142	-111	-15856	2424	-2328	-7	-24	-15	-7100	3712	13828	-147	124	-162	-16660	532	-100	1	89	13	-15576	480	-4932	-134	-268	67	124	126	8
-5520	-5008	14732	116	-60	-121	-16152	140	1528	-174	-182	-129	-15872	2664	-2240	-8	-26	-18	-7176	3696	13700	-107	85	-170	-16556	628	24	5	113	-56	-15592	272	-4552	-332	-527	23	124	126	8
-5560	-5032	14652	101	-53	-123	-16164	180	1632	-210	-238	-172	-15944	2552	-2176	-4	-24	-20	-7216	3768	13780	-160	18	-140	-16568	700	-136	-13	206	-127	-15804	180	-4284	-340	-753	-30	125	126	8
-5504	-5068	14684	58	8	-111	-16152	200	1520	-189	-268	-141	-16136	2640	-2352	-10	-15	-21	-7060	3804	13764	-148	-13	-127	-16680	1000	176	-28	286	-271	-15940	232	-4328	-167	-826	-6	124	126	8
-5536	-5112	14840	23	-12	-114	-16072	92	1432	-127	-244	-173	-15928	2352	-2120	-24	-11	-26	-7136	3876	13728	-217	134	-215	-16932	680	-212	-48	256	-348	-16124	268	-4524	146	-696	6	124	126	8
-5480	-5064	14736	51	-6	-104	-16052	76	1388	-128	-261	-201	-16000	2448	-2112	-28	-22	-25	-7056	3852	13784	-152	196	-250	-17036	592	-148	113	212	-344	-15884	356	-4828	58	-633	76	124	126	8
-5620	-5124	14688	82	-56	-112	-16012	80	1416	-298	-268	-207	-15904	2424	-1928	-13	-37	-29	-7212	3784	13728	-134	122	-234	-16604	296	-112	249	112	-388	-15608	384	-4816	182	-735	54	124	126	8
-5512	-5044	14756	63	-75	-85	-16104	68	1508	-222	-265	-162	-15912	2568	-2064	-27	-23	-28	-7236	3772	13712	-164	76	-201	-16392	568	-68	221	213	-365	-15440	404	-4508	261	-976	25	124	126	8
-5556	-5024	14816	69	-5	-96	-16136	164	1588	-206	-238	-245	-16080	2624	-2408	-27	-4	-29	-7088	3728	13748	-171	15	-248	-16676	724	-28	39	281	-503	-15572	460	-4724	205	-1025	-39	124	126	8
-5636	-5120	14776	39	-18	-87	-16104	68	1488	-151	-262	-215	-15984	2456	-2032	-32	0	-26	-7092	3844	13704	-190	142	-248	-16976	540	-212	-203	339	-492	-15844	344	-5108	24	-635	3	123	126	8
-5552	-5076	14764	56	1	-132	-16120	40	1428	-237	-284	-218	-16040	2360	-1936	-25	4	-29	-7116	3744	13784	-201	210	-295	-17208	136	-324	-189	221	-320	-15780	580	-5464	-164	-259	58	123	126	8
-5484	-5128	14664	40	22	-154	-16068	-60	1592	-197	-271	-204	-16032	2488	-1680	-20	-7	-32	-7232	3660	13736	-200	190	-251	-16740	4	-216	-37	105	-241	-15364	604	-5400	-300	-229	11	122	127	8
-5532	-5028	14708	70	-17	-127	-16008	92	1664	-237	-198	-216	-16072	2416	-1600	-10	-9	-32	-7228	3692	13776	-142	90	-192	-16432	196	-300	-48	119	-152	-15296	584	-5004	-453	-435	-68	121	127	8
-5504	-5132	14800	80	-78	-143	-16048	0	1540	-200	-180	-188	-16112	2408	-1976	-18	6	-35	-7052	3696	13664	-192	19	-184	-16608	556	-108	-201	138	-128	-15504	324	-4952	-535	-521	-108	122	126	8
-5524	-5128	14712	62	-8	-124	-16104	-20	1472	-134	-102	-228	-16104	2448	-2120	-3	22	-31	-7036	3916	13788	-200	149	-271	-17060	360	-352	-360	232	-34	-15800	160	-5404	-359	-66	5	121	126	8
-5452	-5188	14796	71	-47	-130	-16132	-128	1632	78	-119	-216	-15968	2200	-2008	15	20	-29	-7096	3620	13700	-132	189	-251	-17156	-332	-380	-165	-83	64	-15664	152	-5712	-321	210	107	118	129	8
-5516	-5068	14704	78	-37	-135	-16036	-4	1572	105	-84	-151	-15992	2312	-2152	25	8	-18	-7196	3764	13744	-48	182	-218	-16684	-44	-480	92	-139	288	-15348	228	-5536	-23	266	113	119	127	8
-5576	-5080	14816	121	-71	-126	-16008	-60	1512	54	-72	-133	-15992	2344	-1920	29	4	-16	-7200	3736	13772	-95	62	-155	-16392	68	-500	222	-296	365	-15336	364	-4940	124	-19	76	118	127	8
-5584	-5064	14744	131	-94	-87	-16076	-56	1560	-20	-47	-118	-16032	2304	-1912	35	12	-8	-7160	3736	13692	-124	-41	-138	-16464	476	-176	229	-256	360	-15516	92	-4720	240	-349	104	118	127	8
-5516	-5084	14748	167	-90	-158	-16112	-48	1560	137	20	-89	-16040	2056	-1856	57	22	1	-7092	3720	13732	-138	-20	-137	-16516	496	-216	233	-228	349	-15944	-148	-4908	497	-262	174	118	126	8
-5564	-5124	14780	191	-122	-139	-16052	-68	1496	228	31	-77	-16072	2200	-2320	86	20	14	-7092	3780	13840	-89	49	-137	-17040	144	-248	238	-270	415	-16032	-52	-4920	621	-30	310	118	124	8
-5524	-5120	14704	180	-94	-154	-16072	-108	1392	291	29	-62	-15888	2216	-1992	107	12	13	-7164	3728	13828	-38	33	-129	-16748	160	-328	320	-339	464	-15600	312	-5032	749	158	427	114	128	8
-5484	-5048	14692	200	-155	-152	-16108	-164	1604	401	43	-11	-16048	2104	-2184	129	11	14	-7132	3752	13828	-25	8	-114	-16684	424	-240	457	-409	534	-15580	392	-4804	660	-32	423	112	135	8
-5548	-5080	14772	277	-142	-82	-16052	-32	1524	375	72	-66	-16080	2392	-2072	125	0	21	-7256	3764	13800	-48	4	-106	-16572	412	-160	445	-336	474	-15676	236	-4644	729	-307	319	119	123	8
-5508	-5084	14736	218	-110	-124	-16124	-36	1448	380	93	11	-16080	2352	-2264	122	7	21	-6892	3760	13732	-46	-28	-89	-16588	724	200	375	-297	446	-15708	164	-4780	746	-311	346	122	118	8
-5588	-5072	14736	237	-136	-116	-16060	0	1408	318	106	-5	-16048	2320	-1864	121	-2	22	-7080	3832	13756	-48	59	-153	-17032	392	-336	185	-285	416	-15884	176	-4996	766	-21	410	123	117	8
-5548	-5088	14764	268	-124	-139	-16096	0	1400	276	107	-5	-16120	2384	-2120	105	-9	18	-7096	3728	13808	-56	107	-158	-16932	168	-104	437	-414	490	-15796	436	-4940	770	-41	429	124	116	8
-5500	-4996	14724	262	-184	-83	-16088	-56	1440	217	116	55	-16024	2544	-2160	92	-11	11	-7172	3804	13684	-35	75	-92	-16600	400	-100	469	-425	567	-15480	388	-4900	665	-207	359	124	116	8
-5484	-5068	14720	263	-109	-110	-16148	132	1244	217	112	44	-16008	2600	-2072	76	-16	10	-7160	3748	13844	-97	19	-98	-16472	536	-132	319	-352	482	-15552	320	-4648	573	-389	287	124	116	8
-5596	-5000	14736	218	-114	-102	-16116	40	1500	55	86	14	-15848	2528	-2208	67	-26	6	-7112	3656	13776	-71	-39	-36	-16560	444	-4	257	-345	457	-15624	176	-4392	472	-444	258	124	116	8
-5572	-5068	14720	201	-134	-143	-16208	72	1436	116	67	-11	-15912	2528	-2216	69	-28	0	-6928	3904	13704	-121	-68	-92	-16784	812	72	334	-308	443	-15788	256	-4616	548	-195	304	124	116	8
-5392	-5096	14796	192	-66	-133	-16248	-52	1488	173	22	-25	-15976	2248	-2216	62	-23	-3	-7056	3768	13804	-109	12	-135	-17136	396	32	194	-300	490	-15872	424	-5120	481	224	450	125	115	8
-5560	-5104	14788	179	-86	-129	-16172	148	1352	95	-37	-17	-15984	2480	-2360	60	-34	-4	-7148	3720	13920	-47	59	-128	-16876	232	-88	191	-443	502	-15604	380	-5164	397	190	373	125	115	8
-5516	-5044	14812	179	-101	-112	-16128	40	1256	-113	-56	-66	-16064	2416	-2328	53	-51	-7	-7144	3708	13884	-45	23	-76	-16476	356	-8	261	-393	637	-15256	416	-5036	277	25	238	125	116	8
-5532	-5044	14828	198	-154	-157	-16056	-12	1556	-88	-24	-57	-15992	2488	-2184	42	-54	-11	-7148	3764	13848	-57	-42	-83	-16492	524	-88	245	-336	644	-15536	324	-4900	126	-70	164	125	116	8
-5460	-5040	14792	181	-81	-80	-16080	160	1488	43	-72	-91	-15832	2456	-2104	32	-43	-16	-7112	3788	13800	-119	-131	12	-16648	544	64	246	-357	540	-15780	100	-4468	46	-317	166	125	116	8
-5564	-4980	14828	167	-102	-154	-16184	148	1240	-88	-115	-119	-15904	2432	-1984	23	-28	-12	-7216	3812	13944	-112	-192	46	-16596	600	-128	350	-355	426	-16036	84	-3872	53	-653	109	124	113	8
-5536	-5056	14788	140	-138	-142	-16092	24	1448	-53	-146	-189	-16024	2536	-2104	12	-17	-18	-7040	3860	13744	-149	-295	14	-16592	980	136	555	-256	267	-16184	172	-3404	149	-899	84	118	124	8
-5604	-5036	14704	159	-118	-138	-16108	36	1412	-45	-138	-146	-16120	2112	-1984	20	-31	-15	-6812	3920	13768	-180	-266	-2	-16712	1384	568	430	-11	30	-16452	52	-3352	153	-931	105	117	123	8
-5464	-5088	14756	118	-72	-120	-16144	-60	1380	-42	-186	-174	-16120	2008	-2344	25	-40	-18	-6828	3768	13820	-201	-188	-38	-16712	1232	412	-16	193	-361	-16480	76	-2928	226	-1026	48	117	126	8
-5540	-5008	14756	100	-80	-135	-16096	-20	1328	-109	-222	-141	-16128	2168	-2272	19	-47	-21	-6904	3816	13868	-189	-113	-96	-16668	1200	492	-107	410	-613	-16372	128	-2976	13	-954	43	119	122	8
-5456	-5032	14800	126	-40	-96	-16196	-96	1320	-183	-238	-120	-15928	2256	-1960	-3	-43	-24	-6600	4088	13848	-275	115	-270	-16864	1684	732	-258	655	-812	-16472	296	-3768	-337	-870	-49	122	119	8
-5524	-5052	14800	120	-65	-86	-16172	-76	1344	-368	-264	-61	-16152	2320	-2040	-42	-28	-26	-6784	3668	13808	-257	260	-342	-17156	696	148	-620	797	-1107	-16108	616	-4220	-670	-863	-37	122	118	8
-5452	-5080	14664	121	-75	-79	-16080	-156	1576	-451	-253	-28	-16104	2368	-1432	-75	-26	-34	-7048	3888	13772	-342	375	-443	-16772	444	-304	-715	790	-1034	-15548	584	-4732	-916	-461	-22	121	120	8
-5548	-4992	14840	35	11	-102	-16092	112	1436	-707	-217	23	-16072	2592	-1576	-118	-35	-36	-6992	3708	13896	-292	365	-379	-16852	168	-72	-746	708	-916	-15304	720	-5344	-1043	-230	-112	121	120	8
-5616	-5008	14792	-46	2	-121	-16120	112	1416	-1094	-255	57	-16024	2744	-1600	-174	-34	-41	-6952	3708	13780	-284	359	-394	-16844	4	-228	-676	657	-708	-15180	588	-5792	-989	-55	-240	121	121	8
-5564	-5068	14796	-7	-21	-145	-16036	-76	1528	-1255	-218	-21	-15984	2712	-1888	-214	-20	-51	-7032	3712	13924	-205	302	-367	-16916	-244	-352	-623	502	-386	-15120	544	-5988	-1189	226	-252	119	123	8
-5520	-5116	14796	-2	-73	-174	-16016	36	1616	-1182	-195	43	-15872	2640	-1768	-221	-13	-61	-7064	3644	13908	-179	288	-368	-16856	-216	-312	-707	343	-144	-15000	524	-6224	-1438	555	-222	118	123	8
-5480	-5008	14668	-24	-60	-172	-16116	148	1536	-1049	-172	-58	-15984	2456	-2000	-205	-9	-64	-7088	3608	13824	-95	239	-274	-16748	-404	-472	-736	181	130	-15064	388	-5992	-1332	784	-124	119	123	8
-5392	-5164	14664	-40	-34	-191	-16108	136	1372	-941	-164	-119	-15896	2280	-2344	-179	3	-55	-7200	3616	13844	-97	143	-198	-16668	-436	-600	-472	26	383	-15176	220	-5748	-1133	804	-95	121	120	8
-5468	-5084	14664	-104	-102	-210	-16132	184	1464	-841	-198	-155	-15848	2184	-2208	-137	7	-52	-7244	3636	13872	-123	23	-88	-16524	-116	-408	-204	-117	554	-15492	224	-5096	-1065	631	-33	121	122	8
-5560	-5056	14692	-128	-84	-223	-16128	16	1468	-749	-244	-226	-15992	2064	-2064	-83	5	-44	-6956	3744	13836	-134	-68	-100	-16608	572	-48	-262	-83	608	-15776	44	-4744	-1084	518	-30	120	123	8
-5536	-5112	14676	-229	-31	-281	-16124	68	1180	-696	-313	-257	-15960	1960	-2232	-38	8	-33	-6928	3692	13884	-91	-43	-92	-16936	460	-68	-295	-91	476	-16212	-72	-4276	-971	348	6	120	124	8
-5548	-5192	14748	-233	-49	-267	-16116	-144	1432	-721	-311	-224	-16192	2152	-2176	-28	0	-24	-7044	3684	13884	-140	-47	-130	-16692	468	-140	-216	-79	377	-16396	-156	-3816	-772	147	34	120	124	8
-5504	-5188	14784	-211	-46	-254	-16084	-208	1312	-777	-338	-200	-15992	2256	-2280	-33	-5	-19	-7072	3736	13872	-141	-119	-73	-16468	676	-116	-151	7	130	-16108	-12	-3456	-625	-173	34	121	122	8
-5556	-5248	14752	-217	10	-221	-16068	-176	1404	-785	-360	-235	-15944	2040	-1720	-39	-8	-19	-6700	3924	13772	-169	11	-136	-16716	1304	424	-239	186	2	-16348	-4	-3604	-450	-212	38	122	121	8
-5440	-5248	14796	-247	-62	-217	-16160	-152	1676	-812	-378	-234	-16120	2144	-1728	-48	-13	-22	-7064	3544	13940	-220	14	-160	-17048	348	-208	-234	263	-376	-16404	-96	-3572	-417	-478	40	121	122	8
-5504	-5144	14776	-332	21	-273	-16196	44	1604	-1033	-423	-88	-16224	2240	-1576	-84	-16	-13	-6868	3660	13916	-194	64	-171	-16540	780	32	44	244	-449	-16080	64	-3700	-248	-710	4	121	124	8
-5408	-5148	14744	-326	31	-225	-16032	-340	1684	-1339	-393	-113	-16080	2248	-1688	-142	-21	-13	-6760	3824	13812	-222	199	-261	-16808	872	124	-275	482	-554	-16012	300	-4284	-173	-663	33	124	121	8
-5500	-5288	14788	-345	22	-225	-16028	-436	1676	-1315	-384	-66	-16032	2192	-1696	-151	-35	-21	-6908	3824	13828	-197	264	-319	-17080	296	-288	-382	442	-783	-15924	336	-4584	-242	-603	31	125	120	8
-5476	-5304	14700	-228	57	-180	-15996	-276	1572	-1241	-328	-27	-16192	2128	-1176	-155	-31	-26	-6884	3712	13888	-194	262	-338	-16824	120	-204	-195	400	-669	-15484	380	-5248	-293	-494	15	125	120	8
-5540	-5352	14752	-186	91	-199	-16024	-188	1628	-1234	-298	-19	-16032	2520	-1912	-162	-33	-32	-6884	3676	13852	-177	362	-357	-16760	-56	-288	-244	438	-469	-15324	364	-5620	-296	-213	-60	125	120	8
-5560	-5260	14728	-232	73	-180	-16108	-200	1552	-1045	-219	11	-15984	2240	-1784	-149	-34	-29	-7064	3608	13872	-125	377	-346	-16924	-312	-536	-259	315	-286	-15244	500	-6108	-420	88	2	125	119	8
-5500	-5176	14820	-116	95	-164	-16104	-112	1580	-839	-184	-9	-15984	2240	-1696	-133	-18	-32	-7080	3628	13868	-156	306	-356	-16824	-312	-464	-292	172	-25	-15136	576	-6156	-718	280	-10	125	121	8
-5572	-5308	14736	-9	23	-115	-15984	-248	1712	-647	-185	-76	-15872	2216	-1912	-99	-7	-28	-7020	3620	13912	-85	265	-241	-16792	-412	-464	-320	112	244	-15008	476	-6116	-907	411	38	126	121	8
-5560	-5400	14664	111	-48	-89	-16136	-204	1580	-303	-189	-113	-15808	2080	-2016	-48	-3	-27	-7204	3628	13856	-43	192	-195	-16740	-532	-800	-230	-22	422	-15172	208	-5980	-767	528	62	126	120	8
-5544	-5220	14672	118	-18	-128	-16152	-192	1612	25	-173	-83	-15944	2144	-1928	5	9	-17	-7268	3564	13908	-20	38	-125	-16516	-388	-572	7	-159	642	-15224	144	-5200	-684	331	89	127	122	8
-5492	-5280	14696	86	-44	-161	-16084	-88	1664	202	-147	-98	-16088	2016	-1800	39	17	0	-7120	3652	13772	-47	-92	-35	-16420	132	-424	28	-184	654	-15512	4	-4736	-538	182	151	128	119	8
-5448	-5248	14628	96	-42	-157	-16040	-216	1708	261	-184	-121	-15976	1912	-1656	78	26	13	-7100	3600	13888	-113	-144	-24	-16680	328	-140	74	-216	565	-16168	-184	-4300	-313	-19	225	128	120	8
-5484	-5352	14776	125	-78	-118	-16096	-348	1544	308	-120	-53	-16208	1776	-1640	108	25	22	-6836	3692	13760	0	-91	-23	-16864	580	-88	189	-184	438	-16328	-352	-3764	161	-255	283	127	122	8
-5480	-5352	14672	233	-116	-105	-16036	-384	1620	350	-138	-11	-16296	1808	-1416	127	13	27	-6916	3672	13772	-84	26	-143	-16916	580	-148	352	-139	214	-16588	-272	-3556	630	-340	376	129	120	8
-5424	-5324	14624	283	-49	-92	-16012	-588	1788	421	-44	89	-16352	1760	-1312	136	-8	34	-6760	3584	13808	-60	43	-131	-16824	660	-148	490	28	125	-16412	-148	-3788	886	-259	465	133	117	8
-5352	-5472	14688	374	-66	-2	-16040	-532	1788	622	39	141	-16312	1864	-1240	128	-9	34	-7008	3652	13980	-101	217	-230	-16768	324	36	401	60	-122	-16132	-4	-4000	927	-370	499	134	117	8
-5376	-5260	14604	396	-26	-14	-16048	-276	1728	694	138	270	-16160	2264	-1192	114	-20	34	-7100	3636	13900	-107	197	-207	-16556	484	-376	302	183	-228	-15836	300	-4040	780	-753	466	134	117	8
-5520	-5200	14372	429	-129	-24	-16020	-84	1640	480	168	253	-16072	2496	-1408	78	-10	32	-6848	3736	13860	-86	179	-256	-16672	668	-104	271	235	-309	-15728	468	-4472	730	-833	495	134	118	8
-5580	-5268	14828	476	-114	-15	-16016	-308	1592	501	233	257	-16136	2216	-1368	58	-5	29	-6748	3760	13820	-52	407	-339	-17228	380	-12	376	299	-332	-15876	380	-5148	822	-556	411	133	118	8
-5432	-5264	14664	532	-173	-3	-16028	-268	1632	635	246	321	-16168	2192	-1608	71	-21	16	-6820	3532	13788	-17	525	-398	-17288	-240	-480	380	119	-193	-15672	584	-5952	871	-66	324	132	120	8
-5460	-5256	14564	498	-139	20	-16060	-204	1632	655	277	358	-15888	2320	-1784	65	-33	11	-6940	3796	13792	68	623	-464	-17040	-216	-556	214	76	160	-15116	828	-6776	508	635	404	133	120	8
-5508	-5188	14824	635	-125	54	-16144	-92	1528	651	315	332	-15912	2384	-2040	62	-30	6	-7180	3464	13808	35	706	-436	-16972	-780	-824	95	-107	525	-14640	844	-7072	71	898	375	132	122	8
-5556	-5120	14748	661	-117	71	-16116	172	1396	711	274	215	-15896	2472	-2000	69	-3	11	-7240	3548	13912	130	610	-315	-16736	-688	-576	230	-341	949	-14896	716	-7196	-158	1154	363	131	123	8
-5532	-5100	14580	551	-131	24	-16084	252	1556	758	277	164	-15816	2736	-2216	97	21	12	-7328	3572	13820	167	487	-226	-16480	-632	-740	211	-527	1292	-14456	664	-7008	-189	1175	383	131	124	8
-5536	-5032	14672	400	-130	-37	-16128	516	1324	832	225	72	-15680	2688	-2224	125	31	28	-7292	3572	13780	195	307	-166	-16636	-500	-828	110	-731	1651	-14548	636	-6924	-224	1328	464	131	124	8
-5532	-5172	14844	273	-174	-93	-16132	288	1428	820	155	-8	-15776	2368	-2280	162	46	36	-7312	3676	13884	156	174	-76	-16680	-584	-832	245	-969	1953	-14644	452	-6652	-72	1320	566	131	124	8
-5540	-5088	14724	260	-153	-119	-16136	56	1424	1104	134	-109	-15864	2088	-2472	235	57	35	-7332	3512	13804	192	54	44	-16536	-260	-632	507	-1270	2152	-15068	220	-5740	183	1034	570	131	124	8
-5452	-5072	14748	151	-68	-133	-16220	260	1424	1404	169	-222	-15816	2048	-2352	296	58	44	-7252	3604	13756	254	-119	120	-16304	256	-328	843	-1321	2207	-15436	-96	-4664	749	599	608	132	126	8
-5492	-5148	14680	102	-85	-158	-16172	316	1248	1276	40	-310	-15952	2176	-2360	329	60	68	-7080	3756	13764	254	-190	164	-16544	884	-196	980	-1324	2055	-16096	-148	-4008	1293	297	750	132	124	8
-5532	-5188	14772	127	-72	-174	-16112	-36	1352	1305	-51	-405	-16000	1856	-2096	362	65	83	-6884	3904	13836	188	-93	40	-17044	1364	124	1086	-1253	1902	-16572	-184	-3808	1867	257	912	130	131	8
-5508	-5188	14732	162	-69	-135	-16072	-168	1464	1484	-61	-349	-16048	1832	-2064	398	60	88	-6944	3676	13884	222	31	-1	-17056	1084	-16	1185	-1217	1543	-16800	16	-3516	2200	-42	1064	8	42	8
-5500	-5124	14740	200	-57	-134	-16080	-252	1564	1528	-75	-289	-16336	2128	-1992	410	27	86	-6980	3864	13780	157	145	-49	-16496	1436	64	1365	-1160	1248	-16388	172	-3544	2576	-333	989	1	41	8
-5468	-5100	14620	265	-67	-105	-16008	-292	1664	1443	39	-220	-16232	2264	-1240	386	-2	77	-7120	3828	13844	61	96	-66	-16432	1432	256	1337	-897	868	-16316	368	-3472	2541	-740	881	1	41	8
-5512	-5168	14784	365	-32	-70	-15984	-364	1724	1444	17	-169	-16488	2384	-1008	329	-9	71	-6968	3880	13816	17	48	-119	-16476	1576	456	1248	-710	563	-16236	368	-3636	2248	-1009	728	0	41	8
-5436	-5056	14904	345	-2	-42	-16076	-168	1640	1033	234	25	-16552	2440	-896	315	-9	69	-6728	4048	13768	-41	179	-196	-16892	1676	728	867	-459	392	-16332	472	-4252	1882	-805	624	3	41	8
-5528	-5140	14716	321	7	-41	-16068	-80	1620	563	247	126	-16432	2480	-1320	174	-5	44	-7096	3804	13788	-41	338	-265	-17184	876	244	500	-339	209	-16164	672	-4760	1549	-480	535	17	41	8
-5464	-5140	14768	354	5	-46	-16048	-72	1424	371	321	151	-16264	2656	-1544	90	-9	30	-7108	3820	13776	-20	280	-222	-16660	576	148	487	-353	268	-15536	768	-4916	844	-413	316	30	41	8
-5384	-5028	14744	332	12	-4	-16052	-4	1508	240	413	185	-16000	2720	-1784	41	-28	19	-7244	3704	13844	-90	167	-155	-16368	652	208	543	-266	227	-15440	732	-5128	91	-804	102	43	41	8
-5520	-5040	14700	350	-34	-47	-16080	132	1396	305	380	191	-15952	2744	-2280	28	-40	6	-7164	3788	13780	-100	19	-112	-16416	996	28	405	-180	124	-15628	420	-4376	-88	-1184	-41	54	41	8
-5468	-5052	14768	321	-39	-83	-16132	212	1108	325	394	186	-15872	2568	-2592	41	-40	3	-7248	3772	13792	-115	-66	-78	-16536	880	224	395	-115	-41	-16072	84	-4180	-871	-1348	-165	64	41	8
-5580	-5068	14832	264	-29	-82	-16140	264	1076	325	321	118	-15840	2304	-2824	62	-28	3	-6880	3728	13804	-175	-137	-58	-16748	1432	708	480	-83	-127	-16208	72	-4364	-1081	-1552	-276	73	41	8
-5556	-5044	14792	192	-30	-91	-16184	324	1164	300	180	32	-15736	2096	-2840	86	-19	5	-6884	3904	13720	-196	-58	-162	-16888	1208	228	259	30	-349	-16456	356	-4636	-1651	-1583	-410	82	41	8
-5504	-5112	14756	196	-52	-123	-16252	248	1040	245	67	-33	-15888	2176	-2784	108	-18	9	-6996	3844	13732	-240	51	-207	-17008	876	184	209	-6	-395	-16312	520	-4688	-1892	-1820	-531	88	41	8
-5496	-5040	14760	167	-105	-133	-16196	240	1148	234	-66	-62	-15784	2344	-2520	126	-22	7	-7084	3692	13816	-211	-2	-206	-16684	816	180	184	68	-472	-16252	704	-4356	-1683	-2031	-766	94	41	8
-5492	-5068	14792	170	-52	-98	-16180	256	1248	141	-131	-125	-15784	2472	-2616	114	-26	10	-6972	3820	13804	-201	-47	-147	-16564	1128	320	142	122	-546	-16776	656	-4372	-1741	-3180	-1218	100	41	8
-5512	-5056	14860	155	-111	-126	-16112	152	1216	122	-205	-222	-15896	2568	-2032	93	-18	4	-6572	3948	13592	-232	169	-285	-16920	1404	408	-193	376	-655	-15688	-216	-4304	-1476	-3933	-1487	104	41	8
-5572	-5012	14740	113	-94	-130	-16136	92	1368	-7	-203	-220	-15992	2712	-1600	51	-14	-5	-6956	3900	13888	-203	395	-420	-17220	288	40	-458	315	-641	-15084	268	-5080	-446	-3522	-1047	108	41	8
-5476	-5064	14752	97	-37	-113	-16092	108	1388	-151	-192	-184	-16032	2776	-1720	8	-3	-12	-7080	3724	13952	-145	352	-330	-16848	-324	-268	37	-80	-357	-14324	164	-5376	3	-2352	-434	111	41	8
-5472	-5040	14720	90	-26	-141	-16048	80	1464	-282	-156	-223	-16040	2656	-1344	-22	-12	-22	-7124	3680	13752	-95	255	-262	-16620	-160	-252	343	-278	43	-14484	512	-5748	304	-1227	-112	114	41	8
-5468	-5012	14852	124	-92	-83	-16056	144	1552	-354	-126	-229	-15824	2680	-1864	-43	-2	-26	-7092	3672	13704	-102	206	-237	-16768	12	-84	359	-405	400	-14720	548	-5472	457	-89	-37	116	42	8
-5512	-5056	14820	103	-85	-140	-16136	48	1496	-198	-132	-278	-15944	2496	-2088	-35	9	-25	-7092	3708	13852	-35	187	-181	-16888	172	-220	145	-407	613	-15148	380	-5200	249	662	184	118	41	8
