#Activity	sitting 
#ActivityID	5 
#Date 10-21-16-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-724	-16388	-1540	72	-3	-159	-3680	-8284	-13808	-52	54	-36	7904	-12088	8056	62	-119	-18	-7884	4552	13200	-83	158	-227	-15744	5900	124	53	-67	102	-1984	-2440	16284	-63	-197	224	126	128	5
-740	-16320	-1464	63	-4	-220	-3552	-8364	-13860	-71	-15	-89	10592	-11320	8008	-141	-140	-59	-7836	4612	13256	-112	144	-195	-15808	5872	44	71	-98	107	-1940	-2880	16228	0	-135	310	125	128	5
-800	-16280	-1468	68	35	-268	-3520	-8288	-13836	-42	-158	-9	7888	-11968	7704	83	-93	-42	-7912	4660	13216	-91	132	-182	-15764	5816	188	54	-54	61	-1924	-2560	16280	-12	-143	264	126	128	5
-672	-16096	-1520	111	-77	-289	-3492	-8340	-13808	-27	-112	-3	8064	-11448	8048	82	-53	-28	-7856	4628	13220	-83	103	-205	-15728	5788	172	89	-73	88	-1900	-2652	16312	38	-146	268	126	128	5
-728	-15912	-1528	72	-95	-154	-3476	-8332	-13984	-46	-151	11	8032	-12136	7736	44	5	-2	-7916	4632	13276	-130	139	-216	-15776	5768	200	94	-47	102	-1916	-2592	16280	52	-144	252	126	128	5
-784	-16088	-1576	89	-27	-63	-3492	-8360	-13816	-75	-153	17	8016	-12048	7992	45	17	-7	-7852	4600	13284	-101	148	-233	-15756	5808	168	102	-39	124	-1996	-2592	16264	25	-142	197	126	128	5
-656	-16132	-1676	91	-76	-79	-3516	-8228	-13872	-12	-139	80	8008	-12160	7904	55	45	-6	-7952	4624	13316	-98	121	-210	-15780	5808	212	115	-24	94	-1972	-2660	16236	99	-161	238	126	128	5
-696	-16208	-1688	224	-57	-103	-3400	-8252	-13916	21	-156	49	8048	-12208	8016	60	111	9	-7868	4644	13172	-96	91	-170	-15816	5808	196	95	-20	118	-2004	-2576	16188	139	-113	224	126	128	5
-748	-16196	-1564	215	-29	-187	-3484	-8288	-13936	29	-143	110	8008	-12288	8048	103	173	2	-7884	4536	13224	-104	110	-178	-15804	5748	188	118	-17	144	-2092	-2560	16244	68	-53	264	127	128	5
-824	-16140	-1508	239	-25	-203	-3512	-8196	-14040	103	-112	99	8088	-12520	8704	148	261	-12	-7904	4600	13180	-84	120	-141	-15816	5792	196	94	-17	166	-2132	-2524	16280	70	-30	188	127	128	5
-920	-16088	-1300	290	-13	-158	-3676	-8272	-13932	201	-139	94	7752	-12440	8376	219	332	-32	-7888	4596	13108	-93	124	-140	-15776	5852	124	97	-55	180	-2028	-2452	16332	57	30	119	128	128	5
-828	-16132	-1408	388	-91	-103	-3656	-8276	-13912	287	-193	88	7896	-12120	8776	208	417	-33	-7852	4548	13216	-83	99	-182	-15784	5804	232	21	5	167	-2024	-2336	16328	54	36	148	129	128	5
-852	-16256	-1096	548	-84	-123	-3708	-8276	-13816	405	-250	69	7920	-12192	8896	189	468	-8	-7852	4628	13244	-67	130	-167	-15780	5852	208	16	-32	162	-2076	-2264	16272	49	119	175	128	128	5
-852	-16324	-1060	624	-101	-184	-3872	-8336	-13828	414	-274	39	7552	-12024	9056	209	482	12	-7836	4600	13216	-71	134	-170	-15816	5936	104	24	-97	149	-2072	-2260	16340	-8	186	190	128	128	5
-860	-16332	-1176	628	-138	-241	-3888	-8292	-13764	477	-244	-36	7600	-11552	9096	66	487	88	-7864	4596	13176	-77	139	-197	-15860	5892	108	16	-110	133	-2060	-2216	16336	-67	199	249	128	128	5
-792	-16260	-1188	669	-184	-325	-3828	-8384	-13752	542	-253	26	7336	-12024	8888	159	431	71	-7904	4628	13156	-134	121	-196	-15784	5880	76	10	-140	108	-2004	-2268	16404	-59	284	308	127	128	5
-776	-16212	-1104	739	-97	-331	-3868	-8420	-13720	646	-289	9	7520	-12120	8704	222	341	64	-7820	4580	13284	-158	120	-215	-15736	5944	168	6	-143	44	-2224	-2324	16296	-23	339	305	127	127	5
-724	-16096	-1204	889	-95	-331	-3812	-8504	-13868	725	-339	39	6096	-11576	8576	235	126	51	-7928	4612	13332	-149	72	-220	-15764	5848	212	-30	-223	24	-1996	-2040	16268	-127	456	283	127	127	5
-684	-16168	-1320	968	-110	-284	-3480	-8472	-13828	925	-312	38	7656	-11536	8840	88	104	-49	-7848	4624	13192	-173	118	-199	-15852	5868	188	-43	-220	19	-2096	-2412	16280	91	429	487	127	127	5
-676	-16144	-1264	845	-192	-238	-3696	-8484	-13644	719	-414	55	7440	-11504	9008	65	103	-59	-7860	4588	13276	-191	86	-216	-15760	5840	328	-63	-267	-11	-2044	-2556	16300	133	274	513	127	127	5
-628	-16156	-1296	660	-198	-128	-3572	-8476	-13500	338	-386	-8	6784	-12128	8648	28	-7	8	-7872	4624	13316	-194	83	-197	-15796	5816	352	-24	-248	-3	-2072	-2620	16164	79	38	491	127	127	5
-508	-16192	-1444	329	-245	20	-3508	-8592	-13612	0	-248	-50	7264	-11016	8784	47	-14	1	-7860	4612	13228	-176	86	-209	-15800	5868	408	26	-196	-15	-1948	-2728	16184	6	-83	434	127	127	5
-452	-16592	-1480	78	-254	6	-3460	-8532	-13556	-202	-166	-142	7528	-11064	8760	27	-7	16	-7828	4560	13328	-152	119	-206	-15752	5736	328	58	-175	1	-1988	-2780	16152	-61	-202	350	127	128	5
-576	-16768	-1660	-11	-239	-147	-3416	-8612	-13680	-279	-16	-117	7432	-11120	8776	14	-16	18	-7772	4556	13252	-108	105	-215	-15776	5688	420	94	-120	68	-2016	-2688	16200	-161	-244	295	126	128	5
-540	-16568	-1744	-156	-92	-303	-3404	-8548	-13832	-360	148	-169	7472	-11184	8736	1	1	29	-7848	4528	13296	-105	128	-216	-15808	5784	400	18	-55	88	-2144	-2736	16208	-202	-270	223	126	128	5
-788	-16384	-1788	-365	24	-373	-3424	-8540	-13836	-390	224	-180	7496	-11648	8768	-7	0	36	-7900	4564	13264	-48	160	-186	-15844	5712	392	22	24	134	-2188	-2764	16216	-291	-275	137	126	128	5
-780	-16132	-1736	-496	113	-281	-3468	-8444	-13792	-410	247	-173	7544	-11808	8904	-10	1	38	-7868	4524	13268	-68	131	-203	-15796	5728	332	58	44	114	-2144	-2724	16284	-306	-331	60	127	129	5
-784	-15928	-1448	-393	142	-216	-3376	-8468	-13876	-453	305	-107	7432	-12120	8944	-11	7	29	-7828	4628	13148	-73	145	-177	-15800	5804	304	94	65	171	-2140	-2752	16240	-201	-284	39	126	129	5
-752	-15900	-1508	-325	95	-126	-3432	-8464	-13836	-358	245	-61	7352	-12352	8896	-8	12	25	-7852	4612	13220	-54	157	-198	-15824	5816	260	172	35	190	-2152	-2672	16348	-83	-295	50	127	129	5
-648	-15976	-1584	-132	145	-100	-3452	-8436	-13780	-246	143	52	7208	-12280	8672	6	19	18	-7812	4560	13252	-58	113	-172	-15768	5788	200	169	36	156	-2196	-2688	16296	40	-294	109	126	129	5
-552	-16060	-1448	-66	184	-63	-3460	-8480	-13828	-159	76	101	7248	-12272	9080	29	13	12	-7884	4552	13248	-64	160	-177	-15768	5764	296	225	37	204	-2160	-2684	16228	170	-208	121	127	129	5
-552	-16216	-1352	79	197	-116	-3488	-8432	-13812	-49	-43	129	7240	-12224	9176	34	18	-1	-7888	4576	13236	-50	116	-197	-15776	5768	136	210	48	188	-2132	-2604	16292	254	-188	165	127	128	5
-676	-16072	-1220	130	132	-140	-3552	-8416	-13764	27	-137	193	7208	-12360	8952	59	13	-12	-7868	4556	13200	-57	117	-183	-15732	5860	220	208	-10	184	-2152	-2648	16212	220	-166	180	127	128	5
-684	-16004	-1016	258	-12	-31	-3564	-8416	-13876	93	-156	161	7264	-12008	9192	58	11	-16	-7788	4564	13252	-47	125	-172	-15804	5776	312	191	58	205	-2196	-2568	16136	246	-104	162	127	128	5
-700	-16056	-1192	303	-50	29	-3560	-8400	-13764	74	-252	187	7176	-12008	9096	61	11	-20	-7820	4568	13264	-62	156	-164	-15796	5804	328	137	36	189	-2176	-2564	16200	243	-94	182	127	128	5
-680	-16220	-1248	443	-129	17	-3628	-8400	-13716	128	-289	172	7072	-11760	9088	52	13	-23	-7860	4576	13244	-57	127	-177	-15764	5812	180	149	61	214	-2112	-2472	16124	287	-80	211	127	128	5
-768	-16288	-1300	468	-101	-29	-3684	-8400	-13716	152	-303	172	7096	-11776	9184	61	6	-24	-7916	4612	13256	-79	150	-185	-15808	5800	312	114	-4	211	-2216	-2488	16244	262	-62	223	127	128	5
-760	-16364	-1540	422	-65	-86	-3700	-8484	-13692	180	-292	144	7352	-11624	9248	64	11	-20	-7848	4572	13260	-8	116	-184	-15868	5824	188	163	23	215	-2112	-2452	16228	234	-87	198	127	128	5
-820	-16360	-1520	366	-25	-153	-3760	-8436	-13636	179	-199	174	7264	-11456	9080	62	7	-16	-7816	4592	13292	-38	142	-181	-15836	5856	152	186	16	183	-2060	-2440	16224	195	-97	237	127	128	5
-788	-16352	-1264	317	37	-123	-3764	-8444	-13664	112	-130	96	7472	-11400	9168	50	5	-14	-7832	4624	13280	-93	161	-208	-15740	5832	244	183	-22	185	-2052	-2420	16324	168	-93	166	127	128	5
-760	-16264	-1260	270	56	-136	-3744	-8488	-13724	156	-99	157	7344	-11344	8960	35	4	-11	-7908	4576	13244	-43	159	-190	-15784	5904	252	155	14	151	-2000	-2368	16216	99	-197	169	126	128	5
-812	-16332	-1232	289	38	-124	-3748	-8556	-13796	57	-78	48	7088	-11464	9384	26	6	-1	-7876	4648	13112	-21	143	-173	-15744	5884	248	91	-2	148	-2112	-2280	16312	78	-203	206	126	128	5
-580	-16444	-1128	106	37	-107	-3820	-8544	-13640	56	-197	-1	7224	-11368	9240	26	-1	3	-7812	4620	13156	-52	128	-179	-15740	5876	280	101	27	116	-2052	-2420	16368	51	-254	240	126	128	5
-700	-16408	-1036	-9	-54	-180	-3812	-8572	-13632	-10	-133	-62	7240	-11552	9136	38	-4	4	-7844	4608	13188	-92	133	-215	-15824	5868	204	56	2	37	-2060	-2356	16364	-5	-193	252	126	129	5
-700	-16392	-1036	-48	-28	-172	-3812	-8544	-13764	-28	-169	-43	7184	-11640	9112	36	-4	4	-7864	4612	13252	-68	138	-197	-15856	5816	320	71	-7	85	-2056	-2332	16256	-89	-157	246	126	128	5
-712	-16312	-1096	11	-113	-222	-3772	-8544	-13728	-67	-43	-71	7264	-11784	8976	23	-9	4	-7856	4584	13180	-82	158	-193	-15728	5792	216	93	-49	88	-2148	-2396	16280	-103	-106	254	126	128	5
-812	-16180	-1192	94	-60	-267	-3692	-8360	-13628	-28	-3	-58	7296	-11688	9128	18	-5	6	-7920	4548	13256	-126	98	-196	-15780	5852	164	82	-107	38	-2036	-2480	16384	-80	-115	303	126	128	5
-792	-16148	-1360	64	-91	-228	-3812	-8256	-13796	-83	-40	-47	7128	-11720	9224	21	-9	11	-7888	4600	13236	-156	92	-198	-15748	5880	176	21	-95	98	-2252	-2380	16296	-38	-178	293	126	128	5
-956	-16008	-1136	-26	-134	-125	-3760	-8288	-13780	-168	-73	-88	7192	-11776	9240	31	-19	9	-7852	4588	13216	-153	86	-199	-15816	5864	216	49	-97	40	-2180	-2452	16312	-90	-152	316	126	128	5
-896	-16076	-1100	-68	-183	-21	-3704	-8456	-13848	-143	-58	-123	7288	-11856	9288	19	-15	0	-7860	4556	13316	-138	98	-203	-15812	5796	172	25	-120	64	-2212	-2412	16300	-120	-97	317	126	128	5
-768	-16292	-1256	103	-191	20	-3732	-8436	-13800	-38	-84	-116	7304	-11944	9352	16	-18	2	-7884	4532	13280	-163	70	-186	-15732	5828	260	28	-131	40	-2136	-2468	16300	-144	-70	251	126	128	5
-668	-16384	-1260	186	-148	-47	-3604	-8608	-13820	43	-41	-82	7400	-11808	9016	22	-15	-2	-7816	4588	13256	-153	100	-208	-15784	5844	260	0	-120	57	-2052	-2552	16308	-114	-35	287	126	127	5
-540	-16316	-1552	194	-90	-163	-3600	-8604	-13768	99	12	-43	7368	-11816	9072	29	-16	0	-7888	4572	13292	-131	84	-210	-15840	5808	220	7	-134	6	-2140	-2596	16184	-55	2	289	126	128	5
-556	-16320	-1516	171	-43	-234	-3484	-8552	-13704	103	11	-28	7416	-11728	8912	29	-15	3	-7868	4568	13316	-148	114	-210	-15820	5760	324	18	-79	30	-2036	-2708	16232	-41	-17	280	126	129	5
-660	-16252	-1308	181	-24	-304	-3560	-8432	-13772	82	-22	6	7312	-11640	8968	25	-5	2	-7896	4592	13280	-131	117	-200	-15776	5808	296	98	-118	69	-2040	-2652	16112	-45	-70	237	126	129	5
-780	-15936	-1340	55	-86	-167	-3564	-8416	-13724	-86	9	-26	7232	-11656	8880	24	-1	1	-7812	4528	13348	-133	98	-228	-15788	5768	188	103	-116	48	-2152	-2588	16280	-76	-100	217	126	128	5
-756	-16024	-1380	-22	-70	-23	-3540	-8440	-13684	-157	35	-14	7208	-11672	8856	18	-2	6	-7872	4568	13212	-177	121	-194	-15800	5724	232	97	-78	76	-2168	-2704	16240	-106	-127	185	126	128	5
-768	-16236	-1308	26	-58	-6	-3524	-8432	-13716	-230	42	-18	7416	-11568	9144	10	4	9	-7828	4612	13264	-121	118	-187	-15756	5696	360	101	-68	111	-2156	-2616	16232	-126	-166	139	126	128	5
-700	-16356	-1480	26	-42	-1	-3516	-8432	-13876	-215	48	21	7360	-11680	8832	13	2	9	-7856	4528	13368	-77	129	-159	-15784	5860	320	40	-100	74	-2136	-2704	16296	-112	-192	119	126	128	5
-676	-16324	-1680	-44	32	-90	-3540	-8468	-13784	-162	77	-42	7056	-11672	9040	22	-3	15	-7812	4584	13300	-118	142	-171	-15820	5752	244	51	-63	157	-2152	-2688	16264	-94	-176	177	126	128	5
-672	-16380	-1592	-120	106	-181	-3500	-8452	-13848	-137	131	-63	7144	-11744	9224	24	-6	19	-7868	4552	13244	-119	134	-180	-15832	5800	256	70	-3	128	-2204	-2724	16256	-46	-239	147	127	128	5
-604	-16320	-1300	-122	92	-248	-3456	-8464	-13812	-101	98	-49	7240	-12008	9080	17	-6	18	-7884	4608	13268	-98	142	-231	-15804	5772	356	115	-14	135	-2208	-2708	16280	-26	-240	195	126	128	5
-664	-16140	-1148	54	68	-298	-3380	-8532	-13904	-68	10	-96	7224	-12232	9056	14	0	6	-7852	4568	13168	-63	111	-231	-15804	5752	364	131	-21	125	-2188	-2684	16192	6	-214	235	126	128	5
-680	-16008	-1320	169	16	-297	-3492	-8540	-13784	-18	-27	-38	7184	-12048	8896	31	-8	4	-7788	4596	13336	-51	112	-183	-15784	5784	348	120	-31	145	-2092	-2728	16240	58	-264	225	127	128	5
-584	-15896	-1252	151	-37	-140	-3436	-8496	-13800	-48	-110	-57	7384	-12096	9016	42	-4	7	-7836	4560	13324	-93	139	-191	-15840	5808	432	95	17	142	-2048	-2640	16276	78	-258	271	127	128	5
-616	-15948	-1224	127	-105	-47	-3428	-8464	-13780	-113	-163	-46	7400	-12112	9040	43	-4	1	-7872	4540	13204	-86	124	-181	-15780	5744	316	82	63	128	-2068	-2708	16348	154	-271	252	127	128	5
-604	-16140	-1320	248	-151	18	-3424	-8528	-13804	-94	-239	21	7256	-12040	9112	57	-2	-5	-7848	4556	13300	-85	151	-171	-15788	5816	280	100	31	142	-2020	-2784	16276	217	-251	291	127	128	5
-600	-16200	-1396	374	-177	7	-3428	-8492	-13896	-4	-281	96	7360	-11912	8912	58	9	-12	-7864	4584	13296	-94	131	-179	-15808	5688	432	122	73	130	-1904	-2728	16208	263	-200	263	127	127	5
-584	-16208	-1420	333	-49	-60	-3516	-8536	-13776	24	-237	59	7344	-11776	9016	68	7	-20	-7852	4540	13296	-93	134	-190	-15764	5692	228	156	30	177	-2120	-2724	16264	312	-178	251	126	128	5
-588	-16208	-1428	327	-56	-57	-3480	-8488	-13876	101	-266	136	7192	-11712	9176	60	7	-21	-7824	4580	13168	-42	177	-199	-15728	5708	396	218	37	160	-2100	-2728	16188	336	-114	227	126	127	5
-752	-16216	-1504	385	-40	-67	-3464	-8456	-13808	49	-254	163	7304	-11632	9000	52	13	-18	-7800	4596	13332	-57	157	-209	-15796	5728	312	232	78	196	-2120	-2600	16164	361	-137	186	127	127	5
-784	-16284	-1580	388	54	-80	-3584	-8440	-13748	135	-223	159	7088	-11480	8744	49	8	-20	-7948	4624	13224	-72	144	-195	-15740	5684	284	232	49	178	-2124	-2536	16328	332	-115	148	127	127	5
-800	-16304	-1468	365	139	-117	-3632	-8448	-13876	202	-198	175	7120	-11656	8904	44	14	-17	-7844	4548	13212	-27	147	-166	-15860	5808	308	188	45	204	-2168	-2552	16196	271	-112	134	127	127	5
-808	-16328	-1396	278	119	-157	-3724	-8416	-13832	180	-97	168	7032	-11432	9168	50	11	-11	-7916	4588	13280	-46	154	-163	-15788	5804	352	172	44	229	-2212	-2488	16140	212	-136	102	127	127	5
-744	-16336	-1248	141	149	-143	-3620	-8416	-13740	86	-35	135	7072	-11472	8944	41	13	-8	-7844	4540	13216	-51	156	-159	-15756	5804	364	207	53	210	-2200	-2412	16152	176	-125	107	126	127	5
-796	-16280	-1100	108	107	-140	-3724	-8408	-13620	-46	-74	70	7208	-11432	9472	20	12	-5	-7876	4560	13224	-32	168	-163	-15792	5804	180	224	96	234	-2160	-2388	16284	144	-171	116	126	127	5
-832	-16352	-1092	68	95	-147	-3792	-8464	-13740	-56	-3	118	7184	-11536	9256	6	10	1	-7880	4528	13212	-30	152	-165	-15868	5788	180	221	14	237	-2200	-2332	16088	52	-146	92	127	127	5
-844	-16348	-1104	95	14	-166	-3880	-8400	-13680	-9	29	91	7016	-11680	9200	13	13	7	-7840	4576	13288	-54	151	-153	-15832	5836	196	166	-56	268	-2184	-2272	16288	11	-136	86	126	128	5
-904	-16112	-1132	20	79	-188	-3860	-8384	-13752	-96	63	31	7240	-11488	8896	24	6	9	-7860	4620	13300	-68	126	-145	-15812	5824	236	155	-34	252	-2240	-2312	16248	-26	-189	119	126	127	5
-872	-16092	-1216	-62	50	-139	-3796	-8400	-13672	-149	72	22	7136	-11664	8976	19	3	7	-7844	4588	13232	-65	125	-185	-15804	5868	228	120	-40	205	-2164	-2316	16308	-41	-187	129	127	127	5
-884	-16192	-1016	-33	25	-94	-3848	-8428	-13692	-156	61	-25	7256	-11808	9344	6	6	7	-7780	4532	13280	-81	165	-188	-15708	5848	236	92	-106	207	-2144	-2332	16276	-49	-174	151	126	127	5
-812	-16172	-1036	93	-44	-97	-3780	-8520	-13732	-140	61	-5	7288	-11968	9168	12	1	5	-7840	4616	13248	-53	109	-182	-15784	5896	228	113	-92	182	-2056	-2388	16392	-39	-191	180	126	128	5
-720	-16280	-1228	166	-4	-87	-3808	-8556	-13920	-15	-2	5	7264	-11888	9200	22	-2	1	-7828	4612	13280	-72	146	-189	-15780	5904	336	86	-102	134	-2040	-2400	16384	-14	-166	188	126	128	5
-568	-16420	-1140	117	-9	-117	-3668	-8668	-13628	133	-175	-42	7312	-11904	9376	33	-6	-1	-7840	4628	13272	-124	142	-178	-15744	5952	304	73	-110	77	-1988	-2492	16356	18	-122	235	127	128	5
-528	-16404	-1232	174	-52	-130	-3616	-8716	-13668	179	-122	-54	7416	-11880	9024	43	-15	-2	-7832	4584	13156	-123	149	-217	-15764	5912	364	39	-57	25	-1860	-2516	16388	-12	-91	310	126	128	5
-340	-16300	-1244	209	-51	-160	-3536	-8684	-13680	192	-254	-44	7416	-11832	9192	40	-12	1	-7856	4592	13244	-135	125	-198	-15744	5892	340	48	-81	0	-1896	-2612	16272	63	-103	338	126	128	5
-360	-16216	-1152	191	-45	-169	-3460	-8712	-13612	98	-168	-38	7416	-11880	8848	42	-10	-3	-7920	4556	13168	-155	102	-224	-15768	5884	248	68	12	-55	-1908	-2656	16332	69	-91	365	126	128	5
-408	-16260	-1144	189	-89	-175	-3500	-8620	-13580	34	-159	-29	7576	-11312	8952	52	-29	1	-7824	4536	13188	-138	124	-218	-15660	5780	184	79	18	-35	-1816	-2948	16128	191	-304	420	126	128	5
-372	-16124	-1304	112	-176	-129	-3424	-8560	-13508	-327	-94	-27	7440	-11128	8728	37	6	16	-7804	4588	13264	-158	133	-210	-15736	5720	444	101	42	-26	-2080	-2740	16108	105	-392	384	126	128	5
-452	-16084	-1528	-119	-247	-28	-3452	-8476	-13524	-776	-129	-100	7088	-10400	8528	35	-22	28	-7848	4516	13192	-118	155	-217	-15820	5644	328	140	106	12	-2108	-2880	16144	98	-478	365	126	128	5
-644	-16356	-1640	-444	-314	111	-3532	-8340	-13708	-1003	1	-39	7072	-10720	8976	9	-29	41	-7868	4548	13308	-106	129	-170	-15780	5688	184	161	37	107	-2228	-2704	16092	5	-658	250	126	128	5
-908	-16564	-1924	-656	-220	87	-3480	-8104	-13760	-1224	200	-94	7504	-11248	9032	0	-14	60	-7888	4552	13208	-99	124	-179	-15816	5664	284	216	113	141	-2148	-2672	16136	-106	-701	121	126	128	5
-944	-16668	-2120	-800	7	-94	-3532	-8176	-13956	-1163	434	-122	7472	-11296	9144	-43	-3	80	-7828	4508	13328	-32	101	-185	-15820	5684	172	202	77	227	-2236	-2592	16196	-296	-667	-31	126	128	5
-1180	-16532	-2236	-906	262	-273	-3524	-8172	-13840	-1168	465	-81	7248	-10784	8552	-96	-4	123	-7840	4564	13280	-46	145	-163	-15748	5780	264	196	96	265	-2272	-2708	16264	-373	-903	-159	126	128	5
-1144	-16136	-2112	-1216	415	-235	-3604	-7848	-14004	-1344	851	-122	6792	-11344	8448	-80	18	125	-7844	4568	13216	16	154	-152	-15792	5752	120	208	95	296	-2200	-2556	16220	-453	-961	-282	126	128	5
-940	-16148	-1716	-1446	615	-107	-3716	-8360	-14040	-1083	929	-123	7128	-12696	9328	-81	10	78	-7844	4604	13308	-2	171	-153	-15840	5748	188	130	135	301	-1984	-2472	16396	-531	-687	-362	126	128	5
-736	-16360	-1216	-1090	727	-305	-3736	-7952	-14008	-585	766	-76	7304	-13216	9640	-65	12	50	-7828	4608	13312	-4	139	-156	-15800	5864	120	200	96	294	-2040	-2396	16388	-389	-511	-254	127	128	5
-672	-16148	-972	-546	562	-534	-3604	-8228	-14048	-293	586	-43	6768	-12736	9240	-38	24	45	-7824	4656	13212	-23	161	-185	-15780	5944	52	101	61	250	-1656	-2348	16352	-283	-502	-73	126	128	5
-532	-15620	-824	-325	354	-501	-3692	-8300	-13920	-225	397	-28	7072	-12976	9456	-27	5	42	-7796	4612	13304	-79	137	-193	-15788	5912	108	81	-14	202	-2028	-2284	16336	-213	-275	84	127	128	5
-652	-15640	-700	-210	172	-238	-3728	-8172	-13928	-202	184	-57	6832	-12800	9472	8	-1	37	-7896	4624	13292	-109	130	-172	-15828	5900	136	62	-82	129	-2072	-2236	16380	-145	-249	198	127	128	5
-748	-15668	-536	-61	-189	-2	-3888	-8216	-14024	-273	-31	-70	6544	-12904	9240	59	-18	3	-7864	4616	13264	-99	119	-202	-15852	5964	120	45	-163	144	-1980	-2284	16288	-123	-127	313	127	128	5
-664	-15988	-720	305	-479	99	-3740	-8228	-13980	-33	-301	-93	6872	-12840	9360	84	-20	-31	-7840	4620	13276	-154	79	-186	-15704	5980	44	-79	-225	-2	-1988	-2336	16348	-11	59	466	126	128	5
-616	-16132	-1120	642	-595	5	-3624	-8232	-14000	222	-471	-84	6832	-12880	9496	104	-30	-53	-7896	4612	13344	-197	97	-212	-15820	5812	104	-88	-234	-46	-2004	-2392	16284	50	193	597	127	128	5
-644	-16220	-1388	857	-636	-57	-3572	-8228	-14112	459	-624	-85	7312	-12632	9376	100	-24	-46	-7864	4540	13260	-222	113	-259	-15764	5848	112	-141	-287	-9	-1992	-2620	16312	224	274	721	127	128	5
-776	-16108	-1512	986	-632	-161	-3540	-8356	-14128	577	-729	-81	7408	-12424	9144	93	-27	-42	-7860	4540	13292	-207	93	-240	-15852	5812	268	-118	-317	-93	-2004	-2736	16260	228	404	673	126	128	5
-772	-16032	-1672	1117	-610	-124	-3432	-8328	-13948	791	-745	2	7056	-12088	9032	98	-28	-51	-7888	4588	13244	-222	71	-225	-15704	5744	348	-83	-347	-51	-1940	-2800	16252	185	537	589	126	128	5
-836	-16112	-1836	1155	-552	-101	-3332	-8412	-13752	956	-681	56	7456	-11920	9008	100	-26	-74	-7844	4556	13240	-153	109	-218	-15808	5748	364	-18	-305	-34	-1956	-2856	16200	237	531	493	126	128	5
-656	-16028	-1844	1224	-495	-22	-3212	-8368	-13928	1017	-704	166	7376	-11648	8544	117	-10	-81	-7836	4604	13188	-186	105	-238	-15732	5732	336	-69	-243	-33	-1884	-2940	16116	366	425	494	127	128	5
-500	-16212	-2040	1163	-387	1	-3128	-8412	-13716	856	-635	219	7472	-11320	8552	113	-12	-72	-7848	4576	13196	-168	108	-250	-15800	5692	336	-27	-206	2	-1820	-2972	16284	424	297	487	127	127	5
-432	-16348	-2024	896	-250	63	-3200	-8608	-13792	689	-588	262	7496	-11224	8496	92	2	-60	-7852	4600	13276	-139	138	-210	-15792	5660	456	52	-105	41	-1844	-3008	16292	396	170	408	127	127	5
-472	-16620	-2040	666	-75	14	-3196	-8584	-13740	405	-403	248	7144	-10224	8552	61	7	-29	-7832	4576	13280	-131	122	-209	-15816	5652	396	111	-145	10	-1896	-2856	16172	272	-19	256	126	127	5
-520	-16728	-1848	289	37	-103	-3328	-8484	-13520	71	-132	168	7096	-9944	8720	36	2	-26	-7872	4588	13324	-70	158	-170	-15720	5752	216	201	4	66	-1872	-2544	16216	-27	-251	125	126	127	5
-720	-16860	-1936	-270	26	-85	-3716	-8396	-13228	-687	358	-154	6656	-7072	9600	-451	-95	146	-7888	4476	13396	-65	161	-232	-15756	5708	384	147	97	109	-2064	-2644	16188	-438	-1066	61	126	127	5
-888	-16540	-1832	-1487	-90	235	-3052	-8220	-13564	-1884	731	-361	7656	-10664	7680	-165	13	44	-7904	4628	13264	-59	150	-173	-15668	5728	264	66	167	141	-1920	-2784	16184	-398	-1295	32	126	127	5
-376	-17288	-2112	-2454	123	205	-3588	-8444	-13832	-1958	1074	-379	7600	-11336	9576	-147	-17	47	-7880	4448	13256	-20	126	-152	-15884	5532	356	177	152	235	-1864	-2724	16188	-838	-996	-150	127	128	5
-728	-17656	-2020	-1839	647	-538	-3444	-8276	-13856	-1801	1254	-404	6872	-11392	8960	-219	17	117	-7812	4584	13176	-48	166	-168	-15792	5748	300	286	178	300	-2088	-2744	16356	-953	-1130	-220	125	128	5
-1048	-16628	-1988	-1586	797	-1166	-3296	-8092	-14188	-1706	1384	-479	7264	-11872	9352	-249	19	167	-7860	4564	13288	-33	156	-155	-15772	5912	288	171	227	203	-1700	-2712	16604	-935	-1319	-245	126	128	5
-868	-15448	-1800	-2005	744	-779	-3508	-7892	-14188	-2361	1339	-374	7184	-12856	9136	-276	48	159	-7944	4628	13224	-2	175	-143	-15944	5720	228	108	251	124	-1488	-2652	16152	-1014	-1159	-333	126	128	5
-788	-15428	-1240	-2107	761	-280	-3616	-8156	-13940	-1630	1448	-398	6992	-13336	8368	-232	51	114	-7848	4572	13176	-32	212	-157	-15776	5728	208	145	203	115	-1876	-2536	16260	-1003	-1086	-377	126	129	5
