#Activity	standing 
#ActivityID	8 
#Date 09-27-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8916	-3128	13736	112	7	-145	-15728	2604	-3204	-201	24	-69	-16328	168	692	-283	-230	176	-7748	4216	13364	-96	131	-243	-16172	-460	-3684	-205	60	32	-16380	-340	1004	-338	134	-42	125	127	8
-8980	-3172	13776	98	6	-180	-15740	2684	-3352	-191	20	-43	-16356	232	524	-345	-260	198	-7760	4152	13328	-134	126	-250	-16156	-624	-3632	-224	115	41	-16328	-444	1032	-308	150	-82	127	127	8
-8952	-3140	13656	141	11	-154	-15784	2608	-3348	-202	41	-51	-16308	232	372	-282	-202	161	-7780	4184	13392	-107	162	-229	-16196	-512	-3676	-210	127	42	-16376	-392	1108	-328	135	-74	127	127	8
-9004	-3132	13704	124	-35	-135	-15720	2616	-3252	-142	32	-26	-16356	280	600	-377	-246	150	-7764	4160	13376	-78	163	-271	-16240	-464	-3812	-257	162	54	-16312	-420	1016	-317	124	-78	127	127	8
-8936	-3048	13856	103	-64	-126	-15776	2724	-3464	-231	22	-108	-16392	364	468	-470	-279	151	-7760	4128	13356	-100	154	-272	-16252	-460	-3672	-208	167	17	-16412	-232	1004	-377	123	-73	128	127	8
-8948	-3088	13776	87	-57	-154	-15828	2724	-3300	-289	-1	-76	-16364	276	488	-515	-172	190	-7704	4228	13288	-93	156	-238	-16268	-440	-3632	-279	172	1	-16420	-344	852	-458	135	-68	126	127	8
-8972	-3084	13784	112	-19	-188	-15724	2588	-3412	-181	-9	-83	-16440	124	456	-461	-126	193	-7756	4156	13404	-90	158	-255	-16248	-492	-3840	-263	177	26	-16344	-372	872	-432	124	-100	127	127	8
-8988	-3060	13756	110	-42	-162	-15788	2596	-3272	-163	-15	-104	-16316	268	680	-323	-148	169	-7744	4160	13524	-103	128	-271	-16256	-496	-3796	-250	156	27	-16304	-428	808	-378	99	-127	129	127	8
-8980	-3204	13852	92	-23	-166	-15816	2660	-3308	-278	13	-64	-16312	156	776	-327	-195	141	-7764	4068	13420	-86	185	-249	-16264	-556	-3760	-190	168	35	-16408	-524	764	-253	52	-141	128	127	8
-8996	-3200	13680	89	-50	-188	-15788	2576	-3312	-208	57	-19	-16276	80	760	-412	-129	201	-7720	4172	13440	-110	180	-236	-16168	-564	-3740	-107	148	30	-16336	-596	792	-195	62	-148	127	127	8
-9012	-3180	13680	93	-36	-158	-15756	2648	-3392	-150	17	-2	-16276	84	608	-304	-107	211	-7796	4136	13352	-109	137	-274	-16108	-648	-3800	-61	120	96	-16296	-756	896	-65	26	-124	124	127	8
-9000	-3144	13664	93	-13	-148	-15700	2656	-3440	-64	28	-18	-16324	80	640	-191	-113	218	-7708	4116	13392	-68	151	-225	-16192	-600	-3908	74	123	68	-16376	-728	708	152	34	-103	127	127	8
-8972	-3108	13768	135	-49	-136	-15788	2540	-3284	-31	68	29	-16208	-8	804	-55	-43	251	-7700	4132	13376	-44	154	-243	-16208	-580	-3968	207	78	100	-16384	-640	600	306	83	-27	126	127	8
-9004	-3156	13812	155	-58	-120	-15776	2524	-3308	95	92	28	-16276	-16	584	240	-3	207	-7744	4176	13460	-75	126	-244	-16192	-548	-3964	182	36	174	-16388	-684	648	412	109	23	126	127	8
-8960	-3112	13744	126	-47	-108	-15824	2648	-3444	274	75	27	-16316	72	632	459	17	226	-7740	4128	13316	-68	130	-247	-16216	-648	-4028	259	7	166	-16456	-660	544	529	165	-8	127	127	8
-9048	-3176	13700	151	-12	-140	-15776	2680	-3524	308	81	52	-16388	156	528	503	1	238	-7724	4140	13312	-62	152	-234	-16188	-580	-4004	401	-69	154	-16368	-520	660	657	105	5	128	127	8
-8944	-3052	13808	132	-20	-135	-15720	2652	-3480	315	82	69	-16400	204	612	572	97	288	-7772	4132	13388	-76	149	-207	-16216	-556	-3900	362	-79	159	-16392	-460	588	735	84	-6	124	127	8
-8944	-3164	13768	150	-28	-138	-15740	2624	-3528	410	56	35	-16384	380	300	547	83	255	-7756	4112	13360	-53	112	-197	-16132	-492	-3828	372	-112	180	-16376	-412	604	659	47	40	124	127	8
-9032	-3108	13836	121	-23	-114	-15732	2740	-3484	267	24	14	-16380	480	284	424	-1	229	-7736	4164	13388	-75	140	-203	-16224	-536	-3812	327	-130	163	-16376	-312	676	554	14	27	124	127	8
-9008	-3116	13860	139	-33	-133	-15696	2768	-3564	174	-34	-5	-16412	548	488	322	-149	201	-7708	4136	13288	-98	160	-195	-16192	-544	-3900	300	-114	126	-16316	-340	776	412	-27	80	126	127	8
-8964	-3092	13720	135	-90	-196	-15744	2736	-3404	64	-28	-71	-16400	472	572	182	-212	165	-7712	4152	13412	-79	109	-217	-16284	-396	-3796	189	-141	109	-16416	-236	824	161	19	60	125	127	8
-8988	-3156	13760	88	-42	-192	-15784	2744	-3540	0	-72	-84	-16396	552	224	-40	-192	147	-7804	4176	13336	-78	174	-221	-16236	-428	-3824	-25	-139	69	-16380	-240	960	-36	38	73	126	127	8
-8956	-3056	13728	101	-79	-145	-15736	2724	-3468	-139	-50	-93	-16312	388	504	-220	-214	130	-7708	4128	13464	-72	142	-261	-16216	-552	-3700	-146	-102	78	-16376	-276	852	-180	-6	12	126	127	8
-8920	-3068	13716	113	-72	-178	-15800	2692	-3524	-208	-55	-129	-16372	272	524	-363	-260	136	-7732	4164	13392	-80	165	-228	-16284	-580	-3764	-102	-59	49	-16440	-348	836	-166	-26	-50	127	127	8
-8936	-3140	13736	87	-44	-154	-15788	2584	-3416	-160	-38	-160	-16352	184	628	-401	-239	146	-7800	4176	13396	-108	144	-222	-16120	-548	-3712	-42	-42	63	-16332	-476	972	-136	-2	-40	126	127	8
-8972	-3176	13812	116	-9	-183	-15748	2564	-3156	-154	-36	-88	-16276	48	796	-220	-234	165	-7740	4124	13344	-66	98	-228	-16180	-608	-3688	6	4	62	-16324	-560	1068	18	-47	-34	125	127	8
-9008	-3136	13732	80	-57	-133	-15816	2560	-3180	-105	-12	-92	-16220	-60	860	-160	-187	142	-7768	4136	13384	-135	137	-239	-16176	-544	-3700	112	12	75	-16332	-648	1028	206	-3	-34	126	127	8
-8976	-3236	13692	108	15	-127	-15756	2404	-3128	45	74	-63	-16336	-160	936	57	-163	179	-7748	4128	13428	-131	115	-240	-16152	-544	-3744	48	-23	67	-16284	-616	732	432	48	-51	126	127	8
-8956	-3220	13772	147	-11	-119	-15804	2380	-3168	286	149	5	-16304	-88	1184	216	-169	86	-7756	4140	13400	-151	105	-290	-16264	-424	-3756	-122	-80	92	-16324	-492	308	591	179	-77	127	127	8
-8860	-3144	13716	173	63	-94	-15772	2604	-3312	353	210	-8	-16356	236	740	283	-99	87	-7716	4196	13392	-213	87	-293	-16316	-512	-4016	-238	-155	76	-16404	-488	404	577	351	-32	129	127	8
-9048	-3148	13768	158	17	-96	-15796	2804	-3472	258	242	20	-16348	304	444	201	-131	154	-7748	4100	13488	-275	48	-305	-16300	-632	-4092	-135	-289	59	-16360	-472	392	597	328	24	128	127	8
-8972	-3112	13736	105	77	-117	-15888	2772	-3772	361	182	-32	-16440	408	136	90	-97	164	-7736	4188	13484	-224	49	-277	-16320	-720	-3880	130	-282	38	-16472	-492	632	519	238	46	125	127	8
-9032	-3180	13708	89	133	-128	-15764	2744	-3780	217	49	-64	-16424	204	-84	105	91	234	-7716	4144	13344	-204	67	-265	-16164	-464	-3672	277	-353	56	-16456	-280	804	415	148	51	127	127	8
-9068	-3152	13760	127	20	-178	-15712	2728	-3836	178	-72	-29	-16284	132	112	97	151	250	-7724	4176	13328	-215	117	-285	-16256	-520	-3448	142	-253	3	-16376	-260	1040	249	-26	58	128	127	8
-9004	-3168	13812	43	83	-155	-15676	2648	-3516	258	-137	-28	-16280	116	300	319	159	252	-7752	4136	13308	-182	66	-289	-16180	-576	-3660	-30	-234	14	-16344	-372	1168	237	-40	79	126	127	8
-9020	-3160	13644	88	18	-146	-15696	2584	-3456	171	-167	-9	-16216	60	604	420	122	291	-7736	4148	13500	-206	103	-314	-16208	-612	-3556	4	-192	53	-16352	-716	1104	313	60	10	126	127	8
-9092	-3188	13696	118	-21	-137	-15728	2600	-3396	265	-136	-3	-16284	-4	560	484	101	286	-7788	4032	13360	-176	114	-270	-16252	-804	-3668	64	-85	63	-16328	-724	1180	417	166	-12	126	127	8
-8992	-3104	13640	142	-62	-163	-15724	2584	-3420	240	-107	-12	-16280	128	592	507	102	252	-7748	4076	13416	-135	106	-269	-16188	-732	-3580	57	-20	117	-16348	-632	1156	502	167	-21	125	127	8
-9048	-3064	13724	106	-79	-177	-15684	2604	-3400	257	-112	20	-16256	192	416	407	56	314	-7748	4164	13388	-142	135	-248	-16280	-684	-3508	46	42	139	-16384	-592	1056	476	157	65	127	127	8
-8960	-3148	13680	159	-96	-139	-15792	2584	-3460	103	-86	46	-16312	104	548	368	88	309	-7716	4096	13444	-107	162	-246	-16188	-676	-3684	66	114	211	-16404	-664	824	500	44	73	126	127	8
-9008	-3104	13688	135	-52	-123	-15764	2568	-3492	52	-70	80	-16328	52	460	321	77	332	-7708	4148	13380	-102	145	-263	-16232	-672	-3720	204	139	183	-16412	-688	668	572	-2	75	128	127	8
-9032	-3204	13800	172	-121	-88	-15728	2544	-3392	74	-97	53	-16380	168	380	412	73	330	-7724	4100	13452	-88	173	-235	-16200	-636	-3900	374	43	260	-16380	-608	436	699	-59	108	125	127	8
-9036	-3052	13740	157	-86	-81	-15700	2612	-3564	47	-63	81	-16320	180	424	331	23	381	-7796	4068	13296	-40	164	-224	-16212	-656	-3904	372	-3	275	-16396	-624	504	696	-25	107	125	127	8
-8976	-3108	13672	226	-116	-123	-15784	2668	-3496	18	-60	82	-16380	224	368	453	4	371	-7760	4012	13472	-75	185	-201	-16200	-676	-3860	468	-36	300	-16360	-484	512	701	26	52	128	127	8
-9096	-3204	13760	174	-109	-102	-15776	2660	-3532	132	-104	90	-16384	336	376	541	35	360	-7692	4132	13416	-52	163	-185	-16348	-568	-3864	429	-76	293	-16412	-384	504	669	79	94	129	127	8
-8984	-3080	13764	159	-89	-103	-15656	2776	-3476	130	-101	91	-16372	420	372	542	54	303	-7644	4076	13424	-23	164	-180	-16192	-584	-3764	365	-94	248	-16420	-364	652	578	79	128	127	127	8
-9016	-3100	13696	162	-56	-116	-15744	2744	-3432	75	-76	13	-16348	440	324	491	-20	282	-7724	4108	13424	47	139	-180	-16320	-520	-3780	414	-102	220	-16368	-360	536	525	42	179	125	127	8
-8916	-3128	13760	148	-62	-151	-15688	2640	-3396	169	-99	26	-16352	356	124	418	-60	247	-7736	4064	13340	-25	138	-167	-16268	-460	-3792	432	-118	254	-16412	-312	576	449	-39	179	127	127	8
-9056	-3108	13796	162	-124	-110	-15748	2756	-3456	126	-80	32	-16456	440	496	388	-167	261	-7680	4184	13428	-85	136	-188	-16240	-596	-3700	387	-171	231	-16364	-224	720	394	-32	140	125	127	8
-9020	-3076	13768	179	-163	-142	-15656	2696	-3572	5	-123	-20	-16240	428	260	274	-124	188	-7752	4104	13408	-40	128	-159	-16184	-488	-3572	306	-138	176	-16412	-324	776	341	-63	87	126	127	8
-8996	-3108	13684	164	-112	-144	-15744	2764	-3268	-56	-100	-57	-16324	440	572	206	-153	183	-7700	4136	13388	-26	144	-163	-16240	-440	-3656	216	-118	175	-16368	-196	916	286	-78	50	126	127	8
-9008	-3100	13676	155	-67	-125	-15784	2768	-3396	18	-96	4	-16400	476	552	94	-243	156	-7720	4208	13468	-59	200	-200	-16264	-572	-3500	134	-73	130	-16436	-320	992	177	-79	60	127	127	8
-8936	-3092	13784	124	-37	-148	-15740	2784	-3256	-56	-44	-61	-16368	444	480	27	-191	199	-7744	4116	13488	-85	162	-211	-16212	-388	-3588	88	-93	116	-16296	-204	924	153	-76	54	129	127	8
-9044	-3100	13716	82	-42	-121	-15736	2692	-3320	-56	-43	-78	-16312	388	492	-59	-233	166	-7716	4164	13368	-100	124	-196	-16224	-452	-3588	-1	-14	143	-16364	-248	900	33	-42	-9	124	127	8
-8968	-3120	13828	121	-67	-133	-15720	2680	-3392	-82	-30	-134	-16312	356	632	-108	-177	122	-7712	4092	13352	-114	149	-227	-16236	-508	-3616	-26	11	56	-16336	-172	888	37	-41	-6	129	127	8
-9004	-3132	13708	131	-40	-172	-15724	2676	-3488	-100	-5	-111	-16348	352	292	-176	-160	92	-7700	4172	13352	-97	125	-235	-16208	-452	-3660	24	-32	43	-16340	-188	832	-101	-47	-5	127	127	8
-9052	-3152	13704	132	-46	-144	-15804	2780	-3440	-86	-18	-138	-16344	388	384	-223	-193	117	-7732	4060	13408	-115	151	-220	-16256	-436	-3748	-139	3	19	-16376	-212	784	-147	-38	-44	126	127	8
-9008	-3068	13768	146	-47	-157	-15700	2692	-3464	-193	-11	-163	-16364	392	380	-247	-203	93	-7740	4112	13460	-114	160	-225	-16252	-528	-3736	-163	30	-38	-16368	-192	716	-197	32	-98	126	127	8
-8964	-3132	13760	104	-60	-143	-15752	2692	-3420	-154	-54	-170	-16380	340	468	-341	-204	85	-7692	4088	13364	-100	165	-266	-16204	-484	-3708	-190	-48	-17	-16300	-304	572	-271	72	-150	128	127	8
-8944	-3144	13716	129	-88	-175	-15804	2600	-3344	-42	-48	-182	-16328	284	576	-276	-196	47	-7836	4048	13416	-113	171	-259	-16160	-500	-3752	-206	-9	-17	-16316	-328	800	-320	50	-194	124	127	8
-9012	-3068	13772	158	-50	-157	-15764	2708	-3492	-167	-5	-206	-16288	364	504	-342	-200	75	-7752	4072	13472	-130	101	-239	-16248	-560	-3636	-207	-43	-55	-16392	-356	940	-431	-3	-158	125	127	8
-9044	-3116	13808	122	-70	-176	-15712	2648	-3592	-237	-53	-189	-16280	224	476	-465	-239	91	-7768	4200	13420	-168	140	-250	-16256	-584	-3652	-268	24	-49	-16472	-488	952	-509	-35	-154	126	127	8
-8976	-3088	13716	119	-55	-179	-15716	2656	-3328	-189	21	-192	-16300	184	704	-378	-268	66	-7724	4116	13492	-120	136	-246	-16284	-644	-3596	-316	91	-49	-16320	-512	968	-537	-108	-126	130	127	8
-8976	-3120	13756	88	-16	-190	-15772	2728	-3308	-209	0	-174	-16364	260	428	-396	-231	81	-7748	4132	13336	-162	165	-248	-16252	-636	-3612	-269	69	-37	-16380	-624	836	-465	-68	-149	126	127	8
-9036	-3184	13876	120	-40	-189	-15808	2600	-3496	-179	44	-177	-16268	136	452	-430	-197	102	-7764	4072	13412	-117	122	-236	-16172	-652	-3816	-247	77	-10	-16424	-600	772	-412	-21	-118	126	127	8
-9040	-3104	13764	98	-69	-156	-15772	2592	-3552	-183	-41	-173	-16372	100	224	-452	-254	61	-7688	4028	13408	-105	139	-224	-16216	-628	-3656	-199	97	-15	-16348	-668	848	-288	19	-136	126	127	8
-8968	-3156	13764	111	-84	-168	-15828	2592	-3452	-235	-69	-158	-16400	80	416	-272	-221	98	-7712	4132	13484	-77	141	-230	-16180	-628	-3692	-196	116	57	-16384	-684	716	-228	11	-107	128	127	8
-9024	-3148	13596	125	-41	-163	-15812	2584	-3408	-120	-65	-155	-16340	96	472	-193	-166	160	-7748	4076	13400	-113	158	-250	-16112	-676	-3792	-121	91	2	-16456	-616	828	-139	-34	-127	123	127	8
-8984	-3056	13716	93	4	-156	-15736	2604	-3416	-204	-91	-112	-16236	92	576	-226	-154	167	-7724	4076	13348	-105	112	-231	-16256	-620	-3752	-44	56	65	-16356	-600	672	-83	-51	-53	125	127	8
-8932	-3132	13728	72	-86	-197	-15712	2564	-3412	-204	-122	-84	-16268	100	544	-216	-256	196	-7704	4124	13372	-135	124	-265	-16220	-556	-3704	-129	59	55	-16396	-552	696	-116	-12	-11	125	127	8
-8972	-3172	13760	109	-61	-200	-15756	2624	-3292	-205	-53	-111	-16336	80	708	-161	-233	122	-7812	4064	13396	-107	114	-203	-16280	-712	-3764	-152	20	69	-16380	-576	640	-125	8	0	126	127	8
-8932	-3172	13732	79	-81	-157	-15740	2412	-3344	-96	-11	-77	-16316	-8	600	-96	-186	158	-7724	4180	13456	-112	182	-237	-16220	-692	-3848	-87	-19	80	-16368	-628	656	-60	52	-21	126	127	8
-8992	-3112	13720	94	-21	-172	-15748	2576	-3416	59	-13	-17	-16320	92	624	12	-182	215	-7740	4092	13364	-71	155	-226	-16224	-604	-3736	-107	-35	107	-16412	-536	676	-52	87	-42	130	127	8
-8960	-3116	13692	123	-77	-132	-15804	2532	-3520	-18	-9	-25	-16348	192	448	-105	-139	218	-7688	4124	13424	-82	153	-276	-16200	-576	-3684	-118	-43	88	-16356	-608	724	-55	48	-37	127	127	8
-8988	-3084	13784	110	-92	-140	-15748	2500	-3340	-53	-12	-31	-16316	60	476	-110	-163	220	-7704	4116	13404	-91	137	-241	-16204	-628	-3616	-64	15	61	-16348	-564	972	-50	36	19	126	127	8
-8896	-3124	13704	115	-22	-155	-15840	2616	-3420	-82	3	-17	-16352	176	388	-49	-163	211	-7760	4104	13368	-108	149	-217	-16236	-576	-3592	-52	23	124	-16392	-576	888	-3	27	8	127	127	8
-9000	-3200	13808	139	-64	-133	-15748	2700	-3516	-97	4	-22	-16304	228	536	-58	-122	201	-7748	4096	13444	-81	162	-227	-16328	-512	-3712	-12	76	128	-16388	-488	760	74	24	-48	126	127	8
-8988	-3152	13788	88	-87	-101	-15744	2640	-3528	-89	-32	-18	-16372	232	400	-96	-164	187	-7724	4168	13400	-88	165	-261	-16208	-592	-3732	17	89	124	-16376	-500	576	79	84	-29	129	127	8
-8996	-3200	13616	134	-47	-164	-15712	2656	-3436	-50	-41	-52	-16308	328	460	-78	-180	168	-7704	4036	13372	-92	150	-241	-16216	-612	-3788	-17	50	99	-16376	-484	772	74	128	-34	129	127	8
-8984	-3228	13652	126	-88	-162	-15712	2716	-3564	-88	-49	-57	-16416	324	412	-132	-220	224	-7708	4088	13456	-93	128	-253	-16224	-564	-3704	-45	17	112	-16396	-540	640	23	104	-67	124	127	8
-8992	-3136	13668	122	-87	-181	-15672	2620	-3568	-229	-71	-75	-16372	296	236	-267	-249	187	-7688	4092	13420	-86	152	-259	-16164	-612	-3820	-95	23	100	-16408	-600	628	-31	34	-21	124	127	8
-8964	-3132	13832	100	-70	-155	-15748	2608	-3596	-140	-123	-82	-16348	224	224	-245	-157	200	-7692	4108	13436	-94	109	-212	-16192	-644	-3644	-20	38	110	-16412	-564	692	-33	-54	-3	126	127	8
-9028	-3140	13716	118	-69	-144	-15840	2700	-3424	-100	-161	-81	-16464	236	296	-197	-236	194	-7748	4076	13380	-106	156	-195	-16192	-572	-3708	-77	20	131	-16380	-556	556	-107	-95	53	127	127	8
-8916	-3184	13640	109	-114	-163	-15764	2672	-3560	-235	-183	-94	-16304	196	300	-196	-247	215	-7704	4100	13452	-107	143	-251	-16180	-612	-3832	-31	-9	154	-16328	-644	620	-118	-104	101	127	127	8
-8960	-3112	13728	130	-85	-172	-15728	2532	-3432	-413	-221	-70	-16192	72	276	-110	-158	218	-7724	4088	13384	-69	146	-204	-16260	-596	-3876	-33	-55	155	-16340	-740	620	-42	-59	61	126	127	8
-9028	-3156	13724	142	-135	-179	-15644	2476	-3472	-379	-209	-78	-16340	-76	596	-100	-231	231	-7692	4116	13416	-113	149	-205	-16216	-676	-3900	58	-65	195	-16372	-768	700	91	-31	54	127	127	8
-8948	-3148	13736	149	-107	-154	-15700	2508	-3340	-233	-137	-43	-16308	4	748	20	-258	200	-7724	4056	13372	-80	103	-230	-16220	-664	-3796	111	-110	198	-16492	-836	756	276	-73	76	127	127	8
-8980	-3168	13776	170	-133	-177	-15664	2436	-3156	-152	-83	25	-16308	-148	1044	121	-329	217	-7752	4072	13508	-63	138	-166	-16124	-800	-3676	196	-157	240	-16344	-916	680	471	-85	93	127	127	8
-8916	-3184	13732	184	-121	-135	-15784	2560	-3128	51	-15	76	-16312	24	872	267	-309	208	-7756	4016	13396	-43	137	-168	-16252	-672	-3716	436	-97	314	-16384	-768	708	681	-124	126	125	127	8
-8944	-3180	13688	192	-73	-116	-15724	2580	-3172	183	61	127	-16320	60	824	440	-328	203	-7732	4112	13400	-40	170	-181	-16268	-512	-3680	358	-119	303	-16356	-664	580	803	-109	223	128	127	8
-9024	-3184	13808	165	-98	-88	-15748	2572	-3492	292	83	121	-16360	100	580	532	-295	183	-7704	4116	13388	-46	134	-196	-16208	-640	-3816	368	-170	342	-16424	-628	560	856	-138	246	127	127	8
-8964	-3136	13724	208	-92	-123	-15700	2568	-3528	369	95	145	-16276	188	364	631	-329	185	-7740	4084	13424	-44	135	-163	-16260	-604	-3904	416	-196	360	-16400	-568	644	962	-149	218	127	127	8
-8896	-3028	13680	179	-96	-159	-15776	2768	-3488	251	12	120	-16304	284	244	613	-242	207	-7748	4092	13480	-55	165	-201	-16264	-564	-3820	570	-294	333	-16428	-444	524	1029	-141	256	127	127	8
-8948	-3132	13792	155	-88	-132	-15864	2808	-3568	345	-64	64	-16452	408	256	617	-228	247	-7720	4160	13320	-31	125	-146	-16208	-404	-3652	495	-254	334	-16352	-228	652	880	-129	267	127	127	8
-8956	-3024	13808	157	-56	-132	-15804	2860	-3548	261	-135	34	-16420	376	120	496	-199	253	-7684	4136	13420	-52	105	-211	-16200	-524	-3660	385	-288	322	-16368	-244	668	875	-167	262	126	127	8
-9016	-3104	13844	144	-12	-174	-15676	2672	-3628	232	-221	8	-16336	484	144	515	-118	225	-7732	4116	13464	-71	138	-192	-16284	-444	-3688	432	-310	294	-16328	-176	748	654	-180	217	124	127	8
-8980	-3084	13748	109	-52	-155	-15816	2748	-3436	188	-235	-22	-16380	452	432	460	-181	222	-7748	4140	13424	-102	138	-223	-16252	-488	-3660	199	-268	211	-16408	-152	1000	414	-162	189	127	127	8
-8948	-3196	13860	116	-98	-165	-15760	2664	-3572	124	-280	-96	-16384	392	324	363	-182	181	-7720	4108	13416	-69	135	-201	-16248	-520	-3448	176	-240	231	-16452	-260	924	251	-204	153	127	127	8
-9000	-3040	13696	131	-113	-143	-15672	2808	-3400	14	-306	-88	-16328	408	616	239	-179	166	-7756	4148	13432	-61	131	-217	-16240	-460	-3512	127	-207	197	-16308	-200	1036	107	-138	131	127	127	8
-9000	-3024	13756	114	-66	-151	-15712	2728	-3292	-16	-292	-111	-16396	404	812	56	-278	169	-7720	4196	13368	-58	145	-224	-16232	-500	-3532	-67	-172	158	-16324	-248	1108	-39	-99	98	126	127	8
-8952	-3084	13676	79	-23	-176	-15740	2744	-3172	-94	-243	-135	-16328	372	700	-266	-295	171	-7744	4140	13376	-56	145	-259	-16276	-632	-3492	-68	-98	139	-16420	-380	928	-53	-183	37	124	127	8
-8964	-3180	13792	122	-78	-173	-15820	2564	-3304	-293	-225	-166	-16268	192	664	-351	-270	150	-7696	4144	13432	-89	156	-196	-16176	-440	-3536	-13	-83	100	-16348	-384	1024	-138	-185	31	126	127	8
-8980	-3092	13704	128	-92	-162	-15748	2472	-3288	-278	-185	-175	-16324	12	832	-266	-319	103	-7708	4124	13452	-126	146	-249	-16244	-492	-3536	-110	47	97	-16356	-316	1028	-163	-151	35	124	127	8
-9016	-3116	13736	156	-90	-169	-15788	2596	-3336	-282	-134	-138	-16400	144	760	-135	-329	89	-7728	4120	13384	-77	183	-248	-16224	-572	-3620	-53	32	93	-16404	-472	960	-116	-185	43	127	127	8
-8952	-3156	13792	123	-152	-165	-15800	2604	-3248	-202	-160	-137	-16232	224	872	-243	-289	116	-7668	4088	13420	-50	167	-194	-16212	-624	-3552	51	63	104	-16320	-444	908	18	-155	-87	127	127	8
-8984	-3140	13720	120	-113	-194	-15840	2596	-3288	-189	-26	-67	-16368	112	792	-193	-271	118	-7704	4104	13360	-111	155	-216	-16288	-460	-3608	64	16	128	-16400	-448	732	70	-123	-78	129	127	8
-8904	-3240	13652	117	-38	-175	-15824	2588	-3208	-105	-80	-118	-16344	140	624	-190	-214	113	-7732	4124	13376	-79	139	-194	-16164	-576	-3668	9	13	113	-16380	-500	752	52	-141	-67	126	127	8
-8996	-3104	13740	135	-72	-179	-15732	2516	-3488	-170	-90	-79	-16296	72	536	7	-218	126	-7776	4104	13348	-81	146	-207	-16260	-548	-3672	99	-16	124	-16364	-520	668	161	-174	-23	128	127	8
-8952	-3184	13696	153	-85	-178	-15704	2484	-3436	-134	-74	-99	-16280	-92	484	102	-203	161	-7688	4100	13332	-74	129	-240	-16236	-592	-3700	102	-16	134	-16344	-572	708	169	-156	28	123	127	8
-8984	-3112	13752	144	-78	-164	-15764	2520	-3448	-122	-144	-86	-16268	28	400	224	-93	132	-7688	4100	13448	-80	122	-227	-16240	-556	-3696	124	-64	138	-16388	-596	736	214	-174	79	124	127	8
-8928	-3108	13728	145	-122	-151	-15760	2544	-3340	-80	-112	-44	-16328	44	704	196	-147	201	-7708	4076	13408	-86	137	-215	-16268	-624	-3636	141	-61	146	-16416	-624	700	239	-169	25	123	127	8
-8888	-3164	13688	128	-116	-151	-15728	2500	-3332	10	-96	-46	-16200	32	380	308	-159	168	-7624	4124	13372	-59	111	-224	-16256	-588	-3684	201	-69	188	-16336	-560	772	303	-92	30	125	127	8
-8888	-3164	13700	195	-181	-124	-15900	2524	-3420	-164	-132	-43	-16300	-32	588	320	-123	178	-7736	4136	13380	-73	132	-200	-16200	-536	-3716	127	-124	236	-16348	-608	824	348	-44	91	132	127	8
-8960	-3088	13816	155	-164	-145	-15740	2588	-3376	-232	-177	-21	-16292	-48	400	354	-112	166	-7728	4136	13336	-50	118	-208	-16228	-644	-3716	177	-135	236	-16336	-648	820	351	-44	142	127	127	8
-8972	-3092	13892	153	-187	-114	-15736	2620	-3300	-176	-145	-26	-16428	-32	688	397	-143	187	-7716	4088	13376	-39	133	-212	-16368	-632	-3628	167	-170	265	-16472	-636	880	409	-59	146	128	127	8
-8948	-3104	13800	178	-197	-128	-15820	2656	-3288	-70	-141	62	-16284	116	672	456	-161	195	-7684	4100	13364	-84	162	-220	-16252	-552	-3624	156	-194	255	-16428	-612	868	431	-49	171	126	127	8
-8940	-3112	13816	183	-168	-159	-15760	2572	-3352	-11	-134	56	-16296	104	776	427	-158	219	-7696	4080	13364	-84	168	-187	-16244	-476	-3600	132	-156	252	-16360	-464	852	474	-25	191	127	127	8
-8920	-3088	13768	157	-180	-164	-15752	2644	-3212	-10	-114	52	-16352	236	624	403	-199	201	-7724	4112	13380	-81	169	-158	-16332	-456	-3660	148	-166	244	-16384	-300	860	383	-3	205	126	127	8
-8888	-3112	13892	166	-174	-145	-15828	2684	-3380	-87	-115	49	-16320	212	672	294	-254	195	-7664	4112	13376	-104	181	-229	-16256	-524	-3536	118	-193	256	-16384	-304	888	346	-15	202	126	127	8
-8908	-3100	13700	171	-131	-187	-15820	2636	-3276	-95	-100	62	-16380	220	708	237	-267	206	-7748	4092	13456	-80	135	-235	-16204	-532	-3428	101	-156	241	-16336	-340	984	328	-54	145	125	127	8
-8876	-3148	13764	168	-133	-114	-15864	2680	-3248	27	-40	59	-16344	260	620	213	-200	197	-7700	4108	13420	-54	155	-208	-16224	-488	-3656	162	-155	259	-16328	-304	1000	356	-91	106	128	127	8
